站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,29.2,19.0,64.1,23.6,44.8,56.0,0.7142857142857143,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,20.9,55.6,13.6,43.6,51.77777777777778,1.0,0.5
A2K570,古坑花卉中心,23.63353,120.55239,72.0,106.0,79.0,33.0,105.0,98.0,6.0,21.0,54.9,79.4,83.2,16.8,76.6,77.88888888888889,2.7142857142857144,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,31.0,56.0,13.5,45.2,51.888888888888886,0.8571428571428571,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,39.2,69.8,25.8,64.7,75.77777777777777,0.7142857142857143,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,18.7,77.2,6.2,53.1,61.666666666666664,1.4285714285714286,0.5
467571,新竹,24.827853,121.014219,66.0,66.0,70.0,13.0,67.0,64.0,1.0,24.0,82.7,58.0,152.6,38.3,104.2,64.77777777777777,1.5714285714285714,0.5
C0G920,永靖,23.924703,120.547533,64.0,45.0,87.0,17.0,104.0,97.0,3.0,21.0,47.9,29.8,72.7,24.8,72.7,75.11111111111111,1.5714285714285714,0.5
C0FA20,溫寮,24.372177,120.583125,58.0,74.0,73.0,11.0,68.0,65.0,1.0,20.0,48.6,29.5,84.0,28.9,57.3,70.22222222222223,0.2857142857142857,1.0
C2M920,朴子農改,23.469889,120.259383,66.0,100.0,89.0,21.0,118.0,100.0,4.0,21.0,12.0,5.4,17.0,3.6,18.6,18.555555555555557,0.7142857142857143,0.0
C0X280,將軍,23.214999,120.13577,62.0,120.0,91.0,22.0,107.0,100.0,2.0,18.0,51.8,96.3,76.2,34.0,77.6,96.44444444444444,0.5714285714285714,1.0
C0U870,大礁溪,24.791042,121.675047,52.0,91.0,79.0,8.0,48.0,59.0,14.0,20.0,29.9,65.2,54.0,6.2,31.3,43.77777777777778,6.571428571428571,0.5
C0C670,龍潭,24.870056,121.221389,64.0,60.0,62.0,6.0,68.0,64.0,7.0,27.0,39.4,56.7,55.7,6.2,48.7,49.22222222222222,2.142857142857143,0.5
466910,鞍部,25.182586,121.529731,22.0,53.0,70.0,0.0,21.0,14.0,2.0,29.0,15.6,57.0,48.6,0.4,12.4,17.88888888888889,0.7142857142857143,1.5
C0H9A0,神木村,23.532742,120.843667,15.0,82.0,28.0,1.0,22.0,15.0,0.0,22.0,14.9,62.6,40.2,0.0,10.0,13.222222222222221,1.0,0.0
