站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,10.2,11.6,42.0,8.2,10.9,18.0,0.2857142857142857,0.5
A2K570,古坑花卉中心,23.63353,120.55239,40.0,76.0,50.0,14.0,67.0,60.0,6.0,10.0,29.0,59.3,54.7,5.6,42.4,39.888888888888886,1.1428571428571428,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,19.8,31.1,4.2,11.5,14.11111111111111,0.2857142857142857,0.5
467571,新竹,24.827853,121.014219,28.0,49.0,46.0,8.0,29.0,26.0,0.0,12.0,26.1,40.3,100.7,18.0,32.3,26.77777777777778,0.8571428571428571,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.2,32.6,4.1,10.1,14.0,0.14285714285714285,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,12.5,44.0,1.4,19.0,23.666666666666668,0.5714285714285714,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,25.6,41.4,12.2,30.5,37.77777777777778,0.0,0.5
C0FB00,大雪山,24.254668,121.007374,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
C2M910,嘉義大學,23.471325,120.485903,43.0,59.0,46.0,18.0,85.0,62.0,4.0,10.0,9.4,3.5,13.8,1.6,13.0,9.777777777777779,0.2857142857142857,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,36.0,76.0,54.0,7.0,52.0,61.0,1.0,10.0,34.4,23.5,50.9,19.4,37.0,61.888888888888886,0.2857142857142857,1.0
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
C0AC60,三峽,24.939025,121.369728,26.0,55.0,23.0,0.0,34.0,28.0,10.0,14.0,12.0,49.7,45.4,6.0,14.0,17.0,0.7142857142857143,0.5
