站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,31.2,21.1,67.6,25.4,52.0,64.0,1.0,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,23.2,60.3,14.3,50.8,59.77777777777778,1.2857142857142858,0.5
A2K570,古坑花卉中心,23.63353,120.55239,75.0,113.0,81.0,38.0,113.0,106.0,7.0,21.0,58.4,84.1,89.1,18.8,83.8,85.88888888888889,3.5714285714285716,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,34.1,62.0,14.1,52.4,59.888888888888886,1.1428571428571428,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,42.9,74.9,27.6,71.9,83.77777777777777,0.8571428571428571,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,20.2,83.7,7.0,60.3,69.66666666666667,1.5714285714285714,0.5
467571,新竹,24.827853,121.014219,71.0,74.0,78.0,14.0,75.0,72.0,1.0,24.0,90.8,62.2,163.1,39.6,119.4,72.77777777777777,2.0,0.5
C0G920,永靖,23.924703,120.547533,67.0,52.0,91.0,22.0,112.0,105.0,3.0,21.0,51.1,32.0,79.4,27.4,80.7,83.11111111111111,2.142857142857143,0.5
C0FA20,溫寮,24.372177,120.583125,62.0,82.0,81.0,14.0,76.0,73.0,1.0,20.0,52.7,32.6,89.8,30.9,65.3,78.22222222222223,0.2857142857142857,1.0
C2M920,朴子農改,23.469889,120.259383,69.0,108.0,91.0,25.0,126.0,108.0,4.0,21.0,12.1,6.0,17.9,4.4,20.2,20.333333333333332,1.0,0.0
C0X280,將軍,23.214999,120.13577,65.0,128.0,95.0,26.0,115.0,108.0,2.0,18.0,54.4,103.5,79.4,36.9,84.8,104.44444444444444,0.5714285714285714,1.0
C0U870,大礁溪,24.791042,121.675047,56.0,99.0,84.0,8.0,56.0,67.0,15.0,23.0,31.7,71.4,57.9,9.3,38.5,51.77777777777778,7.428571428571429,0.5
C0C670,龍潭,24.870056,121.221389,67.0,68.0,70.0,14.0,76.0,72.0,7.0,27.0,44.3,61.6,62.6,6.6,56.7,57.22222222222222,3.0,0.5
466910,鞍部,25.182586,121.529731,30.0,58.0,78.0,2.0,29.0,22.0,2.0,34.0,23.1,64.7,56.6,1.0,20.0,25.88888888888889,1.0,1.5
C0H9A0,神木村,23.532742,120.843667,23.0,87.0,36.0,1.0,30.0,23.0,0.0,25.0,21.8,69.8,48.2,0.0,14.1,20.88888888888889,1.1428571428571428,0.0
C0S830,長濱,23.286817,121.411975,55.0,128.0,110.0,17.0,72.0,72.0,24.0,28.0,48.8,72.0,100.7,15.3,46.0,75.77777777777777,6.714285714285714,0.5
C0D690,外湖,24.917735,120.968711,72.0,95.0,151.0,28.0,71.0,71.0,1.0,24.0,40.6,32.5,94.8,33.9,66.4,76.11111111111111,1.5714285714285714,0.5
C0SB50,叭嗡嗡,23.047062,121.343223,55.0,89.0,108.0,33.0,80.0,110.0,19.0,26.0,12.1,4.8,24.9,5.6,14.4,24.666666666666668,2.5714285714285716,0.0
C0Z300,東里,23.26853,121.30547,63.0,127.0,130.0,18.0,74.0,78.0,30.0,28.0,51.4,94.8,108.1,24.5,50.9,83.22222222222223,7.0,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,2.0,7.0,2.0,0.0,3.0,0.0,0.0,19.0,3.5,1.5,21.2,0.0,2.7,0.0,0.0,0.5
C0S980,勝林山,22.430439,120.8938,28.0,74.0,91.0,3.0,29.0,61.0,3.0,24.0,20.7,46.3,42.2,1.5,22.0,26.555555555555557,0.7142857142857143,1.0
C0M680,太保,23.455062,120.331455,63.0,68.0,77.0,32.0,146.0,112.0,5.0,21.0,59.4,100.9,85.1,41.0,110.2,98.11111111111111,1.1428571428571428,0.5
C0V840,鳳鼻頭,22.5083,120.3591,73.0,67.0,149.0,47.0,144.0,114.0,1.0,21.0,52.1,22.6,105.5,47.5,100.1,127.66666666666667,2.5714285714285716,1.5
C0R160,鹽埔,22.739558,120.530778,46.0,148.0,128.0,80.0,168.0,119.0,6.0,21.0,47.7,134.0,108.5,30.2,97.8,117.11111111111111,4.0,1.5
12Q980,恆春工作站,22.079678,120.714425,34.0,60.0,147.0,47.0,119.0,124.0,0.0,19.0,19.6,12.6,131.3,90.6,83.5,146.88888888888889,0.42857142857142855,2.0
C0D580,寶山,24.735006,121.025192,66.0,108.0,79.0,14.0,77.0,73.0,6.0,19.0,47.2,108.3,75.0,15.9,62.7,64.33333333333333,3.142857142857143,0.5
C0R780,滿州,22.024403,120.839892,59.0,123.0,153.0,36.0,85.0,114.0,0.0,25.0,27.8,66.3,141.6,92.7,73.3,141.77777777777777,0.2857142857142857,1.5
C0M750,布袋,23.380878,120.167789,64.0,65.0,89.0,16.0,98.0,106.0,0.0,26.0,52.7,104.8,78.8,34.5,88.4,99.11111111111111,0.7142857142857143,0.5
C0R480,長治,22.693128,120.542622,66.0,94.0,151.0,84.0,144.0,112.0,5.0,21.0,46.8,76.1,106.8,27.6,97.6,118.22222222222223,4.142857142857143,1.5
C0T9E0,大坑,23.880628,121.581981,47.0,114.0,75.0,23.0,33.0,66.0,14.0,23.0,60.5,81.8,112.9,13.3,68.2,75.22222222222223,13.571428571428571,0.5
C0Z100,東華,23.89525,121.549833,72.0,142.0,97.0,24.0,72.0,84.0,23.0,23.0,72.3,108.9,119.2,25.4,90.5,108.66666666666667,21.571428571428573,0.5
C2H9L0,馬烈霸,24.1512,121.201772,2.0,36.0,20.0,0.0,7.0,0.0,1.0,22.0,1.0,2.9,5.0,0.0,1.1,0.0,0.14285714285714285,0.0
C0K560,棋山,23.68645,120.603417,72.0,87.0,82.0,38.0,123.0,106.0,6.0,21.0,58.4,84.9,99.2,22.6,93.7,89.0,3.7142857142857144,0.5
C0T900,西林,23.8119,121.441458,55.0,128.0,92.0,24.0,66.0,71.0,19.0,23.0,66.8,83.2,116.7,21.1,80.0,83.66666666666667,17.142857142857142,0.5
C0E780,銅鑼,24.489681,120.790853,72.0,96.0,88.0,15.0,76.0,73.0,3.0,19.0,53.5,99.5,84.2,22.1,62.8,70.33333333333333,1.7142857142857142,0.5
467530,阿里山,23.508208,120.813242,1.0,1.0,3.0,0.0,3.0,0.0,0.0,25.0,0.6,1.8,7.6,0.0,0.0,0.0,0.0,0.0
C0U940,羅東,24.68184,121.74934,64.0,112.0,98.0,16.0,76.0,85.0,38.0,23.0,31.6,80.3,74.9,25.5,50.6,73.88888888888889,10.571428571428571,0.5
C0F9R0,龍井,24.184536,120.528972,60.0,91.0,77.0,19.0,78.0,77.0,1.0,21.0,54.1,96.6,85.4,33.1,69.9,82.22222222222223,0.2857142857142857,0.5
C0M800,茶山,23.299075,120.664767,75.0,66.0,100.0,16.0,103.0,101.0,6.0,21.0,58.5,83.5,115.5,7.4,66.8,85.66666666666667,5.714285714285714,0.5
467280,後龍,24.648563,120.831834,70.0,97.0,79.0,14.0,78.0,74.0,4.0,19.0,56.9,7.9,90.3,14.2,67.3,73.44444444444444,0.7142857142857143,0.5
C0V770,大社,22.730306,120.346639,66.0,51.0,141.0,62.0,142.0,109.0,8.0,21.0,51.1,71.3,98.9,49.0,103.0,124.55555555555556,2.5714285714285716,1.5
C0K420,西螺,23.800407,120.467394,69.0,81.0,89.0,21.0,115.0,106.0,6.0,21.0,54.7,97.5,91.7,18.5,85.8,85.55555555555556,3.5714285714285716,0.5
C0F9Q0,外埔,24.347817,120.705686,65.0,105.0,90.0,16.0,80.0,74.0,3.0,20.0,54.0,103.4,85.1,19.9,63.7,73.44444444444444,1.4285714285714286,1.0
C0A520,山佳,24.974944,121.402008,59.0,88.0,62.0,19.0,80.0,74.0,18.0,27.0,36.6,77.0,71.9,23.1,59.6,62.333333333333336,3.142857142857143,0.5
C0AH80,深坑,25.002703,121.628328,55.0,96.0,56.0,10.0,78.0,74.0,14.0,27.0,34.4,75.9,76.8,20.7,58.3,61.55555555555556,3.142857142857143,0.5
C0R320,車城,22.0744,120.716247,34.0,81.0,147.0,47.0,119.0,124.0,0.0,19.0,19.6,48.7,131.3,90.6,83.5,146.88888888888889,0.42857142857142855,2.0
C2H9P0,伊拿谷,23.963211,121.088264,36.0,75.0,57.0,3.0,74.0,62.0,8.0,22.0,8.5,8.8,15.3,0.3,11.4,12.0,0.5714285714285714,0.0
C0AD30,蘆洲,25.086594,121.472331,61.0,83.0,62.0,20.0,78.0,74.0,12.0,31.0,33.2,51.0,73.6,24.8,59.9,64.0,4.142857142857143,0.5
C0V810,左營,22.67491,120.28491,74.0,95.0,153.0,63.0,123.0,108.0,3.0,21.0,52.7,101.3,100.6,44.8,100.2,123.77777777777777,1.7142857142857142,1.5
C0UA80,大溪漁港,24.941801,121.902955,62.0,105.0,115.0,15.0,74.0,84.0,12.0,24.0,36.6,33.9,82.6,31.1,48.5,66.11111111111111,4.142857142857143,0.5
C0V490,新興,22.627422,120.298803,71.0,37.0,152.0,65.0,129.0,110.0,3.0,21.0,52.7,50.3,105.3,45.4,99.9,125.66666666666667,2.7142857142857144,1.5
C0V620,永安,22.82315,120.236856,61.0,100.0,139.0,63.0,137.0,108.0,5.0,18.0,51.0,102.1,102.2,36.8,93.4,118.66666666666667,1.7142857142857142,1.0
C0U970,大福,24.80064,121.81389,60.0,107.0,83.0,19.0,74.0,73.0,30.0,21.0,33.7,83.8,76.4,27.4,48.0,66.77777777777777,8.714285714285714,0.5
72V140,高改旗南分場,22.857861,120.516667,66.0,76.0,88.0,57.0,150.0,113.0,3.0,17.0,49.0,89.0,111.0,27.3,99.8,111.0,3.5714285714285716,0.5
C0R930,萬丹,22.5885,120.4851,42.0,22.0,121.0,70.0,168.0,126.0,4.0,21.0,44.8,13.5,108.7,34.2,101.1,124.66666666666667,3.4285714285714284,1.5
C0I110,竹山,23.761225,120.688156,71.0,110.0,73.0,30.0,116.0,103.0,7.0,21.0,55.2,118.3,86.5,13.4,78.2,74.55555555555556,4.0,0.5
C0AJ40,石門,25.273672,121.601198,68.0,87.0,85.0,12.0,68.0,71.0,4.0,36.0,39.0,30.4,73.8,33.2,47.3,55.44444444444444,1.4285714285714286,1.5
C0A890,雙溪,25.036003,121.864242,67.0,119.0,89.0,5.0,72.0,74.0,5.0,24.0,39.8,104.0,86.5,48.3,50.4,67.22222222222223,1.8571428571428572,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.6,2.6,0.0,0.0,0.0,0.0,0.5
C0E791,卓蘭,24.3126,120.8244,67.0,99.0,96.0,18.0,78.0,73.0,3.0,19.0,52.8,28.7,80.7,13.1,64.0,64.77777777777777,3.7142857142857144,0.5
C0R920,塭仔,22.4169,120.5197,73.0,48.0,154.0,63.0,131.0,112.0,2.0,21.0,51.8,32.6,111.2,46.6,96.4,136.22222222222223,2.7142857142857144,1.5
C0AD50,鶯歌,24.951533,121.346294,62.0,95.0,53.0,14.0,80.0,75.0,15.0,27.0,36.7,89.1,72.7,22.4,59.6,61.888888888888886,2.142857142857143,0.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.7,0.4,7.0,0.0,1.1,0.0,0.0,0.5
C0R900,竹坑,22.1385,120.7022,36.0,46.0,143.0,45.0,119.0,122.0,0.0,19.0,36.6,11.7,122.7,88.6,83.2,145.11111111111111,2.4285714285714284,2.0
466940,基隆,25.133314,121.740475,61.0,76.0,59.0,6.0,75.0,75.0,9.0,27.0,33.7,75.1,83.4,47.9,53.9,71.77777777777777,2.0,0.5
C0M670,大林,23.600616,120.45841,73.0,62.0,75.0,35.0,137.0,108.0,4.0,21.0,57.1,86.6,83.9,32.0,104.6,90.55555555555556,0.8571428571428571,0.5
C0M710,東石,23.458927,120.15385,64.0,101.0,89.0,16.0,98.0,106.0,0.0,26.0,56.4,103.0,83.3,33.4,83.7,93.88888888888889,0.7142857142857143,0.5
467650,日月潭,23.881325,120.90805,40.0,100.0,66.0,1.0,71.0,64.0,5.0,22.0,40.7,84.3,73.6,0.1,55.3,53.888888888888886,0.7142857142857143,0.5
467620,蘭嶼,22.0369,121.55843,63.0,132.0,170.0,35.0,53.0,106.0,0.0,31.0,90.2,49.1,323.9,210.4,83.4,108.11111111111111,0.0,1.5
C0X190,安平,22.993161,120.152181,64.0,42.0,102.0,46.0,130.0,110.0,4.0,18.0,52.4,110.4,88.6,39.1,89.7,114.44444444444444,1.4285714285714286,1.0
C0C490,八德,24.928708,121.283289,68.0,58.0,58.0,11.0,76.0,72.0,3.0,27.0,42.7,62.5,69.3,13.8,62.1,62.44444444444444,3.142857142857143,0.5
C0G830,埤頭,23.866003,120.452806,69.0,144.0,91.0,22.0,114.0,106.0,3.0,21.0,50.9,126.6,89.1,21.6,83.6,86.33333333333333,3.5714285714285716,0.5
C0O830,北寮,23.079561,120.495008,70.0,80.0,96.0,29.0,126.0,108.0,5.0,17.0,53.8,120.6,109.8,21.2,88.2,100.66666666666667,4.714285714285714,0.5
C2H9J0,中台,23.9996,120.938739,62.0,87.0,82.0,11.0,78.0,69.0,10.0,22.0,11.7,8.4,21.5,0.0,13.1,13.666666666666666,0.8571428571428571,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,64.0,120.0,93.0,38.0,98.0,107.0,1.0,18.0,55.3,39.6,78.8,38.6,78.1,107.88888888888889,0.7142857142857143,1.0
C0Z050,佳心,23.34567,121.21316,43.0,74.0,82.0,9.0,24.0,62.0,5.0,25.0,14.0,58.8,30.6,0.3,15.9,21.11111111111111,1.2857142857142858,0.0
C0G890,伸港,24.148933,120.484403,60.0,86.0,72.0,21.0,78.0,79.0,2.0,21.0,53.4,97.8,84.8,36.1,73.0,84.22222222222223,0.2857142857142857,0.5
C0D550,雪霸,24.526972,121.11605,16.0,12.0,45.0,0.0,5.0,1.0,0.0,19.0,6.2,18.3,46.6,0.0,2.5,0.7777777777777778,0.42857142857142855,0.5
C0R690,墾丁,21.966756,120.810269,52.0,148.0,161.0,37.0,78.0,107.0,0.0,25.0,31.5,84.7,144.8,101.6,59.4,108.88888888888889,0.2857142857142857,1.5
C0V880,興達,22.8778,120.2127,67.0,93.0,115.0,51.0,132.0,109.0,4.0,18.0,55.1,25.4,95.8,42.1,91.9,119.22222222222223,1.4285714285714286,1.0
C0Z210,瑞穗,23.5239,121.39021,56.0,136.0,112.0,20.0,74.0,75.0,19.0,28.0,71.7,100.0,117.5,29.5,87.0,100.55555555555556,24.0,0.5
C0S930,延平,22.902581,121.084058,52.0,117.0,91.0,19.0,73.0,77.0,9.0,23.0,49.7,67.2,96.6,24.4,62.3,88.0,3.857142857142857,0.5
C0E750,苗栗,24.564569,120.824575,72.0,60.0,83.0,13.0,78.0,73.0,4.0,19.0,51.7,67.5,85.8,28.8,64.1,67.77777777777777,0.42857142857142855,0.5
C0W190,望安,23.380564,119.494075,67.0,113.0,170.0,47.0,68.0,73.0,0.0,32.0,23.8,18.3,71.9,52.1,20.6,33.0,0.0,2.0
C0T870,鯉魚潭,23.935639,121.508944,66.0,134.0,91.0,21.0,70.0,72.0,21.0,23.0,70.5,100.2,113.9,23.0,83.5,88.66666666666667,19.285714285714285,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,61.0,125.0,66.0,22.0,80.0,102.0,0.0,26.0,48.8,64.3,75.1,31.4,70.8,85.11111111111111,0.42857142857142855,0.5
C0TA30,鹽寮,23.845606,121.592664,75.0,91.0,97.0,24.0,72.0,100.0,23.0,23.0,0.0,4.5,0.0,0.0,0.0,0.0,3.857142857142857,0.0
C0K330,虎尾,23.719183,120.442036,71.0,102.0,85.0,23.0,116.0,107.0,4.0,21.0,54.9,97.5,88.8,21.9,88.9,88.11111111111111,3.142857142857143,0.5
C0UA90,石城,24.980444,121.951214,69.0,99.0,98.0,8.0,72.0,76.0,5.0,24.0,38.5,34.4,70.6,40.0,47.4,74.44444444444444,2.857142857142857,0.5
C0FB40,中橫21.6k,24.2499,121.1455,32.0,33.0,80.0,3.0,64.0,24.0,0.0,22.0,33.5,2.7,81.6,0.0,38.2,45.0,0.7142857142857143,0.5
C0UB70,太平山中間站,24.542003,121.513453,37.0,84.0,64.0,6.0,46.0,62.0,5.0,23.0,0.0,4.2,0.0,0.0,0.0,0.0,2.142857142857143,0.0
C2E880,三義,24.405478,120.749819,68.0,99.0,82.0,11.0,72.0,67.0,2.0,20.0,22.9,16.4,31.5,1.4,25.4,26.22222222222222,0.7142857142857143,1.0
72HA00,中改埔里分場,23.903208,120.963364,61.0,127.0,85.0,6.0,79.0,71.0,7.0,22.0,20.3,89.3,35.8,0.0,28.6,29.333333333333332,0.8571428571428571,0.5
C0C710,大溪永福,24.892936,121.324975,67.0,103.0,63.0,15.0,76.0,72.0,13.0,27.0,41.2,73.0,67.4,15.0,57.4,60.111111111111114,4.0,0.5
C0SA00,歷坵,22.520969,120.89185,54.0,120.0,112.0,11.0,72.0,72.0,6.0,24.0,49.8,72.8,79.9,25.6,55.8,80.22222222222223,2.0,1.0
C0O860,大內,23.11885,120.36083,59.0,149.0,101.0,48.0,152.0,112.0,6.0,17.0,54.9,128.2,88.5,33.6,91.5,99.44444444444444,2.4285714285714284,0.5
C2FB50,出雲,24.206469,120.902794,39.0,73.0,73.0,5.0,41.0,59.0,2.0,22.0,7.3,7.2,14.4,0.2,8.0,10.777777777777779,1.1428571428571428,0.0
C2G980,田頭村,23.8263,120.444175,69.0,138.0,89.0,21.0,115.0,106.0,6.0,21.0,10.8,7.9,21.1,2.3,17.1,18.555555555555557,0.7142857142857143,0.0
C0T960,光復,23.660694,121.424964,67.0,141.0,126.0,22.0,73.0,102.0,18.0,28.0,70.6,106.2,112.8,27.2,85.4,94.88888888888889,22.0,0.5
C0G880,二水,23.810742,120.6173,66.0,101.0,75.0,36.0,126.0,106.0,7.0,21.0,56.3,116.6,95.0,18.9,86.8,83.88888888888889,3.857142857142857,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,69.0,96.0,73.0,30.0,116.0,105.0,6.0,21.0,14.1,6.6,20.0,1.3,15.5,15.777777777777779,1.0,0.0
C0R580,南州,22.48591,120.50274,73.0,78.0,151.0,70.0,146.0,113.0,2.0,21.0,59.0,128.3,114.3,42.8,92.5,129.55555555555554,1.8571428571428572,1.5
C0AC70,信義,25.037822,121.564597,57.0,62.0,63.0,27.0,79.0,74.0,15.0,27.0,34.1,59.3,75.7,23.3,59.2,63.77777777777778,4.142857142857143,0.5
82S580,茶改東部分場,22.907694,121.130139,52.0,60.0,92.0,23.0,74.0,90.0,9.0,23.0,47.9,121.4,102.3,23.5,59.2,84.66666666666667,3.857142857142857,0.5
C0E920,通霄漁港,24.498589,120.673876,72.0,98.0,130.0,17.0,74.0,72.0,2.0,20.0,53.5,34.4,96.0,35.1,62.0,75.55555555555556,0.0,1.0
C0TA20,加灣,24.082025,121.608944,70.0,110.0,92.0,16.0,71.0,102.0,28.0,23.0,15.0,5.4,23.8,2.1,18.3,18.444444444444443,3.142857142857143,0.0
