站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,29.0,18.7,63.7,23.4,43.9,55.0,0.5714285714285714,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,20.6,55.1,13.5,42.7,50.77777777777778,0.8571428571428571,0.5
A2K570,古坑花卉中心,23.63353,120.55239,71.0,105.0,79.0,32.0,104.0,97.0,6.0,21.0,54.7,78.9,82.5,16.5,75.7,76.88888888888889,2.7142857142857144,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,30.8,55.4,13.3,44.3,50.888888888888886,0.8571428571428571,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,38.8,69.2,25.6,63.8,74.77777777777777,0.7142857142857143,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,18.5,76.4,6.1,52.2,60.666666666666664,1.4285714285714286,0.5
467571,新竹,24.827853,121.014219,65.0,65.0,69.0,13.0,66.0,63.0,1.0,24.0,82.0,57.4,151.1,37.9,102.3,63.77777777777778,1.5714285714285714,0.5
C0G920,永靖,23.924703,120.547533,63.0,44.0,87.0,16.0,103.0,96.0,3.0,21.0,47.7,29.5,72.0,24.5,71.7,74.11111111111111,1.5714285714285714,0.5
C0FA20,溫寮,24.372177,120.583125,57.0,73.0,72.0,11.0,67.0,64.0,1.0,20.0,48.2,29.1,83.2,28.8,56.3,69.22222222222223,0.2857142857142857,1.0
C2M920,朴子農改,23.469889,120.259383,65.0,99.0,89.0,21.0,117.0,99.0,4.0,21.0,12.0,5.3,16.9,3.5,18.4,18.333333333333332,0.7142857142857143,0.0
C0X280,將軍,23.214999,120.13577,61.0,119.0,91.0,22.0,106.0,99.0,2.0,18.0,51.7,95.4,75.7,33.8,76.7,95.44444444444444,0.5714285714285714,1.0
C0U870,大礁溪,24.791042,121.675047,51.0,90.0,78.0,8.0,47.0,58.0,14.0,20.0,29.4,64.4,53.6,5.8,30.4,42.77777777777778,6.428571428571429,0.5
C0C670,龍潭,24.870056,121.221389,63.0,59.0,61.0,6.0,67.0,63.0,7.0,27.0,38.9,56.1,54.9,6.2,47.7,48.22222222222222,2.142857142857143,0.5
466910,鞍部,25.182586,121.529731,21.0,52.0,69.0,0.0,20.0,13.0,2.0,29.0,14.7,56.1,47.6,0.4,11.5,16.88888888888889,0.7142857142857143,1.5
C0H9A0,神木村,23.532742,120.843667,14.0,82.0,27.0,1.0,21.0,14.0,0.0,22.0,14.2,61.7,39.2,0.0,9.5,12.222222222222221,1.0,0.0
C0S830,長濱,23.286817,121.411975,53.0,119.0,101.0,12.0,63.0,63.0,23.0,23.0,45.3,65.8,97.2,10.9,37.9,66.77777777777777,5.571428571428571,0.5
C0D690,外湖,24.917735,120.968711,65.0,86.0,142.0,27.0,62.0,62.0,1.0,24.0,37.0,28.9,91.5,32.2,57.4,67.11111111111111,1.4285714285714286,0.5
C0SB50,叭嗡嗡,23.047062,121.343223,54.0,80.0,104.0,28.0,71.0,101.0,17.0,21.0,12.0,3.9,24.3,4.3,12.6,22.666666666666668,2.4285714285714284,0.0
C0Z300,東里,23.26853,121.30547,61.0,118.0,121.0,11.0,65.0,69.0,29.0,23.0,50.1,88.1,106.4,18.5,42.8,74.22222222222223,5.714285714285714,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,2.7,0.9,13.6,0.0,1.6,0.0,0.0,0.5
C0S980,勝林山,22.430439,120.8938,24.0,66.0,82.0,3.0,20.0,52.0,1.0,20.0,17.5,41.4,38.6,1.2,18.4,22.555555555555557,0.5714285714285714,1.0
C0M680,太保,23.455062,120.331455,59.0,61.0,75.0,28.0,137.0,103.0,5.0,21.0,56.8,93.3,78.2,36.8,101.2,89.11111111111111,1.0,0.5
C0V840,鳳鼻頭,22.5083,120.3591,70.0,58.0,147.0,43.0,135.0,105.0,1.0,19.0,50.5,19.9,102.5,43.1,92.0,118.66666666666667,2.4285714285714284,1.5
C0R160,鹽埔,22.739558,120.530778,43.0,139.0,124.0,74.0,159.0,110.0,6.0,19.0,45.7,125.2,103.5,25.4,89.7,108.11111111111111,3.857142857142857,1.5
12Q980,恆春工作站,22.079678,120.714425,34.0,51.0,138.0,46.0,110.0,115.0,0.0,16.0,16.8,9.7,127.2,88.1,75.4,137.88888888888889,0.42857142857142855,2.0
C0D580,寶山,24.735006,121.025192,61.0,99.0,70.0,11.0,68.0,64.0,6.0,19.0,42.1,100.0,67.9,13.8,53.7,55.333333333333336,2.4285714285714284,0.5
C0R780,滿州,22.024403,120.839892,56.0,114.0,144.0,36.0,76.0,105.0,0.0,21.0,25.0,60.9,136.8,90.2,65.2,132.77777777777777,0.2857142857142857,1.5
C0M750,布袋,23.380878,120.167789,60.0,58.0,85.0,12.0,89.0,97.0,0.0,26.0,50.2,96.9,74.7,32.0,80.3,90.11111111111111,0.7142857142857143,0.5
C0R480,長治,22.693128,120.542622,62.0,84.0,148.0,78.0,135.0,103.0,5.0,19.0,44.8,70.5,103.2,22.0,89.5,109.22222222222223,3.857142857142857,1.5
C0T9E0,大坑,23.880628,121.581981,42.0,105.0,66.0,15.0,24.0,57.0,13.0,19.0,55.7,73.8,105.1,9.3,60.1,66.22222222222223,13.428571428571429,0.5
C0Z100,東華,23.89525,121.549833,68.0,133.0,93.0,17.0,63.0,75.0,22.0,19.0,70.8,100.9,112.8,20.5,82.4,99.66666666666667,21.428571428571427,0.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,32.0,17.0,0.0,0.0,0.0,0.0,20.0,0.4,2.3,3.2,0.0,0.3,0.0,0.14285714285714285,0.0
C0K560,棋山,23.68645,120.603417,68.0,79.0,80.0,33.0,114.0,97.0,6.0,21.0,54.8,78.1,91.8,19.1,84.7,80.0,3.0,0.5
C0T900,西林,23.8119,121.441458,51.0,119.0,83.0,15.0,57.0,62.0,17.0,19.0,64.9,76.5,109.6,15.1,71.9,74.66666666666667,17.0,0.5
C0E780,銅鑼,24.489681,120.790853,66.0,87.0,79.0,10.0,67.0,64.0,3.0,19.0,47.6,91.6,76.1,19.8,53.8,61.333333333333336,1.4285714285714286,0.5
467530,阿里山,23.508208,120.813242,0.0,1.0,2.0,0.0,0.0,0.0,0.0,22.0,0.2,0.9,3.6,0.0,0.0,0.0,0.0,0.0
C0U940,羅東,24.68184,121.74934,60.0,103.0,93.0,8.0,67.0,76.0,37.0,20.0,29.9,73.8,72.5,24.8,42.5,64.88888888888889,10.0,0.5
