站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0O970,虎頭埤,23.021375,120.347878,25.0,85.0,75.0,47.0,84.0,87.0,2.0,29.0,19.1,82.9,53.8,56.2,76.9,87.0,0.14285714285714285,0.5
C1V390,尖山,22.813153,120.367789,27.0,0.0,65.0,56.0,83.0,87.0,2.0,29.0,9.7,0.0,23.9,24.0,34.3,38.666666666666664,0.14285714285714285,0.5
C1V340,大津,22.888322,120.645986,31.0,0.0,87.0,56.0,82.0,87.0,7.0,29.0,10.1,0.0,20.2,19.3,34.0,38.666666666666664,0.42857142857142855,0.5
C0SB70,小港漁港,23.158558,121.400431,37.0,57.0,43.0,31.0,84.0,87.0,2.0,23.0,5.3,6.1,8.0,10.9,17.3,19.333333333333332,0.0,0.0
E2S960,林試太麻里2,22.598,120.99775,30.0,69.0,51.0,57.0,79.0,87.0,2.0,28.0,31.2,34.3,51.3,44.5,110.9,87.0,0.0,1.0
C0SA00,歷坵,22.520969,120.89185,57.0,83.0,50.0,49.0,84.0,87.0,22.0,28.0,54.2,46.1,60.4,42.4,77.5,87.0,2.2857142857142856,1.0
C0Z190,富世,24.14743,121.6297,25.0,63.0,67.0,58.0,84.0,87.0,4.0,18.0,40.1,42.8,66.5,41.8,77.4,87.0,0.2857142857142857,0.5
72N240,七股研究中心,23.081672,120.062894,31.0,86.0,45.0,23.0,84.0,87.0,0.0,33.0,18.9,53.9,37.3,22.0,76.9,87.0,0.0,1.0
C1M400,菜瓜坪,23.251928,120.576103,46.0,0.0,64.0,54.0,85.0,87.0,16.0,25.0,11.6,0.0,25.6,22.1,34.3,38.666666666666664,0.5714285714285714,0.5
C0T9N0,富里,23.171639,121.249378,44.0,60.0,82.0,73.0,83.0,87.0,20.0,25.0,46.0,43.6,60.7,54.3,77.9,87.0,2.142857142857143,0.5
C1S860,利嘉,22.809417,121.050528,80.0,0.0,73.0,51.0,83.0,87.0,27.0,25.0,24.4,0.0,30.3,18.2,34.4,38.666666666666664,1.4285714285714286,0.5
C0M670,大林,23.600616,120.45841,32.0,34.0,45.0,34.0,85.0,87.0,0.0,25.0,33.1,57.3,51.4,34.0,86.2,87.0,0.14285714285714285,0.5
C0I390,仁愛,24.022122,121.132206,75.0,80.0,83.0,0.0,87.0,87.0,15.0,22.0,68.0,71.5,83.9,0.0,86.5,87.0,0.5714285714285714,0.5
C2D430,峨眉,24.6905,121.017189,46.0,0.0,36.0,39.0,86.0,87.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M920,朴子農改,23.469889,120.259383,33.0,64.0,53.0,28.0,87.0,87.0,0.0,25.0,4.9,5.8,13.8,8.9,17.2,19.333333333333332,0.14285714285714285,0.0
C0M800,茶山,23.299075,120.664767,40.0,85.0,62.0,59.0,86.0,87.0,18.0,25.0,34.9,76.9,53.7,51.8,77.6,87.0,4.571428571428571,0.5
C0F0B0,石岡,24.276061,120.777644,43.0,77.0,85.0,46.0,87.0,87.0,7.0,21.0,42.4,69.8,54.7,50.4,86.9,87.0,5.142857142857143,0.5
