站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,21.2,14.1,53.7,14.7,26.8,36.0,0.2857142857142857,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,15.3,45.1,7.9,25.6,31.77777777777778,0.14285714285714285,0.5
A2K570,古坑花卉中心,23.63353,120.55239,57.0,92.0,66.0,16.0,85.0,78.0,7.0,12.0,43.9,69.0,70.2,9.9,58.6,57.888888888888886,1.5714285714285714,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,23.2,45.2,7.9,27.2,31.88888888888889,0.2857142857142857,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,30.8,56.8,17.8,46.7,55.77777777777778,0.0,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,14.9,60.0,2.9,35.1,41.666666666666664,0.7142857142857143,0.5
467571,新竹,24.827853,121.014219,46.0,60.0,54.0,8.0,47.0,44.0,2.0,12.0,56.0,47.5,128.7,26.1,66.2,44.77777777777778,1.0,0.5
C0G920,永靖,23.924703,120.547533,55.0,41.0,68.0,1.0,84.0,77.0,3.0,11.0,37.1,24.2,58.1,15.6,52.7,55.111111111111114,0.8571428571428571,0.5
C0FA20,溫寮,24.372177,120.583125,46.0,63.0,53.0,4.0,48.0,45.0,2.0,12.0,35.5,22.0,68.1,22.0,37.3,50.22222222222222,0.0,1.0
C2M920,朴子農改,23.469889,120.259383,54.0,89.0,73.0,8.0,98.0,80.0,4.0,12.0,10.6,4.4,15.7,2.0,14.6,14.11111111111111,0.0,0.0
C0X280,將軍,23.214999,120.13577,52.0,103.0,75.0,9.0,87.0,80.0,2.0,10.0,45.6,80.0,64.8,24.6,59.9,76.44444444444444,0.42857142857142855,1.0
C0U870,大礁溪,24.791042,121.675047,32.0,72.0,62.0,0.0,28.0,39.0,16.0,12.0,17.3,49.8,39.4,0.6,14.2,23.77777777777778,4.428571428571429,0.5
C0C670,龍潭,24.870056,121.221389,46.0,52.0,47.0,0.0,48.0,44.0,8.0,15.0,22.8,43.9,41.7,2.2,28.7,29.22222222222222,1.0,0.5
466910,鞍部,25.182586,121.529731,7.0,35.0,50.0,0.0,3.0,1.0,1.0,17.0,5.1,40.2,28.6,0.0,2.7,3.888888888888889,0.42857142857142855,1.5
