站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,7.1,10.3,38.1,6.1,7.2,13.555555555555555,0.14285714285714285,0.5
A2K570,古坑花卉中心,23.63353,120.55239,35.0,73.0,45.0,14.0,62.0,55.0,5.0,9.0,26.0,56.5,50.2,5.6,37.9,34.888888888888886,1.1428571428571428,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,18.3,26.8,3.5,7.5,9.777777777777779,0.2857142857142857,0.5
467571,新竹,24.827853,121.014219,23.0,47.0,41.0,8.0,24.0,21.0,0.0,11.0,18.9,37.6,91.4,16.3,23.8,21.77777777777778,0.8571428571428571,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,12.2,28.2,3.8,6.4,9.666666666666666,0.14285714285714285,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,11.7,39.5,1.4,15.0,18.666666666666668,0.42857142857142855,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,23.6,37.0,11.9,26.0,32.77777777777778,0.0,0.5
C0FB00,大雪山,24.254668,121.007374,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5
C2M910,嘉義大學,23.471325,120.485903,38.0,57.0,41.0,18.0,80.0,57.0,3.0,9.0,8.4,3.2,12.8,1.6,12.0,8.666666666666666,0.2857142857142857,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,32.0,73.0,49.0,7.0,47.0,56.0,1.0,9.0,30.9,21.7,46.4,17.8,32.5,56.888888888888886,0.2857142857142857,1.0
