站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,21.9,14.2,54.2,15.1,27.7,37.0,0.2857142857142857,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,15.5,45.7,8.2,26.5,32.77777777777778,0.14285714285714285,0.5
A2K570,古坑花卉中心,23.63353,120.55239,58.0,92.0,66.0,16.0,86.0,79.0,6.0,12.0,44.7,69.5,71.0,10.2,59.5,58.888888888888886,1.5714285714285714,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,23.4,45.9,8.1,28.1,32.888888888888886,0.2857142857142857,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,31.3,57.6,18.4,47.6,56.77777777777778,0.0,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,15.0,60.9,3.1,36.0,42.666666666666664,0.7142857142857143,0.5
467571,新竹,24.827853,121.014219,47.0,60.0,54.0,8.0,48.0,45.0,1.0,13.0,57.8,47.9,130.1,26.7,68.1,45.77777777777778,1.0,0.5
C0G920,永靖,23.924703,120.547533,56.0,41.0,69.0,1.0,85.0,78.0,3.0,11.0,37.9,24.5,59.0,16.2,53.7,56.111111111111114,0.8571428571428571,0.5
C0FA20,溫寮,24.372177,120.583125,47.0,63.0,54.0,4.0,49.0,46.0,1.0,10.0,36.3,22.4,69.1,22.3,38.3,51.22222222222222,0.0,1.0
C2M920,朴子農改,23.469889,120.259383,55.0,90.0,74.0,8.0,99.0,81.0,4.0,12.0,10.7,4.5,15.9,2.1,14.8,14.333333333333334,0.0,0.0
C0X280,將軍,23.214999,120.13577,53.0,104.0,76.0,9.0,88.0,81.0,2.0,10.0,46.2,80.9,65.5,25.3,60.8,77.44444444444444,0.42857142857142855,1.0
