站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,10.8,11.6,42.8,8.5,11.7,19.0,0.2857142857142857,0.5
A2K570,古坑花卉中心,23.63353,120.55239,41.0,77.0,51.0,14.0,68.0,61.0,6.0,10.0,29.6,59.7,55.6,5.8,43.3,40.888888888888886,1.2857142857142858,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,20.0,32.0,4.3,12.2,15.0,0.2857142857142857,0.5
467571,新竹,24.827853,121.014219,29.0,49.0,47.0,8.0,30.0,27.0,0.0,12.0,27.5,40.6,102.3,18.3,34.0,27.77777777777778,0.8571428571428571,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,13.3,33.4,4.2,10.8,14.88888888888889,0.14285714285714285,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,12.7,44.9,1.4,19.8,24.666666666666668,0.5714285714285714,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,25.9,42.3,12.4,31.4,38.77777777777778,0.0,0.5
C0FB00,大雪山,24.254668,121.007374,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.5
C2M910,嘉義大學,23.471325,120.485903,44.0,60.0,47.0,18.0,86.0,63.0,4.0,10.0,9.6,3.5,14.0,1.6,13.2,10.0,0.2857142857142857,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,36.0,77.0,55.0,7.0,53.0,62.0,1.0,10.0,35.3,23.8,51.8,19.8,37.9,62.888888888888886,0.2857142857142857,1.0
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
C0AC60,三峽,24.939025,121.369728,27.0,56.0,23.0,0.0,35.0,29.0,10.0,14.0,12.7,50.2,46.2,6.1,14.9,17.88888888888889,0.7142857142857143,0.5
C0AH00,汐止,25.066881,121.658778,32.0,58.0,31.0,4.0,32.0,29.0,6.0,12.0,11.2,48.9,54.3,20.3,11.8,25.666666666666668,2.2857142857142856,0.5
C0G950,防潮門,24.1835,120.4871,30.0,67.0,32.0,0.0,33.0,34.0,1.0,10.0,21.6,15.3,47.3,17.6,25.0,37.44444444444444,0.0,0.5
C0R670,楓港,22.190131,120.692156,31.0,29.0,121.0,45.0,74.0,77.0,0.0,12.0,23.7,13.7,99.0,65.0,47.5,101.44444444444444,1.5714285714285714,2.0
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,9.9,36.6,38.5,4.2,13.8,15.11111111111111,0.8571428571428571,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,32.0,35.0,59.0,0.0,35.0,31.0,5.0,14.0,12.9,38.0,37.6,0.0,11.2,17.333333333333332,0.2857142857142857,0.0
C0FA20,溫寮,24.372177,120.583125,29.0,50.0,37.0,0.0,31.0,28.0,0.0,10.0,19.3,17.0,51.5,16.8,20.3,33.22222222222222,0.0,1.0
C0E570,白沙屯,24.549447,120.696803,30.0,59.0,84.0,5.0,31.0,27.0,0.0,10.0,17.0,1.7,73.5,16.9,18.9,28.555555555555557,0.0,1.0
C0R640,東港,22.46247,120.44074,54.0,14.0,115.0,15.0,99.0,69.0,1.0,12.0,37.2,52.4,78.8,28.5,57.1,80.0,1.0,1.5
C0G900,線西,24.143358,120.443536,30.0,69.0,32.0,0.0,33.0,37.0,1.0,10.0,19.6,35.5,46.0,18.3,26.8,38.0,0.0,0.5
C0E820,獅潭,24.539133,120.920042,30.0,68.0,56.0,0.0,31.0,27.0,0.0,9.0,16.2,61.0,41.0,5.9,18.4,20.22222222222222,1.0,0.5
C0W140,金沙,24.488292,118.408778,22.0,45.0,41.0,6.0,13.0,19.0,0.0,40.0,2.5,22.0,11.6,0.8,1.0,3.4444444444444446,0.14285714285714285,6.0
