站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,25.1,16.2,58.2,20.0,34.0,44.0,0.5714285714285714,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,17.7,49.8,11.2,32.8,39.77777777777778,0.5714285714285714,0.5
A2K570,古坑花卉中心,23.63353,120.55239,65.0,92.0,71.0,21.0,93.0,86.0,6.0,14.0,48.9,73.2,76.2,11.8,65.8,65.88888888888889,2.142857142857143,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,26.6,50.0,11.1,34.4,39.888888888888886,0.5714285714285714,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,34.5,63.2,21.5,53.9,63.77777777777778,0.2857142857142857,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,16.4,67.2,3.9,42.3,49.666666666666664,0.8571428571428571,0.5
467571,新竹,24.827853,121.014219,54.0,62.0,58.0,10.0,55.0,52.0,1.0,16.0,68.5,51.7,139.8,32.0,81.4,52.77777777777778,1.1428571428571428,0.5
C0G920,永靖,23.924703,120.547533,63.0,42.0,76.0,5.0,92.0,85.0,3.0,14.0,42.3,26.4,65.3,19.6,60.7,63.111111111111114,1.0,0.5
C0FA20,溫寮,24.372177,120.583125,54.0,67.0,61.0,7.0,56.0,53.0,1.0,13.0,41.4,24.9,75.7,24.7,45.3,58.22222222222222,0.14285714285714285,1.0
C2M920,朴子農改,23.469889,120.259383,60.0,93.0,81.0,13.0,106.0,88.0,4.0,14.0,11.1,4.6,16.2,2.9,16.2,15.88888888888889,0.2857142857142857,0.0
C0X280,將軍,23.214999,120.13577,58.0,108.0,83.0,16.0,95.0,88.0,2.0,12.0,48.9,86.0,70.5,29.5,67.1,84.44444444444444,0.5714285714285714,1.0
C0U870,大礁溪,24.791042,121.675047,40.0,77.0,70.0,0.0,36.0,47.0,14.0,14.0,22.9,55.9,45.8,2.7,20.7,31.77777777777778,5.0,0.5
C0C670,龍潭,24.870056,121.221389,54.0,55.0,50.0,2.0,56.0,52.0,7.0,19.0,30.3,49.6,47.3,4.7,36.7,37.22222222222222,1.5714285714285714,0.5
466910,鞍部,25.182586,121.529731,15.0,40.0,58.0,0.0,8.0,3.0,2.0,23.0,8.2,46.9,36.6,0.0,4.9,7.555555555555555,0.5714285714285714,1.5
C0H9A0,神木村,23.532742,120.843667,7.0,74.0,16.0,0.0,10.0,2.0,0.0,16.0,8.3,52.5,28.9,0.0,4.7,2.6666666666666665,0.2857142857142857,0.0
C0S830,長濱,23.286817,121.411975,42.0,108.0,90.0,5.0,52.0,52.0,23.0,17.0,39.2,60.0,91.1,5.6,28.0,55.77777777777778,4.0,0.5
C0D690,外湖,24.917735,120.968711,52.0,74.0,131.0,23.0,51.0,51.0,1.0,16.0,32.0,24.5,86.5,28.4,46.4,56.111111111111114,1.1428571428571428,0.5
C0SB50,叭嗡嗡,23.047062,121.343223,53.0,70.0,95.0,20.0,60.0,90.0,17.0,17.0,11.7,3.2,24.1,2.9,10.4,20.22222222222222,2.2857142857142856,0.0
C0Z300,東里,23.26853,121.30547,50.0,112.0,113.0,6.0,54.0,58.0,29.0,17.0,46.5,80.6,103.4,10.8,32.9,63.22222222222222,4.714285714285714,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.6,0.8,6.8,0.0,0.4,0.0,0.0,0.5
C0S980,勝林山,22.430439,120.8938,13.0,60.0,71.0,0.0,11.0,41.0,1.0,16.0,13.3,35.7,34.3,1.0,14.1,17.666666666666668,0.5714285714285714,1.0
C0M680,太保,23.455062,120.331455,60.0,56.0,71.0,21.0,126.0,92.0,5.0,14.0,54.1,85.2,71.3,30.8,90.4,78.11111111111111,0.5714285714285714,0.5
C0V840,鳳鼻頭,22.5083,120.3591,64.0,46.0,140.0,37.0,124.0,94.0,1.0,14.0,48.9,17.0,98.2,40.4,82.2,107.66666666666667,2.4285714285714284,1.5
C0R160,鹽埔,22.739558,120.530778,41.0,126.0,113.0,64.0,148.0,99.0,6.0,14.0,44.2,114.4,97.8,21.0,79.8,97.11111111111111,3.2857142857142856,1.5
12Q980,恆春工作站,22.079678,120.714425,31.0,41.0,128.0,41.0,99.0,104.0,0.0,13.0,14.2,7.9,120.0,85.7,65.5,126.88888888888889,0.42857142857142855,2.0
C0D580,寶山,24.735006,121.025192,52.0,90.0,59.0,3.0,57.0,53.0,6.0,12.0,34.0,89.9,59.4,10.0,42.7,44.333333333333336,1.8571428571428572,0.5
C0R780,滿州,22.024403,120.839892,48.0,106.0,133.0,31.0,65.0,94.0,0.0,18.0,22.0,55.3,129.4,87.7,55.3,121.77777777777777,0.2857142857142857,1.5
C0M750,布袋,23.380878,120.167789,56.0,53.0,74.0,9.0,78.0,86.0,0.0,18.0,47.7,87.6,68.7,27.3,70.6,79.11111111111111,0.42857142857142855,0.5
C0R480,長治,22.693128,120.542622,55.0,78.0,138.0,68.0,124.0,92.0,5.0,14.0,42.7,64.1,97.9,18.1,79.6,98.22222222222223,3.2857142857142856,1.5
