站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,24.6,15.5,56.9,18.4,32.2,42.0,0.2857142857142857,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,16.9,48.8,10.3,31.0,37.77777777777778,0.2857142857142857,0.5
A2K570,古坑花卉中心,23.63353,120.55239,63.0,92.0,69.0,19.0,91.0,84.0,6.0,14.0,48.0,72.2,74.8,11.3,64.0,63.888888888888886,2.0,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,25.7,48.9,10.2,32.6,37.888888888888886,0.42857142857142855,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,33.6,61.7,20.5,52.1,61.77777777777778,0.14285714285714285,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,16.0,65.4,3.6,40.5,47.666666666666664,0.7142857142857143,0.5
467571,新竹,24.827853,121.014219,52.0,62.0,56.0,8.0,53.0,50.0,1.0,16.0,66.1,50.6,137.1,30.7,77.6,50.77777777777778,1.0,0.5
C0G920,永靖,23.924703,120.547533,61.0,42.0,74.0,3.0,90.0,83.0,3.0,14.0,41.5,25.8,63.5,18.8,58.7,61.111111111111114,0.8571428571428571,0.5
C0FA20,溫寮,24.372177,120.583125,52.0,67.0,59.0,5.0,54.0,51.0,1.0,13.0,40.4,24.2,74.0,24.3,43.3,56.22222222222222,0.0,1.0
C2M920,朴子農改,23.469889,120.259383,60.0,93.0,79.0,11.0,104.0,86.0,4.0,14.0,11.1,4.6,16.1,2.7,15.8,15.444444444444445,0.14285714285714285,0.0
C0X280,將軍,23.214999,120.13577,58.0,108.0,81.0,14.0,93.0,86.0,2.0,12.0,48.4,84.5,69.2,28.3,65.3,82.44444444444444,0.5714285714285714,1.0
C0U870,大礁溪,24.791042,121.675047,38.0,77.0,68.0,0.0,34.0,45.0,14.0,14.0,21.8,54.4,44.1,2.0,19.1,29.77777777777778,4.714285714285714,0.5
C0C670,龍潭,24.870056,121.221389,52.0,55.0,48.0,0.0,54.0,50.0,7.0,19.0,28.4,48.0,46.0,4.0,34.7,35.22222222222222,1.2857142857142858,0.5
466910,鞍部,25.182586,121.529731,13.0,40.0,56.0,0.0,7.0,1.0,2.0,23.0,7.4,45.2,34.6,0.0,4.2,6.444444444444445,0.42857142857142855,1.5
C0H9A0,神木村,23.532742,120.843667,5.0,74.0,14.0,0.0,10.0,0.0,0.0,16.0,7.1,50.5,27.1,0.0,4.0,1.7777777777777777,0.14285714285714285,0.0
C0S830,長濱,23.286817,121.411975,40.0,108.0,88.0,3.0,50.0,50.0,23.0,17.0,38.1,58.8,89.9,4.8,26.2,53.77777777777778,3.7142857142857144,0.5
C0D690,外湖,24.917735,120.968711,52.0,74.0,129.0,23.0,49.0,49.0,1.0,16.0,31.0,23.7,85.2,27.8,44.4,54.111111111111114,1.0,0.5
