站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,30.6,20.8,66.4,25.0,50.2,62.0,1.0,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,23.0,58.9,14.0,49.0,57.77777777777778,1.2857142857142858,0.5
A2K570,古坑花卉中心,23.63353,120.55239,75.0,111.0,79.0,37.0,111.0,104.0,7.0,21.0,57.3,83.0,87.6,17.8,82.0,83.88888888888889,3.4285714285714284,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,33.6,60.4,13.9,50.6,57.888888888888886,1.1428571428571428,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,42.2,73.7,26.9,70.1,81.77777777777777,0.8571428571428571,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,19.9,82.1,7.0,58.5,67.66666666666667,1.5714285714285714,0.5
467571,新竹,24.827853,121.014219,71.0,72.0,76.0,13.0,73.0,70.0,1.0,24.0,88.4,61.6,160.0,39.2,115.6,70.77777777777777,2.0,0.5
C0G920,永靖,23.924703,120.547533,67.0,50.0,89.0,21.0,110.0,103.0,3.0,21.0,50.4,31.5,77.8,26.7,78.7,81.11111111111111,2.142857142857143,0.5
C0FA20,溫寮,24.372177,120.583125,62.0,80.0,79.0,13.0,74.0,71.0,1.0,20.0,51.4,31.9,88.4,30.0,63.3,76.22222222222223,0.2857142857142857,1.0
C2M920,朴子農改,23.469889,120.259383,69.0,106.0,89.0,24.0,124.0,106.0,4.0,21.0,12.0,5.9,17.7,4.1,19.8,19.88888888888889,1.0,0.0
C0X280,將軍,23.214999,120.13577,65.0,126.0,93.0,25.0,113.0,106.0,2.0,18.0,53.7,101.8,78.4,35.8,83.0,102.44444444444444,0.5714285714285714,1.0
C0U870,大礁溪,24.791042,121.675047,56.0,97.0,83.0,8.0,54.0,65.0,14.0,22.0,31.3,69.8,56.7,8.4,36.7,49.77777777777778,7.285714285714286,0.5
C0C670,龍潭,24.870056,121.221389,67.0,66.0,68.0,12.0,74.0,70.0,7.0,27.0,43.0,60.7,60.8,6.5,54.7,55.22222222222222,3.0,0.5
466910,鞍部,25.182586,121.529731,28.0,56.0,76.0,2.0,27.0,20.0,2.0,32.0,21.2,62.8,54.6,0.8,18.2,23.88888888888889,1.0,1.5
C0H9A0,神木村,23.532742,120.843667,21.0,85.0,34.0,1.0,28.0,21.0,0.0,24.0,20.3,68.1,46.2,0.0,12.9,19.11111111111111,1.1428571428571428,0.0
C0S830,長濱,23.286817,121.411975,55.0,126.0,108.0,17.0,70.0,70.0,23.0,26.0,47.8,70.6,99.6,14.4,44.2,73.77777777777777,6.428571428571429,0.5
C0D690,外湖,24.917735,120.968711,72.0,93.0,149.0,27.0,69.0,69.0,1.0,24.0,39.5,31.7,94.1,33.5,64.4,74.11111111111111,1.5714285714285714,0.5
C0SB50,叭嗡嗡,23.047062,121.343223,55.0,87.0,108.0,31.0,78.0,108.0,17.0,24.0,12.1,4.6,24.7,5.2,14.0,24.22222222222222,2.5714285714285716,0.0
C0Z300,東里,23.26853,121.30547,63.0,125.0,128.0,16.0,72.0,76.0,29.0,26.0,51.0,93.2,107.4,23.3,49.1,81.22222222222223,6.857142857142857,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,7.0,0.0,0.0,2.0,0.0,0.0,19.0,3.3,1.5,19.7,0.0,2.5,0.0,0.0,0.5
C0S980,勝林山,22.430439,120.8938,28.0,72.0,89.0,3.0,27.0,59.0,2.0,23.0,20.1,45.3,41.4,1.5,21.2,25.666666666666668,0.7142857142857143,1.0
C0M680,太保,23.455062,120.331455,63.0,66.0,75.0,31.0,144.0,110.0,5.0,21.0,58.8,99.1,83.4,39.7,108.2,96.11111111111111,1.1428571428571428,0.5
C0V840,鳳鼻頭,22.5083,120.3591,73.0,65.0,147.0,47.0,142.0,112.0,1.0,21.0,52.0,22.0,104.7,46.3,98.3,125.66666666666667,2.5714285714285716,1.5
C0R160,鹽埔,22.739558,120.530778,46.0,146.0,126.0,78.0,166.0,117.0,6.0,21.0,47.4,132.1,107.5,29.4,96.0,115.11111111111111,3.857142857142857,1.5
12Q980,恆春工作站,22.079678,120.714425,34.0,58.0,145.0,47.0,117.0,122.0,0.0,18.0,19.0,11.8,130.3,90.3,81.7,144.88888888888889,0.42857142857142855,2.0
C0D580,寶山,24.735006,121.025192,66.0,106.0,77.0,14.0,75.0,71.0,6.0,19.0,45.9,106.6,73.3,15.6,60.7,62.333333333333336,3.142857142857143,0.5
C0R780,滿州,22.024403,120.839892,59.0,121.0,151.0,36.0,83.0,112.0,0.0,24.0,27.2,65.1,140.5,92.4,71.5,139.77777777777777,0.2857142857142857,1.5
C0M750,布袋,23.380878,120.167789,64.0,64.0,87.0,15.0,96.0,104.0,0.0,26.0,51.9,103.3,77.9,33.4,86.6,97.11111111111111,0.7142857142857143,0.5
C0R480,長治,22.693128,120.542622,66.0,92.0,149.0,82.0,142.0,110.0,5.0,21.0,46.5,75.0,106.2,26.5,95.8,116.22222222222223,4.0,1.5
C0T9E0,大坑,23.880628,121.581981,47.0,112.0,73.0,21.0,31.0,64.0,14.0,21.0,59.5,80.1,111.1,12.1,66.4,73.22222222222223,13.571428571428571,0.5
C0Z100,東華,23.89525,121.549833,72.0,140.0,95.0,22.0,70.0,82.0,22.0,21.0,72.0,107.1,117.7,23.9,88.7,106.66666666666667,21.571428571428573,0.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,35.0,18.0,0.0,5.0,0.0,1.0,20.0,0.8,2.7,4.6,0.0,0.9,0.0,0.14285714285714285,0.0
C0K560,棋山,23.68645,120.603417,72.0,85.0,80.0,37.0,121.0,104.0,6.0,21.0,57.4,83.5,97.5,21.4,91.7,87.0,3.7142857142857144,0.5
C0T900,西林,23.8119,121.441458,55.0,126.0,90.0,22.0,64.0,69.0,18.0,21.0,66.3,81.7,115.0,19.4,78.2,81.66666666666667,17.142857142857142,0.5
C0E780,銅鑼,24.489681,120.790853,72.0,94.0,86.0,15.0,74.0,71.0,3.0,19.0,51.9,97.9,82.4,21.8,60.8,68.33333333333333,1.7142857142857142,0.5
467530,阿里山,23.508208,120.813242,0.0,1.0,2.0,0.0,2.0,0.0,0.0,24.0,0.5,1.8,6.6,0.0,0.0,0.0,0.0,0.0
C0U940,羅東,24.68184,121.74934,64.0,110.0,96.0,14.0,74.0,83.0,37.0,22.0,31.2,79.1,74.0,25.2,48.8,71.88888888888889,10.571428571428571,0.5
C0F9R0,龍井,24.184536,120.528972,60.0,89.0,75.0,18.0,76.0,75.0,1.0,21.0,52.9,95.1,84.1,32.2,67.9,80.22222222222223,0.2857142857142857,0.5
C0M800,茶山,23.299075,120.664767,75.0,64.0,98.0,15.0,101.0,99.0,6.0,21.0,57.6,81.8,113.9,6.6,65.0,83.66666666666667,5.571428571428571,0.5
467280,後龍,24.648563,120.831834,70.0,95.0,77.0,14.0,76.0,72.0,4.0,19.0,55.4,7.8,89.0,13.7,65.3,71.44444444444444,0.7142857142857143,0.5
C0V770,大社,22.730306,120.346639,66.0,49.0,139.0,60.0,140.0,107.0,7.0,21.0,50.8,70.0,97.9,48.1,101.3,122.55555555555556,2.5714285714285716,1.5
C0K420,西螺,23.800407,120.467394,69.0,80.0,89.0,21.0,113.0,104.0,6.0,21.0,53.9,96.1,90.1,17.5,83.8,83.55555555555556,3.5714285714285716,0.5
