站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,34.5,21.8,71.9,27.6,57.4,70.0,1.0,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,23.7,65.4,15.9,56.2,65.77777777777777,1.2857142857142858,0.5
A2K570,古坑花卉中心,23.63353,120.55239,75.0,117.0,87.0,40.0,119.0,112.0,7.0,27.0,61.4,87.3,93.8,21.5,89.2,91.88888888888889,3.5714285714285716,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,35.8,67.4,16.0,57.8,65.88888888888889,1.2857142857142858,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,44.2,79.4,29.0,77.3,89.77777777777777,0.8571428571428571,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,21.2,88.8,7.7,65.7,75.66666666666667,1.5714285714285714,0.5
467571,新竹,24.827853,121.014219,74.0,78.0,83.0,14.0,81.0,78.0,1.0,27.0,98.5,64.2,174.3,44.3,130.8,78.77777777777777,2.0,0.5
C0G920,永靖,23.924703,120.547533,68.0,54.0,97.0,25.0,118.0,111.0,3.0,24.0,53.6,32.8,84.2,30.0,86.7,89.11111111111111,2.2857142857142856,0.5
C0FA20,溫寮,24.372177,120.583125,64.0,88.0,87.0,17.0,82.0,79.0,1.0,26.0,55.4,34.6,95.1,34.3,71.3,84.22222222222223,0.2857142857142857,1.0
C2M920,朴子農改,23.469889,120.259383,69.0,113.0,97.0,28.0,132.0,114.0,4.0,27.0,12.6,6.5,18.7,5.0,21.4,21.666666666666668,1.0,0.0
C0X280,將軍,23.214999,120.13577,65.0,134.0,101.0,30.0,121.0,114.0,2.0,23.0,55.9,108.5,83.2,39.4,90.2,110.44444444444444,0.5714285714285714,1.0
C0U870,大礁溪,24.791042,121.675047,58.0,105.0,90.0,8.0,62.0,73.0,19.0,27.0,34.2,75.9,62.3,11.5,43.9,57.77777777777778,8.142857142857142,0.5
C0C670,龍潭,24.870056,121.221389,69.0,72.0,76.0,16.0,82.0,78.0,8.0,32.0,48.3,64.0,68.0,8.3,62.7,63.22222222222222,3.142857142857143,0.5
466910,鞍部,25.182586,121.529731,33.0,64.0,84.0,2.0,35.0,28.0,3.0,40.0,28.7,70.1,62.6,1.1,25.7,31.88888888888889,1.0,1.5
C0H9A0,神木村,23.532742,120.843667,25.0,91.0,42.0,1.0,36.0,29.0,2.0,29.0,25.6,75.1,54.2,0.0,17.6,26.22222222222222,1.1428571428571428,0.0
C0S830,長濱,23.286817,121.411975,58.0,134.0,116.0,19.0,78.0,78.0,26.0,32.0,51.6,75.9,104.2,17.0,51.4,81.77777777777777,6.714285714285714,0.5
C0D690,外湖,24.917735,120.968711,75.0,101.0,157.0,29.0,77.0,77.0,1.0,27.0,44.6,34.9,98.3,36.6,72.4,82.11111111111111,1.5714285714285714,0.5
C0SB50,叭嗡嗡,23.047062,121.343223,57.0,95.0,108.0,37.0,86.0,116.0,20.0,29.0,12.3,4.9,25.5,6.0,15.6,26.0,2.5714285714285716,0.0
C0Z300,東里,23.26853,121.30547,64.0,132.0,136.0,23.0,80.0,84.0,32.0,32.0,52.2,98.5,110.1,26.4,56.3,89.22222222222223,7.0,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,5.0,9.0,8.0,0.0,9.0,0.0,0.0,22.0,4.8,1.9,26.5,0.0,3.3,0.0,0.0,0.5
C0S980,勝林山,22.430439,120.8938,33.0,76.0,97.0,3.0,35.0,67.0,4.0,27.0,22.8,48.7,44.6,1.5,24.4,29.22222222222222,0.7142857142857143,1.0
C0M680,太保,23.455062,120.331455,63.0,72.0,83.0,35.0,152.0,118.0,5.0,27.0,61.1,105.6,89.5,43.7,116.2,104.11111111111111,1.1428571428571428,0.5
C0V840,鳳鼻頭,22.5083,120.3591,75.0,73.0,155.0,49.0,150.0,120.0,1.0,23.0,52.9,24.0,108.5,50.1,105.5,133.66666666666666,2.5714285714285716,1.5
C0R160,鹽埔,22.739558,120.530778,46.0,154.0,134.0,86.0,174.0,125.0,6.0,23.0,49.2,139.4,111.7,32.7,103.2,123.11111111111111,4.142857142857143,1.5
12Q980,恆春工作站,22.079678,120.714425,36.0,66.0,153.0,49.0,125.0,130.0,0.0,19.0,21.6,14.8,133.9,91.9,88.9,152.88888888888889,0.42857142857142855,2.0
C0D580,寶山,24.735006,121.025192,69.0,114.0,85.0,15.0,83.0,79.0,8.0,22.0,51.6,112.8,80.8,18.9,68.7,70.33333333333333,3.142857142857143,0.5
C0R780,滿州,22.024403,120.839892,62.0,129.0,159.0,38.0,91.0,120.0,0.0,27.0,30.2,69.7,144.6,93.8,78.7,147.77777777777777,0.2857142857142857,1.5
C0M750,布袋,23.380878,120.167789,65.0,69.0,95.0,20.0,104.0,112.0,0.0,32.0,54.5,109.6,82.6,37.2,93.8,105.11111111111111,0.7142857142857143,0.5
C0R480,長治,22.693128,120.542622,67.0,97.0,157.0,89.0,150.0,118.0,5.0,23.0,47.9,78.6,109.5,30.5,103.0,124.22222222222223,4.285714285714286,1.5
C0T9E0,大坑,23.880628,121.581981,48.0,120.0,81.0,29.0,39.0,72.0,16.0,27.0,63.2,87.2,118.3,16.4,73.1,81.22222222222223,14.142857142857142,0.5
C0Z100,東華,23.89525,121.549833,72.0,148.0,99.0,27.0,78.0,90.0,23.0,27.0,74.1,114.2,123.4,28.9,95.1,114.66666666666667,22.142857142857142,0.5
C2H9L0,馬烈霸,24.1512,121.201772,5.0,39.0,26.0,0.0,13.0,0.0,1.0,26.0,1.6,3.0,6.2,0.0,1.7,0.0,0.42857142857142855,0.0
C0K560,棋山,23.68645,120.603417,72.0,91.0,88.0,40.0,129.0,112.0,8.0,27.0,61.4,88.0,104.1,25.7,99.7,95.0,3.7142857142857144,0.5
C0T900,西林,23.8119,121.441458,56.0,134.0,98.0,29.0,72.0,77.0,21.0,27.0,69.0,86.8,121.2,24.9,84.9,89.66666666666667,17.857142857142858,0.5
C0E780,銅鑼,24.489681,120.790853,75.0,99.0,94.0,16.0,82.0,79.0,3.0,22.0,57.8,103.7,89.8,25.5,68.8,76.33333333333333,1.7142857142857142,0.5
467530,阿里山,23.508208,120.813242,4.0,1.0,9.0,0.0,8.0,0.0,0.0,29.0,1.1,1.9,11.0,0.0,0.0,0.0,0.0,0.0
C0U940,羅東,24.68184,121.74934,64.0,118.0,104.0,21.0,82.0,91.0,42.0,27.0,32.3,83.7,77.9,26.2,56.0,79.88888888888889,10.714285714285714,0.5
C0F9R0,龍井,24.184536,120.528972,61.0,94.0,83.0,22.0,84.0,83.0,1.0,24.0,56.3,101.4,91.2,36.0,75.9,88.22222222222223,0.2857142857142857,0.5
C0M800,茶山,23.299075,120.664767,76.0,70.0,106.0,19.0,109.0,107.0,7.0,27.0,61.9,88.1,120.4,9.4,72.2,91.66666666666667,5.714285714285714,0.5
467280,後龍,24.648563,120.831834,72.0,99.0,85.0,20.0,84.0,80.0,4.0,22.0,61.4,8.8,95.4,16.9,73.3,79.44444444444444,0.7142857142857143,0.5
C0V770,大社,22.730306,120.346639,67.0,55.0,147.0,66.0,148.0,115.0,9.0,23.0,52.3,74.6,103.2,51.7,108.4,130.55555555555554,2.5714285714285716,1.5
C0K420,西螺,23.800407,120.467394,70.0,84.0,95.0,23.0,121.0,112.0,6.0,24.0,57.3,100.9,96.5,21.0,91.8,91.55555555555556,3.5714285714285716,0.5
C0F9Q0,外埔,24.347817,120.705686,67.0,108.0,96.0,19.0,86.0,80.0,3.0,26.0,58.0,107.3,90.9,22.9,69.7,79.44444444444444,1.4285714285714286,1.0
C0A520,山佳,24.974944,121.402008,59.0,94.0,68.0,25.0,86.0,80.0,18.0,31.0,40.3,80.2,77.1,25.2,65.6,68.33333333333333,3.2857142857142856,0.5
C0AH80,深坑,25.002703,121.628328,55.0,102.0,62.0,16.0,84.0,80.0,14.0,31.0,37.9,80.0,81.7,22.6,64.3,67.55555555555556,3.2857142857142856,0.5
C0R320,車城,22.0744,120.716247,36.0,81.0,153.0,49.0,125.0,130.0,0.0,19.0,21.6,52.3,133.9,91.9,88.9,152.88888888888889,0.42857142857142855,2.0
C2H9P0,伊拿谷,23.963211,121.088264,36.0,80.0,63.0,3.0,80.0,68.0,9.0,26.0,9.7,9.4,16.5,0.3,12.6,13.333333333333334,0.5714285714285714,0.0
C0AD30,蘆洲,25.086594,121.472331,61.0,87.0,68.0,24.0,84.0,80.0,12.0,35.0,36.0,52.2,77.7,26.8,65.9,70.0,4.142857142857143,0.5
C0V810,左營,22.67491,120.28491,75.0,100.0,159.0,67.0,129.0,114.0,4.0,23.0,54.0,104.9,103.4,47.1,105.6,129.77777777777777,1.7142857142857142,1.5
C0UA80,大溪漁港,24.941801,121.902955,62.0,111.0,115.0,21.0,80.0,90.0,13.0,29.0,37.4,36.3,85.6,35.1,53.9,72.11111111111111,4.428571428571429,0.5
C0V490,新興,22.627422,120.298803,72.0,42.0,158.0,69.0,135.0,116.0,3.0,23.0,53.6,53.1,107.7,48.1,105.3,131.66666666666666,2.7142857142857144,1.5
C0V620,永安,22.82315,120.236856,61.0,106.0,145.0,67.0,143.0,114.0,5.0,23.0,52.3,106.9,105.5,39.3,98.8,124.66666666666667,1.7142857142857142,1.0
C0U970,大福,24.80064,121.81389,60.0,113.0,89.0,24.0,80.0,79.0,33.0,26.0,34.5,88.2,79.4,31.3,53.4,72.77777777777777,9.0,0.5
72V140,高改旗南分場,22.857861,120.516667,66.0,82.0,94.0,60.0,156.0,119.0,6.0,22.0,50.4,92.5,114.5,30.6,105.2,117.0,3.7142857142857144,0.5
C0R930,萬丹,22.5885,120.4851,43.0,27.0,127.0,73.0,174.0,132.0,4.0,23.0,45.6,14.2,111.5,37.3,106.5,130.66666666666666,3.5714285714285716,1.5
C0I110,竹山,23.761225,120.688156,71.0,113.0,79.0,33.0,122.0,109.0,9.0,24.0,59.2,122.5,91.3,15.0,84.2,80.55555555555556,4.0,0.5
C0AJ40,石門,25.273672,121.601198,69.0,93.0,88.0,13.0,74.0,77.0,4.0,42.0,43.2,32.7,79.2,35.0,53.3,61.44444444444444,1.5714285714285714,1.5
C0A890,雙溪,25.036003,121.864242,67.0,125.0,89.0,10.0,78.0,80.0,6.0,29.0,41.5,109.5,90.8,51.2,56.4,73.22222222222223,1.8571428571428572,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,8.0,5.0,0.0,0.0,0.0,0.0,27.0,0.6,7.8,3.8,0.0,0.0,0.0,0.0,0.5
C0E791,卓蘭,24.3126,120.8244,69.0,103.0,102.0,21.0,84.0,79.0,3.0,22.0,57.2,29.9,86.6,16.1,70.0,70.77777777777777,3.7142857142857144,0.5
C0R920,塭仔,22.4169,120.5197,75.0,54.0,160.0,65.0,137.0,118.0,2.0,23.0,53.0,33.8,113.4,49.1,101.8,142.22222222222223,2.7142857142857144,1.5
C0AD50,鶯歌,24.951533,121.346294,62.0,101.0,59.0,17.0,86.0,81.0,15.0,31.0,40.6,93.1,78.3,24.2,65.6,67.88888888888889,2.142857142857143,0.5
