站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0O970,虎頭埤,23.021375,120.347878,16.0,74.0,64.0,38.0,73.0,76.0,2.0,28.0,16.7,72.6,47.9,48.7,67.0,76.0,0.14285714285714285,0.5
C1V390,尖山,22.813153,120.367789,17.0,0.0,58.0,48.0,72.0,76.0,1.0,28.0,8.2,0.0,21.2,21.2,29.9,33.77777777777778,0.0,0.5
C1V340,大津,22.888322,120.645986,21.0,0.0,76.0,45.0,71.0,76.0,5.0,28.0,8.5,0.0,17.5,16.7,29.6,33.77777777777778,0.2857142857142857,0.5
C0SB70,小港漁港,23.158558,121.400431,29.0,54.0,39.0,29.0,73.0,76.0,0.0,22.0,4.1,5.5,7.1,9.1,15.1,16.88888888888889,0.0,0.0
E2S960,林試太麻里2,22.598,120.99775,21.0,59.0,47.0,47.0,70.0,76.0,0.0,27.0,27.2,29.5,40.2,37.2,96.6,76.0,0.0,1.0
C0SA00,歷坵,22.520969,120.89185,46.0,72.0,48.0,43.0,73.0,76.0,18.0,27.0,46.7,39.7,52.1,35.1,67.6,76.0,1.7142857142857142,1.0
C0Z190,富世,24.14743,121.6297,19.0,54.0,58.0,49.0,73.0,76.0,1.0,18.0,34.2,38.2,57.9,35.7,67.9,76.0,0.2857142857142857,0.5
72N240,七股研究中心,23.081672,120.062894,21.0,75.0,34.0,20.0,73.0,76.0,0.0,32.0,16.9,47.3,31.9,18.8,67.0,76.0,0.0,1.0
C1M400,菜瓜坪,23.251928,120.576103,35.0,0.0,61.0,48.0,74.0,76.0,14.0,25.0,10.0,0.0,21.6,19.4,29.9,33.77777777777778,0.5714285714285714,0.5
C0T9N0,富里,23.171639,121.249378,33.0,49.0,74.0,62.0,72.0,76.0,16.0,24.0,39.0,37.1,52.8,46.8,68.2,76.0,1.5714285714285714,0.5
C1S860,利嘉,22.809417,121.050528,69.0,0.0,67.0,47.0,72.0,76.0,23.0,24.0,20.6,0.0,25.9,16.8,30.0,33.77777777777778,1.2857142857142858,0.5
C0M670,大林,23.600616,120.45841,21.0,32.0,34.0,23.0,74.0,76.0,0.0,25.0,29.5,50.5,46.8,27.6,75.2,76.0,0.0,0.5
C0I390,仁愛,24.022122,121.132206,64.0,70.0,72.0,0.0,76.0,76.0,15.0,22.0,59.8,62.7,73.4,0.0,75.5,76.0,0.5714285714285714,0.5
C2D430,峨眉,24.6905,121.017189,35.0,0.0,27.0,29.0,75.0,76.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M920,朴子農改,23.469889,120.259383,22.0,56.0,42.0,17.0,76.0,76.0,0.0,25.0,4.8,5.5,11.7,7.5,15.0,16.88888888888889,0.0,0.0
C0M800,茶山,23.299075,120.664767,29.0,74.0,57.0,50.0,75.0,76.0,16.0,25.0,29.1,67.2,48.1,44.9,67.7,76.0,4.0,0.5
C0F0B0,石岡,24.276061,120.777644,32.0,67.0,74.0,35.0,76.0,76.0,7.0,21.0,36.3,60.9,50.3,44.6,75.9,76.0,4.571428571428571,0.5
C0UA50,西帽山,24.555361,121.802628,53.0,73.0,56.0,32.0,76.0,76.0,29.0,18.0,24.2,49.7,23.4,14.8,29.7,33.77777777777778,0.42857142857142855,0.5
C0D690,外湖,24.917735,120.968711,55.0,76.0,59.0,9.0,76.0,76.0,0.0,24.0,24.6,22.3,21.1,28.3,75.6,76.0,0.0,0.5
C1D420,太閣南,24.632808,121.160575,65.0,0.0,76.0,0.0,74.0,76.0,12.0,21.0,27.8,0.0,30.4,0.4,30.4,33.77777777777778,0.5714285714285714,0.5
C0D700,關西,24.7977,121.1732,25.0,72.0,29.0,21.0,73.0,76.0,1.0,24.0,18.2,16.1,38.1,27.9,75.6,76.0,0.14285714285714285,0.5
C0Z061,玉里,23.3215,121.339656,32.0,49.0,52.0,35.0,74.0,76.0,3.0,19.0,20.7,37.6,40.0,38.8,68.1,76.0,0.5714285714285714,0.5
C1U850,觀音海岸,24.38319,121.77856,64.0,0.0,67.0,34.0,76.0,76.0,20.0,18.0,25.8,0.0,26.7,11.3,29.8,33.77777777777778,0.5714285714285714,0.5
C1Z140,荖溪,23.890575,121.45964,75.0,0.0,72.0,3.0,76.0,76.0,16.0,18.0,24.0,0.0,28.8,0.5,30.3,33.77777777777778,0.2857142857142857,0.5
C2E520,大湖,24.414939,120.870872,56.0,76.0,65.0,29.0,76.0,76.0,10.0,21.0,18.7,14.6,21.2,19.4,30.4,33.77777777777778,0.0,0.5
C0AD40,土城,24.973208,121.445169,8.0,59.0,24.0,15.0,75.0,76.0,0.0,24.0,13.2,40.7,41.6,25.3,75.9,76.0,0.0,0.5
C0C790,東眼山,24.8284,121.40888,52.0,74.0,45.0,17.0,75.0,76.0,12.0,21.0,60.2,7.5,67.0,10.0,75.5,76.0,0.5714285714285714,0.5
C0M780,鹿草,23.41134,120.30835,22.0,38.0,42.0,17.0,76.0,76.0,0.0,25.0,19.2,57.6,43.7,40.0,67.2,76.0,0.0,0.5
C1I280,埔中,23.820778,120.642594,26.0,0.0,37.0,43.0,76.0,76.0,23.0,25.0,15.6,0.0,22.8,9.2,30.1,33.77777777777778,0.7142857142857143,0.5
C2M810,里佳,23.389125,120.716647,69.0,0.0,76.0,1.0,76.0,76.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1S820,金峰,22.590969,120.933236,29.0,0.0,51.0,52.0,71.0,76.0,2.0,27.0,11.8,0.0,14.7,12.8,29.6,33.77777777777778,0.0,1.0
C0H890,埔里,23.972169,120.952425,36.0,53.0,60.0,43.0,76.0,76.0,24.0,22.0,40.3,59.3,49.4,24.2,75.9,76.0,3.2857142857142856,0.5
C1T990,高寮,23.394239,121.356808,30.0,0.0,32.0,35.0,72.0,76.0,3.0,19.0,10.0,0.0,23.8,18.1,29.9,33.77777777777778,0.0,0.5
C0D580,寶山,24.735006,121.025192,30.0,70.0,36.0,29.0,73.0,76.0,5.0,21.0,34.8,68.6,39.1,33.2,75.7,76.0,0.5714285714285714,0.5
C0H990,昆陽,24.121322,121.273642,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.1,2.3,2.3,0.0,0.0,0.0,0.0,0.5
