站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0O970,虎頭埤,23.021375,120.347878,8.0,55.0,45.0,22.0,57.0,57.0,0.0,21.0,12.6,54.5,35.2,36.7,50.3,57.0,0.14285714285714285,0.5
C1V390,尖山,22.813153,120.367789,8.0,0.0,39.0,34.0,57.0,57.0,0.0,21.0,7.1,0.0,16.0,16.0,22.3,25.333333333333332,0.0,0.5
C1V340,大津,22.888322,120.645986,10.0,0.0,57.0,31.0,57.0,57.0,1.0,21.0,7.0,0.0,13.4,12.8,22.0,25.333333333333332,0.2857142857142857,0.5
C0SB70,小港漁港,23.158558,121.400431,14.0,38.0,31.0,17.0,57.0,57.0,0.0,16.0,3.1,4.0,5.8,7.6,11.4,12.666666666666666,0.0,0.0
E2S960,林試太麻里2,22.598,120.99775,14.0,40.0,35.0,29.0,57.0,57.0,0.0,20.0,21.7,21.0,26.8,29.2,72.5,57.0,0.0,1.0
C0SA00,歷坵,22.520969,120.89185,32.0,53.0,34.0,32.0,57.0,57.0,1.0,20.0,35.9,28.7,40.7,25.1,50.8,57.0,0.7142857142857143,1.0
C0Z190,富世,24.14743,121.6297,7.0,38.0,47.0,34.0,57.0,57.0,0.0,14.0,25.7,28.2,43.1,26.1,50.8,57.0,0.2857142857142857,0.5
72N240,七股研究中心,23.081672,120.062894,12.0,56.0,16.0,8.0,57.0,57.0,0.0,25.0,13.1,34.9,23.4,13.4,50.3,57.0,0.0,1.0
C1M400,菜瓜坪,23.251928,120.576103,24.0,0.0,43.0,33.0,57.0,57.0,3.0,19.0,8.7,0.0,17.6,14.9,22.3,25.333333333333332,0.42857142857142855,0.5
C0T9N0,富里,23.171639,121.249378,17.0,30.0,57.0,44.0,57.0,57.0,2.0,18.0,29.6,26.5,39.9,33.9,51.1,57.0,1.1428571428571428,0.5
C1S860,利嘉,22.809417,121.050528,50.0,0.0,48.0,33.0,57.0,57.0,5.0,18.0,15.8,0.0,19.0,14.2,22.4,25.333333333333332,0.7142857142857143,0.5
C0M670,大林,23.600616,120.45841,14.0,17.0,16.0,9.0,57.0,57.0,0.0,19.0,22.1,36.8,35.8,21.0,56.3,57.0,0.0,0.5
C0I390,仁愛,24.022122,121.132206,51.0,52.0,56.0,0.0,57.0,57.0,4.0,17.0,43.9,47.5,55.0,0.0,56.6,57.0,0.42857142857142855,0.5
C2D430,峨眉,24.6905,121.017189,28.0,0.0,17.0,27.0,56.0,57.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M920,朴子農改,23.469889,120.259383,14.0,40.0,23.0,4.0,57.0,57.0,0.0,19.0,4.2,4.6,9.9,5.9,11.2,12.666666666666666,0.0,0.0
C0M800,茶山,23.299075,120.664767,19.0,55.0,38.0,34.0,57.0,57.0,4.0,19.0,22.9,50.3,37.3,34.2,50.8,57.0,2.4285714285714284,0.5
C0F0B0,石岡,24.276061,120.777644,25.0,49.0,57.0,26.0,57.0,57.0,0.0,16.0,27.0,44.9,39.8,33.2,56.9,57.0,2.7142857142857144,0.5
C0UA50,西帽山,24.555361,121.802628,43.0,55.0,42.0,27.0,57.0,57.0,3.0,13.0,18.2,37.6,17.2,12.7,22.1,25.333333333333332,0.42857142857142855,0.5
C0D690,外湖,24.917735,120.968711,43.0,57.0,46.0,8.0,57.0,57.0,0.0,18.0,20.7,17.4,15.3,22.9,56.6,57.0,0.0,0.5
C1D420,太閣南,24.632808,121.160575,53.0,0.0,57.0,0.0,55.0,57.0,2.0,16.0,20.5,0.0,22.8,0.0,22.8,25.333333333333332,0.2857142857142857,0.5
C0D700,關西,24.7977,121.1732,21.0,55.0,16.0,16.0,54.0,57.0,0.0,18.0,15.0,11.9,28.4,20.1,56.6,57.0,0.0,0.5
C0Z061,玉里,23.3215,121.339656,19.0,30.0,39.0,25.0,57.0,57.0,0.0,14.0,15.7,27.2,28.9,28.5,51.0,57.0,0.2857142857142857,0.5
C1U850,觀音海岸,24.38319,121.77856,53.0,0.0,48.0,27.0,57.0,57.0,2.0,13.0,18.7,0.0,19.8,9.9,22.2,25.333333333333332,0.42857142857142855,0.5
C1Z140,荖溪,23.890575,121.45964,56.0,0.0,53.0,2.0,57.0,57.0,3.0,14.0,18.0,0.0,21.2,0.5,22.7,25.333333333333332,0.2857142857142857,0.5
C2E520,大湖,24.414939,120.870872,47.0,57.0,53.0,25.0,57.0,57.0,0.0,16.0,14.3,11.0,15.9,13.9,22.8,25.333333333333332,0.0,0.5
C0AD40,土城,24.973208,121.445169,7.0,43.0,5.0,9.0,56.0,57.0,0.0,17.0,11.4,31.1,30.1,17.4,56.9,57.0,0.0,0.5
C0C790,東眼山,24.8284,121.40888,47.0,56.0,27.0,16.0,56.0,57.0,1.0,15.0,45.5,5.6,50.2,6.8,56.5,57.0,0.5714285714285714,0.5
C0M780,鹿草,23.41134,120.30835,14.0,22.0,23.0,4.0,57.0,57.0,0.0,19.0,13.9,42.7,33.4,29.9,50.6,57.0,0.0,0.5
C1I280,埔中,23.820778,120.642594,19.0,0.0,21.0,30.0,57.0,57.0,3.0,19.0,11.9,0.0,18.5,6.5,22.5,25.333333333333332,0.7142857142857143,0.5
C2M810,里佳,23.389125,120.716647,54.0,0.0,57.0,0.0,57.0,57.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1S820,金峰,22.590969,120.933236,20.0,0.0,37.0,33.0,57.0,57.0,1.0,20.0,9.6,0.0,10.9,10.3,22.0,25.333333333333332,0.0,1.0
C0H890,埔里,23.972169,120.952425,29.0,36.0,41.0,26.0,57.0,57.0,2.0,17.0,29.9,45.2,37.6,19.2,56.9,57.0,2.0,0.5
C1T990,高寮,23.394239,121.356808,18.0,0.0,21.0,24.0,56.0,57.0,0.0,14.0,7.0,0.0,17.4,14.0,22.3,25.333333333333332,0.0,0.5
