站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0O970,虎頭埤,23.021375,120.347878,10.0,62.0,52.0,29.0,64.0,64.0,1.0,26.0,13.9,61.2,40.5,41.2,56.6,64.0,0.14285714285714285,0.5
C1V390,尖山,22.813153,120.367789,8.0,0.0,46.0,39.0,64.0,64.0,1.0,26.0,7.4,0.0,18.1,18.1,25.1,28.444444444444443,0.0,0.5
C1V340,大津,22.888322,120.645986,13.0,0.0,64.0,36.0,64.0,64.0,2.0,26.0,7.2,0.0,15.2,14.1,24.8,28.444444444444443,0.2857142857142857,0.5
C0SB70,小港漁港,23.158558,121.400431,21.0,45.0,35.0,21.0,64.0,64.0,0.0,21.0,3.9,4.6,6.1,7.7,12.8,14.222222222222221,0.0,0.0
E2S960,林試太麻里2,22.598,120.99775,16.0,47.0,37.0,35.0,63.0,64.0,0.0,25.0,23.9,23.6,33.7,32.7,81.6,64.0,0.0,1.0
C0SA00,歷坵,22.520969,120.89185,38.0,60.0,38.0,34.0,64.0,64.0,3.0,25.0,40.1,32.7,46.2,27.7,57.1,64.0,1.0,1.0
C0Z190,富世,24.14743,121.6297,13.0,44.0,54.0,40.0,64.0,64.0,0.0,18.0,28.0,31.9,48.8,29.7,57.1,64.0,0.2857142857142857,0.5
72N240,七股研究中心,23.081672,120.062894,15.0,63.0,22.0,12.0,64.0,64.0,0.0,30.0,14.4,39.6,27.2,15.6,56.6,64.0,0.0,1.0
C1M400,菜瓜坪,23.251928,120.576103,28.0,0.0,49.0,40.0,64.0,64.0,4.0,25.0,9.3,0.0,19.0,16.4,25.1,28.444444444444443,0.5714285714285714,0.5
C0T9N0,富里,23.171639,121.249378,24.0,37.0,62.0,50.0,64.0,64.0,3.0,23.0,33.7,30.2,44.8,38.8,57.4,64.0,1.1428571428571428,0.5
C1S860,利嘉,22.809417,121.050528,57.0,0.0,55.0,37.0,64.0,64.0,7.0,23.0,17.0,0.0,21.7,15.2,25.2,28.444444444444443,0.8571428571428571,0.5
C0M670,大林,23.600616,120.45841,17.0,24.0,22.0,14.0,64.0,64.0,0.0,25.0,24.6,41.3,41.1,23.2,63.3,64.0,0.0,0.5
C0I390,仁愛,24.022122,121.132206,58.0,59.0,60.0,0.0,64.0,64.0,6.0,22.0,50.0,52.9,62.0,0.0,63.6,64.0,0.5714285714285714,0.5
C2D430,峨眉,24.6905,121.017189,33.0,0.0,17.0,27.0,63.0,64.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M920,朴子農改,23.469889,120.259383,17.0,47.0,30.0,9.0,64.0,64.0,0.0,25.0,4.7,5.1,10.6,6.4,12.6,14.222222222222221,0.0,0.0
