站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0O970,虎頭埤,23.021375,120.347878,17.0,75.0,65.0,39.0,74.0,77.0,2.0,28.0,17.0,73.6,48.4,49.5,67.9,77.0,0.14285714285714285,0.5
C1V390,尖山,22.813153,120.367789,18.0,0.0,59.0,49.0,73.0,77.0,2.0,28.0,8.2,0.0,21.5,21.5,30.3,34.22222222222222,0.0,0.5
C1V340,大津,22.888322,120.645986,22.0,0.0,77.0,46.0,72.0,77.0,6.0,28.0,8.5,0.0,17.8,17.0,30.0,34.22222222222222,0.2857142857142857,0.5
C0SB70,小港漁港,23.158558,121.400431,30.0,54.0,39.0,30.0,74.0,77.0,1.0,22.0,4.1,5.6,7.1,9.3,15.3,17.11111111111111,0.0,0.0
E2S960,林試太麻里2,22.598,120.99775,22.0,59.0,48.0,48.0,71.0,77.0,1.0,27.0,27.4,29.9,41.1,37.9,97.9,77.0,0.0,1.0
C0SA00,歷坵,22.520969,120.89185,47.0,73.0,49.0,43.0,74.0,77.0,18.0,27.0,47.4,40.3,52.7,35.8,68.5,77.0,1.8571428571428572,1.0
C0Z190,富世,24.14743,121.6297,20.0,54.0,58.0,50.0,74.0,77.0,2.0,18.0,34.9,38.6,58.6,36.4,68.8,77.0,0.2857142857142857,0.5
72N240,七股研究中心,23.081672,120.062894,22.0,76.0,35.0,20.0,74.0,77.0,0.0,32.0,17.2,47.8,32.2,19.1,67.9,77.0,0.0,1.0
C1M400,菜瓜坪,23.251928,120.576103,36.0,0.0,62.0,48.0,75.0,77.0,14.0,25.0,10.0,0.0,22.0,19.8,30.3,34.22222222222222,0.5714285714285714,0.5
C0T9N0,富里,23.171639,121.249378,34.0,50.0,75.0,63.0,73.0,77.0,17.0,24.0,39.5,37.6,53.5,47.7,69.1,77.0,1.7142857142857142,0.5
C1S860,利嘉,22.809417,121.050528,70.0,0.0,68.0,48.0,73.0,77.0,24.0,24.0,20.8,0.0,26.3,16.9,30.4,34.22222222222222,1.4285714285714286,0.5
C0M670,大林,23.600616,120.45841,22.0,32.0,35.0,24.0,75.0,77.0,0.0,25.0,29.9,51.3,47.2,28.2,76.2,77.0,0.0,0.5
C0I390,仁愛,24.022122,121.132206,65.0,71.0,73.0,0.0,77.0,77.0,15.0,22.0,60.6,63.6,74.3,0.0,76.5,77.0,0.5714285714285714,0.5
C2D430,峨眉,24.6905,121.017189,36.0,0.0,27.0,30.0,76.0,77.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M920,朴子農改,23.469889,120.259383,23.0,56.0,43.0,18.0,77.0,77.0,0.0,25.0,4.8,5.5,11.9,7.7,15.2,17.11111111111111,0.0,0.0
C0M800,茶山,23.299075,120.664767,30.0,75.0,58.0,50.0,76.0,77.0,16.0,25.0,29.5,68.1,48.6,45.7,68.6,77.0,4.142857142857143,0.5
C0F0B0,石岡,24.276061,120.777644,33.0,67.0,75.0,36.0,77.0,77.0,7.0,21.0,36.9,61.8,50.7,45.1,76.9,77.0,4.857142857142857,0.5
C0UA50,西帽山,24.555361,121.802628,54.0,74.0,57.0,32.0,77.0,77.0,29.0,18.0,24.3,50.3,23.7,14.9,30.1,34.22222222222222,0.42857142857142855,0.5
C0D690,外湖,24.917735,120.968711,56.0,77.0,59.0,10.0,77.0,77.0,0.0,24.0,24.8,22.5,21.6,28.6,76.6,77.0,0.0,0.5
C1D420,太閣南,24.632808,121.160575,65.0,0.0,77.0,0.0,75.0,77.0,12.0,21.0,28.2,0.0,30.8,0.4,30.8,34.22222222222222,0.5714285714285714,0.5
C0D700,關西,24.7977,121.1732,25.0,72.0,30.0,22.0,74.0,77.0,1.0,24.0,18.4,16.3,38.6,28.1,76.6,77.0,0.14285714285714285,0.5
C0Z061,玉里,23.3215,121.339656,33.0,50.0,53.0,35.0,75.0,77.0,4.0,19.0,21.0,38.1,40.8,39.6,69.0,77.0,0.7142857142857143,0.5
C1U850,觀音海岸,24.38319,121.77856,65.0,0.0,67.0,34.0,77.0,77.0,20.0,18.0,26.0,0.0,27.1,11.4,30.2,34.22222222222222,0.5714285714285714,0.5
C1Z140,荖溪,23.890575,121.45964,76.0,0.0,73.0,3.0,77.0,77.0,16.0,18.0,24.2,0.0,29.2,0.5,30.7,34.22222222222222,0.2857142857142857,0.5
C2E520,大湖,24.414939,120.870872,57.0,77.0,65.0,30.0,77.0,77.0,10.0,21.0,18.7,14.8,21.3,19.6,30.8,34.22222222222222,0.0,0.5
C0AD40,土城,24.973208,121.445169,8.0,60.0,25.0,16.0,76.0,77.0,0.0,24.0,13.4,41.3,42.2,25.7,76.9,77.0,0.0,0.5
C0C790,東眼山,24.8284,121.40888,53.0,75.0,46.0,17.0,76.0,77.0,12.0,21.0,60.9,7.6,67.7,10.0,76.5,77.0,0.5714285714285714,0.5
C0M780,鹿草,23.41134,120.30835,23.0,38.0,43.0,18.0,77.0,77.0,0.0,25.0,19.5,58.4,44.3,40.6,68.1,77.0,0.0,0.5
