站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,33.5,21.6,70.3,27.1,55.6,68.0,1.0,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,23.7,63.7,15.5,54.4,63.77777777777778,1.2857142857142858,0.5
A2K570,古坑花卉中心,23.63353,120.55239,75.0,117.0,85.0,40.0,117.0,110.0,7.0,25.0,60.3,86.3,92.2,20.7,87.4,89.88888888888889,3.5714285714285716,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,35.5,65.6,15.5,56.0,63.888888888888886,1.2857142857142858,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,43.8,77.8,28.6,75.5,87.77777777777777,0.8571428571428571,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,20.8,87.2,7.3,63.9,73.66666666666667,1.5714285714285714,0.5
467571,新竹,24.827853,121.014219,72.0,78.0,81.0,14.0,79.0,76.0,1.0,25.0,95.9,63.9,170.5,43.1,127.0,76.77777777777777,2.0,0.5
C0G920,永靖,23.924703,120.547533,67.0,54.0,95.0,25.0,116.0,109.0,3.0,22.0,52.7,32.8,82.6,29.3,84.7,87.11111111111111,2.2857142857142856,0.5
C0FA20,溫寮,24.372177,120.583125,62.0,86.0,85.0,17.0,80.0,77.0,1.0,24.0,54.8,34.0,93.3,33.5,69.3,82.22222222222223,0.2857142857142857,1.0
C2M920,朴子農改,23.469889,120.259383,69.0,112.0,95.0,28.0,130.0,112.0,4.0,25.0,12.5,6.3,18.3,5.0,21.0,21.22222222222222,1.0,0.0
