站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,34.8,21.8,72.8,27.8,58.3,71.0,1.0,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,23.7,66.3,16.2,57.1,66.77777777777777,1.2857142857142858,0.5
A2K570,古坑花卉中心,23.63353,120.55239,76.0,118.0,88.0,40.0,120.0,113.0,7.0,28.0,61.9,87.7,94.6,22.1,90.1,92.88888888888889,3.5714285714285716,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,36.0,68.3,16.3,58.7,66.88888888888889,1.2857142857142858,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,44.4,80.3,29.4,78.2,90.77777777777777,0.8571428571428571,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,21.4,89.6,7.9,66.6,76.66666666666667,1.5714285714285714,0.5
467571,新竹,24.827853,121.014219,75.0,78.0,84.0,14.0,82.0,79.0,1.0,28.0,99.8,64.2,176.2,44.9,132.7,79.77777777777777,2.0,0.5
C0G920,永靖,23.924703,120.547533,69.0,54.0,98.0,25.0,119.0,112.0,3.0,25.0,54.1,32.8,85.0,30.4,87.7,90.11111111111111,2.2857142857142856,0.5
C0FA20,溫寮,24.372177,120.583125,65.0,89.0,88.0,17.0,83.0,80.0,1.0,27.0,55.9,34.8,96.1,34.8,72.3,85.22222222222223,0.2857142857142857,1.0
C2M920,朴子農改,23.469889,120.259383,70.0,114.0,98.0,28.0,133.0,115.0,4.0,28.0,12.7,6.5,18.9,5.1,21.6,21.88888888888889,1.0,0.0
C0X280,將軍,23.214999,120.13577,65.0,135.0,102.0,30.0,122.0,115.0,2.0,24.0,56.2,109.4,83.9,39.8,91.1,111.44444444444444,0.5714285714285714,1.0
C0U870,大礁溪,24.791042,121.675047,59.0,106.0,91.0,8.0,63.0,74.0,20.0,28.0,34.8,76.7,63.1,11.7,44.8,58.77777777777778,8.142857142857142,0.5
C0C670,龍潭,24.870056,121.221389,70.0,72.0,77.0,17.0,83.0,79.0,8.0,33.0,48.9,64.1,68.9,8.6,63.7,64.22222222222223,3.142857142857143,0.5
466910,鞍部,25.182586,121.529731,34.0,65.0,85.0,2.0,36.0,29.0,3.0,41.0,29.6,71.1,63.6,1.1,26.7,32.888888888888886,1.0,1.5
C0H9A0,神木村,23.532742,120.843667,26.0,91.0,43.0,1.0,37.0,30.0,2.0,30.0,26.1,76.1,55.2,0.0,18.1,27.11111111111111,1.1428571428571428,0.0
C0S830,長濱,23.286817,121.411975,59.0,135.0,117.0,19.0,79.0,79.0,26.0,31.0,52.0,76.6,104.9,17.4,52.3,82.77777777777777,6.714285714285714,0.5
