站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,24.3,15.3,56.3,17.8,31.3,41.0,0.2857142857142857,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,16.6,48.2,9.9,30.1,36.77777777777778,0.2857142857142857,0.5
A2K570,古坑花卉中心,23.63353,120.55239,62.0,92.0,68.0,18.0,90.0,83.0,6.0,14.0,47.5,71.7,74.1,11.0,63.1,62.888888888888886,1.8571428571428572,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,25.3,48.3,9.7,31.7,36.888888888888886,0.42857142857142855,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.2,61.0,20.1,51.2,60.77777777777778,0.0,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,15.8,64.5,3.5,39.6,46.666666666666664,0.7142857142857143,0.5
467571,新竹,24.827853,121.014219,51.0,62.0,55.0,8.0,52.0,49.0,1.0,16.0,64.7,50.0,135.7,29.9,75.7,49.77777777777778,1.0,0.5
C0G920,永靖,23.924703,120.547533,60.0,42.0,73.0,2.0,89.0,82.0,3.0,14.0,41.0,25.5,62.6,18.3,57.7,60.111111111111114,0.8571428571428571,0.5
C0FA20,溫寮,24.372177,120.583125,51.0,67.0,58.0,4.0,53.0,50.0,1.0,13.0,39.7,23.9,73.1,23.9,42.3,55.22222222222222,0.0,1.0
C2M920,朴子農改,23.469889,120.259383,59.0,93.0,78.0,10.0,103.0,85.0,4.0,14.0,11.1,4.6,16.0,2.5,15.6,15.222222222222221,0.0,0.0
C0X280,將軍,23.214999,120.13577,57.0,108.0,80.0,13.0,92.0,85.0,2.0,11.0,48.1,83.8,68.4,27.7,64.4,81.44444444444444,0.5714285714285714,1.0
C0U870,大礁溪,24.791042,121.675047,37.0,77.0,67.0,0.0,33.0,44.0,14.0,14.0,21.0,53.7,43.3,1.7,18.3,28.77777777777778,4.714285714285714,0.5
C0C670,龍潭,24.870056,121.221389,51.0,55.0,48.0,0.0,53.0,49.0,7.0,19.0,27.5,47.2,45.4,3.7,33.7,34.22222222222222,1.1428571428571428,0.5
466910,鞍部,25.182586,121.529731,12.0,40.0,55.0,0.0,7.0,1.0,2.0,23.0,7.0,44.3,33.6,0.0,4.0,5.888888888888889,0.42857142857142855,1.5
C0H9A0,神木村,23.532742,120.843667,4.0,74.0,13.0,0.0,10.0,0.0,0.0,16.0,6.4,49.9,26.2,0.0,3.7,1.4444444444444444,0.14285714285714285,0.0
C0S830,長濱,23.286817,121.411975,39.0,108.0,87.0,2.0,49.0,49.0,23.0,18.0,37.5,58.2,89.2,4.4,25.3,52.77777777777778,3.5714285714285716,0.5
