站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,11.9,11.7,44.5,8.8,13.3,21.0,0.2857142857142857,0.5
A2K570,古坑花卉中心,23.63353,120.55239,43.0,79.0,53.0,14.0,70.0,63.0,6.0,10.0,31.2,60.7,57.4,5.9,45.1,42.888888888888886,1.2857142857142858,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,20.2,33.8,4.4,13.7,16.88888888888889,0.2857142857142857,0.5
467571,新竹,24.827853,121.014219,31.0,50.0,48.0,8.0,32.0,29.0,0.0,12.0,30.3,41.2,105.6,18.6,37.7,29.77777777777778,0.8571428571428571,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,13.4,35.1,4.3,12.2,16.77777777777778,0.14285714285714285,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,12.9,46.7,1.4,21.6,26.666666666666668,0.5714285714285714,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,26.3,44.1,12.7,33.2,40.77777777777778,0.0,0.5
C0FB00,大雪山,24.254668,121.007374,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.5
C2M910,嘉義大學,23.471325,120.485903,46.0,61.0,49.0,18.0,88.0,65.0,4.0,10.0,10.0,3.5,14.4,1.6,13.6,10.444444444444445,0.2857142857142857,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,38.0,79.0,57.0,8.0,55.0,64.0,1.0,10.0,37.0,24.4,53.4,20.9,39.7,64.88888888888889,0.2857142857142857,1.0
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
C0AC60,三峽,24.939025,121.369728,29.0,58.0,23.0,0.0,37.0,31.0,11.0,14.0,14.0,51.1,48.2,6.2,16.6,19.88888888888889,0.7142857142857143,0.5
C0AH00,汐止,25.066881,121.658778,34.0,60.0,33.0,4.0,34.0,31.0,6.0,12.0,12.7,50.1,55.8,21.3,13.1,27.666666666666668,2.2857142857142856,0.5
C0G950,防潮門,24.1835,120.4871,32.0,69.0,34.0,0.0,35.0,36.0,1.0,10.0,23.4,15.8,49.3,18.0,27.0,39.44444444444444,0.0,0.5
C0R670,楓港,22.190131,120.692156,31.0,29.0,123.0,44.0,76.0,79.0,0.0,12.0,24.9,13.8,100.3,66.0,49.3,103.44444444444444,1.5714285714285714,2.0
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,11.2,37.1,40.4,4.3,15.5,17.11111111111111,0.8571428571428571,0.5
