站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,26.2,17.0,60.3,21.8,36.7,47.0,0.5714285714285714,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,18.7,51.0,12.4,35.5,42.77777777777778,0.5714285714285714,0.5
A2K570,古坑花卉中心,23.63353,120.55239,65.0,92.0,74.0,24.0,96.0,89.0,6.0,16.0,50.1,74.7,77.9,12.8,68.5,68.88888888888889,2.142857142857143,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,27.8,51.3,12.2,37.1,42.888888888888886,0.7142857142857143,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,35.9,65.1,23.0,56.6,66.77777777777777,0.5714285714285714,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,17.0,69.9,4.5,45.0,52.666666666666664,1.1428571428571428,0.5
467571,新竹,24.827853,121.014219,57.0,62.0,61.0,13.0,58.0,55.0,1.0,18.0,72.7,53.4,142.9,34.2,87.1,55.77777777777778,1.2857142857142858,0.5
C0G920,永靖,23.924703,120.547533,63.0,42.0,79.0,8.0,95.0,88.0,3.0,17.0,44.0,27.3,67.4,21.3,63.7,66.11111111111111,1.2857142857142858,0.5
C0FA20,溫寮,24.372177,120.583125,54.0,67.0,64.0,10.0,59.0,56.0,1.0,15.0,43.3,26.1,78.2,26.4,48.3,61.22222222222222,0.2857142857142857,1.0
C2M920,朴子農改,23.469889,120.259383,60.0,93.0,84.0,15.0,109.0,91.0,4.0,16.0,11.4,4.6,16.2,2.9,16.8,16.555555555555557,0.42857142857142855,0.0
C0X280,將軍,23.214999,120.13577,58.0,108.0,86.0,17.0,98.0,91.0,2.0,13.0,49.6,88.0,72.2,31.2,69.8,87.44444444444444,0.5714285714285714,1.0
C0U870,大礁溪,24.791042,121.675047,43.0,77.0,73.0,2.0,39.0,50.0,14.0,15.0,24.8,58.2,48.5,3.5,23.2,34.77777777777778,5.714285714285714,0.5
C0C670,龍潭,24.870056,121.221389,57.0,55.0,53.0,5.0,59.0,55.0,7.0,21.0,32.9,51.5,49.4,5.5,39.7,40.22222222222222,1.8571428571428572,0.5
466910,鞍部,25.182586,121.529731,18.0,40.0,61.0,0.0,11.0,6.0,2.0,24.0,9.3,49.3,39.6,0.0,6.2,9.444444444444445,0.7142857142857143,1.5
C0H9A0,神木村,23.532742,120.843667,10.0,74.0,19.0,0.0,13.0,5.0,0.0,18.0,9.9,54.8,31.9,0.0,5.8,4.666666666666667,0.7142857142857143,0.0
C0S830,長濱,23.286817,121.411975,45.0,108.0,93.0,7.0,55.0,55.0,23.0,19.0,40.8,61.6,93.1,6.7,30.7,58.77777777777778,4.571428571428571,0.5
C0D690,外湖,24.917735,120.968711,54.0,74.0,134.0,26.0,54.0,54.0,1.0,18.0,33.6,25.7,88.0,29.9,49.4,59.111111111111114,1.1428571428571428,0.5
C0SB50,叭嗡嗡,23.047062,121.343223,54.0,70.0,98.0,22.0,63.0,93.0,17.0,19.0,11.7,3.3,24.1,3.5,11.0,20.88888888888889,2.2857142857142856,0.0
C0Z300,東里,23.26853,121.30547,53.0,112.0,116.0,8.0,57.0,61.0,29.0,19.0,47.5,82.4,104.4,12.6,35.6,66.22222222222223,5.142857142857143,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.1,0.8,8.2,0.0,0.6,0.0,0.0,0.5
C0S980,勝林山,22.430439,120.8938,16.0,60.0,74.0,3.0,14.0,44.0,1.0,18.0,14.3,37.1,35.5,1.0,15.2,19.0,0.5714285714285714,1.0
C0M680,太保,23.455062,120.331455,60.0,56.0,74.0,23.0,129.0,95.0,5.0,16.0,54.7,86.9,72.9,33.0,93.4,81.11111111111111,0.7142857142857143,0.5
C0V840,鳳鼻頭,22.5083,120.3591,67.0,46.0,143.0,40.0,127.0,97.0,1.0,16.0,49.2,17.6,99.5,41.6,84.9,110.66666666666667,2.4285714285714284,1.5
C0R160,鹽埔,22.739558,120.530778,41.0,126.0,116.0,67.0,151.0,102.0,6.0,16.0,44.4,117.4,99.0,22.4,82.5,100.11111111111111,3.4285714285714284,1.5
12Q980,恆春工作站,22.079678,120.714425,31.0,41.0,131.0,44.0,102.0,107.0,0.0,15.0,14.5,8.3,122.0,86.6,68.2,129.88888888888889,0.42857142857142855,2.0
C0D580,寶山,24.735006,121.025192,55.0,90.0,62.0,6.0,60.0,56.0,6.0,14.0,36.4,92.7,61.6,11.1,45.7,47.333333333333336,2.142857142857143,0.5
C0R780,滿州,22.024403,120.839892,48.0,106.0,136.0,34.0,68.0,97.0,0.0,21.0,22.3,56.8,131.7,88.9,58.0,124.77777777777777,0.2857142857142857,1.5
C0M750,布袋,23.380878,120.167789,56.0,53.0,77.0,11.0,81.0,89.0,0.0,20.0,48.3,89.6,70.3,29.3,73.3,82.11111111111111,0.5714285714285714,0.5
C0R480,長治,22.693128,120.542622,56.0,78.0,141.0,71.0,127.0,95.0,5.0,16.0,43.1,65.7,99.1,19.4,82.3,101.22222222222223,3.4285714285714284,1.5
C0T9E0,大坑,23.880628,121.581981,34.0,91.0,61.0,6.0,16.0,49.0,13.0,15.0,51.6,67.4,98.4,5.2,53.2,58.22222222222222,13.0,0.5
C0Z100,東華,23.89525,121.549833,60.0,122.0,92.0,10.0,55.0,67.0,22.0,15.0,69.0,94.8,107.5,15.8,75.5,91.66666666666667,21.0,0.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,25.0,12.0,0.0,0.0,0.0,0.0,15.0,0.0,1.7,1.6,0.0,0.0,0.0,0.0,0.0
C0K560,棋山,23.68645,120.603417,65.0,75.0,73.0,25.0,106.0,89.0,6.0,16.0,50.9,73.2,86.3,15.1,76.7,72.0,2.4285714285714284,0.5
C0T900,西林,23.8119,121.441458,43.0,108.0,78.0,9.0,49.0,54.0,17.0,15.0,62.5,70.9,103.7,10.1,65.0,66.66666666666667,16.428571428571427,0.5
C0E780,銅鑼,24.489681,120.790853,58.0,75.0,71.0,5.0,59.0,56.0,3.0,14.0,41.1,85.2,69.2,16.7,45.8,53.333333333333336,1.1428571428571428,0.5
467530,阿里山,23.508208,120.813242,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0
