站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0O970,虎頭埤,23.021375,120.347878,7.0,16.0,15.0,9.0,18.0,18.0,0.0,6.0,5.0,16.6,12.2,10.7,16.1,18.0,0.0,0.5
C1V390,尖山,22.813153,120.367789,7.0,0.0,17.0,12.0,18.0,18.0,0.0,6.0,1.9,0.0,4.5,6.1,7.2,8.0,0.0,0.5
C1V340,大津,22.888322,120.645986,9.0,0.0,18.0,9.0,18.0,18.0,0.0,6.0,1.7,0.0,5.1,4.6,7.2,8.0,0.0,0.5
C0SB70,小港漁港,23.158558,121.400431,9.0,7.0,15.0,9.0,18.0,18.0,0.0,6.0,1.0,1.1,2.6,2.0,3.6,4.0,0.0,0.0
E2S960,林試太麻里2,22.598,120.99775,1.0,13.0,9.0,11.0,18.0,18.0,0.0,7.0,4.2,4.8,7.5,11.3,23.4,18.0,0.0,1.0
C0SA00,歷坵,22.520969,120.89185,14.0,17.0,9.0,13.0,18.0,18.0,1.0,7.0,13.9,8.0,14.0,8.3,16.2,18.0,0.2857142857142857,1.0
C0Z190,富世,24.14743,121.6297,7.0,15.0,14.0,17.0,18.0,18.0,0.0,5.0,9.2,9.3,13.7,7.7,15.9,18.0,0.14285714285714285,0.5
72N240,七股研究中心,23.081672,120.062894,9.0,17.0,12.0,5.0,18.0,18.0,0.0,8.0,5.1,10.2,9.4,4.4,16.1,18.0,0.0,1.0
C1M400,菜瓜坪,23.251928,120.576103,18.0,0.0,12.0,8.0,18.0,18.0,1.0,6.0,2.8,0.0,5.8,5.2,7.2,8.0,0.0,0.5
C0T9N0,富里,23.171639,121.249378,8.0,4.0,18.0,12.0,18.0,18.0,1.0,6.0,8.0,7.5,13.4,11.5,16.2,18.0,0.42857142857142855,0.5
C1S860,利嘉,22.809417,121.050528,17.0,0.0,12.0,10.0,18.0,18.0,3.0,6.0,4.9,0.0,5.9,4.9,7.2,8.0,0.14285714285714285,0.5
C0M670,大林,23.600616,120.45841,11.0,6.0,5.0,3.0,18.0,18.0,0.0,6.0,9.1,10.1,12.4,7.3,18.0,18.0,0.0,0.5
