站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,29.5,19.9,65.1,23.9,46.6,58.0,0.8571428571428571,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,21.8,56.6,13.6,45.4,53.77777777777778,1.1428571428571428,0.5
A2K570,古坑花卉中心,23.63353,120.55239,74.0,107.0,79.0,33.0,107.0,100.0,7.0,21.0,55.8,80.6,84.5,17.2,78.4,79.88888888888889,2.7142857142857144,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,32.0,57.4,13.6,47.0,53.888888888888886,1.0,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,40.3,71.1,26.2,66.5,77.77777777777777,0.8571428571428571,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,19.1,78.8,6.4,54.9,63.666666666666664,1.4285714285714286,0.5
467571,新竹,24.827853,121.014219,68.0,68.0,72.0,13.0,69.0,66.0,1.0,24.0,84.3,59.1,155.0,38.6,108.0,66.77777777777777,1.5714285714285714,0.5
C0G920,永靖,23.924703,120.547533,66.0,46.0,87.0,18.0,106.0,99.0,3.0,21.0,48.4,30.4,74.5,25.3,74.7,77.11111111111111,1.5714285714285714,0.5
C0FA20,溫寮,24.372177,120.583125,60.0,76.0,75.0,11.0,70.0,67.0,1.0,20.0,49.4,30.3,85.6,29.2,59.3,72.22222222222223,0.2857142857142857,1.0
C2M920,朴子農改,23.469889,120.259383,68.0,102.0,89.0,21.0,120.0,102.0,4.0,21.0,12.0,5.6,17.2,3.7,19.0,19.0,0.8571428571428571,0.0
C0X280,將軍,23.214999,120.13577,64.0,122.0,91.0,22.0,109.0,102.0,2.0,18.0,52.3,98.3,77.0,34.5,79.4,98.44444444444444,0.5714285714285714,1.0
C0U870,大礁溪,24.791042,121.675047,54.0,93.0,81.0,8.0,50.0,61.0,14.0,20.0,30.6,66.7,54.8,7.0,33.1,45.77777777777778,6.857142857142857,0.5
C0C670,龍潭,24.870056,121.221389,66.0,62.0,64.0,8.0,70.0,66.0,7.0,27.0,40.4,57.9,57.3,6.2,50.7,51.22222222222222,2.2857142857142856,0.5
466910,鞍部,25.182586,121.529731,24.0,55.0,72.0,0.0,23.0,16.0,2.0,30.0,17.5,58.9,50.6,0.6,14.2,19.88888888888889,0.8571428571428571,1.5
C0H9A0,神木村,23.532742,120.843667,17.0,82.0,30.0,1.0,24.0,17.0,0.0,22.0,16.4,64.5,42.2,0.0,11.0,15.222222222222221,1.0,0.0
C0S830,長濱,23.286817,121.411975,55.0,122.0,104.0,13.0,66.0,66.0,23.0,23.0,46.6,67.8,98.2,12.7,40.6,69.77777777777777,5.857142857142857,0.5
C0D690,外湖,24.917735,120.968711,68.0,89.0,145.0,27.0,65.0,65.0,1.0,24.0,37.8,30.1,92.9,32.9,60.4,70.11111111111111,1.4285714285714286,0.5
C0SB50,叭嗡嗡,23.047062,121.343223,55.0,83.0,104.0,28.0,74.0,104.0,17.0,21.0,12.1,4.2,24.3,4.6,13.2,23.333333333333332,2.5714285714285716,0.0
C0Z300,東里,23.26853,121.30547,63.0,121.0,124.0,14.0,68.0,72.0,29.0,23.0,50.7,90.2,106.9,20.6,45.5,77.22222222222223,6.142857142857143,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,7.0,0.0,0.0,1.0,0.0,0.0,19.0,3.0,1.1,16.3,0.0,2.1,0.0,0.0,0.5
