站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0O970,虎頭埤,23.021375,120.347878,10.0,58.0,48.0,25.0,60.0,60.0,0.0,22.0,13.2,57.4,37.3,38.2,53.0,60.0,0.14285714285714285,0.5
C1V390,尖山,22.813153,120.367789,8.0,0.0,42.0,35.0,60.0,60.0,0.0,22.0,7.1,0.0,16.9,16.7,23.5,26.666666666666668,0.0,0.5
C1V340,大津,22.888322,120.645986,12.0,0.0,60.0,32.0,60.0,60.0,1.0,22.0,7.0,0.0,14.0,13.4,23.2,26.666666666666668,0.2857142857142857,0.5
C0SB70,小港漁港,23.158558,121.400431,17.0,41.0,33.0,17.0,60.0,60.0,0.0,18.0,3.5,4.3,6.1,7.6,12.0,13.333333333333334,0.0,0.0
E2S960,林試太麻里2,22.598,120.99775,16.0,43.0,37.0,32.0,60.0,60.0,0.0,22.0,22.9,22.0,30.1,30.6,76.4,60.0,0.0,1.0
C0SA00,歷坵,22.520969,120.89185,35.0,56.0,35.0,32.0,60.0,60.0,2.0,22.0,37.5,30.3,43.1,25.9,53.5,60.0,1.0,1.0
C0Z190,富世,24.14743,121.6297,10.0,41.0,50.0,36.0,60.0,60.0,0.0,15.0,26.5,29.8,45.5,27.6,53.5,60.0,0.2857142857142857,0.5
72N240,七股研究中心,23.081672,120.062894,15.0,59.0,18.0,8.0,60.0,60.0,0.0,26.0,13.7,36.9,25.0,14.1,53.0,60.0,0.0,1.0
C1M400,菜瓜坪,23.251928,120.576103,27.0,0.0,45.0,36.0,60.0,60.0,3.0,21.0,8.9,0.0,18.2,15.2,23.5,26.666666666666668,0.5714285714285714,0.5
C0T9N0,富里,23.171639,121.249378,20.0,33.0,60.0,46.0,60.0,60.0,2.0,20.0,31.5,27.9,42.1,35.8,53.8,60.0,1.1428571428571428,0.5
C1S860,利嘉,22.809417,121.050528,53.0,0.0,51.0,34.0,60.0,60.0,6.0,20.0,16.2,0.0,20.1,14.3,23.6,26.666666666666668,0.8571428571428571,0.5
C0M670,大林,23.600616,120.45841,17.0,20.0,18.0,10.0,60.0,60.0,0.0,21.0,23.2,38.7,38.0,21.4,59.3,60.0,0.0,0.5
C0I390,仁愛,24.022122,121.132206,54.0,55.0,58.0,0.0,60.0,60.0,5.0,18.0,46.5,49.7,58.0,0.0,59.6,60.0,0.5714285714285714,0.5
C2D430,峨眉,24.6905,121.017189,31.0,0.0,17.0,27.0,59.0,60.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M920,朴子農改,23.469889,120.259383,17.0,43.0,26.0,5.0,60.0,60.0,0.0,21.0,4.3,4.7,10.2,6.0,11.8,13.333333333333334,0.0,0.0
C0M800,茶山,23.299075,120.664767,22.0,58.0,41.0,37.0,60.0,60.0,5.0,21.0,23.9,53.0,39.4,35.6,53.5,60.0,3.0,0.5
C0F0B0,石岡,24.276061,120.777644,28.0,52.0,60.0,29.0,60.0,60.0,0.0,18.0,28.6,47.4,41.7,34.7,59.9,60.0,3.142857142857143,0.5
C0UA50,西帽山,24.555361,121.802628,46.0,58.0,45.0,29.0,60.0,60.0,3.0,14.0,19.0,39.3,18.1,13.2,23.3,26.666666666666668,0.42857142857142855,0.5
C0D690,外湖,24.917735,120.968711,46.0,60.0,46.0,8.0,60.0,60.0,0.0,21.0,21.8,18.3,15.8,23.2,59.6,60.0,0.0,0.5
C1D420,太閣南,24.632808,121.160575,56.0,0.0,60.0,0.0,58.0,60.0,2.0,18.0,21.4,0.0,24.0,0.0,24.0,26.666666666666668,0.5714285714285714,0.5
C0D700,關西,24.7977,121.1732,24.0,58.0,16.0,16.0,57.0,60.0,0.0,21.0,15.7,12.6,29.5,21.0,59.6,60.0,0.0,0.5
C0Z061,玉里,23.3215,121.339656,22.0,33.0,41.0,25.0,60.0,60.0,0.0,16.0,16.5,29.1,30.4,30.1,53.7,60.0,0.2857142857142857,0.5
C1U850,觀音海岸,24.38319,121.77856,56.0,0.0,51.0,30.0,60.0,60.0,2.0,14.0,19.8,0.0,20.7,10.0,23.4,26.666666666666668,0.5714285714285714,0.5
C1Z140,荖溪,23.890575,121.45964,59.0,0.0,56.0,3.0,60.0,60.0,2.0,15.0,18.9,0.0,22.4,0.5,23.9,26.666666666666668,0.2857142857142857,0.5
