站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0O970,虎頭埤,23.021375,120.347878,7.0,44.0,34.0,15.0,46.0,46.0,0.0,17.0,10.6,43.5,28.7,28.0,40.8,46.0,0.0,0.5
C1V390,尖山,22.813153,120.367789,7.0,0.0,32.0,27.0,46.0,46.0,0.0,17.0,5.8,0.0,12.7,12.9,18.0,20.444444444444443,0.0,0.5
C1V340,大津,22.888322,120.645986,10.0,0.0,46.0,24.0,46.0,46.0,1.0,17.0,6.1,0.0,10.5,10.4,17.8,20.444444444444443,0.0,0.5
C0SB70,小港漁港,23.158558,121.400431,13.0,27.0,30.0,17.0,46.0,46.0,0.0,12.0,2.3,3.4,4.9,5.9,9.2,10.222222222222221,0.0,0.0
E2S960,林試太麻里2,22.598,120.99775,12.0,30.0,32.0,26.0,46.0,46.0,0.0,15.0,18.2,15.5,19.0,23.3,58.4,46.0,0.0,1.0
C0SA00,歷坵,22.520969,120.89185,25.0,42.0,29.0,25.0,46.0,46.0,1.0,15.0,31.1,22.5,33.6,20.4,40.9,46.0,0.42857142857142855,1.0
C0Z190,富世,24.14743,121.6297,7.0,32.0,37.0,34.0,46.0,46.0,0.0,11.0,21.6,22.6,34.9,20.3,40.9,46.0,0.14285714285714285,0.5
72N240,七股研究中心,23.081672,120.062894,9.0,45.0,16.0,6.0,46.0,46.0,0.0,21.0,10.6,27.4,18.9,8.7,40.7,46.0,0.0,1.0
C1M400,菜瓜坪,23.251928,120.576103,20.0,0.0,33.0,25.0,46.0,46.0,3.0,15.0,7.5,0.0,15.0,11.4,18.0,20.444444444444443,0.14285714285714285,0.5
C0T9N0,富里,23.171639,121.249378,13.0,19.0,46.0,39.0,46.0,46.0,2.0,14.0,23.5,20.5,32.2,26.4,41.2,46.0,1.0,0.5
C1S860,利嘉,22.809417,121.050528,43.0,0.0,37.0,27.0,46.0,46.0,4.0,14.0,13.7,0.0,15.6,11.0,18.0,20.444444444444443,0.2857142857142857,0.5
C0M670,大林,23.600616,120.45841,11.0,11.0,16.0,6.0,46.0,46.0,0.0,15.0,19.1,29.1,29.3,16.8,45.7,46.0,0.0,0.5
C0I390,仁愛,24.022122,121.132206,40.0,41.0,46.0,0.0,46.0,46.0,4.0,13.0,36.0,38.0,44.4,0.0,45.6,46.0,0.2857142857142857,0.5
C2D430,峨眉,24.6905,121.017189,27.0,0.0,17.0,21.0,45.0,46.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M920,朴子農改,23.469889,120.259383,11.0,29.0,23.0,4.0,46.0,46.0,0.0,15.0,3.4,4.1,8.2,4.8,9.1,10.222222222222221,0.0,0.0
C0M800,茶山,23.299075,120.664767,15.0,44.0,28.0,26.0,46.0,46.0,4.0,15.0,20.6,40.4,30.7,26.8,40.9,46.0,1.5714285714285714,0.5
C0F0B0,石岡,24.276061,120.777644,23.0,40.0,46.0,24.0,46.0,46.0,0.0,12.0,23.8,35.8,32.1,26.5,45.9,46.0,2.142857142857143,0.5
C0UA50,西帽山,24.555361,121.802628,39.0,44.0,31.0,22.0,46.0,46.0,3.0,10.0,14.6,30.3,14.3,10.5,17.7,20.444444444444443,0.2857142857142857,0.5
C0D690,外湖,24.917735,120.968711,38.0,46.0,37.0,6.0,46.0,46.0,0.0,14.0,17.0,14.4,14.4,20.5,45.6,46.0,0.0,0.5
C1D420,太閣南,24.632808,121.160575,44.0,0.0,46.0,0.0,44.0,46.0,1.0,12.0,16.7,0.0,18.4,0.0,18.4,20.444444444444443,0.2857142857142857,0.5
C0D700,關西,24.7977,121.1732,21.0,44.0,16.0,15.0,43.0,46.0,0.0,14.0,12.3,9.4,25.8,17.5,45.6,46.0,0.0,0.5
