站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,28.7,18.5,63.4,23.3,43.0,54.0,0.5714285714285714,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,20.3,54.5,13.5,41.8,49.77777777777778,0.8571428571428571,0.5
A2K570,古坑花卉中心,23.63353,120.55239,71.0,104.0,79.0,31.0,103.0,96.0,6.0,21.0,54.4,78.4,81.9,16.2,74.8,75.88888888888889,2.7142857142857144,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,30.6,54.8,13.2,43.4,49.888888888888886,0.8571428571428571,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,38.5,68.7,25.4,62.9,73.77777777777777,0.7142857142857143,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,18.3,75.6,5.8,51.3,59.666666666666664,1.4285714285714286,0.5
467571,新竹,24.827853,121.014219,64.0,64.0,68.0,13.0,65.0,62.0,1.0,24.0,81.3,57.0,149.9,37.4,100.4,62.77777777777778,1.5714285714285714,0.5
C0G920,永靖,23.924703,120.547533,63.0,43.0,86.0,15.0,102.0,95.0,3.0,21.0,47.3,29.2,71.4,24.2,70.7,73.11111111111111,1.5714285714285714,0.5
C0FA20,溫寮,24.372177,120.583125,56.0,72.0,71.0,11.0,66.0,63.0,1.0,20.0,47.9,28.8,82.5,28.6,55.3,68.22222222222223,0.2857142857142857,1.0
C2M920,朴子農改,23.469889,120.259383,65.0,98.0,89.0,20.0,116.0,98.0,4.0,21.0,12.0,5.2,16.9,3.4,18.2,18.11111111111111,0.7142857142857143,0.0
C0X280,將軍,23.214999,120.13577,60.0,118.0,91.0,21.0,105.0,98.0,2.0,18.0,51.5,94.5,75.1,33.5,75.8,94.44444444444444,0.5714285714285714,1.0
C0U870,大礁溪,24.791042,121.675047,50.0,89.0,77.0,8.0,46.0,57.0,14.0,20.0,28.7,63.6,53.2,5.5,29.5,41.77777777777778,6.428571428571429,0.5
C0C670,龍潭,24.870056,121.221389,62.0,58.0,60.0,5.0,66.0,62.0,7.0,27.0,38.3,55.6,54.2,6.1,46.7,47.22222222222222,2.142857142857143,0.5
466910,鞍部,25.182586,121.529731,20.0,51.0,68.0,0.0,19.0,12.0,2.0,29.0,13.8,55.2,46.6,0.4,10.8,15.88888888888889,0.7142857142857143,1.5
C0H9A0,神木村,23.532742,120.843667,13.0,82.0,26.0,1.0,20.0,13.0,0.0,22.0,13.5,60.9,38.2,0.0,9.0,11.222222222222221,1.0,0.0
C0S830,長濱,23.286817,121.411975,52.0,118.0,100.0,11.0,62.0,62.0,23.0,23.0,44.8,65.4,96.9,10.5,37.0,65.77777777777777,5.571428571428571,0.5
C0D690,外湖,24.917735,120.968711,64.0,85.0,141.0,27.0,61.0,61.0,1.0,24.0,36.7,28.5,91.1,31.8,56.4,66.11111111111111,1.4285714285714286,0.5
C0SB50,叭嗡嗡,23.047062,121.343223,54.0,79.0,103.0,28.0,70.0,100.0,17.0,21.0,11.9,3.8,24.3,4.2,12.4,22.444444444444443,2.4285714285714284,0.0
C0Z300,東里,23.26853,121.30547,60.0,117.0,120.0,10.0,64.0,68.0,29.0,23.0,49.8,87.3,106.2,17.9,41.9,73.22222222222223,5.714285714285714,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,2.6,0.9,12.8,0.0,1.5,0.0,0.0,0.5
