站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,4.8,9.1,34.9,5.5,5.2,10.11111111111111,0.14285714285714285,0.5
A2K570,古坑花卉中心,23.63353,120.55239,31.0,72.0,41.0,11.0,58.0,51.0,5.0,9.0,23.4,54.2,46.6,5.1,34.6,30.88888888888889,0.8571428571428571,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,17.0,24.0,3.0,5.3,6.666666666666667,0.2857142857142857,0.5
467571,新竹,24.827853,121.014219,19.0,47.0,37.0,8.0,20.0,17.0,0.0,11.0,13.9,35.3,83.9,15.3,17.8,17.77777777777778,0.7142857142857143,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,11.3,25.5,3.5,4.3,6.555555555555555,0.14285714285714285,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,11.1,35.9,1.2,12.4,14.666666666666666,0.42857142857142855,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,22.0,33.8,10.8,22.6,28.77777777777778,0.0,0.5
C0FB00,大雪山,24.254668,121.007374,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5
C2M910,嘉義大學,23.471325,120.485903,34.0,56.0,37.0,15.0,76.0,53.0,3.0,9.0,7.6,3.1,12.0,1.5,11.2,7.777777777777778,0.2857142857142857,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,28.0,69.0,45.0,5.0,43.0,52.0,1.0,8.0,27.8,20.2,42.8,15.8,28.9,52.888888888888886,0.2857142857142857,1.0
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
C0AC60,三峽,24.939025,121.369728,17.0,51.0,23.0,0.0,25.0,19.0,8.0,13.0,5.6,43.7,39.3,4.4,7.2,9.222222222222221,0.5714285714285714,0.5
C0AH00,汐止,25.066881,121.658778,22.0,49.0,30.0,3.0,22.0,19.0,4.0,11.0,4.8,42.1,46.0,16.4,5.1,15.88888888888889,1.8571428571428572,0.5
C0G950,防潮門,24.1835,120.4871,20.0,60.0,22.0,0.0,23.0,24.0,1.0,8.0,13.6,12.4,37.7,15.3,15.4,27.444444444444443,0.0,0.5
C0R670,楓港,22.190131,120.692156,21.0,24.0,111.0,50.0,64.0,67.0,0.0,9.0,18.2,11.4,92.4,60.6,38.5,91.44444444444444,1.5714285714285714,2.0
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,4.3,32.0,29.6,3.5,6.2,6.777777777777778,0.7142857142857143,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,22.0,31.0,49.0,0.0,25.0,21.0,4.0,12.0,9.6,32.6,33.6,0.0,7.2,12.88888888888889,0.14285714285714285,0.0
C0FA20,溫寮,24.372177,120.583125,19.0,43.0,27.0,0.0,21.0,18.0,0.0,8.0,11.4,13.3,41.8,14.7,11.2,23.22222222222222,0.0,1.0
C0E570,白沙屯,24.549447,120.696803,20.0,51.0,74.0,5.0,21.0,17.0,0.0,8.0,8.9,0.8,63.5,15.5,10.0,18.555555555555557,0.0,1.0
C0R640,東港,22.46247,120.44074,47.0,13.0,105.0,11.0,89.0,59.0,1.0,9.0,29.8,47.0,69.8,23.6,48.1,70.0,0.7142857142857143,1.5
C0G900,線西,24.143358,120.443536,20.0,62.0,22.0,0.0,23.0,27.0,1.0,8.0,11.8,29.9,36.5,15.7,17.1,28.0,0.0,0.5
C0E820,獅潭,24.539133,120.920042,20.0,63.0,46.0,0.0,21.0,17.0,0.0,8.0,9.4,53.5,31.5,4.1,9.8,10.666666666666666,0.8571428571428571,0.5
C0W140,金沙,24.488292,118.408778,12.0,38.0,31.0,2.0,3.0,9.0,0.0,35.0,0.6,17.3,7.6,0.0,0.1,0.6666666666666666,0.0,6.0
C0S730,綠島,22.6672,121.47533,15.0,79.0,115.0,36.0,15.0,63.0,1.0,13.0,36.2,41.7,93.1,31.2,21.5,73.88888888888889,1.1428571428571428,1.5
C0R850,林邊,22.4634,120.5339,49.0,80.0,110.0,43.0,91.0,58.0,2.0,9.0,31.9,21.9,76.4,18.8,42.1,73.33333333333333,0.7142857142857143,1.5
C0E830,苑裡,24.439714,120.653053,20.0,48.0,40.0,0.0,20.0,18.0,0.0,8.0,10.9,44.7,42.7,14.2,11.1,22.333333333333332,0.0,1.0
C0K580,高鐵雲林,23.737456,120.417944,33.0,77.0,42.0,0.0,61.0,52.0,4.0,9.0,21.8,62.2,44.3,3.0,34.9,34.0,0.7142857142857143,0.5
C0A550,泰平,24.971197,121.823711,15.0,47.0,48.0,0.0,14.0,14.0,4.0,10.0,3.6,41.0,23.6,0.1,2.1,3.2222222222222223,5.428571428571429,0.5
C2O930,玉井,23.126042,120.46055,35.0,60.0,46.0,8.0,72.0,53.0,3.0,8.0,14.3,10.4,27.5,5.0,30.1,23.444444444444443,0.5714285714285714,0.5
C2E880,三義,24.405478,120.749819,17.0,50.0,27.0,0.0,17.0,12.0,1.0,8.0,3.3,7.3,9.9,0.0,3.4,1.8888888888888888,0.0,1.0
C0S900,蘭嶼高中,22.04909,121.51214,22.0,86.0,115.0,43.0,31.0,96.0,0.0,13.0,19.8,51.3,104.8,73.2,24.1,111.44444444444444,0.0,1.5
C0O840,王爺宮,23.222064,120.40085,39.0,83.0,47.0,8.0,89.0,55.0,3.0,8.0,19.8,70.3,31.8,8.2,34.7,33.111111111111114,0.5714285714285714,0.5
C0AJ50,水湳洞,25.123695,121.862238,27.0,52.0,61.0,2.0,17.0,22.0,3.0,11.0,7.2,11.3,53.2,17.4,3.8,16.0,0.7142857142857143,0.5
C0R540,佳冬,22.419456,120.552375,42.0,74.0,110.0,31.0,76.0,56.0,2.0,9.0,29.1,73.5,77.7,23.2,46.5,79.33333333333333,1.5714285714285714,1.5
C0A770,科教館,25.096356,121.516507,17.0,46.0,26.0,2.0,23.0,18.0,8.0,14.0,4.8,8.3,32.7,4.6,6.7,10.222222222222221,1.8571428571428572,0.5
C2C410,中央大學,24.967652,121.185165,16.0,43.0,41.0,0.0,20.0,17.0,1.0,14.0,0.0,1.2,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
