站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,15.8,12.7,48.9,10.3,18.7,27.0,0.2857142857142857,0.5
A2K570,古坑花卉中心,23.63353,120.55239,49.0,85.0,59.0,14.0,76.0,69.0,6.0,11.0,36.0,63.9,62.8,7.3,50.5,48.888888888888886,1.2857142857142858,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,21.7,38.7,5.4,19.1,22.88888888888889,0.2857142857142857,0.5
467571,新竹,24.827853,121.014219,37.0,55.0,53.0,8.0,38.0,35.0,1.0,12.0,39.8,44.1,116.0,21.0,49.1,35.77777777777778,0.8571428571428571,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,14.1,39.4,5.1,17.5,22.77777777777778,0.14285714285714285,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,14.0,52.1,1.5,27.0,32.666666666666664,0.7142857142857143,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,28.5,49.5,13.8,38.6,46.77777777777778,0.0,0.5
C0FB00,大雪山,24.254668,121.007374,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.5
C2M910,嘉義大學,23.471325,120.485903,52.0,63.0,55.0,18.0,94.0,71.0,4.0,11.0,11.2,3.7,15.6,1.9,14.8,11.777777777777779,0.2857142857142857,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,44.0,85.0,63.0,14.0,61.0,70.0,1.0,10.0,41.5,26.7,58.3,24.2,45.1,70.88888888888889,0.2857142857142857,1.0
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
C0AC60,三峽,24.939025,121.369728,35.0,63.0,29.0,0.0,43.0,37.0,14.0,14.0,18.3,54.6,52.8,7.5,22.6,25.88888888888889,0.7142857142857143,0.5
C0AH00,汐止,25.066881,121.658778,40.0,66.0,39.0,4.0,40.0,37.0,9.0,12.0,16.9,55.1,59.8,23.9,18.4,33.666666666666664,2.4285714285714284,0.5
C0G950,防潮門,24.1835,120.4871,38.0,74.0,40.0,0.0,41.0,42.0,1.0,10.0,29.2,17.5,55.2,20.0,33.0,45.44444444444444,0.0,0.5
C0R670,楓港,22.190131,120.692156,31.0,31.0,125.0,38.0,82.0,85.0,0.0,12.0,28.6,15.4,104.6,67.3,54.7,109.44444444444444,1.8571428571428572,2.0
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,15.5,39.0,44.8,5.1,21.4,23.11111111111111,0.8571428571428571,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,40.0,41.0,67.0,0.0,43.0,39.0,7.0,14.0,14.5,41.9,40.8,0.0,14.4,20.88888888888889,0.42857142857142855,0.0
C0FA20,溫寮,24.372177,120.583125,37.0,56.0,45.0,0.0,39.0,36.0,0.0,10.0,27.0,19.8,59.5,18.4,28.3,41.22222222222222,0.0,1.0
C0E570,白沙屯,24.549447,120.696803,38.0,66.0,92.0,5.0,39.0,35.0,2.0,10.0,24.5,2.4,81.5,18.2,26.8,36.55555555555556,0.0,1.0
C0R640,東港,22.46247,120.44074,61.0,14.0,123.0,22.0,107.0,77.0,1.0,13.0,42.8,57.0,86.0,32.9,64.3,88.0,1.1428571428571428,1.5
C0G900,線西,24.143358,120.443536,38.0,76.0,40.0,0.0,41.0,45.0,1.0,10.0,27.2,39.7,53.9,21.1,34.8,46.0,0.0,0.5
