站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,30.1,20.4,65.8,24.4,48.4,60.0,1.0,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,22.4,57.8,13.8,47.2,55.77777777777778,1.2857142857142858,0.5
A2K570,古坑花卉中心,23.63353,120.55239,75.0,109.0,79.0,35.0,109.0,102.0,7.0,21.0,56.7,81.7,86.0,17.5,80.2,81.88888888888889,3.0,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,33.0,59.1,13.8,48.8,55.888888888888886,1.1428571428571428,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,41.2,72.3,26.5,68.3,79.77777777777777,0.8571428571428571,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,19.5,80.4,6.7,56.7,65.66666666666667,1.5714285714285714,0.5
467571,新竹,24.827853,121.014219,70.0,70.0,74.0,13.0,71.0,68.0,1.0,24.0,86.5,60.3,157.6,39.1,111.8,68.77777777777777,2.0,0.5
C0G920,永靖,23.924703,120.547533,67.0,48.0,87.0,19.0,108.0,101.0,3.0,21.0,49.5,30.9,76.3,25.9,76.7,79.11111111111111,2.142857142857143,0.5
C0FA20,溫寮,24.372177,120.583125,62.0,78.0,77.0,11.0,72.0,69.0,1.0,20.0,50.3,31.1,87.2,29.4,61.3,74.22222222222223,0.2857142857142857,1.0
C2M920,朴子農改,23.469889,120.259383,69.0,104.0,89.0,22.0,122.0,104.0,4.0,21.0,12.0,5.7,17.5,3.8,19.4,19.444444444444443,1.0,0.0
C0X280,將軍,23.214999,120.13577,65.0,124.0,91.0,23.0,111.0,104.0,2.0,18.0,53.0,100.1,77.7,34.9,81.2,100.44444444444444,0.5714285714285714,1.0
C0U870,大礁溪,24.791042,121.675047,56.0,95.0,82.0,8.0,52.0,63.0,14.0,20.0,31.0,68.3,55.8,7.9,34.9,47.77777777777778,7.0,0.5
C0C670,龍潭,24.870056,121.221389,67.0,64.0,66.0,10.0,72.0,68.0,7.0,27.0,41.7,59.3,59.0,6.5,52.7,53.22222222222222,3.0,0.5
466910,鞍部,25.182586,121.529731,26.0,56.0,74.0,0.0,25.0,18.0,2.0,31.0,19.2,60.9,52.6,0.8,16.2,21.88888888888889,1.0,1.5
C0H9A0,神木村,23.532742,120.843667,19.0,83.0,32.0,1.0,26.0,19.0,0.0,22.0,18.4,66.5,44.2,0.0,11.9,17.22222222222222,1.1428571428571428,0.0
C0S830,長濱,23.286817,121.411975,55.0,124.0,106.0,15.0,68.0,68.0,23.0,24.0,47.1,69.2,98.8,13.6,42.4,71.77777777777777,6.0,0.5
C0D690,外湖,24.917735,120.968711,70.0,91.0,147.0,27.0,67.0,67.0,1.0,24.0,38.8,30.9,93.7,33.3,62.4,72.11111111111111,1.5714285714285714,0.5
C0SB50,叭嗡嗡,23.047062,121.343223,55.0,85.0,106.0,29.0,76.0,106.0,17.0,22.0,12.1,4.4,24.5,4.8,13.6,23.77777777777778,2.5714285714285716,0.0
C0Z300,東里,23.26853,121.30547,63.0,123.0,126.0,15.0,70.0,74.0,29.0,24.0,51.0,91.7,107.1,22.2,47.3,79.22222222222223,6.428571428571429,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,7.0,0.0,0.0,2.0,0.0,0.0,19.0,3.1,1.3,18.1,0.0,2.3,0.0,0.0,0.5
C0S980,勝林山,22.430439,120.8938,28.0,70.0,87.0,3.0,25.0,57.0,2.0,21.0,19.5,44.3,40.6,1.5,20.4,24.77777777777778,0.7142857142857143,1.0
C0M680,太保,23.455062,120.331455,63.0,64.0,75.0,29.0,142.0,108.0,5.0,21.0,58.2,97.4,81.8,38.7,106.2,94.11111111111111,1.0,0.5
C0V840,鳳鼻頭,22.5083,120.3591,73.0,63.0,147.0,45.0,140.0,110.0,1.0,19.0,51.6,21.4,104.0,45.3,96.5,123.66666666666667,2.5714285714285716,1.5
C0R160,鹽埔,22.739558,120.530778,46.0,144.0,124.0,76.0,164.0,115.0,6.0,19.0,46.9,130.2,106.4,28.5,94.2,113.11111111111111,3.857142857142857,1.5
12Q980,恆春工作站,22.079678,120.714425,34.0,56.0,143.0,46.0,115.0,120.0,0.0,16.0,18.3,11.2,129.5,90.1,79.9,142.88888888888889,0.42857142857142855,2.0
C0D580,寶山,24.735006,121.025192,66.0,104.0,75.0,12.0,73.0,69.0,6.0,19.0,44.9,104.9,71.8,15.2,58.7,60.333333333333336,3.142857142857143,0.5
C0R780,滿州,22.024403,120.839892,59.0,119.0,149.0,36.0,81.0,110.0,0.0,22.0,26.5,63.9,139.7,92.2,69.7,137.77777777777777,0.2857142857142857,1.5
C0M750,布袋,23.380878,120.167789,64.0,62.0,85.0,13.0,94.0,102.0,0.0,26.0,51.4,101.6,77.1,32.8,84.8,95.11111111111111,0.7142857142857143,0.5
C0R480,長治,22.693128,120.542622,66.0,90.0,148.0,80.0,140.0,108.0,5.0,19.0,46.0,73.5,105.5,25.3,94.0,114.22222222222223,4.0,1.5
C0T9E0,大坑,23.880628,121.581981,47.0,110.0,71.0,19.0,29.0,62.0,13.0,20.0,58.4,78.3,109.3,11.4,64.6,71.22222222222223,13.571428571428571,0.5
C0Z100,東華,23.89525,121.549833,72.0,138.0,93.0,20.0,68.0,80.0,22.0,20.0,71.9,105.4,116.2,22.9,86.9,104.66666666666667,21.571428571428573,0.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,34.0,17.0,0.0,3.0,0.0,1.0,20.0,0.6,2.7,4.2,0.0,0.7,0.0,0.14285714285714285,0.0
C0K560,棋山,23.68645,120.603417,72.0,83.0,80.0,35.0,119.0,102.0,6.0,21.0,56.8,82.2,95.8,20.8,89.7,85.0,3.2857142857142856,0.5
C0T900,西林,23.8119,121.441458,55.0,124.0,88.0,20.0,62.0,67.0,17.0,20.0,66.0,80.2,113.4,18.2,76.4,79.66666666666667,17.142857142857142,0.5
C0E780,銅鑼,24.489681,120.790853,71.0,92.0,84.0,13.0,72.0,69.0,3.0,19.0,50.6,96.0,80.5,21.3,58.8,66.33333333333333,1.7142857142857142,0.5
467530,阿里山,23.508208,120.813242,0.0,1.0,2.0,0.0,2.0,0.0,0.0,22.0,0.4,1.4,5.7,0.0,0.0,0.0,0.0,0.0
C0U940,羅東,24.68184,121.74934,64.0,108.0,94.0,12.0,72.0,81.0,37.0,20.0,30.9,77.8,73.6,25.2,47.0,69.88888888888889,10.571428571428571,0.5
C0F9R0,龍井,24.184536,120.528972,60.0,87.0,73.0,16.0,74.0,73.0,1.0,21.0,51.6,93.3,82.9,31.8,65.9,78.22222222222223,0.2857142857142857,0.5
C0M800,茶山,23.299075,120.664767,75.0,62.0,96.0,13.0,99.0,97.0,6.0,21.0,56.6,80.0,112.4,6.1,63.2,81.66666666666667,5.142857142857143,0.5
467280,後龍,24.648563,120.831834,70.0,93.0,75.0,12.0,74.0,70.0,4.0,19.0,54.0,7.6,88.0,13.7,63.3,69.44444444444444,0.7142857142857143,0.5
C0V770,大社,22.730306,120.346639,66.0,47.0,138.0,58.0,138.0,105.0,7.0,19.0,50.2,68.8,97.0,47.1,99.5,120.55555555555556,2.5714285714285716,1.5
C0K420,西螺,23.800407,120.467394,69.0,78.0,89.0,19.0,111.0,102.0,6.0,21.0,53.1,94.7,88.4,16.8,81.8,81.55555555555556,3.142857142857143,0.5
C0F9Q0,外埔,24.347817,120.705686,65.0,101.0,86.0,13.0,76.0,70.0,3.0,20.0,51.4,100.4,81.5,19.3,59.7,69.44444444444444,1.4285714285714286,1.0
C0A520,山佳,24.974944,121.402008,59.0,84.0,58.0,15.0,76.0,70.0,16.0,24.0,35.3,74.1,69.7,21.9,55.6,58.333333333333336,3.142857142857143,0.5
C0AH80,深坑,25.002703,121.628328,55.0,92.0,52.0,8.0,74.0,70.0,12.0,24.0,33.1,73.1,74.3,19.5,54.3,57.55555555555556,3.142857142857143,0.5
C0R320,車城,22.0744,120.716247,34.0,81.0,143.0,46.0,115.0,120.0,0.0,16.0,18.3,46.3,129.5,90.1,79.9,142.88888888888889,0.42857142857142855,2.0
C2H9P0,伊拿谷,23.963211,121.088264,35.0,71.0,53.0,3.0,70.0,58.0,7.0,20.0,7.7,8.5,14.5,0.3,10.6,11.11111111111111,0.5714285714285714,0.0
C0AD30,蘆洲,25.086594,121.472331,61.0,79.0,58.0,16.0,74.0,70.0,11.0,28.0,32.4,49.5,71.4,23.4,55.9,60.0,4.142857142857143,0.5
C0V810,左營,22.67491,120.28491,74.0,91.0,151.0,60.0,119.0,104.0,3.0,19.0,51.8,98.6,98.7,43.3,96.7,119.77777777777777,1.7142857142857142,1.5
C0UA80,大溪漁港,24.941801,121.902955,62.0,101.0,115.0,11.0,70.0,80.0,12.0,22.0,35.5,32.3,81.2,28.4,44.9,62.111111111111114,4.0,0.5
C0V490,新興,22.627422,120.298803,71.0,33.0,150.0,61.0,125.0,106.0,3.0,19.0,52.1,48.2,103.8,43.2,96.3,121.66666666666667,2.7142857142857144,1.5
C0V620,永安,22.82315,120.236856,61.0,96.0,137.0,59.0,133.0,104.0,5.0,18.0,50.6,98.6,100.9,34.9,89.8,114.66666666666667,1.7142857142857142,1.0
C0U970,大福,24.80064,121.81389,60.0,103.0,79.0,15.0,70.0,69.0,29.0,19.0,32.7,80.7,75.0,25.0,44.4,62.77777777777778,8.571428571428571,0.5
72V140,高改旗南分場,22.857861,120.516667,66.0,72.0,84.0,54.0,146.0,109.0,3.0,15.0,47.5,85.7,108.3,25.0,96.2,107.0,3.4285714285714284,0.5
