站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,8.0,2.0,0.0,0.0,0.14285714285714285,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,15.5,13.4,6.6,3.9,5.2,0.0,0.5
G2AI50,關渡,25.11575,121.492,,,,,,,,,0.0,6.1,16.7,3.4,0.0,0.0,0.0,0.5
A2K570,古坑花卉中心,23.63353,120.55239,9.0,51.0,15.0,0.0,32.0,25.0,4.0,0.0,7.5,42.9,25.6,1.2,15.4,7.9,0.2857142857142857,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.3,2.6,0.0,0.0,0.0,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.6,14.3,0.0,1.3,0.0,0.42857142857142855,0.5
467571,新竹,24.827853,121.014219,0.0,29.0,16.0,8.0,0.0,0.0,0.0,2.0,0.7,24.9,43.1,9.9,1.7,0.4,0.5714285714285714,0.5
C0AJ40,石門,25.273672,121.601198,0.0,22.0,26.0,2.0,0.0,0.0,1.0,2.0,0.0,6.3,13.7,6.4,0.1,0.0,0.14285714285714285,1.5
C2O810,曾文,23.219681,120.497328,10.0,34.0,16.0,0.0,33.0,24.0,3.0,1.0,5.1,8.1,11.4,1.2,15.4,7.7,0.42857142857142855,0.5
C0A890,雙溪,25.036003,121.864242,7.0,41.0,35.0,2.0,0.0,0.0,1.0,3.0,1.1,34.5,26.7,10.4,0.0,0.1,0.42857142857142855,0.5
C0R600,舊泰武,22.588194,120.664944,0.0,41.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,37.8,4.2,0.0,0.0,0.0,0.14285714285714285,1.5
467290,古坑,23.633639,120.551889,9.0,49.0,15.0,0.0,32.0,25.0,4.0,0.0,9.4,4.5,24.4,1.8,28.1,10.9,0.2857142857142857,0.5
C0R220,潮州,22.534361,120.54,24.0,16.0,73.0,23.0,80.0,38.0,3.0,2.0,10.0,42.4,59.0,1.8,23.2,42.9,2.4285714285714284,1.5
C0V610,梓官,22.760558,120.267211,6.0,31.0,70.0,26.0,57.0,27.0,4.0,1.0,14.5,47.6,46.9,8.4,28.6,38.4,0.8571428571428571,0.5
C0C720,竹圍,25.112692,121.239824,0.0,27.0,22.0,2.0,0.0,0.0,0.0,2.0,0.0,5.8,19.1,6.2,0.0,0.0,0.14285714285714285,1.5
C0AD50,鶯歌,24.951533,121.346294,4.0,38.0,12.0,0.0,2.0,0.0,5.0,2.0,0.0,29.7,16.7,3.0,0.2,0.0,0.42857142857142855,0.5
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0G780,秀水,24.03405,120.503869,8.0,48.0,13.0,0.0,34.0,25.0,1.0,0.0,1.5,46.7,11.9,5.8,5.7,7.1,0.5714285714285714,0.5
