站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,36.6,22.8,76.3,28.7,61.8,75.0,1.0,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,24.1,69.6,17.2,60.6,70.77777777777777,1.2857142857142858,0.5
A2K570,古坑花卉中心,23.63353,120.55239,80.0,122.0,92.0,43.0,124.0,117.0,7.0,27.0,64.2,89.8,97.8,24.1,93.7,96.88888888888889,3.7142857142857144,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,37.7,71.6,17.7,62.2,70.88888888888889,1.2857142857142858,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,45.3,83.7,31.1,81.7,94.77777777777777,0.8571428571428571,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,22.1,92.9,8.4,70.2,80.66666666666667,1.5714285714285714,0.5
467571,新竹,24.827853,121.014219,79.0,81.0,88.0,15.0,86.0,83.0,1.0,29.0,105.9,65.6,182.7,46.8,140.1,83.77777777777777,2.0,0.5
C0G920,永靖,23.924703,120.547533,73.0,56.0,102.0,26.0,123.0,116.0,3.0,26.0,56.2,33.0,88.4,31.9,91.7,94.11111111111111,2.2857142857142856,0.5
C0FA20,溫寮,24.372177,120.583125,69.0,93.0,92.0,18.0,87.0,84.0,1.0,29.0,58.2,35.9,99.6,36.4,76.2,89.22222222222223,0.2857142857142857,1.0
C2M920,朴子農改,23.469889,120.259383,74.0,118.0,102.0,30.0,137.0,119.0,4.0,27.0,13.1,6.6,19.7,5.5,22.4,22.77777777777778,1.0,0.0
C0X280,將軍,23.214999,120.13577,69.0,139.0,106.0,30.0,126.0,119.0,2.0,24.0,57.4,112.6,86.9,41.2,94.7,115.44444444444444,0.5714285714285714,1.0
C0U870,大礁溪,24.791042,121.675047,63.0,110.0,95.0,10.0,67.0,78.0,20.0,28.0,37.5,79.8,66.1,13.9,48.4,62.77777777777778,8.142857142857142,0.5
C0C670,龍潭,24.870056,121.221389,74.0,73.0,81.0,21.0,87.0,83.0,8.0,34.0,51.9,65.7,72.3,9.7,67.6,68.22222222222223,3.2857142857142856,0.5
466910,鞍部,25.182586,121.529731,38.0,69.0,89.0,2.0,40.0,33.0,3.0,42.0,33.5,75.1,67.5,1.1,30.7,36.888888888888886,1.0,1.5
C0H9A0,神木村,23.532742,120.843667,30.0,93.0,47.0,1.0,41.0,34.0,2.0,31.0,28.7,80.0,59.2,0.0,19.9,30.666666666666668,1.1428571428571428,0.0
C0S830,長濱,23.286817,121.411975,63.0,137.0,121.0,19.0,83.0,83.0,26.0,33.0,54.3,79.3,107.6,19.0,55.9,86.77777777777777,6.857142857142857,0.5
C0D690,外湖,24.917735,120.968711,80.0,106.0,162.0,29.0,82.0,82.0,1.0,29.0,47.9,36.9,101.8,38.4,77.3,87.11111111111111,1.5714285714285714,0.5
C0SB50,叭嗡嗡,23.047062,121.343223,61.0,97.0,112.0,39.0,91.0,121.0,20.0,30.0,12.8,4.9,26.1,6.5,16.6,27.11111111111111,2.5714285714285716,0.0
C0Z300,東里,23.26853,121.30547,69.0,133.0,141.0,24.0,85.0,89.0,32.0,33.0,53.6,101.6,113.0,28.9,60.8,94.22222222222223,7.0,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,10.0,9.0,13.0,0.0,13.0,0.0,0.0,24.0,5.3,2.4,30.7,0.0,3.8,0.0,0.0,0.5
C0S980,勝林山,22.430439,120.8938,38.0,79.0,102.0,3.0,40.0,72.0,4.0,29.0,24.8,51.0,46.6,1.9,26.4,31.444444444444443,0.7142857142857143,1.0
C0M680,太保,23.455062,120.331455,68.0,74.0,88.0,37.0,157.0,123.0,5.0,27.0,63.1,108.7,93.0,46.7,121.2,109.11111111111111,1.1428571428571428,0.5
C0V840,鳳鼻頭,22.5083,120.3591,80.0,78.0,160.0,53.0,155.0,125.0,1.0,24.0,53.7,24.9,110.9,52.4,110.0,138.66666666666666,2.5714285714285716,1.5
C0R160,鹽埔,22.739558,120.530778,51.0,159.0,139.0,91.0,179.0,130.0,6.0,24.0,50.3,143.7,115.3,34.9,107.7,128.11111111111111,4.285714285714286,1.5
12Q980,恆春工作站,22.079678,120.714425,41.0,71.0,158.0,54.0,130.0,135.0,0.0,21.0,23.9,16.1,136.1,93.1,93.4,157.88888888888889,0.42857142857142855,2.0
C0D580,寶山,24.735006,121.025192,74.0,119.0,90.0,19.0,88.0,84.0,8.0,24.0,55.6,117.4,85.5,21.2,73.6,75.33333333333333,3.2857142857142856,0.5
C0R780,滿州,22.024403,120.839892,67.0,134.0,164.0,42.0,96.0,125.0,0.0,29.0,33.0,72.3,147.2,95.3,83.2,152.77777777777777,0.2857142857142857,1.5
C0M750,布袋,23.380878,120.167789,70.0,73.0,100.0,20.0,109.0,117.0,0.0,35.0,56.3,112.7,86.3,39.5,98.3,110.11111111111111,0.7142857142857143,0.5
C0R480,長治,22.693128,120.542622,72.0,101.0,161.0,91.0,155.0,123.0,5.0,24.0,48.9,80.2,112.7,33.0,107.5,129.22222222222223,4.428571428571429,1.5
C0T9E0,大坑,23.880628,121.581981,53.0,125.0,86.0,34.0,44.0,77.0,16.0,27.0,66.9,91.6,122.8,18.8,77.6,86.22222222222223,14.142857142857142,0.5
C0Z100,東華,23.89525,121.549833,76.0,153.0,102.0,30.0,83.0,95.0,23.0,27.0,76.4,118.7,126.6,31.0,99.5,119.66666666666667,22.142857142857142,0.5
C2H9L0,馬烈霸,24.1512,121.201772,10.0,41.0,31.0,0.0,18.0,0.0,1.0,27.0,1.9,3.5,7.2,0.0,2.2,0.3333333333333333,0.42857142857142855,0.0
C0K560,棋山,23.68645,120.603417,77.0,93.0,93.0,43.0,134.0,117.0,8.0,27.0,64.1,90.5,108.1,28.3,104.7,100.0,3.857142857142857,0.5
C0T900,西林,23.8119,121.441458,61.0,136.0,101.0,32.0,77.0,82.0,21.0,27.0,72.2,89.5,124.8,27.5,89.4,94.66666666666667,17.857142857142858,0.5
C0E780,銅鑼,24.489681,120.790853,80.0,103.0,99.0,19.0,87.0,84.0,3.0,24.0,61.9,106.3,94.1,28.0,73.7,81.33333333333333,1.7142857142857142,0.5
467530,阿里山,23.508208,120.813242,9.0,2.0,14.0,0.0,12.0,0.0,0.0,31.0,1.1,2.6,13.0,0.0,0.0,0.0,0.0,0.0
C0U940,羅東,24.68184,121.74934,69.0,123.0,109.0,25.0,87.0,96.0,42.0,27.0,32.6,86.4,79.5,26.4,60.5,84.88888888888889,10.714285714285714,0.5
C0F9R0,龍井,24.184536,120.528972,66.0,97.0,88.0,22.0,89.0,88.0,1.0,26.0,58.8,104.6,95.9,37.8,80.8,93.22222222222223,0.2857142857142857,0.5
C0M800,茶山,23.299075,120.664767,81.0,72.0,111.0,22.0,111.0,112.0,7.0,27.0,64.7,92.0,124.9,10.6,76.7,96.66666666666667,5.857142857142857,0.5
467280,後龍,24.648563,120.831834,77.0,103.0,90.0,24.0,89.0,85.0,4.0,24.0,65.6,9.1,99.1,19.2,78.2,84.44444444444444,0.7142857142857143,0.5
C0V770,大社,22.730306,120.346639,72.0,60.0,152.0,67.0,153.0,120.0,9.0,24.0,53.2,76.2,106.6,53.6,112.9,135.55555555555554,2.5714285714285716,1.5
C0K420,西螺,23.800407,120.467394,75.0,85.0,100.0,27.0,126.0,117.0,6.0,26.0,59.9,103.2,100.5,23.9,96.8,96.55555555555556,3.7142857142857144,0.5
C0F9Q0,外埔,24.347817,120.705686,72.0,113.0,101.0,22.0,91.0,85.0,3.0,29.0,61.4,110.3,95.9,24.8,74.7,84.44444444444444,1.4285714285714286,1.0
C0A520,山佳,24.974944,121.402008,61.0,95.0,73.0,29.0,91.0,85.0,18.0,32.0,42.4,82.5,81.9,26.4,70.5,73.33333333333333,3.2857142857142856,0.5
C0AH80,深坑,25.002703,121.628328,56.0,107.0,67.0,19.0,89.0,85.0,14.0,33.0,40.0,83.7,85.5,23.7,69.3,72.55555555555556,3.2857142857142856,0.5
C0R320,車城,22.0744,120.716247,41.0,81.0,158.0,54.0,130.0,135.0,0.0,21.0,23.9,55.2,136.1,93.1,93.4,157.88888888888889,0.42857142857142855,2.0
C2H9P0,伊拿谷,23.963211,121.088264,41.0,82.0,68.0,3.0,85.0,73.0,9.0,27.0,10.4,9.9,17.5,0.3,13.6,14.444444444444445,0.5714285714285714,0.0
C0AD30,蘆洲,25.086594,121.472331,63.0,89.0,73.0,28.0,89.0,85.0,12.0,37.0,38.1,53.1,81.6,27.9,70.8,75.0,4.142857142857143,0.5
C0V810,左營,22.67491,120.28491,80.0,105.0,164.0,67.0,134.0,119.0,4.0,24.0,54.8,107.6,106.0,49.1,110.1,134.77777777777777,1.7142857142857142,1.5
C0UA80,大溪漁港,24.941801,121.902955,65.0,116.0,116.0,25.0,85.0,95.0,13.0,30.0,37.7,38.3,88.2,38.1,58.4,77.11111111111111,4.428571428571429,0.5
C0V490,新興,22.627422,120.298803,77.0,44.0,163.0,69.0,140.0,121.0,3.0,24.0,54.5,54.2,110.1,50.7,109.8,136.66666666666666,2.7142857142857144,1.5
C0V620,永安,22.82315,120.236856,66.0,111.0,150.0,67.0,148.0,119.0,5.0,24.0,53.2,110.4,108.3,41.1,103.3,129.66666666666666,1.7142857142857142,1.0
C0U970,大福,24.80064,121.81389,63.0,118.0,94.0,27.0,85.0,84.0,33.0,26.0,34.8,92.2,82.2,34.1,57.9,77.77777777777777,9.0,0.5
72V140,高改旗南分場,22.857861,120.516667,71.0,87.0,99.0,63.0,161.0,124.0,6.0,23.0,52.2,94.9,118.2,33.4,109.7,122.0,3.857142857142857,0.5
C0R930,萬丹,22.5885,120.4851,48.0,31.0,132.0,78.0,179.0,137.0,4.0,24.0,46.3,14.2,114.5,39.9,111.0,135.66666666666666,3.7142857142857144,1.5
C0I110,竹山,23.761225,120.688156,76.0,114.0,84.0,37.0,127.0,114.0,9.0,26.0,62.3,126.2,95.3,16.4,89.2,85.55555555555556,4.142857142857143,0.5
C0AJ40,石門,25.273672,121.601198,74.0,98.0,93.0,14.0,79.0,82.0,4.0,44.0,46.7,34.7,84.2,35.7,58.3,66.44444444444444,1.5714285714285714,1.5
C0A890,雙溪,25.036003,121.864242,69.0,130.0,91.0,14.0,83.0,85.0,6.0,30.0,42.9,114.4,93.2,52.9,61.4,78.22222222222223,1.8571428571428572,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,8.0,7.0,0.0,0.0,0.0,0.0,27.0,0.6,8.8,5.2,0.0,0.0,0.0,0.0,0.5
C0E791,卓蘭,24.3126,120.8244,74.0,106.0,107.0,24.0,89.0,84.0,3.0,24.0,61.2,31.0,91.6,18.4,75.0,75.77777777777777,3.7142857142857144,0.5
C0R920,塭仔,22.4169,120.5197,80.0,59.0,165.0,70.0,142.0,123.0,2.0,24.0,53.9,34.2,115.2,50.4,106.3,147.22222222222223,2.7142857142857144,1.5
C0AD50,鶯歌,24.951533,121.346294,65.0,102.0,64.0,18.0,91.0,86.0,15.0,32.0,42.7,95.9,83.0,25.5,70.5,72.88888888888889,2.142857142857143,0.5
C0FA70,大雪山埡口,24.26867,121.03062,1.0,2.0,11.0,0.0,0.0,0.0,0.0,24.0,2.4,1.0,12.6,0.0,1.8,0.0,0.0,0.5
C0R900,竹坑,22.1385,120.7022,43.0,57.0,154.0,52.0,130.0,133.0,0.0,21.0,37.9,14.0,124.3,90.9,93.1,156.11111111111111,2.4285714285714284,2.0
466940,基隆,25.133314,121.740475,65.0,86.0,63.0,14.0,86.0,86.0,9.0,33.0,36.6,81.1,89.1,50.9,64.9,82.77777777777777,2.0,0.5
C0M670,大林,23.600616,120.45841,78.0,65.0,86.0,41.0,148.0,119.0,4.0,27.0,62.8,91.4,92.6,36.0,115.5,101.55555555555556,0.8571428571428571,0.5
C0M710,東石,23.458927,120.15385,70.0,112.0,100.0,20.0,109.0,117.0,0.0,35.0,60.1,111.6,91.5,39.0,94.7,104.88888888888889,0.7142857142857143,0.5
467650,日月潭,23.881325,120.90805,45.0,111.0,77.0,1.0,82.0,75.0,7.0,27.0,50.0,95.1,84.6,0.1,66.3,64.88888888888889,0.7142857142857143,0.5
467620,蘭嶼,22.0369,121.55843,74.0,143.0,181.0,41.0,64.0,117.0,0.0,35.0,110.5,53.5,344.8,213.9,104.3,119.11111111111111,0.0,1.5
C0X190,安平,22.993161,120.152181,68.0,49.0,113.0,52.0,141.0,121.0,4.0,24.0,54.0,116.9,95.9,43.4,99.6,125.44444444444444,1.4285714285714286,1.0
C0C490,八德,24.928708,121.283289,75.0,63.0,69.0,14.0,87.0,83.0,5.0,32.0,50.1,66.3,79.3,17.2,73.0,73.44444444444444,3.2857142857142856,0.5
C0G830,埤頭,23.866003,120.452806,75.0,154.0,102.0,28.0,125.0,117.0,3.0,26.0,55.8,136.1,97.7,25.2,94.6,97.33333333333333,3.7142857142857144,0.5
C0O830,北寮,23.079561,120.495008,76.0,91.0,107.0,34.0,137.0,119.0,6.0,23.0,58.9,130.3,116.6,28.2,98.1,111.66666666666667,5.0,0.5
C2H9J0,中台,23.9996,120.938739,68.0,95.0,93.0,15.0,89.0,80.0,12.0,27.0,13.5,9.4,23.7,0.0,15.3,16.11111111111111,0.8571428571428571,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,69.0,131.0,104.0,42.0,109.0,118.0,1.0,24.0,57.7,43.3,85.5,41.7,88.0,118.88888888888889,0.7142857142857143,1.0
C0Z050,佳心,23.34567,121.21316,50.0,84.0,93.0,12.0,35.0,73.0,6.0,31.0,17.2,65.3,35.0,0.6,20.3,26.0,1.2857142857142858,0.0
C0G890,伸港,24.148933,120.484403,66.0,93.0,83.0,24.0,89.0,90.0,2.0,26.0,58.2,105.5,94.1,40.7,83.9,95.22222222222223,0.2857142857142857,0.5
C0D550,雪霸,24.526972,121.11605,25.0,16.0,56.0,0.0,10.0,10.0,1.0,24.0,11.0,23.4,57.6,0.0,5.3,4.888888888888889,0.5714285714285714,0.5
C0R690,墾丁,21.966756,120.810269,61.0,159.0,172.0,40.0,89.0,118.0,0.0,29.0,39.4,91.3,154.1,104.2,69.3,119.88888888888889,0.2857142857142857,1.5
C0V880,興達,22.8778,120.2127,72.0,104.0,125.0,55.0,143.0,120.0,4.0,24.0,56.7,27.6,103.1,46.1,101.8,130.22222222222223,1.4285714285714286,1.0
C0Z210,瑞穗,23.5239,121.39021,63.0,147.0,121.0,24.0,85.0,86.0,21.0,33.0,76.5,108.3,125.5,35.3,96.3,111.55555555555556,24.428571428571427,0.5
C0S930,延平,22.902581,121.084058,61.0,123.0,102.0,26.0,84.0,88.0,11.0,29.0,52.0,70.3,103.1,29.1,72.2,99.0,3.857142857142857,0.5
C0E750,苗栗,24.564569,120.824575,79.0,61.0,94.0,20.0,89.0,84.0,4.0,24.0,59.9,69.8,94.6,35.6,74.9,78.77777777777777,0.42857142857142855,0.5
C0W190,望安,23.380564,119.494075,75.0,124.0,181.0,56.0,79.0,84.0,0.0,39.0,26.7,20.5,76.0,55.6,25.0,37.888888888888886,0.0,2.0
C0T870,鯉魚潭,23.935639,121.508944,71.0,145.0,97.0,27.0,81.0,83.0,23.0,27.0,75.0,110.1,122.0,29.2,92.8,99.66666666666667,19.857142857142858,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,68.0,130.0,77.0,25.0,91.0,113.0,0.0,35.0,52.8,70.6,81.4,34.8,80.6,96.11111111111111,0.42857142857142855,0.5
C0TA30,鹽寮,23.845606,121.592664,79.0,101.0,102.0,30.0,83.0,111.0,23.0,27.0,0.0,5.5,0.0,0.0,0.0,0.0,3.857142857142857,0.0
C0K330,虎尾,23.719183,120.442036,77.0,105.0,95.0,29.0,127.0,118.0,4.0,27.0,58.6,104.2,97.5,27.8,99.9,99.11111111111111,3.2857142857142856,0.5
