站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
G2AI50,關渡,25.11575,121.492,,,,,,,,,32.9,21.5,69.6,26.6,54.7,67.0,1.0,0.5
V2C260,八德蔬果,24.978508,121.281819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,23.7,62.9,15.3,53.5,62.77777777777778,1.2857142857142858,0.5
A2K570,古坑花卉中心,23.63353,120.55239,75.0,116.0,84.0,40.0,116.0,109.0,7.0,24.0,59.8,85.7,91.4,20.3,86.5,88.88888888888889,3.5714285714285716,0.5
V2C250,八德合作社,24.93775,121.266389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,35.2,64.7,15.1,55.1,62.888888888888886,1.2857142857142858,0.5
V2K610,大庄合作社,23.8068,120.367939,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,43.6,77.0,28.3,74.6,86.77777777777777,0.8571428571428571,0.5
CAH030,茶改場竹圍站,23.860083,120.637528,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,20.6,86.4,7.3,63.0,72.66666666666667,1.5714285714285714,0.5
467571,新竹,24.827853,121.014219,71.0,77.0,80.0,14.0,78.0,75.0,1.0,24.0,94.6,63.5,168.6,42.3,125.1,75.77777777777777,2.0,0.5
C0G920,永靖,23.924703,120.547533,67.0,54.0,94.0,25.0,115.0,108.0,3.0,21.0,52.4,32.6,81.8,28.7,83.7,86.11111111111111,2.2857142857142856,0.5
C0FA20,溫寮,24.372177,120.583125,62.0,85.0,84.0,17.0,79.0,76.0,1.0,23.0,54.4,33.7,92.4,32.8,68.3,81.22222222222223,0.2857142857142857,1.0
C2M920,朴子農改,23.469889,120.259383,69.0,111.0,94.0,28.0,129.0,111.0,4.0,24.0,12.4,6.2,18.2,5.0,20.8,21.0,1.0,0.0
C0X280,將軍,23.214999,120.13577,65.0,131.0,98.0,29.0,118.0,111.0,2.0,21.0,55.2,106.0,81.1,38.5,87.5,107.44444444444444,0.5714285714285714,1.0
C0U870,大礁溪,24.791042,121.675047,56.0,102.0,87.0,8.0,59.0,70.0,17.0,24.0,32.6,73.7,59.9,10.5,41.2,54.77777777777778,7.857142857142857,0.5
C0C670,龍潭,24.870056,121.221389,67.0,71.0,73.0,16.0,79.0,75.0,7.0,29.0,46.4,63.1,65.3,7.5,59.7,60.22222222222222,3.142857142857143,0.5
466910,鞍部,25.182586,121.529731,31.0,61.0,81.0,2.0,32.0,25.0,2.0,37.0,25.9,67.2,59.6,1.1,22.8,28.88888888888889,1.0,1.5
C0H9A0,神木村,23.532742,120.843667,24.0,89.0,39.0,1.0,33.0,26.0,0.0,26.0,23.7,72.5,51.2,0.0,15.9,23.555555555555557,1.1428571428571428,0.0
C0S830,長濱,23.286817,121.411975,55.0,131.0,113.0,18.0,75.0,75.0,25.0,29.0,50.2,73.9,102.5,16.3,48.7,78.77777777777777,6.714285714285714,0.5
C0D690,外湖,24.917735,120.968711,72.0,98.0,154.0,29.0,74.0,74.0,1.0,24.0,42.7,33.7,96.5,35.2,69.4,79.11111111111111,1.5714285714285714,0.5
C0SB50,叭嗡嗡,23.047062,121.343223,55.0,92.0,108.0,36.0,83.0,113.0,20.0,27.0,12.1,4.8,25.2,5.8,15.0,25.333333333333332,2.5714285714285716,0.0
C0Z300,東里,23.26853,121.30547,63.0,130.0,133.0,21.0,77.0,81.0,31.0,29.0,51.6,96.7,109.1,25.5,53.6,86.22222222222223,7.0,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,3.0,7.0,5.0,0.0,6.0,0.0,0.0,19.0,4.2,1.6,23.8,0.0,3.0,0.0,0.0,0.5
C0S980,勝林山,22.430439,120.8938,30.0,76.0,94.0,3.0,32.0,64.0,4.0,26.0,21.6,47.5,43.4,1.5,23.2,27.88888888888889,0.7142857142857143,1.0
C0M680,太保,23.455062,120.331455,63.0,71.0,80.0,35.0,149.0,115.0,5.0,24.0,60.3,103.5,87.4,42.5,113.2,101.11111111111111,1.1428571428571428,0.5
C0V840,鳳鼻頭,22.5083,120.3591,73.0,70.0,152.0,49.0,147.0,117.0,1.0,22.0,52.6,23.3,107.1,49.1,102.8,130.66666666666666,2.5714285714285716,1.5
C0R160,鹽埔,22.739558,120.530778,46.0,151.0,131.0,83.0,171.0,122.0,6.0,22.0,48.2,136.5,109.8,31.6,100.5,120.11111111111111,4.142857142857143,1.5
12Q980,恆春工作站,22.079678,120.714425,34.0,63.0,150.0,47.0,122.0,127.0,0.0,20.0,20.3,13.6,132.6,91.2,86.2,149.88888888888889,0.42857142857142855,2.0
C0D580,寶山,24.735006,121.025192,66.0,111.0,82.0,14.0,80.0,76.0,6.0,19.0,49.4,110.4,77.8,17.6,65.7,67.33333333333333,3.142857142857143,0.5
C0R780,滿州,22.024403,120.839892,59.0,126.0,156.0,36.0,88.0,117.0,0.0,27.0,28.8,68.0,143.1,93.2,76.0,144.77777777777777,0.2857142857142857,1.5
C0M750,布袋,23.380878,120.167789,64.0,67.0,92.0,19.0,101.0,109.0,0.0,29.0,53.7,107.2,80.5,36.1,91.1,102.11111111111111,0.7142857142857143,0.5
C0R480,長治,22.693128,120.542622,66.0,97.0,154.0,87.0,147.0,115.0,5.0,22.0,47.2,77.7,107.9,29.2,100.3,121.22222222222223,4.285714285714286,1.5
C0T9E0,大坑,23.880628,121.581981,47.0,117.0,78.0,26.0,36.0,69.0,15.0,24.0,61.7,84.5,115.6,14.9,70.9,78.22222222222223,14.0,0.5
C0Z100,東華,23.89525,121.549833,72.0,145.0,99.0,27.0,75.0,87.0,23.0,24.0,73.4,111.6,121.3,27.4,93.0,111.66666666666667,22.0,0.5
C2H9L0,馬烈霸,24.1512,121.201772,4.0,38.0,23.0,0.0,10.0,0.0,1.0,22.0,1.3,3.0,5.6,0.0,1.4,0.0,0.2857142857142857,0.0
