站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0O970,虎頭埤,23.021375,120.347878,7.0,53.0,43.0,21.0,55.0,55.0,0.0,22.0,12.2,52.5,34.0,35.1,48.5,55.0,0.0,0.5
C1V390,尖山,22.813153,120.367789,7.0,0.0,37.0,33.0,55.0,55.0,0.0,22.0,6.9,0.0,15.4,15.3,21.5,24.444444444444443,0.0,0.5
C1V340,大津,22.888322,120.645986,10.0,0.0,55.0,30.0,55.0,55.0,1.0,22.0,7.0,0.0,12.9,12.3,21.2,24.444444444444443,0.2857142857142857,0.5
C0SB70,小港漁港,23.158558,121.400431,13.0,36.0,31.0,17.0,55.0,55.0,0.0,17.0,2.9,3.8,5.7,7.3,11.0,12.222222222222221,0.0,0.0
E2S960,林試太麻里2,22.598,120.99775,13.0,38.0,35.0,27.0,55.0,55.0,0.0,21.0,21.1,20.3,25.2,27.8,69.9,55.0,0.0,1.0
C0SA00,歷坵,22.520969,120.89185,30.0,51.0,34.0,32.0,55.0,55.0,1.0,21.0,35.0,27.7,39.5,24.1,49.0,55.0,0.42857142857142855,1.0
C0Z190,富世,24.14743,121.6297,7.0,36.0,45.0,34.0,55.0,55.0,0.0,14.0,25.3,27.1,41.7,25.0,49.0,55.0,0.2857142857142857,0.5
72N240,七股研究中心,23.081672,120.062894,10.0,54.0,16.0,8.0,55.0,55.0,0.0,25.0,12.7,33.6,22.0,12.4,48.5,55.0,0.0,1.0
C1M400,菜瓜坪,23.251928,120.576103,22.0,0.0,41.0,32.0,55.0,55.0,3.0,20.0,8.7,0.0,17.2,14.4,21.5,24.444444444444443,0.2857142857142857,0.5
C0T9N0,富里,23.171639,121.249378,15.0,28.0,55.0,43.0,55.0,55.0,2.0,19.0,28.4,25.5,38.4,32.2,49.3,55.0,1.1428571428571428,0.5
C1S860,利嘉,22.809417,121.050528,48.0,0.0,46.0,33.0,55.0,55.0,5.0,19.0,15.6,0.0,18.3,13.9,21.6,24.444444444444443,0.42857142857142855,0.5
C0M670,大林,23.600616,120.45841,12.0,15.0,16.0,9.0,55.0,55.0,0.0,20.0,21.6,35.6,34.4,20.1,54.3,55.0,0.0,0.5
C0I390,仁愛,24.022122,121.132206,49.0,50.0,54.0,0.0,55.0,55.0,4.0,16.0,42.4,45.8,53.0,0.0,54.6,55.0,0.2857142857142857,0.5
C2D430,峨眉,24.6905,121.017189,27.0,0.0,17.0,27.0,54.0,55.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M920,朴子農改,23.469889,120.259383,12.0,38.0,23.0,4.0,55.0,55.0,0.0,20.0,4.2,4.4,9.5,5.7,10.8,12.222222222222221,0.0,0.0
C0M800,茶山,23.299075,120.664767,17.0,53.0,36.0,32.0,55.0,55.0,4.0,20.0,22.5,48.5,36.0,32.9,49.0,55.0,2.2857142857142856,0.5
C0F0B0,石岡,24.276061,120.777644,24.0,47.0,55.0,26.0,55.0,55.0,0.0,16.0,26.3,43.4,38.6,32.2,54.9,55.0,2.5714285714285716,0.5
C0UA50,西帽山,24.555361,121.802628,43.0,53.0,40.0,26.0,55.0,55.0,3.0,13.0,17.6,36.4,16.6,12.4,21.3,24.444444444444443,0.2857142857142857,0.5
C0D690,外湖,24.917735,120.968711,41.0,55.0,46.0,8.0,55.0,55.0,0.0,18.0,20.0,16.9,15.1,22.8,54.6,55.0,0.0,0.5
C1D420,太閣南,24.632808,121.160575,51.0,0.0,55.0,0.0,53.0,55.0,2.0,16.0,20.0,0.0,22.0,0.0,22.0,24.444444444444443,0.2857142857142857,0.5
C0D700,關西,24.7977,121.1732,21.0,53.0,16.0,16.0,52.0,55.0,0.0,18.0,14.3,11.4,28.0,19.6,54.6,55.0,0.0,0.5
C0Z061,玉里,23.3215,121.339656,17.0,28.0,39.0,25.0,55.0,55.0,0.0,14.0,15.3,25.8,27.9,27.4,49.2,55.0,0.2857142857142857,0.5
C1U850,觀音海岸,24.38319,121.77856,51.0,0.0,46.0,25.0,55.0,55.0,2.0,13.0,18.0,0.0,19.2,9.6,21.4,24.444444444444443,0.42857142857142855,0.5
C1Z140,荖溪,23.890575,121.45964,54.0,0.0,51.0,2.0,55.0,55.0,3.0,14.0,17.6,0.0,20.4,0.5,21.9,24.444444444444443,0.2857142857142857,0.5
C2E520,大湖,24.414939,120.870872,46.0,55.0,53.0,25.0,55.0,55.0,0.0,16.0,13.7,10.7,15.3,13.5,22.0,24.444444444444443,0.0,0.5
C0AD40,土城,24.973208,121.445169,7.0,41.0,5.0,8.0,54.0,55.0,0.0,17.0,10.9,29.8,29.3,17.0,54.9,55.0,0.0,0.5
C0C790,東眼山,24.8284,121.40888,47.0,54.0,25.0,14.0,54.0,55.0,1.0,15.0,44.0,5.4,48.5,6.7,54.5,55.0,0.5714285714285714,0.5
C0M780,鹿草,23.41134,120.30835,12.0,20.0,23.0,4.0,55.0,55.0,0.0,20.0,13.5,41.0,32.0,28.9,48.8,55.0,0.0,0.5
C1I280,埔中,23.820778,120.642594,17.0,0.0,21.0,29.0,55.0,55.0,3.0,18.0,11.3,0.0,17.9,6.3,21.7,24.444444444444443,0.42857142857142855,0.5
C2M810,里佳,23.389125,120.716647,52.0,0.0,55.0,0.0,55.0,55.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1S820,金峰,22.590969,120.933236,19.0,0.0,35.0,31.0,55.0,55.0,1.0,21.0,9.4,0.0,10.5,9.7,21.2,24.444444444444443,0.0,1.0
C0H890,埔里,23.972169,120.952425,28.0,34.0,40.0,24.0,55.0,55.0,2.0,16.0,28.9,43.6,36.8,18.6,54.9,55.0,1.8571428571428572,0.5
C1T990,高寮,23.394239,121.356808,16.0,0.0,21.0,24.0,54.0,55.0,0.0,14.0,6.6,0.0,17.2,13.8,21.5,24.444444444444443,0.0,0.5
C0D580,寶山,24.735006,121.025192,23.0,52.0,22.0,27.0,52.0,55.0,0.0,16.0,26.6,48.8,27.6,24.8,54.7,55.0,0.14285714285714285,0.5
C0H990,昆陽,24.121322,121.273642,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.1,1.7,0.9,0.0,0.0,0.0,0.0,0.5
467480,嘉義,23.495925,120.432906,11.0,41.0,11.0,11.0,55.0,55.0,0.0,20.0,21.9,35.1,36.5,22.6,54.2,55.0,0.14285714285714285,0.5
C1AI60,國一39K邊坡,25.064361,121.383836,11.0,0.0,15.0,27.0,55.0,55.0,1.0,17.0,6.9,0.0,16.4,6.9,21.9,24.444444444444443,0.0,0.5
