time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-29 00:00:00,6.9,98.0,0.0,2.2,76.0,-2.1346505978071924,-0.5322281703192686
2026-03-29 01:00:00,6.7,99.0,0.0,1.8,84.0,-1.790139411662892,-0.1881512338817763
2026-03-29 02:00:00,7.0,98.0,0.0,2.9,97.0,-2.8783838397598336,0.35342109587492787
2026-03-29 03:00:00,7.3,98.0,0.3,2.5,94.0,-2.4939101256495606,0.1743911843603138
2026-03-29 04:00:00,7.9,98.0,0.0,2.4,126.0,-1.9416407864998735,1.4106846055019358
2026-03-29 05:00:00,8.0,98.0,0.2,2.2,125.0,-1.8021344974357822,1.2618681599723012
2026-03-29 06:00:00,8.4,98.0,0.7000000000000001,2.3,141.0,-1.4474368994146256,1.7874357113510333
2026-03-29 07:00:00,9.1,99.0,0.2,4.0,144.0,-2.351141009169892,3.23606797749979
2026-03-29 08:00:00,9.6,97.0,0.4,8.1,227.0,5.9239649831152805,5.524186716506238
2026-03-29 09:00:00,10.4,89.0,0.9,7.6,251.0,7.185941174554808,2.474317973874391
2026-03-29 10:00:00,11.0,94.0,1.7000000000000002,7.4,256.0,7.180188374442374,1.7902220274375413
2026-03-29 11:00:00,11.9,92.0,1.5,7.3,260.0,7.189096596989119,1.2676316969685915
2026-03-29 12:00:00,11.7,93.0,1.8,6.8,253.0,6.502872340548641,1.98812759211461
2026-03-29 13:00:00,12.4,99.0,1.5,7.0,252.0,6.657395614066075,2.1631189606246317
2026-03-29 14:00:00,11.4,100.0,1.9,4.3,225.0,3.0405591591021546,3.040559159102154
2026-03-29 15:00:00,11.9,94.0,0.8,4.5,227.0,3.291091657286267,3.068992620281243
2026-03-29 16:00:00,11.7,92.0,0.7000000000000001,3.9,236.0,3.2332465329646625,2.180852323535913
2026-03-29 17:00:00,11.9,88.0,0.1,3.5,165.0,-0.905866657858823,3.380740392011739
2026-03-29 18:00:00,10.2,96.0,0.0,2.2,104.0,-2.1346505978071924,0.5322281703192691
2026-03-29 19:00:00,8.7,94.0,0.0,2.4,73.0,-2.295131414311285,-0.7016920913345682
2026-03-29 20:00:00,8.9,90.0,0.0,2.0,85.0,-1.992389396183491,-0.1743114854953159
2026-03-29 21:00:00,7.8,92.0,0.0,2.3,72.0,-2.187429987478853,-0.7107390870623786
2026-03-29 22:00:00,6.9,94.0,0.0,2.6,78.0,-2.5431837619078945,-0.5405703961261747
2026-03-29 23:00:00,6.0,96.0,0.0,1.8,79.0,-1.7669289302057951,-0.3434561916777805
2026-03-30 00:00:00,6.3,95.0,0.0,1.7000000000000002,77.0,-1.6564291101349,-0.3824167923845705
2026-03-30 01:00:00,6.2,96.0,0.0,1.5,83.0,-1.4888192274619831,-0.18280401510772096
2026-03-30 02:00:00,7.4,96.0,0.1,2.8,101.0,-2.748556113653459,0.5342651870543259
2026-03-30 03:00:00,7.5,97.0,0.0,6.6,69.0,-6.161630814881531,-2.3652284669989827
2026-03-30 04:00:00,7.2,97.0,0.0,7.9,79.0,-7.754854749236546,-1.5073910634747034
2026-03-30 05:00:00,6.9,96.0,0.0,4.2,78.0,-4.108219923081983,-0.87322910143459
2026-03-30 06:00:00,6.9,92.0,0.0,1.5,83.0,-1.4888192274619831,-0.18280401510772096
2026-03-30 07:00:00,10.0,87.0,0.0,2.7,86.0,-2.6934229357015256,-0.18834247910913826
2026-03-30 08:00:00,15.8,71.0,0.0,3.1,97.0,-3.076893070088098,0.3777949645559574
2026-03-30 09:00:00,17.6,53.0,0.1,6.7,246.0,6.120754566205426,2.7251355086078615
2026-03-30 10:00:00,17.1,59.0,0.6,12.1,259.0,11.877688919716734,2.308788844056192
2026-03-30 11:00:00,17.5,59.0,0.4,11.7,253.0,11.188765644767514,3.42074894525602
2026-03-30 12:00:00,17.9,60.0,0.0,11.9,252.0,11.317572543912327,3.6773022330618743
2026-03-30 13:00:00,16.8,69.0,0.1,11.1,241.0,9.708278749247292,5.3813867847343415
2026-03-30 14:00:00,15.3,72.0,0.2,9.5,237.0,7.967370395481528,5.174070832642757
2026-03-30 15:00:00,11.8,96.0,1.0,4.8,193.0,1.0797650608505516,4.676976310969129
2026-03-30 16:00:00,13.3,86.0,0.2,8.2,216.0,4.819839068798279,6.633939353874569
2026-03-30 17:00:00,10.7,96.0,0.8,7.0,198.0,2.163118960624632,6.657395614066075
2026-03-30 18:00:00,10.7,98.0,0.7000000000000001,5.6,173.0,-0.6824683230688252,5.5582584491914035
2026-03-30 19:00:00,10.5,98.0,0.0,5.0,103.0,-4.871850323926176,1.124755271719326
2026-03-30 20:00:00,10.1,88.0,0.0,2.5,120.0,-2.165063509461097,1.2499999999999998
2026-03-30 21:00:00,11.1,74.0,0.0,1.7000000000000002,167.0,-0.3824167923845706,1.6564291101349
2026-03-30 22:00:00,10.4,74.0,0.0,2.1,128.0,-1.654822582574116,1.2928890981838828
2026-03-30 23:00:00,8.8,81.0,0.0,2.9,90.0,-2.9,3.5514757175273243e-16
2026-03-31 00:00:00,7.6,87.0,0.3,2.2,76.0,-2.1346505978071924,-0.5322281703192686
2026-03-31 01:00:00,8.3,79.0,0.0,1.1,72.0,-1.046162167924669,-0.33991869381244205
2026-03-31 02:00:00,8.7,73.0,0.0,0.0,270.0,0.0,0.0
2026-03-31 03:00:00,9.7,65.0,0.0,0.4,63.0,-0.3564026096753472,-0.18159619989581868
2026-03-31 04:00:00,9.4,66.0,0.0,1.0,292.0,0.9271838545667874,-0.374606593415912
2026-03-31 05:00:00,7.8,73.0,0.1,2.9,83.0,-2.878383839759834,-0.3534210958749272
2026-03-31 06:00:00,6.9,77.0,0.1,2.3,86.0,-2.2943973155975956,-0.1604398896114881
2026-03-31 07:00:00,9.6,83.0,0.0,2.4,99.0,-2.37045201742833,0.37544271609655433
2026-03-31 08:00:00,13.1,95.0,0.0,3.8,87.0,-3.7947922320673806,-0.19887663372318554
2026-03-31 09:00:00,14.9,64.0,0.0,4.3,180.0,2.632990618166809e-16,4.3
2026-03-31 10:00:00,17.9,38.0,0.0,9.8,223.0,6.683583928612485,7.167266275867871
