time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-07 00:00:00,14.5,82.0,0.0,11.3,9.0,-1.7677094549546108,-11.160878248725057
2026-03-07 01:00:00,14.1,84.0,0.0,9.8,352.0,1.3638963894086416,-9.70462707366739
2026-03-07 02:00:00,13.9,85.0,0.0,9.9,359.0,0.17277882372910763,-9.898492182048274
2026-03-07 03:00:00,13.6,85.0,0.0,9.8,354.0,1.024378940023004,-9.746314574609078
2026-03-07 04:00:00,13.4,85.0,0.0,8.4,15.0,-2.1740799788611733,-8.113776940828174
2026-03-07 05:00:00,12.9,86.0,0.0,7.2,347.0,1.6196475912758275,-7.015464466453694
2026-03-07 06:00:00,12.9,84.0,0.0,9.2,356.0,0.6417595584459521,-9.177589262390383
2026-03-07 07:00:00,13.9,78.0,0.0,14.6,9.0,-2.283943189587373,-14.42024977268901
2026-03-07 08:00:00,16.4,66.0,0.0,14.1,14.0,-3.4110987279553155,-13.68116974049155
2026-03-07 09:00:00,18.8,59.0,0.0,15.4,5.0,-1.3421984383139371,-15.341398350612883
2026-03-07 10:00:00,21.4,53.0,0.0,14.4,4.0,-1.0044932219154084,-14.36492232374147
2026-03-07 11:00:00,23.1,49.0,0.0,16.6,354.0,1.7351724902430474,-16.50906346311334
2026-03-07 12:00:00,23.8,46.0,0.0,20.1,353.0,2.4495738024434646,-19.950177647990575
2026-03-07 13:00:00,23.6,47.0,0.0,23.2,352.0,3.2288159422735188,-22.97421919480443
2026-03-07 14:00:00,23.2,49.0,0.0,21.9,353.0,2.66893862057273,-21.73676072094495
2026-03-07 15:00:00,22.7,51.0,0.0,20.7,349.0,3.9497462042944798,-20.319682697366645
2026-03-07 16:00:00,21.7,54.0,0.0,19.9,351.0,3.113045854300595,-19.65499797784324
2026-03-07 17:00:00,19.9,59.0,0.0,18.4,352.0,2.5607850576652043,-18.220932464844893
2026-03-07 18:00:00,17.4,68.0,0.0,15.7,355.0,1.3683451611382327,-15.640256760040405
2026-03-07 19:00:00,15.6,74.0,0.0,13.2,5.0,-1.1504558042690889,-13.14977001481104
2026-03-07 20:00:00,14.2,79.0,0.0,11.0,350.0,1.9101299543362344,-10.832885283134289
2026-03-07 21:00:00,13.9,80.0,0.0,8.6,360.0,5.265981236333618e-16,-8.6
2026-03-07 22:00:00,13.5,82.0,0.0,5.2,4.0,-0.362733663469453,-5.187333061351086
2026-03-07 23:00:00,12.9,87.0,0.0,2.8,349.0,0.5342651870543257,-2.748556113653459
2026-03-08 00:00:00,12.3,90.0,0.0,2.6,321.0,1.6362330167295775,-2.0205794997881243
2026-03-08 01:00:00,11.9,93.0,0.0,2.4,17.0,-0.701692091334569,-2.295131414311285
2026-03-08 02:00:00,11.6,95.0,0.0,1.8,101.0,-1.7669289302057951,0.34345619167778096
2026-03-08 03:00:00,11.4,97.0,0.0,0.9,281.0,0.8834644651028976,-0.17172809583889032
2026-03-08 04:00:00,11.3,98.0,0.0,2.3,129.0,-1.7874357113510329,1.4474368994146258
2026-03-08 05:00:00,11.4,97.0,0.0,4.0,117.0,-3.564026096753471,1.8159619989581874
2026-03-08 06:00:00,11.9,95.0,0.0,0.9,101.0,-0.8834644651028976,0.17172809583889048
2026-03-08 07:00:00,12.8,92.0,0.0,3.0,287.0,2.868914267889106,-0.8771151141682103
2026-03-08 08:00:00,17.2,73.0,0.0,2.2,76.0,-2.1346505978071924,-0.5322281703192686
2026-03-08 09:00:00,20.5,60.0,0.0,2.6,326.0,1.4539015490239418,-2.1554976886431088
2026-03-08 10:00:00,22.5,54.0,0.0,7.4,317.0,5.046787864462489,-5.412017391981862
2026-03-08 11:00:00,23.8,52.0,0.0,10.9,327.0,5.936565481663796,-9.141509190605122
2026-03-08 12:00:00,24.8,50.0,0.0,11.8,336.0,4.799492388294443,-10.77983640018269
2026-03-08 13:00:00,25.6,49.0,0.0,12.3,337.0,4.805992880418067,-11.322209697465016
2026-03-08 14:00:00,24.0,58.0,0.0,20.2,339.0,7.239032580815067,-18.858324615243475
2026-03-08 15:00:00,23.7,58.0,0.0,19.6,345.0,5.0728532840094065,-18.93214619526574
2026-03-08 16:00:00,22.5,62.0,0.0,20.3,343.0,5.935145605871557,-19.41298654604962
2026-03-08 17:00:00,20.6,70.0,0.0,19.9,346.0,4.8142457224333866,-19.308884952892328
2026-03-08 18:00:00,18.8,79.0,0.0,15.2,354.0,1.5888326416683325,-15.116732809597753
2026-03-08 19:00:00,17.9,80.0,0.0,11.7,1.0,-0.2041931553162169,-11.698218033329777
2026-03-08 20:00:00,17.0,83.0,0.0,12.1,3.0,-0.6332650705396261,-12.083417370530343
2026-03-08 21:00:00,16.3,85.0,0.0,8.7,6.0,-0.9093976304285841,-8.652340489703978
2026-03-08 22:00:00,15.5,90.0,0.0,4.9,358.0,0.1710075338422553,-4.897015052393569
2026-03-08 23:00:00,14.9,93.0,0.0,4.1,337.0,1.601997626806022,-3.774069899155005
2026-03-09 00:00:00,14.4,95.0,0.0,3.4,357.0,0.17794225122600948,-3.395340418165551
2026-03-09 01:00:00,14.1,96.0,0.0,1.0,68.0,-0.9271838545667874,-0.374606593415912
2026-03-09 02:00:00,14.1,98.0,0.0,2.6,141.0,-1.6362330167295769,2.020579499788125
2026-03-09 03:00:00,14.1,99.0,0.0,2.3,321.0,1.447436899414626,-1.7874357113510329
2026-03-09 04:00:00,13.9,100.0,0.0,6.4,352.0,0.890707846144419,-6.337715639946051
2026-03-09 05:00:00,14.1,100.0,0.0,7.8,7.0,-0.950580878560148,-7.741859982802312
2026-03-09 06:00:00,14.1,100.0,0.0,6.1,3.0,-0.31924933308196024,-6.0916401620029
2026-03-09 07:00:00,14.6,97.0,0.0,8.6,345.0,2.2258437878816784,-8.306962106085987
2026-03-09 08:00:00,17.5,79.0,0.0,5.3,10.0,-0.9203353416347307,-5.2194810909647025
2026-03-09 09:00:00,20.8,66.0,0.0,8.6,348.0,1.7880405410327311,-8.412069366310728
2026-03-09 10:00:00,23.1,57.0,0.0,13.1,352.0,1.8231676225768576,-12.972511700514572
2026-03-09 11:00:00,24.3,53.0,0.0,15.4,349.0,2.9384585287987917,-15.117058625094026
2026-03-09 12:00:00,23.8,53.0,0.0,19.3,349.0,3.682613610767317,-18.945404640539916
2026-03-09 13:00:00,22.1,57.0,0.0,22.1,351.0,3.4572016773891034,-21.827912327152546
2026-03-09 14:00:00,22.8,54.0,0.0,23.8,357.0,1.2455957585820665,-23.76738292715886
2026-03-09 15:00:00,21.6,56.0,0.0,23.3,356.0,1.625325838238118,-23.243242371053906
2026-03-09 16:00:00,20.3,58.0,0.0,22.4,355.0,1.9522886375475421,-22.314761237255098
2026-03-09 17:00:00,18.3,63.0,0.0,23.2,359.0,0.4048958293449795,-23.196466527628278
2026-03-09 18:00:00,16.2,70.0,0.0,20.4,357.0,1.067653507356057,-20.372042508993303
2026-03-09 19:00:00,15.2,73.0,0.0,19.6,358.0,0.6840301353690212,-19.588060209574277
2026-03-09 20:00:00,14.8,72.0,0.0,16.2,356.0,1.1300548746548287,-16.16053761420915
2026-03-09 21:00:00,14.7,74.0,0.0,13.3,357.0,0.6960682180311548,-13.281772812235833
2026-03-09 22:00:00,14.6,75.0,0.0,14.2,359.0,0.24782417140942709,-14.197837271220756
2026-03-09 23:00:00,14.2,75.0,0.0,15.3,3.0,-0.800740130517048,-15.27903188174498
2026-03-10 00:00:00,13.7,78.0,0.0,11.5,4.0,-0.8021994480574441,-11.471986577987979
2026-03-10 01:00:00,13.6,78.0,0.0,12.2,344.0,3.3627757409673897,-11.72739269044749
2026-03-10 02:00:00,13.4,78.0,0.0,14.0,360.0,8.572527594031472e-16,-14.0
2026-03-10 03:00:00,13.2,78.0,0.0,11.7,358.0,0.4083241114192626,-11.69287267612342
2026-03-10 04:00:00,13.2,78.0,0.0,11.9,358.0,0.41530401075976286,-11.89275084152724
2026-03-10 05:00:00,12.9,79.0,0.0,11.3,346.0,2.733717420276245,-10.964341706918761
2026-03-10 06:00:00,12.8,80.0,0.0,11.9,345.0,3.079946636719997,-11.494517332839914
2026-03-10 07:00:00,12.6,83.0,0.0,9.4,359.0,0.16405262051046582,-9.398568334470077
2026-03-10 08:00:00,12.9,85.0,0.1,7.0,339.0,2.5085756468171025,-6.535062985480412
2026-03-10 09:00:00,13.0,91.0,0.5,7.8,334.0,3.419294944954804,-7.010593561133502
2026-03-10 10:00:00,14.1,87.0,0.1,7.8,352.0,1.0855501874885105,-7.724090936184249
2026-03-10 11:00:00,15.6,78.0,0.0,6.2,12.0,-1.2890524830701107,-6.064515124549595
2026-03-10 12:00:00,16.9,70.0,0.0,5.2,12.0,-1.0811407922523508,-5.086367523815789
2026-03-10 13:00:00,17.8,67.0,0.0,5.0,15.0,-1.2940952255126033,-4.8296291314453415
2026-03-10 14:00:00,19.0,63.0,0.0,6.3,2.0,-0.2198668292257548,-6.296162210220303
2026-03-10 15:00:00,18.6,64.0,0.0,10.5,357.0,0.5495275405509117,-10.485610114923025
2026-03-10 16:00:00,18.4,62.0,0.0,14.4,4.0,-1.0044932219154084,-14.36492232374147
2026-03-10 17:00:00,17.2,63.0,0.0,15.3,1.0,-0.26702181849043755,-15.297669735892788
2026-03-10 18:00:00,15.7,68.0,0.0,13.0,357.0,0.6803674311582716,-12.98218395180946
2026-03-10 19:00:00,14.8,72.0,0.0,14.2,357.0,0.7431705786498043,-14.180539393514948
2026-03-10 20:00:00,14.4,73.0,0.0,13.0,2.0,-0.4536934571325099,-12.992080751248245
2026-03-10 21:00:00,13.7,75.0,0.0,9.1,353.0,1.1090110249868421,-9.032169979936029
2026-03-10 22:00:00,13.1,78.0,0.0,6.1,348.0,1.2682613139883325,-5.966700364476214
