time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-21 00:00:00,22.7,87.0,0.0,5.0,142.0,-3.0783073766282913,3.94005376803361
2026-04-21 01:00:00,22.3,87.0,0.0,6.2,142.0,-3.8171011470190814,4.885666672361677
2026-04-21 02:00:00,21.7,90.0,0.0,6.6,151.0,-3.199743493625824,5.772490067120012
2026-04-21 03:00:00,21.9,88.0,0.0,5.1,129.0,-3.963444403430551,3.2095339943541705
2026-04-21 04:00:00,21.4,91.0,0.0,2.8,117.0,-2.4948182677274295,1.271173399270731
2026-04-21 05:00:00,21.2,92.0,0.0,2.0,117.0,-1.7820130483767356,0.9079809994790937
2026-04-21 06:00:00,21.6,92.0,0.0,2.2,95.0,-2.1916283358018402,0.19174263404484804
2026-04-21 07:00:00,23.8,83.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2026-04-21 08:00:00,26.0,74.0,0.0,3.6,340.0,1.2312725159724078,-3.38289343482927
2026-04-21 09:00:00,27.9,60.0,0.0,4.1,345.0,1.061158084920335,-3.96029588778518
2026-04-21 10:00:00,28.9,54.0,0.0,7.2,309.0,5.5954509224901905,-4.53110681555883
2026-04-21 11:00:00,29.3,51.0,0.0,10.4,309.0,8.082317999152497,-6.544932066918309
2026-04-21 12:00:00,29.2,50.0,0.0,12.5,311.0,9.43386975278465,-8.200737862381342
2026-04-21 13:00:00,29.1,51.0,0.0,11.1,312.0,8.248907562799076,-7.427349730583326
2026-04-21 14:00:00,28.8,55.0,0.0,11.0,318.0,7.360436669947441,-8.174593080251336
2026-04-21 15:00:00,28.2,56.0,0.0,10.4,312.0,7.7287061849649,-6.958958306132126
2026-04-21 16:00:00,27.6,60.0,0.0,10.6,317.0,7.2291826166624835,-7.752349237163207
2026-04-21 17:00:00,26.8,66.0,0.0,8.8,325.0,5.0474726398892065,-7.208537989743128
2026-04-21 18:00:00,26.3,67.0,0.0,3.1,301.0,2.6572186321765483,-1.5966180322211678
2026-04-21 19:00:00,25.8,70.0,0.0,3.1,211.0,1.5966180322211678,2.6572186321765483
2026-04-21 20:00:00,25.5,80.0,0.0,3.0,237.0,2.516011703836272,1.6339171050450814
2026-04-21 21:00:00,25.0,83.0,0.0,2.9,187.0,0.3534210958749277,2.8783838397598336
2026-04-21 22:00:00,24.6,85.0,0.0,2.0,180.0,1.2246467991473532e-16,2.0
2026-04-21 23:00:00,24.5,83.0,0.0,1.3,214.0,0.7269507745119709,1.0777488443215544
2026-04-22 00:00:00,24.5,81.0,0.0,2.5,159.0,-0.8959198738632507,2.3339510662430043
2026-04-22 01:00:00,23.6,84.0,0.0,3.1,144.0,-1.8221342821066664,2.5079526825623373
2026-04-22 02:00:00,23.5,85.0,0.0,3.9,156.0,-1.586272907995621,3.562827284806143
2026-04-22 03:00:00,23.7,80.0,0.0,6.9,141.0,-4.342310698243877,5.3623071340531006
2026-04-22 04:00:00,23.4,81.0,0.0,4.8,149.0,-2.4721827595682604,4.114403043370139
2026-04-22 05:00:00,23.3,82.0,0.0,5.9,145.0,-3.3841009744711728,4.8329970613050515
2026-04-22 06:00:00,23.3,81.0,0.0,5.6,135.0,-3.9597979746446654,3.9597979746446663
2026-04-22 07:00:00,24.6,76.0,0.0,5.1,144.0,-2.9977047866916124,4.125986671312232
2026-04-22 08:00:00,27.3,64.0,0.0,10.0,165.0,-2.5881904510252083,9.659258262890683
2026-04-22 09:00:00,28.5,62.0,0.0,10.3,191.0,1.9653326523784127,10.110759989510939
2026-04-22 10:00:00,29.8,57.0,0.0,12.0,202.0,4.4952791209909435,11.126206254801449
2026-04-22 11:00:00,31.2,50.0,0.0,15.6,215.0,8.947792407076319,12.778771890908272
2026-04-22 12:00:00,31.7,48.0,0.0,17.2,228.0,12.78209099821118,11.509046429372361
2026-04-22 13:00:00,31.7,50.0,0.0,19.3,225.0,13.647160876900369,13.647160876900367
2026-04-22 14:00:00,31.5,50.0,0.0,24.7,231.0,19.19550524798718,15.544213658930984
2026-04-22 15:00:00,30.3,57.0,0.0,24.6,227.0,17.991301059831596,16.777159657537464
2026-04-22 16:00:00,29.7,59.0,0.0,21.8,220.0,14.012769891166558,16.69976885999372
2026-04-22 17:00:00,28.9,64.0,0.0,20.1,220.0,12.920030954699442,15.397493306691459
2026-04-22 18:00:00,28.1,70.0,0.0,18.0,215.0,10.32437585431883,14.744736797201853
2026-04-22 19:00:00,27.7,70.0,0.0,16.8,206.0,7.364635266056502,15.099739977826006
2026-04-22 20:00:00,27.4,75.0,0.0,15.3,198.0,4.727960013936697,14.55116469931585
2026-04-22 21:00:00,27.0,76.0,0.0,13.7,182.0,0.4781231048242648,13.691654330161612
2026-04-22 22:00:00,26.8,77.0,0.0,12.1,182.0,0.42228391010026306,12.092629006931059
2026-04-22 23:00:00,26.5,79.0,0.0,11.3,181.0,0.19721219274130466,11.298278955267222
2026-04-23 00:00:00,26.2,82.0,0.0,10.6,181.0,0.18499550823520614,10.598385568657747
2026-04-23 01:00:00,25.5,85.0,0.0,11.2,165.0,-2.898773305148233,10.818369254437565
2026-04-23 02:00:00,25.0,91.0,0.0,12.1,173.0,-1.474619055202283,12.009808434859996
2026-04-23 03:00:00,24.9,93.0,0.2,14.6,178.0,-0.509532651856514,14.591106074478798
2026-04-23 04:00:00,24.4,92.0,0.4,15.1,219.0,9.502737904852546,11.734904018000261
2026-04-23 05:00:00,24.3,93.0,4.7,8.5,145.0,-4.875399708983893,6.962792376456429
2026-04-23 06:00:00,23.7,93.0,0.8,8.8,141.0,-5.538019441238569,6.838884460821346
2026-04-23 07:00:00,24.0,78.0,0.1,12.7,150.0,-6.349999999999997,10.998522628062371
2026-04-23 08:00:00,26.2,70.0,0.0,10.9,172.0,-1.5169868004647125,10.793921949283117
2026-04-23 09:00:00,28.2,60.0,0.0,15.3,198.0,4.727960013936697,14.55116469931585
2026-04-23 10:00:00,29.3,48.0,0.0,18.3,205.0,7.7339141898548,16.585432502770693
2026-04-23 11:00:00,27.6,63.0,0.4,17.2,218.0,10.589377375601321,13.553784962035618
2026-04-23 12:00:00,27.7,64.0,0.1,13.4,202.0,5.01972835177322,12.424263651194952
2026-04-23 13:00:00,26.5,75.0,2.6,12.5,208.0,5.8683945348236355,11.036844910736585
2026-04-23 14:00:00,28.0,71.0,3.2,16.6,229.0,12.528179031698016,10.890579881242422
2026-04-23 15:00:00,26.8,76.0,1.3,18.3,223.0,12.480569989143723,13.38377273963082
