time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-20 00:00:00,16.5,70.0,0.0,20.6,29.0,-9.98707817707454,-18.01716596707156
2025-11-20 01:00:00,16.5,69.0,0.0,21.3,24.0,-8.663490497514543,-19.458518247787403
2025-11-20 02:00:00,16.8,66.0,0.0,20.0,29.0,-9.696192404926737,-17.49239414278792
2025-11-20 03:00:00,16.9,64.0,0.0,19.7,30.0,-9.850000000000009,-17.060700454553434
2025-11-20 04:00:00,16.7,65.0,0.0,21.7,28.0,-10.187532912453829,-19.159962765038713
2025-11-20 05:00:00,16.6,64.0,0.0,21.4,27.0,-9.715396694426303,-19.06753961763107
2025-11-20 06:00:00,16.6,64.0,0.0,21.7,23.0,-8.478865488217242,-19.974955319917953
2025-11-20 07:00:00,17.0,62.0,0.0,21.0,28.0,-9.858902818503706,-18.541899450037466
2025-11-20 08:00:00,18.4,61.0,0.0,20.0,22.0,-7.492131868318246,-18.543677091335745
2025-11-20 09:00:00,20.4,55.0,0.0,22.8,18.0,-7.045587471748805,-21.6840885715295
2025-11-20 10:00:00,22.0,50.0,0.0,21.9,18.0,-6.767472176811351,-20.82813770686386
2025-11-20 11:00:00,22.0,51.0,0.0,20.7,13.0,-4.6564868249180105,-20.169460341054368
2025-11-20 12:00:00,22.5,51.0,0.0,20.4,9.0,-3.191263086820713,-20.148842148140808
2025-11-20 13:00:00,21.9,54.0,0.0,22.7,10.0,-3.9418136330393185,-22.35513599337712
2025-11-20 14:00:00,21.9,54.0,0.0,22.7,8.0,-3.1592293917934944,-22.479085160433645
2025-11-20 15:00:00,21.7,54.0,0.0,24.7,13.0,-5.556291042293472,-24.066940600195306
2025-11-20 16:00:00,21.8,54.0,0.0,23.1,15.0,-5.978719941868227,-22.31288658727748
2025-11-20 17:00:00,21.4,56.0,0.0,23.3,15.0,-6.030483750888731,-22.50607175253529
2025-11-20 18:00:00,20.8,59.0,0.0,22.4,21.0,-8.027442069814736,-20.912201553537315
2025-11-20 19:00:00,20.2,59.0,0.0,20.8,22.0,-7.7918171430509755,-19.285424174989178
2025-11-20 20:00:00,20.2,63.0,0.0,18.1,17.0,-5.291927855481542,-17.30911608293094
2025-11-20 21:00:00,19.9,65.0,0.0,16.6,22.0,-6.218469450704145,-15.39125198580867
2025-11-20 22:00:00,19.9,66.0,0.0,17.6,23.0,-6.8768678614112195,-16.20088542076295
2025-11-20 23:00:00,19.5,68.0,0.0,17.3,29.0,-8.387206430261628,-15.13092093351155
2025-11-21 00:00:00,19.4,68.0,0.0,15.0,32.0,-7.9487889634980755,-12.72072144234639
2025-11-21 01:00:00,19.5,68.0,0.0,14.7,25.0,-6.212488447588277,-13.322724469438755
2025-11-21 02:00:00,19.8,69.0,0.0,18.2,27.0,-8.262627095259754,-16.216318740228292
2025-11-21 03:00:00,20.0,68.0,0.0,19.9,30.0,-9.950000000000008,-17.233905535310324
2025-11-21 04:00:00,19.8,69.0,0.0,18.1,32.0,-9.591538682621012,-15.349670540431312
2025-11-21 05:00:00,19.6,69.0,0.0,16.5,29.0,-7.9993587340645576,-14.431225167800033
2025-11-21 06:00:00,19.8,68.0,0.0,17.3,24.0,-7.036543925211342,-15.804336417216998
2025-11-21 07:00:00,19.8,69.0,0.1,19.9,27.0,-9.034410944816983,-17.73102983134852
2025-11-21 08:00:00,19.5,76.0,0.0,11.8,27.0,-5.357087896926654,-10.51387698542274
2025-11-21 09:00:00,20.2,73.0,0.0,11.3,18.0,-3.4918920364369077,-10.746938634135235
2025-11-21 10:00:00,21.8,66.0,0.0,14.2,9.0,-2.2213694035712805,-14.025174436450953
2025-11-21 11:00:00,22.8,62.0,0.0,17.4,11.0,-3.320076519551876,-17.080312991989352
2025-11-21 12:00:00,23.8,59.0,0.0,18.4,10.0,-3.1951264690715178,-18.120462655424625
2025-11-21 13:00:00,24.0,58.0,0.0,22.0,9.0,-3.4415582308850827,-21.72914349309303
2025-11-21 14:00:00,24.4,57.0,0.0,17.1,11.0,-3.262833820938913,-16.785824836955054
2025-11-21 15:00:00,24.0,62.0,0.0,23.4,12.0,-4.8651335651355785,-22.88865385717105
2025-11-21 16:00:00,23.6,62.0,0.0,23.6,8.0,-3.2844851826575536,-23.37032642230106
2025-11-21 17:00:00,22.5,66.0,0.0,25.4,7.0,-3.095481322490738,-25.21067225168958
2025-11-21 18:00:00,21.2,69.0,0.0,23.3,15.0,-6.030483750888731,-22.50607175253529
2025-11-21 19:00:00,20.4,70.0,0.0,20.6,21.0,-7.382379760633195,-19.231756785842354
2025-11-21 20:00:00,19.6,75.0,0.0,18.3,20.0,-6.258968622859735,-17.196374960382126
2025-11-21 21:00:00,19.3,77.0,0.0,16.7,22.0,-6.255930110045735,-15.483970371265347
2025-11-21 22:00:00,18.9,79.0,0.0,14.6,29.0,-7.078220455596518,-12.769447724235182
2025-11-21 23:00:00,18.4,81.0,0.0,11.9,35.0,-6.825559592577452,-9.747909327039
2025-11-22 00:00:00,18.0,83.0,0.0,10.3,35.0,-5.907837294415778,-8.437266056176615
2025-11-22 01:00:00,17.9,83.0,0.0,11.2,32.0,-5.935095759411896,-9.498138676951971
2025-11-22 02:00:00,17.7,82.0,0.0,12.9,35.0,-7.399136028928498,-10.567061371327991
2025-11-22 03:00:00,17.7,81.0,0.0,12.3,34.0,-6.878072712690183,-10.197162142427015
2025-11-22 04:00:00,17.6,80.0,0.0,12.7,35.0,-7.2844207416582885,-10.403230962470193
2025-11-22 05:00:00,17.4,81.0,0.0,11.2,35.0,-6.424056087131719,-9.174502896036705
2025-11-22 06:00:00,17.1,81.0,0.0,11.6,33.0,-6.317812806174313,-9.728578588166918
2025-11-22 07:00:00,17.9,76.0,0.0,13.3,33.0,-7.2436991656998595,-11.154318553674141
2025-11-22 08:00:00,20.2,68.0,0.0,9.8,26.0,-4.296037238532962,-8.808181653731836
2025-11-22 09:00:00,22.9,58.0,0.0,11.0,21.0,-3.942047444998308,-10.269384691469218
2025-11-22 10:00:00,24.6,53.0,0.0,11.3,9.0,-1.7677094549546108,-11.160878248725057
2025-11-22 11:00:00,25.8,50.0,0.0,12.6,358.0,0.4397336584515136,-12.592324420440606
2025-11-22 12:00:00,26.2,50.0,0.0,15.2,354.0,1.5888326416683325,-15.116732809597753
2025-11-22 13:00:00,26.4,51.0,0.0,17.5,352.0,2.4355292668011455,-17.329691202977482
2025-11-22 14:00:00,26.1,54.0,0.0,21.0,350.0,3.646611731005539,-20.680962813256368
2025-11-22 15:00:00,24.9,60.0,0.0,24.2,357.0,1.266530141079244,-24.166834741060686
2025-11-22 16:00:00,23.6,66.0,0.0,25.0,1.0,-0.43631016093208747,-24.996192378909782
2025-11-22 17:00:00,22.3,72.0,0.0,24.0,3.0,-1.2560629498306635,-23.967108834109773
2025-11-22 18:00:00,21.8,73.0,0.0,22.4,12.0,-4.657221874317819,-21.910506256437245
2025-11-22 19:00:00,21.5,73.0,0.0,18.0,14.0,-4.35459412079402,-17.465323072967937
2025-11-22 20:00:00,21.0,75.0,0.0,15.9,15.0,-4.115222817130078,-15.358220637996187
2025-11-22 21:00:00,20.6,78.0,0.0,16.3,22.0,-6.106087472679371,-15.113096829438634
2025-11-22 22:00:00,20.2,80.0,0.0,14.7,23.0,-5.743747588792325,-13.531421345750871
2025-11-22 23:00:00,19.7,83.0,0.0,12.3,27.0,-5.584083146796427,-10.959380247516924
2025-11-23 00:00:00,19.1,87.0,0.0,11.4,23.0,-4.454334864777722,-10.49375532935782
2025-11-23 01:00:00,19.0,88.0,0.0,9.7,27.0,-4.403707847473605,-8.642763284627167
2025-11-23 02:00:00,18.5,91.0,0.0,10.6,28.0,-4.976398565530442,-9.359244484304625
2025-11-23 03:00:00,18.6,90.0,0.0,9.8,43.0,-6.683583928612487,-7.167266275867871
2025-11-23 04:00:00,18.2,91.0,0.0,8.5,46.0,-6.114388302878535,-5.9045961489014775
2025-11-23 05:00:00,18.1,92.0,0.0,8.7,42.0,-5.821436275322065,-6.4653599816533305
2025-11-23 06:00:00,18.5,90.0,0.0,9.6,40.0,-6.170761052990779,-7.354026653942188
2025-11-23 07:00:00,18.9,87.0,0.0,9.2,47.0,-6.7284540548963685,-6.274384912574985
2025-11-23 08:00:00,20.9,76.0,0.0,8.9,36.0,-5.231288745403012,-7.200251249937032
2025-11-23 09:00:00,23.5,65.0,0.0,10.4,23.0,-4.063603736288448,-9.573250475905379
2025-11-23 10:00:00,25.6,55.0,0.0,9.5,19.0,-3.092897467342988,-8.98242646819351
2025-11-23 11:00:00,26.8,53.0,0.0,13.0,350.0,2.2574263096700955,-12.802500789158705
2025-11-23 12:00:00,26.3,59.0,0.0,20.0,351.0,3.1286893008046186,-19.753766811902757
2025-11-23 13:00:00,25.8,63.0,0.0,23.5,354.0,2.4564188867898564,-23.37126454115442
2025-11-23 14:00:00,25.2,66.0,0.0,23.4,353.0,2.851742635680451,-23.22557994840693
2025-11-23 15:00:00,24.8,67.0,0.0,23.4,2.0,-0.8166482228385178,-23.38574535224684
2025-11-23 16:00:00,23.9,72.0,0.0,23.8,4.0,-1.6602040751101887,-23.742024396183815
