time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-18 00:00:00,24.5,92.0,0.0,6.1,137.0,-4.16018999638124,4.46125757987694
2026-05-18 01:00:00,24.5,92.0,0.0,5.9,162.0,-1.8232002668121894,5.611233446141407
2026-05-18 02:00:00,24.6,88.0,0.0,6.1,203.0,2.3834598837845697,5.6150796060598855
2026-05-18 03:00:00,24.3,88.0,0.1,5.3,204.0,2.155704208301741,4.8417909255057845
2026-05-18 04:00:00,24.1,89.0,0.1,2.9,184.0,0.20229377385796318,2.89293574575349
2026-05-18 05:00:00,23.9,90.0,0.1,0.5,90.0,-0.5,6.123233995736766e-17
2026-05-18 06:00:00,24.0,95.0,0.1,1.7000000000000002,49.0,-1.2830062863787128,-1.115300349283862
2026-05-18 07:00:00,25.3,83.0,0.0,2.7,323.0,1.6249005625105308,-2.1563158771276907
2026-05-18 08:00:00,27.1,72.0,0.1,1.4,230.0,1.0724622203665692,0.8999026535611548
2026-05-18 09:00:00,28.1,68.0,0.1,3.3,234.0,2.6697560814373262,1.9396913325651612
2026-05-18 10:00:00,27.6,70.0,0.5,6.4,248.0,5.93397666922744,2.397482197861837
2026-05-18 11:00:00,28.1,67.0,1.5,8.0,254.0,7.690093567506551,2.2050988465359933
2026-05-18 12:00:00,28.3,70.0,1.6,9.1,243.0,8.108159370114148,4.131313547629875
2026-05-18 13:00:00,28.6,68.0,0.7000000000000001,10.3,258.0,10.0749202875582,2.1414904154229215
2026-05-18 14:00:00,28.6,65.0,0.0,14.4,273.0,14.380265300465863,-0.7536377698983913
2026-05-18 15:00:00,28.2,67.0,0.0,14.2,274.0,14.165409513689504,-0.9905419271665793
2026-05-18 16:00:00,28.0,65.0,0.0,11.9,281.0,11.681363483027202,-2.270627044980883
2026-05-18 17:00:00,27.4,65.0,0.0,10.4,287.0,9.94556946201557,-3.0406657291164625
2026-05-18 18:00:00,26.5,70.0,0.0,10.2,296.0,9.167699272251504,-4.471385697248589
2026-05-18 19:00:00,25.7,76.0,0.0,8.1,301.0,6.94305513568711,-4.171808406771438
2026-05-18 20:00:00,25.8,76.0,0.0,7.1,297.0,6.326146321737411,-3.2233325481507817
2026-05-18 21:00:00,25.1,82.0,0.0,3.0,287.0,2.868914267889106,-0.8771151141682103
2026-05-18 22:00:00,24.9,85.0,0.0,1.5,263.0,1.488819227461983,0.1828040151077212
2026-05-18 23:00:00,24.6,87.0,0.0,1.7000000000000002,162.0,-0.5253288904374105,1.6167960777017614
2026-05-19 00:00:00,24.2,89.0,0.0,4.6,138.0,-3.0780007892507477,3.4184661971960133
2026-05-19 01:00:00,24.0,89.0,0.0,3.7,151.0,-1.793795594911447,3.236092916415765
2026-05-19 02:00:00,24.3,90.0,0.0,2.5,201.0,0.895919873863251,2.3339510662430043
2026-05-19 03:00:00,24.2,88.0,0.0,2.5,225.0,1.7677669529663689,1.7677669529663687
2026-05-19 04:00:00,24.1,87.0,0.0,2.8,255.0,2.7045923136093912,0.7246933262870581
2026-05-19 05:00:00,24.0,87.0,0.0,2.0,270.0,2.0,0.0
2026-05-19 06:00:00,24.7,85.0,0.0,1.7000000000000002,288.0,1.6167960777017611,-0.5253288904374106
2026-05-19 07:00:00,26.2,74.0,0.0,1.3,254.0,1.2496402047198145,0.35832856256209894
2026-05-19 08:00:00,27.6,66.0,0.0,5.2,241.0,4.548022477124858,2.521010025280953
2026-05-19 09:00:00,28.2,63.0,0.0,6.2,244.0,5.572523087054836,2.71790111009228
2026-05-19 10:00:00,28.5,62.0,0.0,7.7,249.0,7.188569284028453,2.7594332114988123
2026-05-19 11:00:00,28.5,62.0,0.0,9.3,251.0,8.793322753073648,3.0277838364515577
2026-05-19 12:00:00,28.6,63.0,0.0,10.0,253.0,9.563047559630354,2.9237170472273677
2026-05-19 13:00:00,28.4,64.0,0.0,11.2,260.0,11.029846833736729,1.9448595898696195
2026-05-19 14:00:00,28.4,63.0,0.0,11.0,270.0,11.0,0.0
2026-05-19 15:00:00,28.4,63.0,0.0,10.3,274.0,10.27490971767619,-0.7184916795644907
2026-05-19 16:00:00,28.1,64.0,0.0,10.1,275.0,10.06156645072663,-0.8802730017513475
2026-05-19 17:00:00,27.4,67.0,0.0,10.7,277.0,10.620243822562145,-1.304001974435078
2026-05-19 18:00:00,26.5,71.0,0.0,10.0,284.0,9.702957262759965,-2.4192189559966772
2026-05-19 19:00:00,25.9,75.0,0.0,6.3,294.0,5.755336383148386,-2.5624408513775414
2026-05-19 20:00:00,26.3,75.0,0.0,6.9,315.0,4.879036790187178,-4.879036790187178
2026-05-19 21:00:00,25.9,77.0,0.0,4.0,333.0,1.8159619989581872,-3.564026096753471
2026-05-19 22:00:00,25.3,82.0,0.0,1.9,343.0,0.5555062389731998,-1.8169790363297673
2026-05-19 23:00:00,25.0,83.0,0.0,0.4,243.0,0.3564026096753472,0.1815961998958187
2026-05-20 00:00:00,24.6,86.0,0.0,2.0,207.0,0.9079809994790936,1.7820130483767356
2026-05-20 01:00:00,24.3,88.0,0.0,2.8,140.0,-1.7998053071223101,2.1449244407331385
2026-05-20 02:00:00,24.1,91.0,0.0,4.4,99.0,-4.345828698618606,0.6883116461770163
2026-05-20 03:00:00,23.6,93.0,0.0,4.3,85.0,-4.283637201794505,-0.37476969381492914
2026-05-20 04:00:00,23.3,93.0,0.0,5.0,90.0,-5.0,6.123233995736766e-16
2026-05-20 05:00:00,23.0,94.0,0.0,4.4,109.0,-4.160281732636994,1.4324998796114892
2026-05-20 06:00:00,23.7,90.0,0.0,3.6,127.0,-2.8750878361702545,2.1665340833473734
2026-05-20 07:00:00,25.9,80.0,0.0,2.9,133.0,-2.1209257346955943,1.9777952441812459
2026-05-20 08:00:00,28.0,71.0,0.0,4.4,189.0,0.6883116461770161,4.3458286986186065
2026-05-20 09:00:00,29.2,65.0,0.0,6.7,180.0,4.1025667771436333e-16,6.7
2026-05-20 10:00:00,30.3,60.0,0.0,8.3,196.0,2.287790053281093,7.978472076288048
2026-05-20 11:00:00,30.6,58.0,0.0,11.0,215.0,6.309340799861507,9.01067248717891
2026-05-20 12:00:00,30.3,58.0,0.0,14.1,226.0,10.142691184774982,9.794683023471862
2026-05-20 13:00:00,30.3,58.0,0.0,13.3,218.0,8.188297621831255,10.480543022969403
2026-05-20 14:00:00,30.4,56.0,0.0,13.9,218.0,8.55769450702665,10.953349475133436
2026-05-20 15:00:00,29.9,58.0,0.0,11.4,218.0,7.018540818712505,8.98332259111663
2026-05-20 16:00:00,29.6,60.0,0.0,9.7,228.0,7.208504807130724,6.490566881680924
2026-05-20 17:00:00,28.7,65.0,0.0,8.3,237.0,6.9609657139470205,4.520503990624725
2026-05-20 18:00:00,27.8,69.0,0.0,6.9,245.0,6.253523730552885,2.9160660060108263
2026-05-20 19:00:00,27.1,74.0,0.0,4.7,247.0,4.32637281122647,1.8364363038995868
2026-05-20 20:00:00,27.2,75.0,0.0,6.9,264.0,6.862201078041086,0.721246396546809
2026-05-20 21:00:00,26.7,78.0,0.0,3.8,245.0,3.4439695907392696,1.605949394614658
2026-05-20 22:00:00,26.5,81.0,0.0,1.8,204.0,0.7321259575364404,1.6443818237566816
2026-05-20 23:00:00,26.3,83.0,0.0,1.2,231.0,0.9325751537483651,0.7551844692598049
2026-05-21 00:00:00,26.1,84.0,0.0,1.1,252.0,1.0461621679246689,0.33991869381244216
2026-05-21 01:00:00,26.0,82.0,0.0,0.4,180.0,2.4492935982947065e-17,0.4
2026-05-21 02:00:00,25.6,87.0,0.0,1.4,113.0,-1.2887067948334165,0.5470235798849833
2026-05-21 03:00:00,25.1,89.0,0.0,1.0,135.0,-0.7071067811865475,0.7071067811865476
2026-05-21 04:00:00,24.7,91.0,0.0,1.7000000000000002,139.0,-1.1153003492838622,1.2830062863787128
2026-05-21 05:00:00,24.6,92.0,0.0,1.5,150.0,-0.7499999999999997,1.299038105676658
2026-05-21 06:00:00,25.4,88.0,0.0,1.9,131.0,-1.4339482024232668,1.2465121550819638
2026-05-21 07:00:00,27.5,74.0,0.0,2.8,130.0,-2.144924440733138,1.7998053071223103
