time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-20 00:00:00,20.9,93.0,0.0,1.4,293.0,1.2887067948334165,-0.5470235798849833
2026-05-20 01:00:00,20.6,92.0,0.0,1.5,277.0,1.488819227461983,-0.1828040151077212
2026-05-20 02:00:00,20.7,93.0,0.1,0.5,270.0,0.5,0.0
2026-05-20 03:00:00,20.4,93.0,0.1,1.1,279.0,1.0864571746546516,-0.17207791154425398
2026-05-20 04:00:00,20.5,91.0,0.1,1.3,270.0,1.3,0.0
2026-05-20 05:00:00,20.3,90.0,0.0,1.3,278.0,1.2873484893640414,-0.18092503124808507
2026-05-20 06:00:00,21.5,88.0,0.0,0.7000000000000001,284.0,0.6792070083931976,-0.16934532691976742
2026-05-20 07:00:00,23.1,91.0,0.0,1.7000000000000002,229.0,1.2830062863787126,1.1153003492838625
2026-05-20 08:00:00,25.0,82.0,0.0,5.4,165.0,-1.3976228435536127,5.215999461960969
2026-05-20 09:00:00,25.8,79.0,0.0,5.8,164.0,-1.5986966637385944,5.57531783644225
2026-05-20 10:00:00,26.5,75.0,0.1,5.5,161.0,-1.7906248495143615,5.200352165796243
2026-05-20 11:00:00,27.0,74.0,0.1,5.8,185.0,0.5055033079364172,5.777929248932124
2026-05-20 12:00:00,26.5,80.0,0.3,6.3,182.0,0.2198668292257568,6.296162210220303
2026-05-20 13:00:00,26.4,82.0,0.4,7.0,170.0,-1.2155372436685121,6.893654271085456
2026-05-20 14:00:00,26.2,83.0,0.5,7.0,170.0,-1.2155372436685121,6.893654271085456
2026-05-20 15:00:00,26.0,84.0,0.3,6.6,163.0,-1.929653251170062,6.311611389356035
2026-05-20 16:00:00,25.2,87.0,0.1,6.0,141.0,-3.7759223462990237,4.662875768741826
2026-05-20 17:00:00,24.6,89.0,0.0,4.1,113.0,-3.774069899155005,1.6019976268060223
2026-05-20 18:00:00,24.0,92.0,0.0,3.2,47.0,-2.3403318451813457,-2.1823947521999947
2026-05-20 19:00:00,22.9,98.0,0.0,3.1,21.0,-1.1109406435904323,-2.894099322141325
2026-05-20 20:00:00,22.7,97.0,0.0,2.9,353.0,0.3534210958749277,-2.8783838397598336
2026-05-20 21:00:00,22.6,96.0,0.0,3.3,331.0,1.5998717468129124,-2.8862450335600056
2026-05-20 22:00:00,23.0,93.0,0.0,2.7,340.0,0.9234543869793059,-2.5371700761219524
2026-05-20 23:00:00,22.7,92.0,0.0,2.2,336.0,0.8948206147667606,-2.0098000068137223
2026-05-21 00:00:00,22.3,90.0,0.0,2.3,328.0,1.2188143077363711,-1.9505106211597796
2026-05-21 01:00:00,22.1,88.0,0.0,2.4,333.0,1.0895771993749124,-2.138415658052083
2026-05-21 02:00:00,22.0,89.0,0.0,1.8,336.0,0.7321259575364404,-1.6443818237566816
2026-05-21 03:00:00,21.7,87.0,0.0,1.5,315.0,1.0606601717798214,-1.0606601717798212
2026-05-21 04:00:00,22.0,83.0,0.0,1.0,315.0,0.7071067811865476,-0.7071067811865475
2026-05-21 05:00:00,22.2,79.0,0.0,0.9,307.0,0.7187719590425635,-0.5416335208368435
2026-05-21 06:00:00,23.6,78.0,0.0,0.5,315.0,0.3535533905932738,-0.35355339059327373
2026-05-21 07:00:00,24.5,86.0,0.0,1.1,270.0,1.1,0.0
2026-05-21 08:00:00,26.6,82.0,0.0,2.3,162.0,-0.7107390870623789,2.187429987478853
2026-05-21 09:00:00,27.9,78.0,0.0,4.3,135.0,-3.040559159102154,3.0405591591021546
2026-05-21 10:00:00,28.8,72.0,0.0,4.6,144.0,-2.7038121605453758,3.721478174124758
2026-05-21 11:00:00,29.6,72.0,0.4,4.1,151.0,-1.9877194430099816,3.5859407992715226
2026-05-21 12:00:00,28.5,80.0,0.8,3.6,135.0,-2.545584412271571,2.5455844122715714
2026-05-21 13:00:00,28.0,84.0,0.8,3.2,71.0,-3.0256594419178136,-1.0418180942629016
2026-05-21 14:00:00,27.8,83.0,1.4,4.0,111.0,-3.734321705988807,1.4334717981812009
2026-05-21 15:00:00,26.2,92.0,2.0,2.1,52.0,-1.6548225825741163,-1.2928890981838823
2026-05-21 16:00:00,26.0,95.0,0.5,5.2,90.0,-5.2,6.368163355566237e-16
2026-05-21 17:00:00,25.6,95.0,0.5,2.9,43.0,-1.9777952441812459,-2.1209257346955943
2026-05-21 18:00:00,24.8,99.0,0.6,3.6,57.0,-3.0192140446035265,-1.9607005260540975
2026-05-21 19:00:00,24.1,98.0,0.9,1.6,354.0,0.16724554122824553,-1.5912350325892373
2026-05-21 20:00:00,24.0,96.0,0.1,2.3,360.0,1.408343819019456e-16,-2.3
2026-05-21 21:00:00,23.8,94.0,0.0,1.5,324.0,0.8816778784387097,-1.2135254915624212
2026-05-21 22:00:00,23.9,91.0,0.0,1.0,329.0,0.5150380749100542,-0.8571673007021123
2026-05-21 23:00:00,23.8,89.0,0.0,1.2,333.0,0.5447885996874562,-1.0692078290260414
2026-05-22 00:00:00,23.3,89.0,0.0,1.8,323.0,1.0832670416736871,-1.437543918085127
2026-05-22 01:00:00,22.9,86.0,0.0,1.4,310.0,1.0724622203665692,-0.8999026535611548
2026-05-22 02:00:00,22.9,86.0,0.0,1.7000000000000002,347.0,0.3824167923845704,-1.6564291101349
2026-05-22 03:00:00,22.8,84.0,0.0,0.4,297.0,0.3564026096753472,-0.1815961998958187
2026-05-22 04:00:00,22.7,83.0,0.0,0.30000000000000004,315.0,0.2121320343559643,-0.21213203435596428
2026-05-22 05:00:00,22.8,83.0,0.0,0.4,297.0,0.3564026096753472,-0.1815961998958187
2026-05-22 06:00:00,23.2,85.0,0.0,0.6000000000000001,304.0,0.49742254353302506,-0.33551574208244817
2026-05-22 07:00:00,24.0,96.0,0.0,1.6,186.0,0.16724554122824553,1.5912350325892373
2026-05-22 08:00:00,25.0,97.0,0.0,5.2,146.0,-2.907803098047883,4.3109953772862175
2026-05-22 09:00:00,26.7,88.0,0.2,6.4,153.0,-2.905539198333099,5.702441754805555
2026-05-22 10:00:00,27.7,82.0,0.2,7.7,147.0,-4.193720569615708,6.457763373179764
2026-05-22 11:00:00,28.2,80.0,0.4,7.3,132.0,-5.4249572259849765,4.884653426419666
2026-05-22 12:00:00,27.8,82.0,0.5,5.2,139.0,-3.4115069507506375,3.924489817158415
2026-05-22 13:00:00,28.0,82.0,0.4,5.6,115.0,-5.075323607405239,2.366662265747917
2026-05-22 14:00:00,28.6,78.0,1.7000000000000002,4.6,101.0,-4.515485043859254,0.8777213787321068
2026-05-22 15:00:00,28.5,79.0,0.2,4.9,94.0,-4.8880638462731385,0.3418067213462151
2026-05-22 16:00:00,28.0,83.0,0.2,5.4,86.0,-5.386845871403051,-0.3766849582182765
2026-05-22 17:00:00,27.2,87.0,0.1,3.6,41.0,-2.3618125043658265,-2.716954488801979
2026-05-22 18:00:00,26.1,93.0,0.0,3.3,54.0,-2.6697560814373267,-1.9396913325651608
2026-05-22 19:00:00,24.6,94.0,0.0,2.4,13.0,-0.5398825304252766,-2.3384881554845642
2026-05-22 20:00:00,24.5,92.0,0.0,1.8,349.0,0.34345619167778085,-1.7669289302057951
2026-05-22 21:00:00,24.5,89.0,0.0,0.2,270.0,0.2,0.0
2026-05-22 22:00:00,24.4,88.0,0.0,0.2,270.0,0.2,0.0
2026-05-22 23:00:00,23.7,88.0,0.0,0.30000000000000004,315.0,0.2121320343559643,-0.21213203435596428
2026-05-23 00:00:00,23.1,87.0,0.0,0.4,297.0,0.3564026096753472,-0.1815961998958187
2026-05-23 01:00:00,22.4,86.0,0.0,0.6000000000000001,288.0,0.5706339097770922,-0.18541019662496847
2026-05-23 02:00:00,22.5,89.0,0.0,0.6000000000000001,326.0,0.3355157420824481,-0.4974225435330251
2026-05-23 03:00:00,21.9,93.0,0.0,0.4,297.0,0.3564026096753472,-0.1815961998958187
2026-05-23 04:00:00,21.6,92.0,0.1,0.6000000000000001,288.0,0.5706339097770922,-0.18541019662496847
2026-05-23 05:00:00,21.1,92.0,0.1,0.8,297.0,0.7128052193506944,-0.3631923997916374
2026-05-23 06:00:00,21.8,91.0,0.0,1.7000000000000002,302.0,1.4416817634659242,-0.9008627491964484
2026-05-23 07:00:00,25.4,86.0,0.0,1.5,306.0,1.2135254915624212,-0.8816778784387097
2026-05-23 08:00:00,26.9,91.0,0.0,4.0,144.0,-2.351141009169892,3.23606797749979
2026-05-23 09:00:00,28.6,83.0,0.0,5.2,131.0,-3.9244898171584146,3.411506950750638
2026-05-23 10:00:00,29.7,79.0,0.0,6.2,120.0,-5.36935750346352,3.0999999999999996
2026-05-23 11:00:00,29.7,77.0,0.0,6.2,111.0,-5.788198644282651,2.2218812871808615
2026-05-23 12:00:00,28.4,83.0,0.0,4.8,121.0,-4.114403043370139,2.472182759568261
2026-05-23 13:00:00,28.5,82.0,0.0,5.4,130.0,-4.136639992842481,3.4710530923073133
2026-05-23 14:00:00,29.5,75.0,0.0,6.1,92.0,-6.096284044816484,0.21288692988525695
2026-05-23 15:00:00,28.8,78.0,0.0,2.9,86.0,-2.89293574575349,-0.2022937738579633
2026-05-23 16:00:00,28.8,78.0,0.1,2.7,122.0,-2.28972985962235,1.4307820134296534
2026-05-23 17:00:00,27.9,84.0,0.0,2.3,122.0,-1.9505106211597796,1.2188143077363711
2026-05-23 18:00:00,26.7,92.0,0.0,1.3,326.0,0.7269507745119709,-1.0777488443215544
2026-05-23 19:00:00,25.6,90.0,0.0,0.4,297.0,0.3564026096753472,-0.1815961998958187
2026-05-23 20:00:00,25.2,83.0,0.0,0.2,270.0,0.2,0.0
2026-05-23 21:00:00,25.2,80.0,0.0,0.4,297.0,0.3564026096753472,-0.1815961998958187
2026-05-23 22:00:00,24.5,80.0,0.0,0.8,297.0,0.7128052193506944,-0.3631923997916374
2026-05-23 23:00:00,23.8,79.0,0.0,1.5,300.0,1.299038105676658,-0.7499999999999999
2026-05-24 00:00:00,23.2,77.0,0.0,2.3,302.0,1.9505106211597796,-1.2188143077363711
2026-05-24 01:00:00,23.3,74.0,0.0,2.5,300.0,2.165063509461097,-1.2499999999999998
2026-05-24 02:00:00,23.3,74.0,0.0,1.2,309.0,0.9325751537483651,-0.7551844692598049
2026-05-24 03:00:00,22.8,71.0,0.0,1.5,300.0,1.299038105676658,-0.7499999999999999
2026-05-24 04:00:00,22.3,69.0,0.0,1.2,297.0,1.0692078290260414,-0.5447885996874561
2026-05-24 05:00:00,21.9,67.0,0.0,1.2,297.0,1.0692078290260414,-0.5447885996874561
2026-05-24 06:00:00,22.8,69.0,0.0,1.4,293.0,1.2887067948334165,-0.5470235798849833
2026-05-24 07:00:00,26.1,74.0,0.0,1.0,292.0,0.9271838545667874,-0.374606593415912
2026-05-24 08:00:00,28.1,80.0,0.0,2.9,184.0,0.20229377385796318,2.89293574575349
2026-05-24 09:00:00,29.0,78.0,0.0,6.2,144.0,-3.644268564213333,5.0159053651246746
2026-05-24 10:00:00,29.8,73.0,0.0,7.1,142.0,-4.371196474812174,5.594876350607726
2026-05-24 11:00:00,30.3,70.0,0.0,7.9,137.0,-5.387787044493737,5.777694242791448
2026-05-24 12:00:00,30.6,69.0,0.0,7.9,133.0,-5.777694242791447,5.387787044493739
2026-05-24 13:00:00,30.6,70.0,0.0,8.1,119.0,-7.084419627829106,3.9269579239953307
2026-05-24 14:00:00,30.3,71.0,0.0,7.3,123.0,-6.122295146001594,3.9758649556096994
2026-05-24 15:00:00,29.4,75.0,0.0,6.6,125.0,-5.406403492307346,3.785604479916903
2026-05-24 16:00:00,28.8,78.0,0.0,6.2,128.0,-4.885666672361676,3.8171011470190823
2026-05-24 17:00:00,27.8,82.0,0.0,4.7,113.0,-4.32637281122647,1.8364363038995868
2026-05-24 18:00:00,26.7,91.0,0.0,2.1,110.0,-1.9733545036504077,0.7182423009839046
2026-05-24 19:00:00,25.4,92.0,0.0,0.6000000000000001,18.0,-0.18541019662496858,-0.5706339097770922
2026-05-24 20:00:00,25.3,90.0,0.0,0.4,270.0,0.4,0.0
2026-05-24 21:00:00,24.4,90.0,0.0,1.1,279.0,1.0864571746546516,-0.17207791154425398
2026-05-24 22:00:00,23.5,87.0,0.0,1.2,297.0,1.0692078290260414,-0.5447885996874561
2026-05-24 23:00:00,23.1,83.0,0.0,1.4,293.0,1.2887067948334165,-0.5470235798849833
2026-05-25 00:00:00,22.6,79.0,0.0,1.5,300.0,1.299038105676658,-0.7499999999999999
2026-05-25 01:00:00,22.3,74.0,0.0,1.5,291.0,1.4003706397458027,-0.5375519243179504
2026-05-25 02:00:00,22.3,77.0,0.0,1.3,304.0,1.0777488443215542,-0.726950774511971
2026-05-25 03:00:00,21.4,73.0,0.0,1.4,293.0,1.2887067948334165,-0.5470235798849833
2026-05-25 04:00:00,20.9,70.0,0.0,1.4,293.0,1.2887067948334165,-0.5470235798849833
2026-05-25 05:00:00,20.6,70.0,0.0,1.3,304.0,1.0777488443215542,-0.726950774511971
2026-05-25 06:00:00,21.5,73.0,0.0,2.8,305.0,2.293625724009177,-1.6060140217829288
2026-05-25 07:00:00,25.7,76.0,0.0,2.8,310.0,2.1449244407331385,-1.7998053071223097
2026-05-25 08:00:00,28.9,75.0,0.0,2.3,113.0,-2.117161162940613,0.8986815955253296
2026-05-25 09:00:00,30.3,75.0,0.0,5.9,121.0,-5.0572870741424625,3.038724641969321
2026-05-25 10:00:00,31.2,70.0,0.0,7.7,121.0,-6.6001882154062645,3.9657931768074186
2026-05-25 11:00:00,31.7,65.0,0.0,8.4,115.0,-7.61298541110786,3.549993398621876
2026-05-25 12:00:00,31.8,66.0,0.0,8.5,102.0,-8.314254606237348,1.767249371950954
2026-05-25 13:00:00,31.9,67.0,0.0,8.0,113.0,-7.364038827619523,3.12584902791419
2026-05-25 14:00:00,31.6,64.0,0.0,8.9,103.0,-8.671893576588593,2.0020643836604
2026-05-25 15:00:00,31.5,63.0,0.0,7.1,111.0,-6.628421028130132,2.544412441771631
2026-05-25 16:00:00,30.8,65.0,0.0,6.6,119.0,-5.772490067120011,3.1997434936258253
2026-05-25 17:00:00,29.3,71.0,0.0,4.4,111.0,-4.107753876587688,1.5768189779993211
2026-05-25 18:00:00,27.9,79.0,0.0,1.2,117.0,-1.0692078290260414,0.5447885996874562
2026-05-25 19:00:00,26.2,80.0,0.0,1.1,351.0,0.17207791154425403,-1.0864571746546516
2026-05-25 20:00:00,25.1,81.0,0.0,1.3,315.0,0.9192388155425119,-0.9192388155425117
2026-05-25 21:00:00,23.9,75.0,0.0,0.5,315.0,0.3535533905932738,-0.35355339059327373
2026-05-25 22:00:00,22.9,72.0,0.0,1.3,304.0,1.0777488443215542,-0.726950774511971
2026-05-25 23:00:00,22.4,66.0,0.0,2.7,298.0,2.383958500719103,-1.2675732195219052
2026-05-26 00:00:00,21.8,61.0,0.0,2.7,298.0,2.383958500719103,-1.2675732195219052
2026-05-26 01:00:00,21.1,59.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122
2026-05-26 02:00:00,20.6,61.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138
2026-05-26 03:00:00,20.1,61.0,0.0,1.2,309.0,0.9325751537483651,-0.7551844692598049
2026-05-26 04:00:00,19.7,62.0,0.0,2.4,306.0,1.9416407864998737,-1.4106846055019355
2026-05-26 05:00:00,19.4,63.0,0.0,3.0,308.0,2.364032260820166,-1.846984425976975
2026-05-26 06:00:00,20.2,70.0,0.0,3.2,304.0,2.6529202321761334,-1.7894172911063901
2026-05-26 07:00:00,25.8,74.0,0.0,2.3,299.0,2.01162532642061,-1.1150621265665752
2026-05-26 08:00:00,29.8,60.0,0.0,2.5,120.0,-2.165063509461097,1.2499999999999998
2026-05-26 09:00:00,30.4,65.0,0.0,5.6,132.0,-4.161611022673406,3.7471313956096064
2026-05-26 10:00:00,31.4,62.0,0.0,7.0,138.0,-4.683914244512008,5.20201377834176
2026-05-26 11:00:00,32.1,59.0,0.0,8.9,138.0,-5.955262396593839,6.613988946748809
2026-05-26 12:00:00,32.2,59.0,0.0,9.7,130.0,-7.430631098254085,6.235039813959433
2026-05-26 13:00:00,31.8,62.0,0.0,9.1,122.0,-7.717237675023476,4.822265304522165
2026-05-26 14:00:00,31.7,66.0,0.0,9.4,132.0,-6.985561359487504,6.2898276997732685
2026-05-26 15:00:00,30.9,71.0,0.0,8.2,139.0,-5.379684037722158,6.1886185578267305
2026-05-26 16:00:00,30.1,76.0,0.0,5.8,129.0,-4.507446576450431,3.6500582680890568
2026-05-26 17:00:00,29.3,81.0,0.0,4.3,138.0,-2.8772616073430903,3.195522749552795
2026-05-26 18:00:00,28.1,89.0,0.0,1.6,174.0,-0.1672455412282457,1.5912350325892373
2026-05-26 19:00:00,26.7,89.0,0.0,1.3,278.0,1.2873484893640414,-0.18092503124808507
2026-05-26 20:00:00,25.7,87.0,0.0,1.9,299.0,1.6617774435648518,-0.9211382784680404
2026-05-26 21:00:00,23.7,80.0,0.0,4.3,298.0,3.796674649293386,-2.0187277199793305
