time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-04 00:00:00,17.5,94.0,0.0,0.4,297.0,0.3564026096753472,-0.1815961998958187
2026-03-04 01:00:00,18.2,93.0,0.0,4.8,110.0,-4.51052457977236,1.6416966879632107
2026-03-04 02:00:00,18.6,95.0,0.1,3.3,186.0,0.3449439287832564,3.2819222547153015
2026-03-04 03:00:00,18.4,97.0,0.4,1.9,253.0,1.8169790363297673,0.5555062389731998
2026-03-04 04:00:00,18.5,99.0,0.4,6.8,117.0,-6.058844364480901,3.0871353982289187
2026-03-04 05:00:00,18.7,96.0,0.1,3.1,100.0,-3.052904034337845,0.5383093507674839
2026-03-04 06:00:00,17.9,98.0,0.0,1.3,315.0,0.9192388155425119,-0.9192388155425117
2026-03-04 07:00:00,18.2,99.0,0.0,4.2,258.0,4.108219923081984,0.8732291014345893
2026-03-04 08:00:00,20.0,88.0,0.1,3.8,185.0,0.3311918224411009,3.785539852748633
2026-03-04 09:00:00,20.6,84.0,0.0,3.7,293.0,3.4058679577740296,-1.445705175410313
2026-03-04 10:00:00,22.5,74.0,0.0,7.1,280.0,6.992135046386677,-1.2329020614352053
2026-03-04 11:00:00,23.2,71.0,0.1,8.0,286.0,7.690093567506551,-2.2050988465359933
2026-03-04 12:00:00,22.1,75.0,0.1,9.2,290.0,8.645172111230357,-3.146585318596152
2026-03-04 13:00:00,21.9,76.0,0.2,8.8,296.0,7.909387607432671,-3.8576660917438814
2026-03-04 14:00:00,21.2,77.0,0.4,8.9,295.0,8.066139304626185,-3.7613025294922253
2026-03-04 15:00:00,21.6,75.0,0.1,7.3,330.0,3.650000000000001,-6.3219854476264015
2026-03-04 16:00:00,21.0,77.0,0.1,9.0,316.0,6.251925334130975,-6.47405820304786
2026-03-04 17:00:00,20.6,79.0,0.0,7.1,326.0,3.970269614642302,-5.886166765140796
2026-03-04 18:00:00,19.8,84.0,0.1,7.4,315.0,5.232590180780452,-5.232590180780451
2026-03-04 19:00:00,19.3,85.0,0.1,8.7,326.0,4.864978260195497,-7.2126268812288625
2026-03-04 20:00:00,18.9,95.0,0.1,4.3,57.0,-3.6062834421653234,-2.3419478505646163
2026-03-04 21:00:00,18.8,96.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468
2026-03-04 22:00:00,18.6,96.0,0.0,0.4,333.0,0.18159619989581874,-0.35640260967534715
2026-03-04 23:00:00,18.5,98.0,0.2,2.2,42.0,-1.472087333989488,-1.6349186160502678
2026-03-05 00:00:00,18.4,98.0,0.2,2.2,48.0,-1.6349186160502676,-1.4720873339894882
2026-03-05 01:00:00,18.5,95.0,0.4,2.8,75.0,-2.7045923136093912,-0.7246933262870582
2026-03-05 02:00:00,17.8,92.0,0.2,10.1,68.0,-9.364556931124552,-3.7835265935007114
2026-03-05 03:00:00,16.9,95.0,0.5,10.4,70.0,-9.772803256173448,-3.557009490586954
2026-03-05 04:00:00,16.9,96.0,0.3,6.4,68.0,-5.93397666922744,-2.397482197861837
2026-03-05 05:00:00,17.1,97.0,0.4,5.8,60.0,-5.0229473419497435,-2.9000000000000004
2026-03-05 06:00:00,17.4,98.0,0.4,1.4,50.0,-1.0724622203665692,-0.8999026535611548
2026-03-05 07:00:00,17.5,98.0,0.5,3.6,81.0,-3.555678026142496,-0.5631640741448306
2026-03-05 08:00:00,18.9,98.0,0.6,4.4,333.0,1.997558198854006,-3.920428706428819
2026-03-05 09:00:00,19.4,93.0,0.7000000000000001,3.2,326.0,1.78941729110639,-2.652920232176134
2026-03-05 10:00:00,20.7,89.0,0.1,6.3,307.0,5.031403713297944,-3.791434645857904
