time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-31 00:00:00,17.6,92.0,0.0,11.9,11.0,-2.270627044980881,-11.681363483027202
2026-01-31 01:00:00,17.6,91.0,0.0,11.1,27.0,-5.0392945471089705,-9.890172418490883
2026-01-31 02:00:00,17.0,95.0,0.0,9.3,46.0,-6.689860143149455,-6.460322845268676
2026-01-31 03:00:00,16.9,96.0,0.0,6.4,29.0,-3.102781569576556,-5.5975661256921345
2026-01-31 04:00:00,17.5,92.0,0.0,9.0,358.0,0.31409547032250973,-8.994517443171862
2026-01-31 05:00:00,18.0,90.0,0.2,13.1,9.0,-2.0492914920270264,-12.938717261796302
2026-01-31 06:00:00,17.7,91.0,0.3,11.3,27.0,-5.13009264705688,-10.068373723328557
2026-01-31 07:00:00,17.5,92.0,0.1,12.6,26.0,-5.523476449542379,-11.324804983369502
2026-01-31 08:00:00,18.8,85.0,0.0,13.5,25.0,-5.705346533499439,-12.235155124994776
2026-01-31 09:00:00,20.6,74.0,0.0,10.5,13.0,-2.3619860706105853,-10.230885680244969
2026-01-31 10:00:00,21.9,66.0,0.0,17.5,356.0,1.2207382905221915,-17.457370879546925
2026-01-31 11:00:00,20.9,71.0,0.0,22.7,3.0,-1.1880262067148357,-22.668890438928827
2026-01-31 12:00:00,21.1,68.0,0.0,21.1,360.0,1.2920023731004577e-15,-21.1
2026-01-31 13:00:00,22.0,62.0,0.0,23.3,356.0,1.625325838238118,-23.243242371053906
2026-01-31 14:00:00,21.8,62.0,0.0,22.9,356.0,1.5974232487404678,-22.844216750949972
2026-01-31 15:00:00,20.8,66.0,0.0,22.6,355.0,1.969719786097074,-22.514000176873452
2026-01-31 16:00:00,19.7,70.0,0.0,23.0,359.0,0.40140534805752276,-22.996496988597
2026-01-31 17:00:00,18.5,76.0,0.0,22.2,358.0,0.774768826795524,-22.186476359823924
2026-01-31 18:00:00,17.2,82.0,0.0,23.1,4.0,-1.611374543489301,-23.04372956100194
2026-01-31 19:00:00,16.9,81.0,0.0,22.9,15.0,-5.926956132847722,-22.119701422019663
2026-01-31 20:00:00,16.6,80.0,0.0,19.5,9.0,-3.0504720682845052,-19.259922641605183
2026-01-31 21:00:00,16.3,81.0,0.0,20.3,10.0,-3.5250580066386856,-19.991597386147824
2026-01-31 22:00:00,16.1,79.0,0.0,17.6,15.0,-4.555215193804363,-17.000294542687605
2026-01-31 23:00:00,15.6,81.0,0.0,17.1,14.0,-4.13686441475432,-16.592056919319543
2026-02-01 00:00:00,15.5,82.0,0.0,18.3,13.0,-4.116604294492734,-17.830972185569802
2026-02-01 01:00:00,15.4,81.0,0.0,19.0,15.0,-4.917561856947892,-18.352590699492296
2026-02-01 02:00:00,15.7,79.0,0.0,21.6,10.0,-3.7508006376056953,-21.271847465063694
2026-02-01 03:00:00,15.6,78.0,0.0,21.9,18.0,-6.767472176811351,-20.82813770686386
2026-02-01 04:00:00,15.4,77.0,0.0,20.5,19.0,-6.674147166371712,-19.383130799785995
2026-02-01 05:00:00,15.4,77.0,0.0,20.5,18.0,-6.334848384686425,-19.496658584050646
2026-02-01 06:00:00,15.2,78.0,0.0,19.6,15.0,-5.072853284009405,-18.93214619526574
2026-02-01 07:00:00,15.1,78.0,0.0,19.1,14.0,-4.620708205953655,-18.532648371871534
2026-02-01 08:00:00,16.9,72.0,0.0,16.7,12.0,-3.4721252366565882,-16.335064932254554
2026-02-01 09:00:00,18.6,66.0,0.0,19.1,5.0,-1.6646746864802726,-19.02731873355234
2026-02-01 10:00:00,19.9,61.0,0.0,21.6,7.0,-2.632377817551179,-21.43899687545256
2026-02-01 11:00:00,20.5,59.0,0.0,22.0,3.0,-1.1513910373447747,-21.969849764600625
2026-02-01 12:00:00,20.5,59.0,0.0,20.7,357.0,1.08335429422894,-20.67163136941968
2026-02-01 13:00:00,19.6,65.0,0.0,23.9,355.0,2.0830222516690293,-23.809053284392718
2026-02-01 14:00:00,17.9,74.0,1.9,22.1,360.0,1.3532347130578255e-15,-22.1
2026-02-01 15:00:00,17.5,79.0,0.6,19.0,5.0,-1.6559591122055068,-18.927699263743165
2026-02-01 16:00:00,17.9,77.0,0.1,15.9,357.0,0.8321417042628091,-15.878209602597725
2026-02-01 17:00:00,17.5,78.0,0.0,12.7,353.0,1.547740661245373,-12.605336125844788
2026-02-01 18:00:00,16.8,82.0,0.0,12.1,353.0,1.4746190552022846,-12.009808434859996
2026-02-01 19:00:00,16.1,87.0,0.0,15.0,355.0,1.307336141214872,-14.942920471376183
2026-02-01 20:00:00,16.0,89.0,0.2,16.3,7.0,-1.986470297503899,-16.17850227175355
2026-02-01 21:00:00,16.2,87.0,0.0,15.6,7.0,-1.901161757120296,-15.483719965604624
2026-02-01 22:00:00,16.2,87.0,0.0,17.2,13.0,-3.8691581347144823,-16.759165114306043
2026-02-01 23:00:00,16.1,87.0,0.0,17.8,12.0,-3.7008280965561244,-17.41102729306174
2026-02-02 00:00:00,16.1,85.0,0.0,20.6,12.0,-4.282980830845852,-20.149840575116396
2026-02-02 01:00:00,15.7,85.0,0.0,19.5,18.0,-6.0258313903114775,-18.545602067755492
2026-02-02 02:00:00,15.4,89.0,0.9,16.6,16.0,-4.575580106562182,-15.956944152576098
2026-02-02 03:00:00,15.2,92.0,0.5,18.6,15.0,-4.814034238906884,-17.96622036897667
2026-02-02 04:00:00,15.4,90.0,0.2,20.0,19.0,-6.511363089143133,-18.910371511986337
2026-02-02 05:00:00,15.1,92.0,0.9,19.1,20.0,-6.53258473752027,-17.948129057010853
2026-02-02 06:00:00,14.9,93.0,0.8,18.8,14.0,-4.548131637273754,-18.241559653988734
2026-02-02 07:00:00,15.2,90.0,0.0,17.5,17.0,-5.116504832647899,-16.735333229353117
2026-02-02 08:00:00,15.8,89.0,0.0,13.9,20.0,-4.754079992226793,-13.061727428924128
2026-02-02 09:00:00,17.1,83.0,0.0,12.8,3.0,-0.6699002399096872,-12.782458044858545
2026-02-02 10:00:00,19.1,73.0,0.0,19.6,6.0,-2.048757880046006,-19.49262914921816
