time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-25 00:00:00,21.3,82.0,0.0,6.0,155.0,-2.535709570444196,5.4378467222199
2026-03-25 01:00:00,20.6,86.0,0.0,4.1,142.0,-2.524212048835199,3.23084408978756
2026-03-25 02:00:00,20.5,87.0,0.0,5.3,152.0,-2.4881992827652217,4.679622242152313
2026-03-25 03:00:00,20.8,86.0,0.0,3.5,129.0,-2.720010865099398,2.2026213686744307
2026-03-25 04:00:00,20.6,86.0,0.0,0.0,270.0,0.0,0.0
2026-03-25 05:00:00,20.2,89.0,0.0,4.8,13.0,-1.0797650608505531,-4.6769763109691285
2026-03-25 06:00:00,20.3,93.0,0.0,9.2,33.0,-5.010679122138248,-7.715769225097901
2026-03-25 07:00:00,21.1,89.0,0.0,12.2,41.0,-8.003920153684188,-9.207456878717817
2026-03-25 08:00:00,22.9,81.0,0.0,11.2,30.0,-5.600000000000005,-9.69948452238571
2026-03-25 09:00:00,24.3,74.0,0.0,13.8,17.0,-4.0347295251737725,-13.197005632289889
2026-03-25 10:00:00,24.9,71.0,0.0,16.2,8.0,-2.2546042355530664,-16.042342713613436
2026-03-25 11:00:00,24.6,71.0,0.0,19.3,4.0,-1.3462999432616238,-19.25298617001461
2026-03-25 12:00:00,25.1,68.0,0.0,19.7,6.0,-2.059210726372771,-19.592081338754987
2026-03-25 13:00:00,25.7,62.0,0.0,21.7,5.0,-1.891279617624184,-21.617424948590877
2026-03-25 14:00:00,26.0,57.0,0.0,22.5,10.0,-3.9070839975059326,-22.15817444277468
2026-03-25 15:00:00,25.5,56.0,0.0,21.0,14.0,-5.080359807593023,-20.376210251795925
2026-03-25 16:00:00,24.6,61.0,0.0,19.4,16.0,-5.347364702849778,-18.648476901203388
2026-03-25 17:00:00,23.1,67.0,0.0,16.9,22.0,-6.330851428728917,-15.669407142178704
2026-03-25 18:00:00,22.2,73.0,0.0,13.6,35.0,-7.8006395343742305,-11.140467802330285
2026-03-25 19:00:00,21.6,77.0,0.0,15.1,35.0,-8.661004188900801,-12.369195868763773
2026-03-25 20:00:00,21.7,76.0,0.0,14.2,30.0,-7.100000000000006,-12.297560733739024
2026-03-25 21:00:00,21.4,77.0,0.0,13.0,35.0,-7.456493672563603,-10.64897657575689
2026-03-25 22:00:00,20.7,79.0,0.0,14.5,30.0,-7.250000000000006,-12.557368354874356
2026-03-25 23:00:00,19.6,83.0,0.0,15.8,30.0,-7.9000000000000075,-13.683201379794127
2026-03-26 00:00:00,18.6,86.0,0.0,18.4,27.0,-8.353425195207663,-16.394520045065967
2026-03-26 01:00:00,18.0,86.0,0.0,18.5,37.0,-11.133577928312892,-14.774756935874917
2026-03-26 02:00:00,18.0,84.0,0.0,16.8,24.0,-6.833175603673442,-15.347563688395697
2026-03-26 03:00:00,17.6,85.0,0.0,17.0,36.0,-9.992349288972045,-13.753288904374104
2026-03-26 04:00:00,17.5,85.0,0.0,14.8,34.0,-8.27605497136705,-12.26975607381462
2026-03-26 05:00:00,17.4,86.0,0.0,13.6,37.0,-8.184684314867857,-10.861442936643183
2026-03-26 06:00:00,17.2,87.0,0.0,11.3,37.0,-6.800509761618146,-9.02458126353441
2026-03-26 07:00:00,18.4,81.0,0.0,10.4,44.0,-7.224447052773572,-7.4811339235219725
2026-03-26 08:00:00,21.4,69.0,0.0,3.7,11.0,-0.7059932828932151,-3.632020578756357
2026-03-26 09:00:00,23.5,64.0,0.0,5.4,318.0,3.6133052743378347,-4.012982057577929
2026-03-26 10:00:00,24.4,63.0,0.0,8.5,318.0,5.6876101540502955,-6.316731016557851
2026-03-26 11:00:00,25.0,62.0,0.0,8.5,316.0,5.904596148901477,-6.114388302878535
2026-03-26 12:00:00,25.6,60.0,0.0,9.2,309.0,7.149742845404131,-5.789747597658503
2026-03-26 13:00:00,25.3,60.0,0.0,13.9,316.0,9.655751349380061,-9.99882322470725
