time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-03 00:00:00,19.5,87.0,0.0,12.3,354.0,1.2857000981921376,-12.232619313029762
2025-12-03 01:00:00,19.0,85.0,0.0,13.0,4.0,-0.9068341586736326,-12.968332653377715
2025-12-03 02:00:00,19.9,79.0,0.0,13.2,3.0,-0.6908346224068648,-13.181909858760374
2025-12-03 03:00:00,20.4,76.0,0.0,15.7,11.0,-2.9957012274117503,-15.411546780128324
2025-12-03 04:00:00,20.5,78.0,0.0,15.9,6.0,-1.6620025659556885,-15.812898136355548
2025-12-03 05:00:00,20.0,78.0,0.0,17.7,15.0,-4.581097098314615,-17.09688712531651
2025-12-03 06:00:00,19.4,79.0,0.0,16.3,11.0,-3.1101866246376773,-16.000523090196925
2025-12-03 07:00:00,19.7,76.0,0.0,15.7,9.0,-2.4560211011316273,-15.50670694734366
2025-12-03 08:00:00,20.4,70.0,0.0,17.3,360.0,1.0593194812624606e-15,-17.3
2025-12-03 09:00:00,21.0,66.0,0.0,20.5,2.0,-0.7154396824012657,-20.487511953891463
2025-12-03 10:00:00,21.2,63.0,0.0,21.1,5.0,-1.8389861719755891,-21.019708129735832
2025-12-03 11:00:00,22.9,56.0,0.0,21.2,6.0,-2.216003421274251,-21.083864181807396
2025-12-03 12:00:00,22.1,58.0,0.0,22.1,359.0,0.38569818226396757,-22.096634062956248
2025-12-03 13:00:00,22.9,54.0,0.0,23.6,1.0,-0.4118767919198906,-23.596405605690837
2025-12-03 14:00:00,21.1,58.0,0.0,24.3,359.0,0.42409347642599143,-24.296298992300308
2025-12-03 15:00:00,20.9,57.0,0.0,23.2,2.0,-0.8096683234980177,-23.18586718684302
2025-12-03 16:00:00,20.5,55.0,0.0,21.6,3.0,-1.1304566548475972,-21.570397950698798
2025-12-03 17:00:00,19.3,57.0,0.0,18.0,2.0,-0.6281909406450137,-17.989034886343724
2025-12-03 18:00:00,18.6,58.0,0.0,19.1,9.0,-2.987898282268413,-18.86484730536713
2025-12-03 19:00:00,18.0,59.0,0.0,19.0,10.0,-3.2993153756716764,-18.711347307231954
2025-12-03 20:00:00,17.9,61.0,0.0,17.6,6.0,-1.8397009535106992,-17.50358535848161
2025-12-03 21:00:00,17.5,63.0,0.0,16.0,8.0,-2.2267696153610532,-15.844289099865124
2025-12-03 22:00:00,17.0,65.0,0.0,13.3,9.0,-2.0805783850350728,-13.136254929915332
2025-12-03 23:00:00,16.5,66.0,0.0,12.8,9.0,-2.002361152514957,-12.642410759617762
2025-12-04 00:00:00,16.1,68.0,0.0,11.4,11.0,-2.1752225472926088,-11.19054989130337
2025-12-04 01:00:00,15.5,70.0,0.0,10.0,13.0,-2.2495105434386526,-9.743700647852352
2025-12-04 02:00:00,14.9,73.0,0.0,8.0,10.0,-1.3891854213354426,-7.878462024097664
2025-12-04 03:00:00,14.8,73.0,0.0,7.9,4.0,-0.551076142578592,-7.880755997052612
2025-12-04 04:00:00,14.9,72.0,0.0,8.1,5.0,-0.7059615162560318,-8.069177054543138
2025-12-04 05:00:00,14.7,71.0,0.0,8.8,2.0,-0.3071155709820067,-8.794639277768043
2025-12-04 06:00:00,14.4,70.0,0.0,9.9,4.0,-0.6905890900668432,-9.87588409757226
2025-12-04 07:00:00,14.7,67.0,0.0,10.0,14.0,-2.4192189559966777,-9.702957262759965
2025-12-04 08:00:00,17.1,60.0,0.0,7.5,11.0,-1.4310674653240847,-7.36220387585748
2025-12-04 09:00:00,20.0,51.0,0.0,4.6,351.0,0.7195985391850622,-4.543366366737634
2025-12-04 10:00:00,22.7,46.0,0.0,4.6,329.0,2.369175144586249,-3.9429695832297162
2025-12-04 11:00:00,24.5,44.0,0.0,5.5,308.0,4.334059144836971,-3.3861381142911204
2025-12-04 12:00:00,25.4,43.0,0.0,8.0,284.0,7.762365810207972,-1.9353751647973418
2025-12-04 13:00:00,25.2,44.0,0.0,12.0,296.0,10.785528555590005,-5.260453761468929
2025-12-04 14:00:00,24.0,48.0,0.0,14.6,316.0,10.14201220870136,-10.502361084944306
2025-12-04 15:00:00,23.3,50.0,0.0,14.8,320.0,9.513256623360784,-11.337457758160875
2025-12-04 16:00:00,22.0,54.0,0.0,17.8,332.0,8.356593817588857,-15.7164671528889
2025-12-04 17:00:00,20.7,58.0,0.0,14.4,342.0,4.449844718999244,-13.695213834650211
2025-12-04 18:00:00,19.8,64.0,0.0,11.1,337.0,4.337115526230938,-10.217603873322087
2025-12-04 19:00:00,19.2,66.0,0.0,8.5,339.0,3.0461275711350533,-7.9354336252262145
