time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-11 00:00:00,-4.1,98.0,0.0,4.0,273.0,3.9945181390182953,-0.20934382497177534
2026-02-11 01:00:00,-3.2,95.0,0.0,4.1,268.0,4.097502390778292,0.14308793648025397
2026-02-11 02:00:00,-2.8,95.0,0.0,5.3,260.0,5.2194810909647025,0.9203353416347307
2026-02-11 03:00:00,-3.1,95.0,0.0,5.1,264.0,5.072061666378193,0.5330951626650327
2026-02-11 04:00:00,-3.3,96.0,0.0,4.7,266.0,4.688551036221174,0.3278554265973889
2026-02-11 05:00:00,-3.5,98.0,0.0,4.9,270.0,4.9,0.0
2026-02-11 06:00:00,-4.4,99.0,0.0,5.4,255.0,5.215999461960969,1.397622843553612
2026-02-11 07:00:00,-3.9,99.0,0.0,6.7,246.0,6.120754566205426,2.7251355086078615
2026-02-11 08:00:00,-0.6000000000000001,92.0,0.0,7.5,224.0,5.209937778442479,5.395048502539883
2026-02-11 09:00:00,3.4,72.0,0.0,10.6,231.0,8.23774719144389,6.670796145128276
2026-02-11 10:00:00,4.3,69.0,0.1,12.6,236.0,10.445873414193525,7.045830583731411
2026-02-11 11:00:00,6.0,60.0,0.0,13.5,237.0,11.322052667263225,7.352626972702866
2026-02-11 12:00:00,7.1,53.0,0.0,12.9,242.0,11.390023947880158,6.056183159937992
2026-02-11 13:00:00,7.1,52.0,0.0,12.4,237.0,10.399515042523259,6.753524034186336
2026-02-11 14:00:00,6.7,53.0,0.0,14.2,243.0,12.652292643474823,6.4466650963015635
2026-02-11 15:00:00,6.0,55.0,0.0,12.5,231.0,9.714324518212136,7.866504888122967
2026-02-11 16:00:00,4.4,63.0,0.0,10.0,236.0,8.290375725550415,5.591929034707469
2026-02-11 17:00:00,2.3,74.0,0.0,8.1,238.0,6.86918957886705,4.29234604028896
2026-02-11 18:00:00,-0.7000000000000001,96.0,0.0,7.0,252.0,6.657395614066075,2.1631189606246317
2026-02-11 19:00:00,-0.9,99.0,0.0,6.6,248.0,6.1194134401407965,2.472403516545019
2026-02-11 20:00:00,-0.8,96.0,0.1,9.4,253.0,8.989264706052534,2.7482940243937257
2026-02-11 21:00:00,-1.6,97.0,0.0,9.0,239.0,7.714505706319011,4.635342674190487
2026-02-11 22:00:00,-2.1,98.0,0.0,7.6,236.0,6.300685551418316,4.249866066377677
2026-02-11 23:00:00,-3.0,99.0,0.0,7.5,243.0,6.682548931412759,3.4049287480466006
2026-02-12 00:00:00,-3.1,99.0,0.0,7.6,252.0,7.228029523843166,2.3485291572496
2026-02-12 01:00:00,-2.9,98.0,0.0,7.3,253.0,6.981024718530159,2.1343134444759784
2026-02-12 02:00:00,-2.9,100.0,0.0,9.0,257.0,8.769330583067116,2.024559489094785
2026-02-12 03:00:00,-3.0,99.0,0.0,7.5,250.0,7.047694655894313,2.5651510749425155
