time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-23 00:00:00,26.2,87.0,0.0,8.4,205.0,3.5499933986218752,7.61298541110786
2026-04-23 01:00:00,26.0,87.0,0.0,6.6,221.0,4.329989591337347,4.981083229470295
2026-04-23 02:00:00,25.7,88.0,0.0,7.6,218.0,4.6790272124750025,5.988881727411087
2026-04-23 03:00:00,25.4,88.0,0.0,4.8,222.0,3.2118269105225195,3.5670951622914924
2026-04-23 04:00:00,25.1,87.0,0.0,4.2,216.0,2.4686980596283874,3.3978713763747797
2026-04-23 05:00:00,24.6,87.0,0.0,3.6,240.0,3.1176914536239795,1.7999999999999998
2026-04-23 06:00:00,24.6,87.0,0.0,3.1,220.0,1.9926415900282721,2.3747377736688318
2026-04-23 07:00:00,26.3,77.0,0.0,5.2,192.0,1.0811407922523493,5.086367523815789
2026-04-23 08:00:00,26.7,73.0,0.0,4.8,167.0,-1.079765060850552,4.676976310969129
2026-04-23 09:00:00,27.7,65.0,1.5,5.7,136.0,-3.959552711616285,4.100236861930311
2026-04-23 10:00:00,27.7,66.0,0.9,6.3,143.0,-3.7914346458579047,5.031403713297944
2026-04-23 11:00:00,29.1,60.0,0.0,8.8,200.0,3.009777261265886,8.269295062915994
2026-04-23 12:00:00,29.6,60.0,0.0,13.4,216.0,7.87632238071914,10.840827724624296
2026-04-23 13:00:00,29.6,59.0,0.0,11.2,228.0,8.323222045346816,7.494262791219212
2026-04-23 14:00:00,29.8,60.0,0.0,14.1,235.0,11.550043824474784,8.087427752549749
2026-04-23 15:00:00,29.3,63.0,0.0,13.2,236.0,10.94329595772655,7.381346325813859
2026-04-23 16:00:00,28.8,64.0,0.0,13.6,255.0,13.136591237531329,3.519939013394282
2026-04-23 17:00:00,27.9,69.0,0.0,11.1,247.0,10.217603873322087,4.337115526230939
2026-04-23 18:00:00,27.1,73.0,0.1,9.4,253.0,8.989264706052534,2.7482940243937257
2026-04-23 19:00:00,26.6,78.0,0.0,3.6,186.0,0.3763024677635525,3.580278823325784
2026-04-23 20:00:00,26.4,73.0,0.0,3.2,93.0,-3.1956145112146364,0.16747505997742018
2026-04-23 21:00:00,26.4,73.0,0.0,1.5,60.0,-1.299038105676658,-0.7500000000000002
2026-04-23 22:00:00,26.8,69.0,0.0,1.4,157.0,-0.5470235798849833,1.2887067948334163
2026-04-23 23:00:00,26.4,69.0,0.2,4.4,258.0,4.303849443228746,0.9148114395981412
2026-04-24 00:00:00,25.3,80.0,0.3,3.6,217.0,2.1665340833473743,2.875087836170254
2026-04-24 01:00:00,24.8,87.0,0.3,5.5,221.0,3.6083246594477902,4.150902691225246
2026-04-24 02:00:00,23.8,92.0,0.0,5.9,157.0,-2.3053136580867153,5.430978635369398
2026-04-24 03:00:00,23.8,90.0,0.0,5.9,117.0,-5.25693849271137,2.6785439484633264
2026-04-24 04:00:00,23.8,90.0,0.0,5.5,126.0,-4.4495934690622105,3.232818887608603
