time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2024-12-13 00:00:00,16.5,89.0,0.0,3.7,346.0,0.8951110137187704,-3.590094187221187
2024-12-13 01:00:00,16.8,90.0,0.2,7.1,351.0,1.1106847017856396,-7.012587218225478
2024-12-13 02:00:00,16.9,91.0,0.1,7.6,14.0,-1.838606406557475,-7.3742475196975725
2024-12-13 03:00:00,16.7,92.0,0.1,7.2,357.0,0.3768188849491966,-7.190132650232932
2024-12-13 04:00:00,16.4,94.0,0.0,7.6,7.0,-0.9262070098791184,-7.543350752474048
2024-12-13 05:00:00,16.3,94.0,0.0,7.6,7.0,-0.9262070098791184,-7.543350752474048
2024-12-13 06:00:00,16.3,96.0,0.3,8.8,356.0,0.6138569689483021,-8.778563642286453
2024-12-13 07:00:00,16.7,95.0,0.0,8.2,352.0,1.1412194278725367,-8.120198163680877
2024-12-13 08:00:00,17.7,89.0,0.0,16.0,3.0,-0.8373752998871089,-15.978072556073181
2024-12-13 09:00:00,18.8,86.0,0.0,13.0,17.0,-3.8008321613955824,-12.431961827519459
2024-12-13 10:00:00,20.5,74.0,0.0,11.9,1.0,-0.20768363660367362,-11.898187572361056
2024-12-13 11:00:00,21.4,69.0,0.0,15.8,1.0,-0.27574802170907925,-15.797593583470983
2024-12-13 12:00:00,22.2,65.0,0.0,17.8,358.0,0.6212110413045192,-17.789156720939904
2024-12-13 13:00:00,22.4,63.0,0.0,17.5,358.0,0.6107411922937689,-17.489339472834175
2024-12-13 14:00:00,21.8,64.0,0.0,18.6,352.0,2.588619677857218,-18.41898607859321
2024-12-13 15:00:00,20.6,67.0,0.0,17.7,350.0,3.073572744704668,-17.43109722831608
2024-12-13 16:00:00,19.5,71.0,0.0,16.8,351.0,2.6280990126758796,-16.593164121998313
2024-12-13 17:00:00,18.1,76.0,0.0,16.7,349.0,3.1865102227883,-16.393173963575986
2024-12-13 18:00:00,17.0,80.0,0.0,17.9,355.0,1.5600877951830805,-17.831885095842242
