time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-27 00:00:00,26.7,63.0,0.0,16.2,184.0,1.1300548746548287,16.16053761420915
2026-05-27 01:00:00,26.2,65.0,0.0,16.8,190.0,2.9172893848044312,16.544770250605094
2026-05-27 02:00:00,25.7,72.0,0.0,18.4,192.0,3.8255751110467737,17.997915853502022
2026-05-27 03:00:00,25.6,72.0,0.0,16.9,195.0,4.3740418622326,16.324146464285253
2026-05-27 04:00:00,25.5,70.0,0.0,16.6,192.0,3.451334067574807,16.237250172181174
2026-05-27 05:00:00,25.3,69.0,0.0,16.8,193.0,3.7791777129769306,16.369417088391952
2026-05-27 06:00:00,25.5,69.0,0.0,17.7,192.0,3.680036927474342,17.31321253298836
2026-05-27 07:00:00,26.7,67.0,0.0,17.8,198.0,5.500502499874065,16.928805990053732
2026-05-27 08:00:00,28.2,66.0,0.0,19.4,203.0,7.58018389269191,17.85779415697734
2026-05-27 09:00:00,29.2,64.0,0.0,19.8,208.0,9.29553694316064,17.48236233860675
2026-05-27 10:00:00,30.4,61.0,0.0,19.4,211.0,9.99173865325505,16.62904563362098
2026-05-27 11:00:00,31.9,56.0,0.0,18.9,211.0,9.734219615800022,16.20046198326992
2026-05-27 12:00:00,32.6,54.0,0.0,18.7,209.0,9.065939898606503,16.3553885235067
2026-05-27 13:00:00,32.8,54.0,0.1,18.4,209.0,8.920497012532602,16.09300261136488
2026-05-27 14:00:00,32.9,52.0,0.0,18.7,209.0,9.065939898606503,16.3553885235067
2026-05-27 15:00:00,32.9,51.0,0.0,17.7,205.0,7.480343232810379,16.041647830548705
2026-05-27 16:00:00,32.5,52.0,0.0,16.3,201.0,5.841397577588396,15.21736095190439
2026-05-27 17:00:00,31.2,59.0,0.0,13.8,206.0,6.049521825689269,12.403357838928505
2026-05-27 18:00:00,29.2,68.0,0.0,11.0,208.0,5.1641871906448,9.712423521448196
2026-05-27 19:00:00,28.2,73.0,0.0,10.7,213.0,5.82763767466079,8.973775077016036
2026-05-27 20:00:00,26.9,79.0,0.0,11.8,191.0,2.25154614544323,11.583200764682436
2026-05-27 21:00:00,26.3,82.0,0.0,10.6,195.0,2.74348187808672,10.238813758664124
2026-05-27 22:00:00,25.5,86.0,0.0,8.7,188.0,1.2108059783525695,8.61533219805166
2026-05-27 23:00:00,25.2,86.0,0.0,8.8,175.0,-0.7669705361793925,8.766513343207361
2026-05-28 00:00:00,25.0,83.0,0.0,9.8,173.0,-1.1943195653704444,9.726952286084957
2026-05-28 01:00:00,25.0,82.0,0.0,9.1,188.0,1.2664752187365957,9.01143942554829
2026-05-28 02:00:00,24.2,92.0,0.0,4.5,217.0,2.7081676041842178,3.5938597952128175
2026-05-28 03:00:00,23.8,89.0,0.0,6.5,152.0,-3.051565158108291,5.739159353583025
2026-05-28 04:00:00,23.8,86.0,0.0,10.3,168.0,-2.1414904154229215,10.0749202875582
2026-05-28 05:00:00,24.1,86.0,0.0,11.6,168.0,-2.411775613486008,11.346512168512145
2026-05-28 06:00:00,25.1,80.0,0.0,11.5,171.0,-1.7989963479626543,11.358415916844084
2026-05-28 07:00:00,26.5,76.0,0.0,10.5,184.0,0.732442974313315,10.474422527728153
2026-05-28 08:00:00,29.2,65.0,0.0,13.2,204.0,5.368923688600562,12.05880004088233
2026-05-28 09:00:00,30.1,60.0,0.0,14.7,198.0,4.542549817311727,13.980530789538756
2026-05-28 10:00:00,31.6,52.0,0.0,15.5,202.0,5.806402197946635,14.371349745785205
2026-05-28 11:00:00,32.6,48.0,0.0,16.0,203.0,6.2516980558283795,14.728077655239046
2026-05-28 12:00:00,33.3,48.0,0.0,15.0,209.0,7.272144303695057,13.119295607090937
2026-05-28 13:00:00,33.2,51.0,0.0,13.8,220.0,8.870469013674244,10.571413315041896
2026-05-28 14:00:00,33.2,52.0,0.0,13.0,232.0,10.244139796887385,8.003599179233557
2026-05-28 15:00:00,32.0,62.0,0.0,13.5,245.0,12.235155124994774,5.705346533499442
2026-05-28 16:00:00,30.5,70.0,0.0,11.1,233.0,8.864854161524951,6.680146756987735
2026-05-28 17:00:00,29.8,74.0,0.0,8.6,213.0,4.683895701129233,7.212566884330647
2026-05-28 18:00:00,28.6,81.0,0.0,7.3,189.0,1.1419715947936857,7.210124886344506
2026-05-28 19:00:00,27.0,86.0,0.0,5.3,172.0,-0.7376174350883463,5.248420764330323
2026-05-28 20:00:00,26.4,91.0,0.0,3.0,205.0,1.2678547852220983,2.7189233611099497
2026-05-28 21:00:00,25.7,91.0,0.0,2.4,144.0,-1.4106846055019353,1.9416407864998737
2026-05-28 22:00:00,25.6,87.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2026-05-28 23:00:00,25.2,86.0,0.0,3.7,47.0,-2.7060086959909313,-2.523393932231244
2026-05-29 00:00:00,25.1,86.0,0.0,1.2,27.0,-0.5447885996874563,-1.0692078290260414
2026-05-29 01:00:00,24.8,85.0,0.0,1.2,129.0,-0.9325751537483651,0.7551844692598049
2026-05-29 02:00:00,23.6,95.0,0.0,5.2,174.0,-0.5435480089917984,5.1715138559150216
2026-05-29 03:00:00,22.9,90.0,0.0,5.7,143.0,-3.430345631966676,4.552222407269569
2026-05-29 04:00:00,22.7,87.0,0.4,6.9,147.0,-3.758009341603687,5.786826918823426
2026-05-29 05:00:00,22.9,89.0,0.1,5.1,129.0,-3.963444403430551,3.2095339943541705
