time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-28 00:00:00,27.5,88.0,0.0,8.7,172.0,-1.2108059783525684,8.61533219805166
2026-05-28 01:00:00,27.4,89.0,0.0,8.8,181.0,0.15358117664809567,8.798659717376244
2026-05-28 02:00:00,27.3,90.0,0.0,8.5,209.0,4.120881772093865,7.4342675106848635
2026-05-28 03:00:00,27.2,92.0,0.0,8.7,197.0,2.5436338310878095,8.319851376878407
2026-05-28 04:00:00,27.1,93.0,0.0,6.7,172.0,-0.9324597764324379,6.6347960605685214
2026-05-28 05:00:00,26.9,94.0,0.0,7.4,158.0,-2.7720887912777497,6.8611605237942275
2026-05-28 06:00:00,27.4,90.0,0.0,8.9,161.0,-2.897556574668694,8.41511532283392
2026-05-28 07:00:00,28.9,81.0,0.0,9.0,178.0,-0.3140954703225086,8.994517443171862
2026-05-28 08:00:00,30.4,73.0,0.0,11.3,197.0,3.303800263366926,10.806243742382302
2026-05-28 09:00:00,30.5,73.0,0.0,13.8,204.0,5.612965674446043,12.606927315467892
2026-05-28 10:00:00,30.7,73.0,0.0,16.1,211.0,8.292113006051872,13.80039354130401
2026-05-28 11:00:00,31.4,71.0,0.0,18.2,215.0,10.43909114158904,14.90856720605965
2026-05-28 12:00:00,31.7,70.0,0.0,18.5,221.0,12.137092036324384,13.962127234121283
2026-05-28 13:00:00,31.7,71.0,0.0,18.5,224.0,12.851179853491448,13.307786306265045
2026-05-28 14:00:00,31.9,70.0,0.0,17.7,228.0,13.153663410949878,11.843611732551791
2026-05-28 15:00:00,31.3,74.0,0.0,18.1,232.0,14.262994640281667,11.143472703394416
2026-05-28 16:00:00,30.9,75.0,0.0,14.7,231.0,11.424045633417471,9.25100974843261
2026-05-28 17:00:00,30.3,78.0,0.0,10.5,217.0,6.319057743096508,8.385672855496574
2026-05-28 18:00:00,29.4,82.0,0.0,8.5,218.0,5.233122540268096,6.698091405657137
2026-05-28 19:00:00,28.5,87.0,0.0,6.3,219.0,3.964718463613976,4.896019557178916
2026-05-28 20:00:00,28.9,84.0,0.0,1.5,256.0,1.4554435894139948,0.3628828433995016
2026-05-28 21:00:00,28.6,86.0,0.0,2.3,270.0,2.3,0.0
2026-05-28 22:00:00,28.2,89.0,0.0,6.6,281.0,6.4787394107545815,-1.2593393694851955
2026-05-28 23:00:00,27.9,91.0,0.0,5.2,264.0,5.1715138559150216,0.5435480089917981
2026-05-29 00:00:00,27.5,94.0,0.0,4.3,182.0,0.15006783582075464,4.2973805561821115
2026-05-29 01:00:00,27.3,95.0,0.0,6.8,153.0,-3.0871353982289174,6.058844364480901
2026-05-29 02:00:00,27.2,95.0,0.0,4.1,167.0,-0.9222993228098465,3.9949172656194643
2026-05-29 03:00:00,26.9,97.0,0.0,2.8,198.0,0.8652475842498528,2.6629582456264296
2026-05-29 04:00:00,26.8,97.0,0.0,5.5,221.0,3.6083246594477902,4.150902691225246
2026-05-29 05:00:00,27.0,92.0,0.1,4.5,220.0,2.8925442435894273,3.447199994035401
2026-05-29 06:00:00,27.6,89.0,0.0,2.8,235.0,2.293625724009177,1.6060140217829288
