time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-07 00:00:00,15.9,98.0,0.0,12.7,23.0,-4.962285331813777,-11.69041163884599
2026-02-07 01:00:00,15.8,97.0,0.2,15.5,28.0,-7.276809223181306,-13.685687689313369
2026-02-07 02:00:00,15.4,96.0,0.3,15.9,37.0,-9.568858868117568,-12.698304609751956
2026-02-07 03:00:00,14.6,98.0,0.3,18.0,35.0,-10.324375854318834,-14.744736797201849
2026-02-07 04:00:00,14.2,95.0,0.4,19.5,44.0,-13.545838223950447,-14.027126106603697
2026-02-07 05:00:00,13.8,93.0,0.1,22.2,41.0,-14.564510443589262,-16.754552680945537
2026-02-07 06:00:00,13.4,92.0,0.0,23.0,38.0,-14.160213932490135,-18.12424733295461
2026-02-07 07:00:00,13.1,90.0,0.0,23.6,34.0,-13.196952521909619,-19.565286712298988
2026-02-07 08:00:00,14.2,85.0,0.0,25.1,42.0,-16.79517821960734,-18.6529351194826
2026-02-07 09:00:00,16.2,74.0,0.0,26.0,35.0,-14.912987345127206,-21.29795315151378
2026-02-07 10:00:00,17.2,68.0,0.0,30.5,37.0,-18.35535820613747,-24.35838305644243
2026-02-07 11:00:00,17.3,67.0,0.0,31.8,36.0,-18.69157102290065,-25.726740421123328
2026-02-07 12:00:00,16.8,69.0,0.0,32.4,33.0,-17.646304734486872,-27.172926401431738
2026-02-07 13:00:00,15.9,70.0,0.0,31.4,31.0,-16.17219555217571,-26.91505324204632
2026-02-07 14:00:00,15.4,70.0,0.0,35.1,36.0,-20.63126235546581,-28.39649650256065
2026-02-07 15:00:00,15.2,70.0,0.0,34.1,36.0,-20.043477103173338,-27.587479508185705
2026-02-07 16:00:00,14.6,71.0,0.0,34.2,39.0,-21.522757373904454,-26.578391881828395
2026-02-07 17:00:00,13.8,74.0,0.0,30.9,36.0,-18.162564295837424,-24.99862512618587
2026-02-07 18:00:00,12.6,79.0,0.0,29.3,35.0,-16.80578958508566,-24.001154897667455
2026-02-07 19:00:00,12.2,81.0,0.0,28.8,34.0,-16.1047556199575,-23.876282089585207
2026-02-07 20:00:00,12.6,81.0,0.0,30.7,34.0,-17.16722213655192,-25.451453477439784
2026-02-07 21:00:00,12.4,81.0,0.0,29.2,35.0,-16.748431941450555,-23.919239693238552
2026-02-07 22:00:00,12.2,81.0,0.0,29.2,33.0,-15.903459822438787,-24.48918058400638
2026-02-07 23:00:00,12.1,80.0,0.0,28.0,32.0,-14.83773939852974,-23.745346692379925
2026-02-08 00:00:00,11.5,83.0,0.2,27.8,31.0,-14.318058482499515,-23.829250959518717
2026-02-08 01:00:00,10.7,90.0,0.8,27.7,34.0,-15.48964342613968,-22.964340759774657
2026-02-08 02:00:00,10.5,94.0,0.7000000000000001,28.3,35.0,-16.232213148734612,-23.182002853378464
2026-02-08 03:00:00,10.4,91.0,0.3,29.2,30.0,-14.600000000000012,-25.2879417905056
2026-02-08 04:00:00,9.9,89.0,0.1,29.8,33.0,-16.230243243447806,-24.992382924773636
2026-02-08 05:00:00,9.7,84.0,0.0,29.9,32.0,-15.844586000572829,-25.356638075077136
2026-02-08 06:00:00,9.5,80.0,0.0,30.3,32.0,-16.05655370626611,-25.695857313539708
