time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-14 00:00:00,19.2,90.0,0.2,3.1,83.0,-3.0768930700880985,-0.3777949645559567
2025-12-14 01:00:00,18.7,85.0,0.0,3.4,74.0,-3.2682897661902843,-0.9371670097777965
2025-12-14 02:00:00,18.3,86.0,0.0,4.4,63.0,-3.9204287064288192,-1.9975581988540057
2025-12-14 03:00:00,17.7,88.0,0.1,4.5,50.0,-3.447199994035401,-2.892544243589427
2025-12-14 04:00:00,17.0,96.0,0.2,3.9,56.0,-3.233246532964663,-2.180852323535912
2025-12-14 05:00:00,16.8,91.0,0.1,2.8,63.0,-2.49481826772743,-1.2711733992707306
2025-12-14 06:00:00,16.5,95.0,0.3,2.9,79.0,-2.8467188319982255,-0.5533460865919797
2025-12-14 07:00:00,16.0,95.0,0.3,4.5,76.0,-4.366330768241984,-1.0886485301985038
2025-12-14 08:00:00,15.1,93.0,0.1,3.5,78.0,-3.4235166025683195,-0.7276909178621582
2025-12-14 09:00:00,14.5,91.0,0.1,2.5,86.0,-2.4939101256495606,-0.1743911843603132
2025-12-14 10:00:00,13.6,91.0,0.2,0.6000000000000001,304.0,0.49742254353302506,-0.33551574208244817
2025-12-14 11:00:00,13.1,90.0,0.1,1.4,247.0,1.2887067948334165,0.5470235798849833
2025-12-14 12:00:00,13.2,87.0,0.1,3.8,245.0,3.4439695907392696,1.605949394614658
2025-12-14 13:00:00,13.0,83.0,0.0,8.0,242.0,7.063580742871416,3.7557725022871264
2025-12-14 14:00:00,13.5,80.0,0.0,8.6,241.0,7.521729481398803,4.169362734118499
2025-12-14 15:00:00,12.9,82.0,0.0,7.4,252.0,7.037818220584136,2.286725758374611
2025-12-14 16:00:00,12.2,84.0,0.0,5.4,255.0,5.215999461960969,1.397622843553612
2025-12-14 17:00:00,11.4,87.0,0.0,6.7,256.0,6.500981366049176,1.6208767005177738
2025-12-14 18:00:00,11.2,86.0,0.0,6.7,254.0,6.440453362786736,1.8467702839738944
2025-12-14 19:00:00,10.8,88.0,0.0,7.6,251.0,7.185941174554808,2.474317973874391
2025-12-14 20:00:00,10.9,88.0,0.0,7.9,249.0,7.375285369327894,2.831106801407872
2025-12-14 21:00:00,12.1,82.0,0.0,5.8,263.0,5.756767679519667,0.7068421917498553
2025-12-14 22:00:00,11.7,89.0,0.0,1.3,315.0,0.9192388155425119,-0.9192388155425117
2025-12-14 23:00:00,11.7,88.0,0.0,1.9,292.0,1.761649323676896,-0.7117525274902328
2025-12-15 00:00:00,11.3,88.0,0.0,1.5,291.0,1.4003706397458027,-0.5375519243179504
2025-12-15 01:00:00,11.2,86.0,0.0,3.4,313.0,2.4866025855051794,-2.318794424212495
2025-12-15 02:00:00,12.0,81.0,0.0,2.6,309.0,2.0205794997881243,-1.6362330167295773
2025-12-15 03:00:00,11.5,82.0,0.0,3.3,299.0,2.8862450335600056,-1.5998717468129122
2025-12-15 04:00:00,11.8,79.0,0.0,4.3,303.0,3.6062834421653234,-2.3419478505646163
2025-12-15 05:00:00,11.7,79.0,0.0,4.0,302.0,3.392192384625704,-2.1196770569328196
2025-12-15 06:00:00,11.8,77.0,0.0,3.8,289.0,3.592970587277404,-1.2371589869371955
2025-12-15 07:00:00,13.0,71.0,0.0,4.0,288.0,3.804226065180614,-1.2360679774997896
2025-12-15 08:00:00,15.0,69.0,0.0,4.9,306.0,3.9641832724372428,-2.8801477362331185
2025-12-15 09:00:00,16.3,65.0,0.0,5.2,311.0,3.9244898171584146,-3.411506950750638
2025-12-15 10:00:00,17.1,64.0,0.0,5.2,6.0,-0.5435480089917974,-5.1715138559150216
2025-12-15 11:00:00,17.6,65.0,0.0,5.4,15.0,-1.3976228435536115,-5.215999461960969
2025-12-15 12:00:00,17.9,63.0,0.0,3.8,357.0,0.19887663372318706,-3.7947922320673806
2025-12-15 13:00:00,17.6,63.0,0.0,5.8,360.0,3.5514757175273243e-16,-5.8
2025-12-15 14:00:00,16.6,64.0,0.0,1.1,9.0,-0.17207791154425414,-1.0864571746546514
2025-12-15 15:00:00,15.9,67.0,0.0,4.6,296.0,4.134452612976168,-2.0165072752297557
2025-12-15 16:00:00,15.0,71.0,0.0,5.2,276.0,5.1715138559150216,-0.5435480089917981
2025-12-15 17:00:00,14.1,78.0,0.0,6.1,275.0,6.076787658359647,-0.5316500307607148
2025-12-15 18:00:00,13.5,81.0,0.0,2.6,286.0,2.499280409439629,-0.7166571251241979
2025-12-15 19:00:00,13.5,80.0,0.0,3.9,283.0,3.8000432526624173,-0.8773091119410735
2025-12-15 20:00:00,12.6,84.0,0.0,1.1,288.0,1.0461621679246689,-0.33991869381244216
2025-12-15 21:00:00,13.0,81.0,0.0,3.5,291.0,3.267531492740206,-1.2542878234085508
2025-12-15 22:00:00,12.9,79.0,0.0,1.0,292.0,0.9271838545667874,-0.374606593415912
2025-12-15 23:00:00,13.0,78.0,0.0,2.7,290.0,2.537170076121953,-0.9234543869793056
2025-12-16 00:00:00,13.0,76.0,0.0,2.3,288.0,2.1874299874788528,-0.710739087062379
2025-12-16 01:00:00,13.7,71.0,0.0,3.8,289.0,3.592970587277404,-1.2371589869371955
2025-12-16 02:00:00,13.1,73.0,0.0,2.7,302.0,2.28972985962235,-1.4307820134296534
2025-12-16 03:00:00,13.3,72.0,0.0,1.9,292.0,1.761649323676896,-0.7117525274902328
2025-12-16 04:00:00,13.3,73.0,0.0,2.5,291.0,2.3339510662430043,-0.8959198738632507
2025-12-16 05:00:00,13.4,73.0,0.0,2.3,293.0,2.117161162940613,-0.8986815955253296
2025-12-16 06:00:00,13.4,72.0,0.0,2.3,293.0,2.117161162940613,-0.8986815955253296
2025-12-16 07:00:00,14.2,70.0,0.0,2.5,291.0,2.3339510662430043,-0.8959198738632507
2025-12-16 08:00:00,17.9,68.0,0.0,1.5,291.0,1.4003706397458027,-0.5375519243179504
2025-12-16 09:00:00,19.2,67.0,0.0,1.4,270.0,1.4,0.0
2025-12-16 10:00:00,19.9,65.0,0.0,0.2,270.0,0.2,0.0
2025-12-16 11:00:00,20.2,66.0,0.0,0.4,297.0,0.3564026096753472,-0.1815961998958187
2025-12-16 12:00:00,20.4,66.0,0.0,2.4,283.0,2.3384881554845647,-0.539882530425276
2025-12-16 13:00:00,20.4,67.0,0.0,3.8,273.0,3.7947922320673806,-0.19887663372318656
2025-12-16 14:00:00,20.2,69.0,0.0,2.4,257.0,2.3384881554845647,0.539882530425276
2025-12-16 15:00:00,20.0,70.0,0.0,3.9,292.0,3.616017032810471,-1.460965714322057
2025-12-16 16:00:00,19.4,72.0,0.0,4.6,283.0,4.482102298012082,-1.034774849981779
2025-12-16 17:00:00,17.9,81.0,0.0,3.8,281.0,3.730183297101123,-0.7250741824308702
2025-12-16 18:00:00,17.4,83.0,0.0,1.5,284.0,1.4554435894139948,-0.3628828433995016
2025-12-16 19:00:00,17.8,79.0,0.0,0.7000000000000001,270.0,0.7000000000000001,0.0
2025-12-16 20:00:00,17.8,79.0,0.0,1.3,278.0,1.2873484893640414,-0.18092503124808507
2025-12-16 21:00:00,17.3,79.0,0.0,1.8,281.0,1.7669289302057951,-0.34345619167778063
2025-12-16 22:00:00,17.3,77.0,0.0,1.5,291.0,1.4003706397458027,-0.5375519243179504
2025-12-16 23:00:00,17.3,75.0,0.0,1.4,293.0,1.2887067948334165,-0.5470235798849833
2025-12-17 00:00:00,17.2,74.0,0.0,1.5,284.0,1.4554435894139948,-0.3628828433995016
2025-12-17 01:00:00,17.4,73.0,0.0,1.0,292.0,0.9271838545667874,-0.374606593415912
