time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-05 00:00:00,17.9,94.0,3.4,9.1,65.0,-8.247400862033516,-3.8458261818403634
2026-04-05 01:00:00,18.0,95.0,0.0,5.3,45.0,-3.7476659402887025,-3.7476659402887016
2026-04-05 02:00:00,18.3,98.0,0.0,5.8,99.0,-5.7285923754517984,0.9073198972333396
2026-04-05 03:00:00,18.5,98.0,0.0,6.8,127.0,-5.430721468321591,4.092342157433928
2026-04-05 04:00:00,18.0,99.0,0.0,2.8,72.0,-2.66295824562643,-0.8652475842498524
2026-04-05 05:00:00,18.1,99.0,0.0,9.0,160.0,-3.0781812899310186,8.457233587073176
2026-04-05 06:00:00,18.6,96.0,0.0,7.3,164.0,-2.012152697464093,7.017210380349728
2026-04-05 07:00:00,19.8,94.0,0.0,6.5,156.0,-2.643788179992702,5.938045474676906
2026-04-05 08:00:00,21.9,88.0,0.0,6.7,92.0,-6.695918541027941,0.23382662790675765
2026-04-05 09:00:00,24.2,73.0,0.0,5.3,152.0,-2.4881992827652217,4.679622242152313
2026-04-05 10:00:00,26.1,63.0,0.0,9.7,251.0,9.171530183313372,3.15801109823442
2026-04-05 11:00:00,26.3,65.0,0.0,14.6,266.0,14.564435133793433,1.0184445166642293
2026-04-05 12:00:00,24.7,75.0,0.0,12.0,286.0,11.535140351259827,-3.30764826980399
2026-04-05 13:00:00,24.7,77.0,0.1,9.6,276.0,9.547410195535424,-1.0034732473694732
2026-04-05 14:00:00,25.3,74.0,0.6,3.8,273.0,3.7947922320673806,-0.19887663372318656
2026-04-05 15:00:00,25.6,73.0,0.5,4.5,304.0,3.730669076497687,-2.516368065618361
2026-04-05 16:00:00,25.4,75.0,0.3,5.2,346.0,1.257993857118272,-5.045537776635181
2026-04-05 17:00:00,24.4,79.0,0.2,5.9,360.0,3.612708057484692e-16,-5.9
2026-04-05 18:00:00,23.4,86.0,0.2,5.9,333.0,2.6785439484633264,-5.25693849271137
2026-04-05 19:00:00,22.7,91.0,0.3,3.7,309.0,2.8754400573907923,-2.3284854468843985
2026-04-05 20:00:00,21.9,100.0,0.5,5.0,159.0,-1.7918397477265013,4.667902132486009
2026-04-05 21:00:00,22.2,98.0,0.7000000000000001,4.0,144.0,-2.351141009169892,3.23606797749979
2026-04-05 22:00:00,22.0,99.0,0.1,4.4,109.0,-4.160281732636994,1.4324998796114892
2026-04-05 23:00:00,21.7,98.0,0.0,5.5,81.0,-5.4322858732732575,-0.860389557721269
2026-04-06 00:00:00,20.8,99.0,0.0,5.2,41.0,-3.411506950750638,-3.9244898171584146
2026-04-06 01:00:00,20.6,100.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848
2026-04-06 02:00:00,20.7,100.0,0.0,5.2,56.0,-4.3109953772862175,-2.907803098047883
2026-04-06 03:00:00,20.8,100.0,2.7,7.4,112.0,-6.861160523794227,2.7720887912777505
2026-04-06 04:00:00,20.9,98.0,5.0,2.3,94.0,-2.2943973155975956,0.1604398896114887
2026-04-06 05:00:00,20.8,98.0,5.0,8.5,114.0,-7.765136389962106,3.4572614661443035
2026-04-06 06:00:00,20.5,100.0,3.3,4.1,270.0,4.1,0.0
2026-04-06 07:00:00,20.9,98.0,2.5,5.6,187.0,0.6824683230688259,5.558258449191403
2026-04-06 08:00:00,21.7,94.0,1.2,5.4,159.0,-1.9351869275446216,5.04133430308489
2026-04-06 09:00:00,24.3,79.0,0.0,4.5,214.0,2.5163680656183605,3.730669076497688
2026-04-06 10:00:00,25.9,75.0,0.0,3.8,135.0,-2.68700576850888,2.6870057685088806
2026-04-06 11:00:00,28.4,62.0,0.0,15.3,242.0,13.509098170741584,7.182914910624129
2026-04-06 12:00:00,27.8,65.0,0.0,21.0,245.0,19.03246352776965,8.874983496554687
2026-04-06 13:00:00,27.6,67.0,0.0,24.0,233.0,19.167252241135028,14.443560555649158
2026-04-06 14:00:00,24.9,79.0,0.0,16.9,232.0,13.3173817359536,10.404678933003625
2026-04-06 15:00:00,26.4,71.0,0.0,16.3,252.0,15.502221215611003,5.036977008311643
2026-04-06 16:00:00,27.1,67.0,0.0,18.3,256.0,17.756411790850738,4.42717068947392
2026-04-06 17:00:00,26.0,69.0,0.0,23.3,251.0,22.030582811464082,7.5857379988517515
2026-04-06 18:00:00,25.6,75.0,0.0,27.3,248.0,25.312119229673296,10.226760000254398
2026-04-06 19:00:00,25.4,74.0,0.0,26.3,245.0,23.835894799063894,11.114860283780395
