time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-05 00:00:00,8.8,87.0,0.0,1.3,8.0,-0.1809250312480856,-1.2873484893640414
2025-12-05 01:00:00,8.6,88.0,0.0,1.4,23.0,-0.5470235798849833,-1.2887067948334163
2025-12-05 02:00:00,8.1,91.0,0.0,2.7,32.0,-1.4307820134296536,-2.28972985962235
2025-12-05 03:00:00,8.1,89.0,0.0,2.0,10.0,-0.34729635533386066,-1.969615506024416
2025-12-05 04:00:00,8.2,89.0,0.0,1.3,360.0,7.960204194457797e-17,-1.3
2025-12-05 05:00:00,7.9,90.0,0.0,2.1,345.0,0.5435199947152936,-2.0284442352070435
2025-12-05 06:00:00,7.6,92.0,0.0,2.3,328.0,1.2188143077363711,-1.9505106211597796
2025-12-05 07:00:00,8.2,92.0,0.0,3.8,329.0,1.9571446846582057,-3.2572357426680267
2025-12-05 08:00:00,9.2,97.0,0.0,4.0,30.0,-2.0000000000000018,-3.4641016151377535
2025-12-05 09:00:00,10.5,92.0,0.1,2.4,54.0,-1.9416407864998741,-1.4106846055019353
2025-12-05 10:00:00,11.5,86.0,0.0,4.6,99.0,-4.543366366737633,0.7195985391850624
2025-12-05 11:00:00,11.6,85.0,0.3,7.9,102.0,-7.727366045797066,1.6425023574602986
2025-12-05 12:00:00,11.9,80.0,0.2,6.5,98.0,-6.436742446820207,0.9046251562404246
2025-12-05 13:00:00,11.6,82.0,0.0,7.4,97.0,-7.344841522145783,0.9018331411980919
2025-12-05 14:00:00,11.3,82.0,0.0,6.1,95.0,-6.076787658359647,0.5316500307607149
2025-12-05 15:00:00,10.9,81.0,0.2,6.1,95.0,-6.076787658359647,0.5316500307607149
2025-12-05 16:00:00,10.5,83.0,0.2,4.2,80.0,-4.136192562651273,-0.729322346201108
2025-12-05 17:00:00,9.7,89.0,0.1,3.2,90.0,-3.2,3.9188697572715305e-16
2025-12-05 18:00:00,9.1,94.0,0.1,2.3,29.0,-1.1150621265665746,-2.0116253264206105
2025-12-05 19:00:00,9.4,88.0,0.0,2.7,356.0,0.18834247910913815,-2.6934229357015256
2025-12-05 20:00:00,10.0,89.0,0.0,2.2,9.0,-0.3441558230885083,-2.172914349309303
2025-12-05 21:00:00,9.7,88.0,0.0,1.2,51.0,-0.9325751537483649,-0.7551844692598051
2025-12-05 22:00:00,9.4,88.0,0.0,3.0,335.0,1.2678547852220983,-2.7189233611099497
2025-12-05 23:00:00,9.6,84.0,0.2,3.3,315.0,2.3334523779156067,-2.3334523779156067
2025-12-06 00:00:00,9.0,86.0,0.1,3.6,311.0,2.716954488801979,-2.3618125043658265
2025-12-06 01:00:00,8.4,91.0,0.0,2.3,309.0,1.7874357113510329,-1.4474368994146258
2025-12-06 02:00:00,8.5,83.0,0.0,2.8,325.0,1.606014021782929,-2.293625724009177
2025-12-06 03:00:00,8.0,85.0,0.0,3.4,313.0,2.4866025855051794,-2.318794424212495
2025-12-06 04:00:00,7.7,86.0,0.0,3.4,317.0,2.318794424212495,-2.4866025855051794
2025-12-06 05:00:00,7.2,87.0,0.0,3.8,315.0,2.6870057685088806,-2.68700576850888
2025-12-06 06:00:00,7.2,87.0,0.0,4.1,315.0,2.899137802864845,-2.8991378028648445
2025-12-06 07:00:00,8.8,77.0,0.0,4.1,319.0,2.6898420188610794,-3.094309278913365
2025-12-06 08:00:00,10.3,91.0,0.0,5.6,4.0,-0.39063625296710325,-5.586358681455015
2025-12-06 09:00:00,11.0,94.0,0.0,5.7,349.0,1.087611273646306,-5.595274945651685
