time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-06 00:00:00,23.9,97.0,1.9,2.8,297.0,2.49481826772743,-1.2711733992707308
2026-06-06 01:00:00,24.2,96.0,1.0,2.4,279.0,2.3704520174283306,-0.37544271609655405
2026-06-06 02:00:00,24.1,98.0,0.4,4.4,282.0,4.303849443228746,-0.9148114395981412
2026-06-06 03:00:00,23.9,98.0,2.5,4.1,241.0,3.585940799271522,1.9877194430099818
2026-06-06 04:00:00,23.7,98.0,0.4,4.7,252.0,4.469965626587221,1.4523798735622528
2026-06-06 05:00:00,23.5,98.0,0.0,4.6,252.0,4.3748599749577055,1.421478174124758
2026-06-06 06:00:00,24.4,97.0,0.0,4.7,252.0,4.469965626587221,1.4523798735622528
2026-06-06 07:00:00,25.6,98.0,0.0,3.7,247.0,3.4058679577740296,1.445705175410313
2026-06-06 08:00:00,27.3,91.0,0.0,3.8,239.0,3.2572357426680267,1.9571446846582057
2026-06-06 09:00:00,29.1,81.0,0.2,2.0,117.0,-1.7820130483767356,0.9079809994790937
2026-06-06 10:00:00,30.0,73.0,0.0,3.8,85.0,-3.785539852748633,-0.3311918224411002
2026-06-06 11:00:00,29.9,73.0,0.0,4.6,42.0,-3.0780007892507473,-3.4184661971960137
2026-06-06 12:00:00,29.8,75.0,0.2,6.9,49.0,-5.207496103537128,-4.526807300034499
2026-06-06 13:00:00,30.0,74.0,0.0,7.1,52.0,-5.594876350607726,-4.371196474812173
2026-06-06 14:00:00,29.0,79.0,0.3,11.2,5.0,-0.9761443187737723,-11.157380618627549
2026-06-06 15:00:00,27.7,90.0,1.2,4.8,29.0,-2.3270861771824167,-4.1981745942691004
2026-06-06 16:00:00,27.4,90.0,0.3,7.5,42.0,-5.018479547691436,-5.573586191080458
2026-06-06 17:00:00,27.0,90.0,0.1,6.0,39.0,-3.7759223462990272,-4.662875768741824
2026-06-06 18:00:00,26.3,93.0,0.1,5.6,6.0,-0.5853593942988587,-5.56932261406233
2026-06-06 19:00:00,25.4,96.0,0.2,4.4,305.0,3.604268994871564,-2.523736319944603
2026-06-06 20:00:00,25.9,98.0,0.6,4.9,343.0,1.4326213531414103,-4.685893304218874
2026-06-06 21:00:00,25.8,96.0,0.2,1.3,315.0,0.9192388155425119,-0.9192388155425117
2026-06-06 22:00:00,25.8,95.0,0.3,1.3,270.0,1.3,0.0
2026-06-06 23:00:00,25.5,94.0,0.1,1.4,293.0,1.2887067948334165,-0.5470235798849833
2026-06-07 00:00:00,25.4,94.0,0.0,2.4,257.0,2.3384881554845647,0.539882530425276
2026-06-07 01:00:00,25.5,91.0,0.0,0.30000000000000004,315.0,0.2121320343559643,-0.21213203435596428
2026-06-07 02:00:00,25.2,93.0,0.0,2.9,281.0,2.8467188319982255,-0.5533460865919799
2026-06-07 03:00:00,25.4,89.0,0.1,0.9,217.0,0.5416335208368436,0.7187719590425635
2026-06-07 04:00:00,25.1,89.0,0.0,0.7000000000000001,256.0,0.6792070083931976,0.16934532691976742
2026-06-07 05:00:00,24.7,91.0,0.2,0.6000000000000001,288.0,0.5706339097770922,-0.18541019662496847
2026-06-07 06:00:00,24.2,97.0,0.3,3.1,310.0,2.3747377736688318,-1.9926415900282717
2026-06-07 07:00:00,24.9,98.0,0.1,1.0,329.0,0.5150380749100542,-0.8571673007021123
2026-06-07 08:00:00,26.7,94.0,0.0,4.1,360.0,2.5105259382520737e-16,-4.1
2026-06-07 09:00:00,27.5,88.0,0.3,3.3,77.0,-3.2154212137912763,-0.7423384793347544
2026-06-07 10:00:00,27.9,86.0,0.5,5.4,98.0,-5.34744757120448,0.7515347451843528
2026-06-07 11:00:00,28.6,84.0,0.4,7.8,95.0,-7.770318645115615,0.6798147934317339
2026-06-07 12:00:00,26.6,93.0,3.2,8.0,100.0,-7.878462024097664,1.3891854213354422
2026-06-07 13:00:00,26.6,95.0,5.2,4.0,90.0,-4.0,4.898587196589413e-16
2026-06-07 14:00:00,27.8,92.0,1.8,3.7,11.0,-0.7059932828932151,-3.632020578756357
2026-06-07 15:00:00,27.2,92.0,1.0,2.7,58.0,-2.2897298596223505,-1.430782013429653
2026-06-07 16:00:00,27.0,95.0,1.6,1.0,121.0,-0.8571673007021122,0.5150380749100544
2026-06-07 17:00:00,26.3,96.0,1.7000000000000002,2.2,145.0,-1.2618681599723016,1.8021344974357818
2026-06-07 18:00:00,25.9,97.0,0.7000000000000001,2.2,48.0,-1.6349186160502676,-1.4720873339894882
2026-06-07 19:00:00,25.8,96.0,0.2,0.6000000000000001,72.0,-0.5706339097770923,-0.1854101966249684
2026-06-07 20:00:00,26.3,96.0,0.1,3.8,180.0,2.326828918379971e-16,3.8
2026-06-07 21:00:00,26.0,95.0,0.1,3.4,212.0,1.8017254983928965,2.883363526931848
2026-06-07 22:00:00,25.9,96.0,0.0,3.2,207.0,1.45276959916655,2.851220877402777
2026-06-07 23:00:00,26.2,92.0,0.1,0.2,360.0,1.2246467991473533e-17,-0.2
2026-06-08 00:00:00,26.2,92.0,0.0,0.0,270.0,0.0,0.0
2026-06-08 01:00:00,25.8,93.0,0.0,0.6000000000000001,288.0,0.5706339097770922,-0.18541019662496847
2026-06-08 02:00:00,25.6,95.0,0.0,0.9,281.0,0.8834644651028976,-0.17172809583889032
