time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,20.6,86.0,0.1,11.5,94.0,-11.471986577987979,0.8021994480574435
2025-10-30 01:00:00,20.4,88.0,0.1,9.9,89.0,-9.898492182048274,-0.172778823729108
2025-10-30 02:00:00,20.5,93.0,0.0,9.9,86.0,-9.87588409757226,-0.6905890900668402
2025-10-30 03:00:00,20.3,94.0,0.0,8.3,66.0,-7.582427298433588,-3.375914137529142
2025-10-30 04:00:00,20.5,95.0,0.1,10.4,62.0,-9.18265496573284,-4.882504252973265
2025-10-30 05:00:00,20.6,94.0,0.2,9.9,71.0,-9.360633898433235,-3.223124729125852
2025-10-30 06:00:00,20.3,98.0,1.1,8.3,77.0,-8.087271537717454,-1.8670937510540795
2025-10-30 07:00:00,20.5,99.0,0.5,8.3,86.0,-8.27978161715654,-0.5789787320762398
2025-10-30 08:00:00,22.1,93.0,0.5,10.1,89.0,-10.098461721079552,-0.17626930501656474
2025-10-30 09:00:00,23.5,87.0,0.2,10.8,101.0,-10.601573581234772,2.060737150066686
2025-10-30 10:00:00,24.8,79.0,0.1,13.5,113.0,-12.426815521607946,5.274870234605196
2025-10-30 11:00:00,26.0,71.0,0.0,15.8,122.0,-13.399159919271531,8.372724374884637
2025-10-30 12:00:00,25.7,71.0,0.1,14.5,121.0,-12.428925860180627,7.468052086195788
2025-10-30 13:00:00,25.9,71.0,0.0,13.7,120.0,-11.864548031846809,6.849999999999999
2025-10-30 14:00:00,26.0,72.0,0.0,12.1,143.0,-7.281961780139786,9.663489671572242
2025-10-30 15:00:00,26.2,71.0,0.0,8.1,141.0,-5.0974951675036815,6.294882287801465
2025-10-30 16:00:00,25.4,74.0,0.0,6.7,124.0,-5.554551736118779,3.7465924532540043
2025-10-30 17:00:00,24.0,80.0,0.0,4.9,107.0,-4.685893304218874,1.4326213531414094
2025-10-30 18:00:00,22.9,82.0,0.0,5.8,158.0,-2.17271824181229,5.377666356487367
2025-10-30 19:00:00,21.9,86.0,0.0,4.0,198.0,1.2360679774997898,3.804226065180614
2025-10-30 20:00:00,20.9,95.0,0.0,8.0,188.0,1.1133848076805237,7.922144549932563
2025-10-30 21:00:00,21.2,93.0,0.0,6.4,198.0,1.9777087639996638,6.086761704288983
2025-10-30 22:00:00,20.9,94.0,0.0,4.3,237.0,3.6062834421653234,2.3419478505646163
2025-10-30 23:00:00,21.0,93.0,0.0,5.0,270.0,5.0,0.0
2025-10-31 00:00:00,21.3,93.0,0.1,5.6,299.0,4.897870359980616,-2.714933873379487
2025-10-31 01:00:00,21.4,95.0,0.1,5.0,289.0,4.727592877996584,-1.6278407722857835
2025-10-31 02:00:00,21.3,98.0,0.1,5.7,314.0,4.100236861930312,-3.9595527116162845
2025-10-31 03:00:00,20.7,99.0,0.3,8.0,326.0,4.473543227765974,-6.632300580440334
2025-10-31 04:00:00,20.4,99.0,0.8,7.2,323.0,4.333068166694749,-5.750175672340508
2025-10-31 05:00:00,20.2,99.0,0.2,9.9,338.0,3.7086052748175287,-9.179120160211196
2025-10-31 06:00:00,20.1,98.0,0.2,10.8,342.0,3.3373835392494327,-10.271410375987658
2025-10-31 07:00:00,20.3,96.0,0.0,11.3,342.0,3.4918920364369064,-10.746938634135235
2025-10-31 08:00:00,20.5,96.0,0.1,13.1,347.0,2.9468588119046304,-12.764247848686582
2025-10-31 09:00:00,20.9,91.0,0.6,12.4,352.0,1.7257464519048118,-12.279324052395474
2025-10-31 10:00:00,21.8,85.0,0.7000000000000001,13.0,359.0,0.22688128368468677,-12.998020037033086
2025-10-31 11:00:00,23.0,76.0,0.2,15.3,4.0,-1.0672740482851215,-15.26272996897531
2025-10-31 12:00:00,22.8,74.0,0.1,16.5,6.0,-1.7247196439162804,-16.409611273576513
2025-10-31 13:00:00,22.5,72.0,0.0,16.7,7.0,-2.0352180348659576,-16.575520732410077
2025-10-31 14:00:00,22.1,73.0,0.0,13.6,8.0,-1.892754173056895,-13.467645734885355
2025-10-31 15:00:00,21.2,77.0,0.0,12.5,6.0,-1.306605790845667,-12.431523692103417
2025-10-31 16:00:00,20.9,75.0,0.0,12.8,5.0,-1.1155935071700256,-12.751292135574344
2025-10-31 17:00:00,20.4,77.0,0.0,8.3,6.0,-0.8675862451215229,-8.25453173155667
2025-10-31 18:00:00,19.9,80.0,0.0,9.4,11.0,-1.7936045565395193,-9.227295524408042
2025-10-31 19:00:00,20.1,81.0,0.0,9.7,1.0,-0.16928834244164992,-9.698522643016995
2025-10-31 20:00:00,19.3,90.0,0.0,9.7,10.0,-1.6843873233692241,-9.552635204218417
2025-10-31 21:00:00,18.7,96.0,0.5,9.0,20.0,-3.078181289931017,-8.457233587073176
2025-10-31 22:00:00,18.7,98.0,0.9,8.2,22.0,-3.0717740660104806,-7.602907607447655
2025-10-31 23:00:00,19.2,91.0,0.5,11.4,13.0,-2.564442019520064,-11.10781873855168
2025-11-01 00:00:00,19.1,89.0,0.1,12.5,18.0,-3.8627124296868445,-11.888206453689419
2025-11-01 01:00:00,19.2,87.0,0.1,12.2,19.0,-3.971931484377311,-11.535326622311665
2025-11-01 02:00:00,19.5,78.0,0.0,14.1,23.0,-5.509308911698761,-12.979118433679407
2025-11-01 03:00:00,19.6,76.0,0.0,15.2,24.0,-6.182396974752161,-13.885890956167534
2025-11-01 04:00:00,19.3,78.0,0.0,13.8,29.0,-6.690372759399449,-12.069751958523664
2025-11-01 05:00:00,19.6,75.0,0.0,13.6,29.0,-6.593410835350181,-11.894828017095785
2025-11-01 06:00:00,19.8,71.0,0.0,13.9,33.0,-7.570482586708875,-11.657520894441394
2025-11-01 07:00:00,19.9,70.0,0.0,12.7,33.0,-6.916915744690842,-10.651116212906885
2025-11-01 08:00:00,20.8,66.0,0.1,12.5,46.0,-8.991747504233139,-8.683229630737467
2025-11-01 09:00:00,21.3,65.0,0.0,13.9,57.0,-11.657520894441394,-7.570482586708876
2025-11-01 10:00:00,22.1,61.0,0.0,15.6,55.0,-12.778771890908272,-8.947792407076319
2025-11-01 11:00:00,22.2,61.0,0.0,15.8,63.0,-14.077903082176213,-7.173049895884838
2025-11-01 12:00:00,22.2,60.0,0.0,15.9,64.0,-14.290825336156754,-6.970101233946332
2025-11-01 13:00:00,21.5,64.0,0.0,16.6,60.0,-14.376021702821681,-8.300000000000002
2025-11-01 14:00:00,20.7,75.0,0.0,14.1,69.0,-13.163484013610544,-5.052988088588736
2025-11-01 15:00:00,20.3,78.0,0.4,13.5,67.0,-12.426815521607946,-5.274870234605193
2025-11-01 16:00:00,19.8,84.0,0.7000000000000001,12.6,73.0,-12.049439925134246,-3.683883479506483
2025-11-01 17:00:00,19.4,86.0,0.1,11.8,79.0,-11.583200764682436,-2.251546145443228
2025-11-01 18:00:00,19.5,83.0,0.0,11.5,81.0,-11.358415916844084,-1.7989963479626534
2025-11-01 19:00:00,19.5,80.0,0.1,12.0,82.0,-11.883216824898843,-1.6700772115207863
2025-11-01 20:00:00,20.6,72.0,0.0,13.3,74.0,-12.784780555979642,-3.665976832366087
2025-11-01 21:00:00,20.5,70.0,0.0,11.5,68.0,-10.662614327518055,-4.307975824282988
2025-11-01 22:00:00,20.5,70.0,0.1,12.2,53.0,-9.743353222576973,-7.34214328245499
2025-11-01 23:00:00,20.0,75.0,0.4,13.1,56.0,-10.860392200471049,-7.325427035466781
2025-11-02 00:00:00,19.1,84.0,0.6,11.5,61.0,-10.058126632103052,-5.575310632832875
2025-11-02 01:00:00,18.8,88.0,0.6,10.6,58.0,-8.989309819258116,-5.61714420087197
2025-11-02 02:00:00,18.2,97.0,0.8,10.3,47.0,-7.532943126677457,-7.024583108643734
2025-11-02 03:00:00,18.1,98.0,0.9,9.6,43.0,-6.547184256599986,-7.020995535544036
2025-11-02 04:00:00,18.0,98.0,2.2,10.1,43.0,-6.888183436631236,-7.386672386353621
2025-11-02 05:00:00,17.9,98.0,2.1,11.7,47.0,-8.556838308944295,-7.979380812731231
2025-11-02 06:00:00,17.8,98.0,1.3,12.3,50.0,-9.42234665036343,-7.9062875991444335
2025-11-02 07:00:00,17.9,98.0,1.0,12.4,59.0,-10.628874528706193,-6.386472128884671
2025-11-02 08:00:00,18.1,97.0,1.0,11.4,61.0,-9.970664661389113,-5.526829670808241
2025-11-02 09:00:00,18.7,92.0,0.6,13.1,63.0,-11.672185466867619,-5.947275546588061
2025-11-02 10:00:00,19.4,89.0,0.3,12.6,64.0,-11.324804983369503,-5.523476449542376
2025-11-02 11:00:00,20.2,79.0,0.2,13.3,65.0,-12.053893567587446,-5.620822881151301
2025-11-02 12:00:00,21.3,67.0,0.0,15.5,55.0,-12.696856686479373,-8.890434763441215
2025-11-02 13:00:00,21.7,62.0,0.0,17.6,57.0,-14.760601995839464,-9.585647016264478
2025-11-02 14:00:00,21.3,60.0,0.0,16.1,58.0,-13.653574348118461,-8.531700154154597
2025-11-02 15:00:00,21.0,59.0,0.0,14.0,53.0,-11.1808971406621,-8.425410324128677
2025-11-02 16:00:00,21.1,57.0,0.0,13.8,55.0,-11.304298211188087,-7.915354821644438
2025-11-02 17:00:00,20.1,66.0,0.0,17.6,49.0,-13.282888611920791,-11.546638910232925
2025-11-02 18:00:00,19.5,71.0,0.3,15.9,48.0,-11.816002725090568,-10.639176641105847
2025-11-02 19:00:00,19.0,78.0,0.4,12.7,55.0,-10.403230962470195,-7.284420741658286
2025-11-02 20:00:00,19.6,69.0,0.0,13.8,61.0,-12.069751958523664,-6.69037275939945
2025-11-02 21:00:00,20.3,62.0,0.0,16.2,66.0,-14.799436413810133,-6.589133617827963
2025-11-02 22:00:00,20.5,58.0,0.0,15.5,68.0,-14.371349745785205,-5.806402197946636
2025-11-02 23:00:00,20.6,57.0,0.0,16.0,66.0,-14.616727322281614,-6.507786289212803
2025-11-03 00:00:00,20.1,63.0,0.0,18.2,69.0,-16.99116376224907,-6.522296681724468
2025-11-03 01:00:00,18.9,73.0,0.1,16.5,63.0,-14.70160764910807,-7.4908432457025205
2025-11-03 02:00:00,18.0,80.0,0.2,15.6,67.0,-14.35987571385807,-6.095405604432667
2025-11-03 03:00:00,17.0,93.0,1.3,12.8,62.0,-11.301729188594265,-6.009236003659403
2025-11-03 04:00:00,16.9,97.0,0.9,11.4,63.0,-10.157474375747395,-5.175491697030832
2025-11-03 05:00:00,16.9,96.0,0.6,13.8,66.0,-12.606927315467892,-5.612965674446043
2025-11-03 06:00:00,16.9,96.0,0.6,12.9,57.0,-10.818850326495971,-7.02584355169385
2025-11-03 07:00:00,17.5,89.0,0.5,16.0,63.0,-14.256104387013886,-7.263847995832747
2025-11-03 08:00:00,17.3,97.0,0.2,11.6,78.0,-11.346512168512144,-2.4117756134860104
2025-11-03 09:00:00,17.6,97.0,0.4,10.8,75.0,-10.431998923921938,-2.795245687107225
2025-11-03 10:00:00,17.7,96.0,0.8,11.3,70.0,-10.618526614880766,-3.864827619580056
2025-11-03 11:00:00,18.1,96.0,1.1,11.6,62.0,-10.242192077163551,-5.445870128316334
2025-11-03 12:00:00,17.5,98.0,1.4,12.9,55.0,-10.567061371327995,-7.3991360289284955
2025-11-03 13:00:00,17.7,97.0,1.7000000000000002,16.7,62.0,-14.745224800744078,-7.840175098524377
2025-11-03 14:00:00,17.8,93.0,0.8,11.7,76.0,-11.352459997429158,-2.8304861785161095
2025-11-03 15:00:00,18.5,89.0,0.2,14.6,61.0,-12.76944772423518,-7.07822045559652
2025-11-03 16:00:00,17.8,91.0,0.3,16.6,56.0,-13.762023704413696,-9.282602197614395
2025-11-03 17:00:00,17.1,95.0,0.5,15.6,54.0,-12.620665112249181,-9.169449935762579
2025-11-03 18:00:00,16.8,98.0,1.1,12.1,62.0,-10.683665873593014,-5.680605909709279
2025-11-03 19:00:00,17.1,97.0,1.6,13.5,57.0,-11.322052667263225,-7.352626972702866
2025-11-03 20:00:00,17.4,95.0,0.5,18.3,60.0,-15.848264889255226,-9.150000000000002
2025-11-03 21:00:00,17.0,98.0,0.5,16.5,62.0,-14.568635282172293,-7.746280785967199
2025-11-03 22:00:00,17.1,97.0,0.6,17.1,65.0,-15.497863158326718,-7.226772275765958
2025-11-03 23:00:00,17.3,95.0,0.3,17.5,71.0,-16.54657507298804,-5.6974427030002435
2025-11-04 00:00:00,17.1,98.0,0.4,13.9,69.0,-12.976767928311105,-4.9813144986796765
2025-11-04 01:00:00,17.3,97.0,0.5,13.8,77.0,-13.446306894036248,-3.104324549945337
2025-11-04 02:00:00,17.8,93.0,0.5,13.4,68.0,-12.424263651194952,-5.019728351773221
2025-11-04 03:00:00,17.6,97.0,0.4,12.7,69.0,-11.856471416514461,-4.551272959225315
2025-11-04 04:00:00,18.0,94.0,0.2,14.5,67.0,-13.347320375060386,-5.665601363094466
2025-11-04 05:00:00,18.0,95.0,0.2,14.3,71.0,-13.52091563107023,-4.655624608737342
2025-11-04 06:00:00,18.1,96.0,0.1,13.1,71.0,-12.386293340351049,-4.264942823388753
2025-11-04 07:00:00,18.7,94.0,0.0,12.1,75.0,-11.687702498097726,-3.1317104457405014
2025-11-04 08:00:00,18.8,98.0,0.0,12.7,47.0,-9.288192010563465,-8.661379172793728
2025-11-04 09:00:00,18.9,98.0,0.5,12.9,60.0,-11.171727708819258,-6.450000000000002
2025-11-04 10:00:00,19.5,95.0,0.3,13.6,46.0,-9.783021284605654,-9.447353838242364
2025-11-04 11:00:00,19.5,99.0,0.8,13.6,62.0,-12.008087262881405,-6.384813253888115
2025-11-04 12:00:00,20.2,87.0,0.8,17.5,58.0,-14.840841682737457,-9.273587124081084
2025-11-04 13:00:00,20.1,93.0,0.7000000000000001,17.0,59.0,-14.57184411193591,-8.75564727347092
2025-11-04 14:00:00,19.6,99.0,0.5,12.9,47.0,-9.4344627508873,-8.79777884480623
2025-11-04 15:00:00,19.4,99.0,3.3,15.7,38.0,-9.665885162612831,-12.371768831625538
2025-11-04 16:00:00,19.0,99.0,2.8,16.3,27.0,-7.400045145754615,-14.523406344270395
2025-11-04 17:00:00,19.0,99.0,2.1,16.5,22.0,-6.181008791362553,-15.298533600351991
2025-11-04 18:00:00,18.9,99.0,2.4,15.9,13.0,-3.576721764067458,-15.492484030085238
2025-11-04 19:00:00,18.8,99.0,1.5,15.2,17.0,-4.444049911785604,-14.535832290638137
2025-11-04 20:00:00,18.7,96.0,1.1,17.9,24.0,-7.280585911056821,-16.352463691802555
2025-11-04 21:00:00,18.6,99.0,0.8,15.3,34.0,-8.555651423102423,-12.68427486009214
2025-11-04 22:00:00,18.7,99.0,0.4,13.6,34.0,-7.605023487202153,-11.27491098674857
