time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-07 00:00:00,12.6,98.0,0.0,3.9,137.0,-2.6597936042437436,2.852279436314765
2026-06-07 01:00:00,12.7,96.0,0.0,3.7,141.0,-2.328485446884398,2.875440057390793
2026-06-07 02:00:00,12.9,97.0,0.0,3.5,141.0,-2.2026213686744303,2.7200108650993986
2026-06-07 03:00:00,12.4,97.0,0.0,2.4,144.0,-1.4106846055019353,1.9416407864998737
2026-06-07 04:00:00,12.3,98.0,0.0,3.7,141.0,-2.328485446884398,2.875440057390793
2026-06-07 05:00:00,11.9,99.0,0.0,4.8,124.0,-3.9793803482641996,2.684125936659585
2026-06-07 06:00:00,13.3,95.0,0.0,3.9,133.0,-2.8522794363147645,2.6597936042437444
2026-06-07 07:00:00,15.1,90.0,0.0,3.8,180.0,2.326828918379971e-16,3.8
2026-06-07 08:00:00,18.0,73.0,0.0,3.9,246.0,3.562827284806143,1.5862729079956208
2026-06-07 09:00:00,18.9,68.0,0.2,8.2,244.0,7.370111179653169,3.5946434036704344
2026-06-07 10:00:00,18.7,71.0,0.7000000000000001,8.6,254.0,8.266850585069543,2.370481260026193
2026-06-07 11:00:00,19.0,72.0,0.9,7.2,243.0,6.415246974156249,3.2687315981247367
2026-06-07 12:00:00,19.1,71.0,0.6,10.1,254.0,9.708743128977021,2.7839372937516913
2026-06-07 13:00:00,18.0,78.0,0.8,7.6,255.0,7.341036279796919,1.9670247427791576
2026-06-07 14:00:00,17.7,80.0,1.8,9.3,252.0,8.844825601544928,2.873858047687011
2026-06-07 15:00:00,17.4,82.0,0.8,3.0,232.0,2.364032260820166,1.846984425976975
2026-06-07 16:00:00,17.2,81.0,0.2,5.4,250.0,5.074340152243906,1.8469087739586112
2026-06-07 17:00:00,16.2,90.0,0.5,1.3,278.0,1.2873484893640414,-0.18092503124808507
2026-06-07 18:00:00,15.2,98.0,0.4,0.9,281.0,0.8834644651028976,-0.17172809583889032
