time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-19 00:00:00,17.5,90.0,0.0,32.6,29.0,-15.804793620030582,-28.51260245274431
2026-01-19 01:00:00,17.4,91.0,0.0,32.7,30.0,-16.350000000000016,-28.31903070375114
2026-01-19 02:00:00,17.7,90.0,0.0,32.5,30.0,-16.250000000000014,-28.14582562299425
2026-01-19 03:00:00,17.8,88.0,0.0,34.9,30.0,-17.450000000000014,-30.224286592076897
2026-01-19 04:00:00,17.8,87.0,0.0,35.4,31.0,-18.232347851815927,-30.343722444854766
2026-01-19 05:00:00,17.7,87.0,0.0,35.2,31.0,-18.12934023683392,-30.17228898471435
2026-01-19 06:00:00,17.5,89.0,0.0,35.7,31.0,-18.38685927428895,-30.600872635065404
2026-01-19 07:00:00,17.4,90.0,0.0,36.0,30.0,-18.000000000000014,-31.17691453623978
2026-01-19 08:00:00,18.2,84.0,0.0,35.4,29.0,-17.162260556720323,-30.961537632734615
2026-01-19 09:00:00,19.2,77.0,0.0,35.7,26.0,-15.649849940370077,-32.08694745288026
2026-01-19 10:00:00,20.2,72.0,0.0,37.2,22.0,-13.935365275071938,-34.49123938988449
2026-01-19 11:00:00,20.4,73.0,0.0,41.2,20.0,-14.091229905017546,-38.71533597637943
2026-01-19 12:00:00,19.7,81.0,0.0,42.0,15.0,-10.870399894305866,-40.56888470414087
2026-01-19 13:00:00,19.1,83.0,0.0,43.0,17.0,-12.571983303077696,-41.12110450641052
2026-01-19 14:00:00,19.0,82.0,0.0,43.6,17.0,-12.747406325911339,-41.69488735998834
2026-01-19 15:00:00,18.9,83.0,0.0,43.3,21.0,-15.51733221531152,-40.42403246732883
2026-01-19 16:00:00,18.6,83.0,0.0,43.0,26.0,-18.84995931193034,-38.64814399086417
2026-01-19 17:00:00,18.3,85.0,0.0,40.3,30.0,-20.150000000000016,-34.900823772512865
2026-01-19 18:00:00,17.9,86.0,0.0,41.8,33.0,-22.765911663628128,-35.05642974011872
2026-01-19 19:00:00,17.5,86.0,0.0,41.3,35.0,-23.688706821298215,-33.83097942913535
2026-01-19 20:00:00,17.4,87.0,0.0,38.4,34.0,-21.47300749327667,-31.835042786113604
2026-01-19 21:00:00,17.5,86.0,0.0,36.3,33.0,-19.77039697104548,-30.44374161641889
2026-01-19 22:00:00,17.4,86.0,0.0,36.8,33.0,-20.04271648855299,-30.863076900391604
2026-01-19 23:00:00,17.2,87.0,0.0,39.1,32.0,-20.71984323151832,-33.15868055971626
2026-01-20 00:00:00,17.2,88.0,0.0,39.1,32.0,-20.71984323151832,-33.15868055971626
2026-01-20 01:00:00,17.1,88.0,0.0,40.2,32.0,-21.302754422174843,-34.091533465488325
2026-01-20 02:00:00,17.2,86.0,0.0,39.9,32.0,-21.14377864290488,-33.8371190366414
2026-01-20 03:00:00,17.0,85.0,0.0,42.9,32.0,-22.733536435604496,-36.38126332511067
2026-01-20 04:00:00,16.6,85.0,0.1,45.6,32.0,-24.16431844903415,-38.67099318473303
2026-01-20 05:00:00,16.2,83.0,0.1,45.8,35.0,-26.269800784877923,-37.51716362843581
2026-01-20 06:00:00,15.8,82.0,0.0,46.4,37.0,-27.92421707425504,-37.056687666194385
2026-01-20 07:00:00,15.5,81.0,0.0,47.2,37.0,-28.40566909277668,-37.69559607423222
