time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-29 00:00:00,22.0,76.0,0.0,5.5,32.0,-2.9145559532826275,-4.664264528860342
2026-04-29 01:00:00,21.5,78.0,0.0,5.7,44.0,-3.9595527116162845,-4.100236861930312
2026-04-29 02:00:00,21.8,77.0,0.0,7.1,38.0,-4.371196474812172,-5.594876350607727
2026-04-29 03:00:00,22.2,76.0,0.0,6.7,38.0,-4.124931884681909,-5.279672049165038
2026-04-29 04:00:00,21.9,79.0,0.0,6.0,39.0,-3.7759223462990272,-4.662875768741824
2026-04-29 05:00:00,21.4,82.0,0.0,5.2,49.0,-3.924489817158415,-3.4115069507506366
2026-04-29 06:00:00,21.6,83.0,0.0,5.8,26.0,-2.542552651376651,-5.213005468535167
2026-04-29 07:00:00,24.0,78.0,0.0,5.8,22.0,-2.1727182418122912,-5.377666356487366
2026-04-29 08:00:00,26.4,69.0,0.0,6.1,357.0,0.3192493330819582,-6.0916401620029
2026-04-29 09:00:00,27.9,67.0,0.0,5.3,18.0,-1.6377900701872221,-5.040599536364313
2026-04-29 10:00:00,29.3,63.0,0.0,5.1,247.0,4.694574752607446,1.9927287552952961
2026-04-29 11:00:00,26.6,79.0,0.7000000000000001,7.0,274.0,6.982948351818769,-0.4882953162088771
2026-04-29 12:00:00,27.4,79.0,0.1,6.3,273.0,6.291366068953815,-0.32971652433054616
2026-04-29 13:00:00,29.1,72.0,0.1,9.4,250.0,8.83311063538754,3.214989347261286
2026-04-29 14:00:00,29.2,71.0,1.0,10.6,238.0,8.989309819258114,5.617144200871972
2026-04-29 15:00:00,28.8,73.0,0.0,12.4,251.0,11.72443033743153,4.037045115268743
2026-04-29 16:00:00,28.7,76.0,0.1,9.5,243.0,8.464561979789496,4.312909747525694
2026-04-29 17:00:00,28.4,76.0,0.1,5.8,261.0,5.728592375451799,0.9073198972333391
2026-04-29 18:00:00,26.8,85.0,0.0,4.6,315.0,3.2526911934581184,-3.252691193458118
2026-04-29 19:00:00,24.2,95.0,0.0,12.2,346.0,2.9514471263159456,-11.837607860567156
2026-04-29 20:00:00,23.5,92.0,0.0,14.1,346.0,3.411098727955314,-13.68116974049155
2026-04-29 21:00:00,22.8,90.0,0.2,2.7,42.0,-1.806652637168917,-2.006491028788965
2026-04-29 22:00:00,23.1,91.0,0.0,6.8,50.0,-5.20910221320905,-4.370955745868467
2026-04-29 23:00:00,23.2,89.0,0.0,7.9,89.0,-7.898796791735491,-0.13787401085454074
2026-04-30 00:00:00,22.2,94.0,0.0,5.2,68.0,-4.821356043747294,-1.9479542857627425
2026-04-30 01:00:00,21.9,96.0,0.0,3.9,34.0,-2.1808523235359116,-3.233246532964663
2026-04-30 02:00:00,22.5,96.0,0.0,6.8,3.0,-0.3558845024520213,-6.790680836331102
2026-04-30 03:00:00,22.6,96.0,0.0,8.2,352.0,1.1412194278725367,-8.120198163680877
2026-04-30 04:00:00,22.5,94.0,0.0,9.7,25.0,-4.099397138884782,-8.791185534255504
2026-04-30 05:00:00,21.9,95.0,0.1,10.0,23.0,-3.9073112848927383,-9.205048534524403
2026-04-30 06:00:00,21.6,93.0,0.0,9.7,15.0,-2.51054473749445,-9.369480515003962
2026-04-30 07:00:00,21.9,90.0,2.0,9.9,5.0,-0.8628418532018167,-9.862327511108282
2026-04-30 08:00:00,21.9,90.0,9.6,8.3,2.0,-0.28966582263075635,-8.294943864258496
2026-04-30 09:00:00,22.5,89.0,0.5,12.1,345.0,3.131710445740501,-11.687702498097726
2026-04-30 10:00:00,22.7,90.0,1.1,12.1,3.0,-0.6332650705396261,-12.083417370530343
2026-04-30 11:00:00,23.0,88.0,1.5,14.4,9.0,-2.252656296579327,-14.222712104569982
2026-04-30 12:00:00,24.2,80.0,0.1,13.1,15.0,-3.3905294908430204,-12.653628324386794
2026-04-30 13:00:00,24.4,79.0,0.8,15.2,5.0,-1.3247672897644054,-15.142159410994532
