time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-26 00:00:00,17.8,67.0,0.0,15.7,45.0,-11.101576464628797,-11.101576464628794
2025-11-26 01:00:00,17.6,67.0,0.0,15.4,43.0,-10.502774744962478,-11.262847004935225
2025-11-26 02:00:00,17.8,67.0,0.0,15.7,48.0,-11.667373759995089,-10.505350519834074
2025-11-26 03:00:00,17.4,68.0,0.0,15.0,48.0,-11.147172382160914,-10.036959095382873
2025-11-26 04:00:00,17.4,67.0,0.0,14.0,53.0,-11.1808971406621,-8.425410324128677
2025-11-26 05:00:00,17.5,66.0,0.0,12.7,61.0,-11.107670280670327,-6.157082177128479
2025-11-26 06:00:00,18.0,65.0,0.0,13.3,63.0,-11.850386771705294,-6.038073646535971
2025-11-26 07:00:00,18.4,63.0,0.0,13.9,70.0,-13.061727428924128,-4.754079992226795
2025-11-26 08:00:00,19.2,62.0,0.0,16.5,74.0,-15.860817982982262,-4.548016370980483
2025-11-26 09:00:00,19.9,58.0,0.0,19.0,75.0,-18.352590699492296,-4.917561856947895
2025-11-26 10:00:00,19.8,60.0,0.0,18.9,76.0,-18.33858922661633,-4.572323826833715
2025-11-26 11:00:00,19.6,64.0,0.0,18.7,73.0,-17.882898936508763,-5.467350878315178
2025-11-26 12:00:00,20.0,61.0,0.0,17.8,74.0,-17.110458187702076,-4.906344933542583
2025-11-26 13:00:00,20.2,62.0,0.0,18.2,76.0,-17.659382218223136,-4.4029784999139485
2025-11-26 14:00:00,20.2,61.0,0.0,16.4,90.0,-16.4,2.008420750601659e-15
2025-11-26 15:00:00,20.2,60.0,0.0,15.8,89.0,-15.797593583470983,-0.27574802170908147
2025-11-26 16:00:00,19.4,68.0,0.0,16.2,82.0,-16.042342713613436,-2.2546042355530616
2025-11-26 17:00:00,19.2,67.0,0.0,14.4,94.0,-14.36492232374147,1.0044932219154077
2025-11-26 18:00:00,19.5,67.0,0.0,15.4,96.0,-15.31563718867141,1.6097383343218676
2025-11-26 19:00:00,19.4,69.0,0.0,15.1,99.0,-14.914093942986579,2.362160422107488
2025-11-26 20:00:00,19.9,72.0,0.0,15.5,103.0,-15.102736004171145,3.4867413423299105
2025-11-26 21:00:00,19.9,72.0,0.0,15.1,113.0,-13.899623287131849,5.900040040188034
2025-11-26 22:00:00,20.0,69.0,0.0,13.1,113.0,-12.058613580226968,5.118577783209486
2025-11-26 23:00:00,20.2,68.0,0.0,10.9,119.0,-9.533354807819414,5.284424860685076
2025-11-27 00:00:00,19.4,72.0,0.0,5.3,78.0,-5.18418228388917,-1.1019319613341254
2025-11-27 01:00:00,19.4,74.0,0.0,10.3,59.0,-8.828823197231758,-5.304892171573558
2025-11-27 02:00:00,19.5,74.0,0.0,10.7,46.0,-7.696935863623566,-7.432844563911272
2025-11-27 03:00:00,19.6,72.0,0.0,11.2,46.0,-8.056605763792891,-7.78017374914077
2025-11-27 04:00:00,19.6,73.0,0.0,12.4,30.0,-6.2000000000000055,-10.738715006927036
2025-11-27 05:00:00,19.5,74.0,0.0,14.3,25.0,-6.043441142891998,-12.960201354624097
2025-11-27 06:00:00,19.5,71.0,0.0,15.4,24.0,-6.2637443033673215,-14.068600047696055
2025-11-27 07:00:00,19.5,71.0,0.0,15.3,24.0,-6.223070639059742,-13.977245501931796
2025-11-27 08:00:00,19.6,71.0,0.0,17.8,23.0,-6.955014087109074,-16.384986391453438
2025-11-27 09:00:00,20.0,69.0,0.0,19.7,29.0,-9.550749518852836,-17.2300082306461
2025-11-27 10:00:00,21.0,65.0,0.0,19.5,33.0,-10.620461182793026,-16.35407607493577
2025-11-27 11:00:00,21.4,59.0,0.0,18.0,31.0,-9.270685348380981,-15.429011412638019
2025-11-27 12:00:00,21.9,56.0,0.0,16.9,31.0,-8.70414346597992,-14.486127381865693
2025-11-27 13:00:00,21.0,57.0,0.0,17.5,35.0,-10.037587636143313,-14.335160775057352
2025-11-27 14:00:00,20.1,59.0,0.0,15.8,36.0,-9.287006986221078,-12.782468511124168
2025-11-27 15:00:00,19.5,60.0,0.0,15.4,37.0,-9.267951356541543,-12.29898685472831
2025-11-27 16:00:00,19.3,62.0,0.0,14.2,33.0,-7.733874297213383,-11.909122064825022
2025-11-27 17:00:00,18.8,69.0,0.0,14.5,25.0,-6.127964795240138,-13.141462912031425
2025-11-27 18:00:00,18.4,71.0,0.0,15.5,26.0,-6.794752775230705,-13.931307717637086
2025-11-27 19:00:00,18.5,66.0,0.0,15.9,32.0,-8.42571630130796,-13.483964728887173
2025-11-27 20:00:00,18.9,67.0,0.0,16.8,42.0,-11.241394186828817,-12.484833068020226
2025-11-27 21:00:00,18.9,65.0,0.0,16.1,50.0,-12.333315534215547,-10.348880515953283
2025-11-27 22:00:00,18.7,66.0,0.0,15.3,50.0,-11.720479979720364,-9.834650428204052
2025-11-27 23:00:00,18.4,70.0,0.0,13.9,50.0,-10.648017759353795,-8.934747774642895
2025-11-28 00:00:00,18.3,71.0,0.0,15.9,46.0,-11.437502825384552,-11.045068090298058
2025-11-28 01:00:00,18.1,73.0,0.0,16.7,42.0,-11.17448112619293,-12.410518585472484
2025-11-28 02:00:00,18.2,66.0,0.0,19.3,41.0,-12.66193925951679,-14.5658948982995
2025-11-28 03:00:00,17.9,66.0,0.0,18.4,40.0,-11.827292018232326,-14.095217753389193
2025-11-28 04:00:00,17.8,65.0,0.0,16.9,38.0,-10.40467893300362,-13.317381735953603
2025-11-28 05:00:00,17.5,68.0,0.0,17.3,42.0,-11.575959490008247,-12.856405480758923
2025-11-28 06:00:00,17.5,69.0,0.0,15.2,46.0,-10.933964965147496,-10.55880723097676
2025-11-28 07:00:00,17.5,69.0,0.0,15.5,46.0,-11.149766905249091,-10.767204742114458
2025-11-28 08:00:00,18.2,65.0,0.0,16.1,60.0,-13.943009000929463,-8.050000000000002
2025-11-28 09:00:00,18.3,63.0,0.0,15.2,64.0,-13.661669503747337,-6.663241431193977
2025-11-28 10:00:00,18.8,63.0,0.0,16.0,67.0,-14.728077655239046,-6.251698055828377
2025-11-28 11:00:00,18.4,65.0,0.0,14.0,67.0,-12.887067948334165,-5.47023579884983
2025-11-28 12:00:00,18.9,64.0,0.0,13.7,72.0,-13.029474273243604,-4.233532822936778
2025-11-28 13:00:00,19.4,62.0,0.0,13.8,77.0,-13.446306894036248,-3.104324549945337
2025-11-28 14:00:00,19.3,63.0,0.0,13.5,86.0,-13.467114678507627,-0.9417123955456912
2025-11-28 15:00:00,19.3,62.0,0.0,12.5,108.0,-11.888206453689419,3.862712429686844
2025-11-28 16:00:00,19.3,61.0,0.0,11.4,111.0,-10.6428168620681,4.085394624816423
