time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-21 00:00:00,11.2,79.0,0.0,12.6,360.0,7.715274834628325e-16,-12.6
2026-01-21 01:00:00,10.5,82.0,0.0,17.3,360.0,1.0593194812624606e-15,-17.3
2026-01-21 02:00:00,10.5,83.0,0.0,16.8,6.0,-1.7560781828965766,-16.707967842186992
2026-01-21 03:00:00,10.1,84.0,0.0,18.4,2.0,-0.642150739326014,-18.38879121715136
2026-01-21 04:00:00,9.9,84.0,0.0,19.3,1.0,-0.3368314442395715,-19.297060516518354
2026-01-21 05:00:00,9.9,83.0,0.0,20.5,2.0,-0.7154396824012657,-20.487511953891463
2026-01-21 06:00:00,9.6,84.0,0.0,21.8,2.0,-0.7608090281145166,-21.786720029016287
2026-01-21 07:00:00,9.8,82.0,0.0,21.0,5.0,-1.8302705977008231,-20.920088659926655
2026-01-21 08:00:00,12.1,75.0,0.0,14.8,354.0,1.5470212563612713,-14.718924051450445
2026-01-21 09:00:00,13.4,69.0,0.0,14.3,354.0,1.4947570247274444,-14.221663103766309
2026-01-21 10:00:00,14.3,64.0,0.0,18.4,3.0,-0.9629815948701752,-18.37478343948416
2026-01-21 11:00:00,16.6,54.0,0.0,18.0,2.0,-0.6281909406450137,-17.989034886343724
2026-01-21 12:00:00,17.4,51.0,0.0,17.1,356.0,1.1928357010245416,-17.058345259442994
2026-01-21 13:00:00,16.5,53.0,0.0,21.8,1.0,-0.38046246033278025,-21.79667975440933
2026-01-21 14:00:00,15.4,58.0,0.0,18.5,358.0,0.64564068899627,-18.488730299853273
2026-01-21 15:00:00,15.4,59.0,0.0,17.3,359.0,0.30192663136500625,-17.29736512620557
2026-01-21 16:00:00,14.6,62.0,0.0,16.7,353.0,2.035218034865963,-16.575520732410077
2026-01-21 17:00:00,11.8,72.0,0.0,20.9,350.0,3.6292469132388456,-20.582482037955145
2026-01-21 18:00:00,10.1,80.0,0.0,23.6,359.0,0.41187679191989296,-23.596405605690837
2026-01-21 19:00:00,9.8,82.0,0.0,22.9,2.0,-0.7991984744872673,-22.88604993873729
2026-01-21 20:00:00,9.5,83.0,0.0,13.0,2.0,-0.4536934571325099,-12.992080751248245
2026-01-21 21:00:00,9.2,84.0,0.0,12.3,350.0,2.135872585303244,-12.113135362050159
2026-01-21 22:00:00,8.9,86.0,0.0,14.2,353.0,1.7305446763530943,-14.094155353306771
2026-01-21 23:00:00,8.8,88.0,0.0,14.8,1.0,-0.2582956152717958,-14.79774588831459
2026-01-22 00:00:00,8.8,88.0,0.0,13.3,358.0,0.4641633061432644,-13.291897999353974
2026-01-22 01:00:00,8.8,88.0,0.0,13.9,356.0,0.9696149850433408,-13.866140298611557
2026-01-22 02:00:00,9.4,86.0,0.0,10.2,352.0,1.4195656297926678,-10.100734301164017
2026-01-22 03:00:00,9.9,83.0,0.0,11.4,344.0,3.1422658563137906,-10.958383333696835
2026-01-22 04:00:00,9.8,84.0,0.0,14.6,355.0,1.2724738441158088,-14.544442592139484
2026-01-22 05:00:00,9.9,84.0,0.0,13.2,350.0,2.2921559452034814,-12.999462339761145
2026-01-22 06:00:00,9.5,89.0,0.0,13.7,346.0,3.314329969715447,-13.293051449981151
2026-01-22 07:00:00,8.4,94.0,0.0,13.9,359.0,0.242588449478242,-13.897882962673838
2026-01-22 08:00:00,10.8,83.0,0.0,9.5,351.0,1.4861274178821937,-9.38303923565381
2026-01-22 09:00:00,12.6,74.0,0.0,11.2,3.0,-0.5861627099209762,-11.184650789251226
2026-01-22 10:00:00,14.8,65.0,0.0,9.8,354.0,1.024378940023004,-9.746314574609078
2026-01-22 11:00:00,15.1,64.0,0.0,11.7,4.0,-0.8161507428062692,-11.671499388039942
2026-01-22 12:00:00,16.0,59.0,0.0,12.5,353.0,1.5233667925643437,-12.406826895516526
2026-01-22 13:00:00,15.6,58.0,0.0,17.2,5.0,-1.4990787752597219,-17.13454880717802
2026-01-22 14:00:00,14.8,64.0,0.0,13.3,358.0,0.4641633061432644,-13.291897999353974
2026-01-22 15:00:00,14.1,66.0,0.0,17.5,2.0,-0.6107411922937633,-17.489339472834175
2026-01-22 16:00:00,13.6,69.0,0.0,16.9,2.0,-0.5898014942722628,-16.889704976622717
2026-01-22 17:00:00,12.7,73.0,0.0,15.5,3.0,-0.8112073217656367,-15.478757788695894
2026-01-22 18:00:00,11.8,78.0,0.0,14.0,348.0,2.9107636714486325,-13.694066410273278
2026-01-22 19:00:00,10.8,86.0,0.0,12.7,353.0,1.547740661245373,-12.605336125844788
2026-01-22 20:00:00,10.8,83.0,0.0,8.3,344.0,2.287790053281093,-7.978472076288048
2026-01-22 21:00:00,10.6,87.0,0.1,8.5,359.0,0.14834545471691057,-8.498705408829325
2026-01-22 22:00:00,10.3,93.0,0.0,9.4,353.0,1.1455718280083864,-9.329933825428427
2026-01-22 23:00:00,9.9,96.0,0.0,9.9,3.0,-0.5181259668051487,-9.886432394070281
2026-01-23 00:00:00,9.9,95.0,0.0,6.7,14.0,-1.6208767005177742,-6.500981366049176
2026-01-23 01:00:00,9.9,95.0,0.0,7.0,360.0,4.286263797015736e-16,-7.0
2026-01-23 02:00:00,10.4,92.0,0.0,5.4,352.0,0.7515347451843536,-5.34744757120448
2026-01-23 03:00:00,10.1,94.0,0.0,8.5,355.0,0.7408238133550942,-8.467654933779837
2026-01-23 04:00:00,9.8,95.0,0.0,9.8,8.0,-1.363896389408645,-9.704627073667389
