time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-29 00:00:00,8.7,99.0,0.0,1.8,101.0,-1.7669289302057951,0.34345619167778096
2026-01-29 01:00:00,9.2,99.0,0.0,1.6,96.0,-1.5912350325892373,0.16724554122824598
2026-01-29 02:00:00,9.3,97.0,0.0,1.3,196.0,0.35832856256209894,1.2496402047198145
2026-01-29 03:00:00,9.3,94.0,0.0,0.7000000000000001,166.0,-0.16934532691976747,0.6792070083931976
2026-01-29 04:00:00,9.1,94.0,0.0,1.3,164.0,-0.3583285625620988,1.2496402047198145
2026-01-29 05:00:00,8.8,93.0,0.0,1.6,174.0,-0.1672455412282457,1.5912350325892373
2026-01-29 06:00:00,8.3,93.0,0.0,1.6,186.0,0.16724554122824553,1.5912350325892373
2026-01-29 07:00:00,8.6,92.0,0.0,1.6,180.0,9.797174393178826e-17,1.6
2026-01-29 08:00:00,9.8,89.0,0.0,2.6,196.0,0.7166571251241979,2.499280409439629
2026-01-29 09:00:00,12.1,83.0,0.0,3.0,76.0,-2.9108871788279895,-0.7257656867990026
2026-01-29 10:00:00,13.8,80.0,0.0,6.4,63.0,-5.702441754805555,-2.905539198333099
2026-01-29 11:00:00,15.6,72.0,0.0,8.2,49.0,-6.1886185578267305,-5.379684037722157
2026-01-29 12:00:00,15.6,75.0,0.0,9.7,48.0,-7.208504807130724,-6.490566881680924
2026-01-29 13:00:00,15.5,74.0,0.0,9.8,55.0,-8.027690034032121,-5.6210490762402525
2026-01-29 14:00:00,14.2,80.0,0.0,8.5,52.0,-6.698091405657137,-5.233122540268095
2026-01-29 15:00:00,13.7,83.0,0.0,9.1,52.0,-7.17089785782117,-5.602519425463489
2026-01-29 16:00:00,13.1,88.0,0.0,7.8,52.0,-6.146483878132432,-4.802159507540134
2026-01-29 17:00:00,11.7,97.0,0.0,6.3,51.0,-4.896019557178916,-3.964718463613977
2026-01-29 18:00:00,10.4,100.0,0.0,2.4,73.0,-2.295131414311285,-0.7016920913345682
2026-01-29 19:00:00,10.2,100.0,0.0,1.3,98.0,-1.2873484893640414,0.18092503124808493
2026-01-29 20:00:00,11.8,93.0,0.0,0.5,135.0,-0.35355339059327373,0.3535533905932738
2026-01-29 21:00:00,11.4,96.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2026-01-29 22:00:00,11.2,97.0,0.0,1.7000000000000002,103.0,-1.6564291101348998,0.3824167923845709
2026-01-29 23:00:00,11.1,98.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2026-01-30 00:00:00,11.6,97.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2026-01-30 01:00:00,11.5,96.0,0.0,1.3,90.0,-1.3,1.5920408388915593e-16
2026-01-30 02:00:00,11.6,96.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2026-01-30 03:00:00,11.9,93.0,0.0,0.4,117.0,-0.35640260967534715,0.18159619989581877
2026-01-30 04:00:00,12.0,93.0,0.1,0.5,45.0,-0.35355339059327384,-0.35355339059327373
2026-01-30 05:00:00,12.1,93.0,0.3,0.6000000000000001,108.0,-0.5706339097770922,0.18541019662496852
2026-01-30 06:00:00,12.2,92.0,0.2,0.4,117.0,-0.35640260967534715,0.18159619989581877
2026-01-30 07:00:00,12.6,91.0,0.5,0.8,117.0,-0.7128052193506943,0.36319239979163753
2026-01-30 08:00:00,13.4,90.0,0.1,0.4,153.0,-0.18159619989581868,0.3564026096753472
2026-01-30 09:00:00,14.1,97.0,0.2,1.6,27.0,-0.7263847995832751,-1.4256104387013886
2026-01-30 10:00:00,15.1,96.0,0.1,3.7,35.0,-2.122232814498872,-3.030862563869269
2026-01-30 11:00:00,14.9,95.0,0.5,6.2,36.0,-3.644268564213334,-5.015905365124674
2026-01-30 12:00:00,15.5,95.0,0.6,4.6,31.0,-2.3691751445862503,-3.9429695832297154
2026-01-30 13:00:00,15.5,84.0,0.9,6.0,29.0,-2.908857721478021,-5.247718242836376
2026-01-30 14:00:00,14.8,92.0,1.9,5.6,63.0,-4.98963653545486,-2.542346798541461
2026-01-30 15:00:00,15.4,88.0,0.8,7.1,52.0,-5.594876350607726,-4.371196474812173
2026-01-30 16:00:00,15.3,89.0,1.4,7.7,51.0,-5.9840239032186755,-4.845767011083749
2026-01-30 17:00:00,14.3,96.0,0.4,5.7,55.0,-4.669166652447253,-3.269385687200963
2026-01-30 18:00:00,13.4,99.0,0.6,1.1,81.0,-1.0864571746546516,-0.1720779115442538
2026-01-30 19:00:00,13.7,97.0,0.2,0.8,63.0,-0.7128052193506944,-0.36319239979163737
2026-01-30 20:00:00,14.1,92.0,0.0,0.2,180.0,1.2246467991473533e-17,0.2
2026-01-30 21:00:00,14.0,93.0,0.0,0.4,360.0,2.4492935982947065e-17,-0.4
2026-01-30 22:00:00,13.8,93.0,0.0,0.2,270.0,0.2,0.0
2026-01-30 23:00:00,13.5,93.0,0.0,0.2,270.0,0.2,0.0
2026-01-31 00:00:00,13.1,92.0,0.0,0.5,225.0,0.3535533905932738,0.35355339059327373
2026-01-31 01:00:00,13.1,89.0,0.0,0.30000000000000004,225.0,0.2121320343559643,0.21213203435596428
2026-01-31 02:00:00,13.0,87.0,0.0,0.4,270.0,0.4,0.0
2026-01-31 03:00:00,12.3,89.0,0.0,0.9,259.0,0.8834644651028976,0.17172809583889032
2026-01-31 04:00:00,11.4,87.0,0.0,1.9,221.0,1.2465121550819638,1.4339482024232668
2026-01-31 05:00:00,11.3,84.0,0.0,2.1,218.0,1.2928890981838825,1.6548225825741163
2026-01-31 06:00:00,11.6,82.0,0.0,1.2,219.0,0.755184469259805,0.9325751537483651
2026-01-31 07:00:00,11.0,85.0,0.0,1.9,214.0,1.062466516594419,1.5751713878545792
2026-01-31 08:00:00,13.5,81.0,0.0,4.1,209.0,1.987719443009982,3.585940799271522
2026-01-31 09:00:00,15.6,89.0,0.0,2.7,67.0,-2.485363104321589,-1.0549740469210387
2026-01-31 10:00:00,17.9,71.0,0.1,6.1,56.0,-5.057129192585755,-3.4110767111715545
2026-01-31 11:00:00,16.6,79.0,1.8,10.1,50.0,-7.737048875501678,-6.492154857834046
2026-01-31 12:00:00,15.0,86.0,0.7000000000000001,8.5,55.0,-6.96279237645643,-4.875399708983893
2026-01-31 13:00:00,13.9,100.0,1.0,7.9,49.0,-5.9622056837599,-5.182866329025006
2026-01-31 14:00:00,13.9,98.0,1.8,8.4,65.0,-7.612985411107861,-3.549993398621874
2026-01-31 15:00:00,13.0,99.0,1.9,8.7,58.0,-7.3780184365609065,-4.610297598828882
2026-01-31 16:00:00,12.2,98.0,1.0,8.2,52.0,-6.46168817957512,-5.048424097670397
2026-01-31 17:00:00,11.6,100.0,0.5,6.1,60.0,-5.282754963085075,-3.0500000000000007
2026-01-31 18:00:00,11.2,100.0,0.4,5.2,65.0,-4.71280049259058,-2.1976149610516362
2026-01-31 19:00:00,10.8,100.0,1.0,6.4,61.0,-5.597566125692134,-3.102781569576557
2026-01-31 20:00:00,10.6,100.0,0.6,5.5,81.0,-5.4322858732732575,-0.860389557721269
2026-01-31 21:00:00,10.2,100.0,0.0,6.0,73.0,-5.737828535778212,-1.7542302283364206
2026-01-31 22:00:00,9.8,99.0,0.0,6.1,67.0,-5.6150796060598855,-2.3834598837845684
2026-01-31 23:00:00,9.3,100.0,0.1,4.9,82.0,-4.8523135368336945,-0.6819481947043211
2026-02-01 00:00:00,9.2,100.0,0.1,4.7,83.0,-4.664966912714214,-0.5727859140041924
2026-02-01 01:00:00,9.0,100.0,0.1,4.2,97.0,-4.168693836893553,0.5118512423016197
2026-02-01 02:00:00,8.7,100.0,0.1,5.5,107.0,-5.2596761577966955,1.6080443759750513
2026-02-01 03:00:00,8.4,100.0,0.2,5.0,90.0,-5.0,6.123233995736766e-16
2026-02-01 04:00:00,8.3,100.0,0.2,5.4,90.0,-5.4,6.613092715395707e-16
2026-02-01 05:00:00,8.3,100.0,0.1,5.4,84.0,-5.370418234988676,-0.5644537016453289
2026-02-01 06:00:00,8.1,100.0,0.1,5.4,82.0,-5.34744757120448,-0.7515347451843538
2026-02-01 07:00:00,8.3,99.0,0.1,5.2,94.0,-5.187333061351086,0.36273366346945274
2026-02-01 08:00:00,8.6,99.0,0.0,5.0,109.0,-4.727592877996584,1.6278407722857828
2026-02-01 09:00:00,10.1,95.0,0.0,5.8,94.0,-5.78587149150698,0.40458754771592803
2026-02-01 10:00:00,11.4,92.0,0.1,8.1,65.0,-7.3410930749968655,-3.423207920099664
2026-02-01 11:00:00,11.7,94.0,0.1,8.8,57.0,-7.380300997919732,-4.792823508132239
2026-02-01 12:00:00,12.4,91.0,0.3,8.7,63.0,-7.7517567604388,-3.949717347734056
2026-02-01 13:00:00,12.8,90.0,0.2,10.2,56.0,-8.456183240061426,-5.703767615401616
2026-02-01 14:00:00,12.1,95.0,0.2,9.3,50.0,-7.124213321006496,-5.977924770084815
2026-02-01 15:00:00,12.1,94.0,0.4,8.5,55.0,-6.96279237645643,-4.875399708983893
2026-02-01 16:00:00,11.6,96.0,0.4,7.1,56.0,-5.886166765140797,-3.970269614642301
2026-02-01 17:00:00,10.8,99.0,0.3,4.3,68.0,-3.9868905746371857,-1.6108083516884215
2026-02-01 18:00:00,10.8,100.0,0.1,1.5,69.0,-1.4003706397458027,-0.5375519243179506
2026-02-01 19:00:00,11.0,98.0,0.1,1.8,90.0,-1.8,2.2043642384652358e-16
2026-02-01 20:00:00,10.8,98.0,0.4,1.6,63.0,-1.4256104387013888,-0.7263847995832747
2026-02-01 21:00:00,10.7,99.0,0.3,3.0,76.0,-2.9108871788279895,-0.7257656867990026
2026-02-01 22:00:00,10.6,100.0,0.8,2.9,90.0,-2.9,3.5514757175273243e-16
2026-02-01 23:00:00,10.6,99.0,0.5,2.8,79.0,-2.748556113653459,-0.5342651870543251
2026-02-02 00:00:00,10.5,100.0,1.0,3.1,80.0,-3.052904034337845,-0.5383093507674844
2026-02-02 01:00:00,10.4,100.0,0.6,4.4,71.0,-4.160281732636994,-1.4324998796114898
2026-02-02 02:00:00,10.3,99.0,1.0,4.4,63.0,-3.9204287064288192,-1.9975581988540057
2026-02-02 03:00:00,10.2,100.0,1.6,3.6,57.0,-3.0192140446035265,-1.9607005260540975
