time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2024-12-13 00:00:00,18.7,80.0,0.0,17.9,45.0,-12.657211383239202,-12.657211383239199
2024-12-13 01:00:00,18.6,81.0,0.0,16.4,43.0,-11.184773105024975,-11.994200706554395
2024-12-13 02:00:00,18.3,85.0,0.0,16.9,35.0,-9.693441774332683,-13.843669548483957
2024-12-13 03:00:00,18.1,87.0,0.0,16.1,35.0,-9.234580625251848,-13.188347913052766
2024-12-13 04:00:00,17.9,89.0,0.0,14.5,34.0,-8.108297100325824,-12.021044802048106
2024-12-13 05:00:00,17.8,90.0,0.1,15.1,28.0,-7.08902059806695,-13.332508652169798
2024-12-13 06:00:00,17.7,91.0,0.1,15.5,23.0,-6.056332491583745,-14.267825228512825
2024-12-13 07:00:00,17.4,90.0,0.3,22.1,12.0,-4.594848367072491,-21.617061976217105
2024-12-13 08:00:00,17.5,87.0,0.2,20.9,15.0,-5.40931804264268,-20.187849769441527
2024-12-13 09:00:00,18.3,86.0,0.1,21.6,16.0,-5.953766885647176,-20.76325263226769
2024-12-13 10:00:00,18.6,82.0,0.0,22.3,14.0,-5.394858271872592,-21.63759469595472
2024-12-13 11:00:00,18.6,80.0,0.1,24.6,11.0,-4.693901286262998,-24.148028712812536
2024-12-13 12:00:00,18.3,79.0,0.2,24.5,12.0,-5.093836425035115,-23.964616217978236
2024-12-13 13:00:00,18.0,79.0,0.1,23.2,14.0,-5.612587977912292,-22.510860849603116
2024-12-13 14:00:00,17.8,79.0,0.1,22.3,14.0,-5.394858271872592,-21.63759469595472
2024-12-13 15:00:00,17.4,81.0,0.2,22.3,19.0,-7.260169844394594,-21.085064235864767
2024-12-13 16:00:00,17.0,84.0,0.2,21.4,26.0,-9.381142541286263,-19.23419259080217
2024-12-13 17:00:00,17.0,82.0,0.1,23.3,32.0,-12.347118856633678,-19.759520640444727
2024-12-13 18:00:00,16.6,81.0,0.1,26.2,34.0,-14.65085407093356,-21.720784400942097
2024-12-13 19:00:00,16.3,82.0,0.1,25.4,35.0,-14.568841483316577,-20.806461924940386
2024-12-13 20:00:00,16.0,83.0,0.2,25.5,36.0,-14.988523933458067,-20.629933356561157
2024-12-13 21:00:00,15.6,82.0,0.2,25.7,37.0,-15.46664609500764,-20.524932608215426
2024-12-13 22:00:00,15.4,82.0,0.2,25.2,39.0,-15.858873854455913,-19.584078228715658
2024-12-13 23:00:00,15.2,81.0,0.2,25.6,37.0,-15.406464592692437,-20.4450690572107
2024-12-14 00:00:00,14.8,80.0,0.1,25.7,36.0,-15.106080983916563,-20.791736755436148
2024-12-14 01:00:00,14.7,80.0,0.1,25.3,35.0,-14.511483839681475,-20.724546720511487
2024-12-14 02:00:00,14.4,79.0,0.2,25.8,34.0,-14.427176909545262,-21.38916937192008
2024-12-14 03:00:00,14.0,78.0,0.2,26.0,34.0,-14.53901549023941,-21.55497688643109
2024-12-14 04:00:00,13.9,78.0,0.1,25.2,37.0,-15.165738583431615,-20.125614853191777
2024-12-14 05:00:00,13.8,79.0,0.1,25.3,38.0,-15.57623532573915,-19.936672066250072
2024-12-14 06:00:00,13.8,76.0,0.1,23.9,40.0,-15.362623871508292,-18.308462190543572
2024-12-14 07:00:00,13.9,76.0,0.1,23.8,42.0,-15.925308431340824,-17.686846846361988
2024-12-14 08:00:00,14.0,75.0,0.0,23.3,42.0,-15.590743128161394,-17.31527443362329
2024-12-14 09:00:00,14.3,70.0,0.0,25.2,39.0,-15.858873854455913,-19.584078228715658
2024-12-14 10:00:00,14.4,69.0,0.0,25.6,35.0,-14.683556770586788,-20.970292333798184
2024-12-14 11:00:00,14.4,69.0,0.0,27.1,34.0,-15.154127684057233,-22.466918216241634
2024-12-14 12:00:00,13.8,71.0,0.0,26.2,34.0,-14.65085407093356,-21.720784400942097
2024-12-14 13:00:00,13.5,71.0,0.0,27.1,33.0,-14.759717848907231,-22.727972391320993
2024-12-14 14:00:00,13.5,69.0,0.0,26.2,36.0,-15.3999736100628,-21.19624525262362
2024-12-14 15:00:00,13.2,69.0,0.0,25.1,40.0,-16.13396900313214,-19.227715522286346
2024-12-14 16:00:00,13.1,68.0,0.0,23.4,40.0,-15.041230066665022,-17.925439968984083
2024-12-14 17:00:00,13.5,63.0,0.0,22.1,41.0,-14.498904540690212,-16.67908172292326
2024-12-14 18:00:00,13.7,61.0,0.0,20.6,50.0,-15.780515528250948,-13.24142475954271
2024-12-14 19:00:00,13.7,64.0,0.0,21.8,43.0,-14.86756424936247,-15.943510695297917
2024-12-14 20:00:00,13.6,67.0,0.0,21.5,40.0,-13.819933608260598,-16.469955527058026
2024-12-14 21:00:00,13.8,71.0,0.0,21.0,47.0,-15.358427734002582,-14.321965561312465
2024-12-14 22:00:00,14.3,66.0,0.0,20.1,44.0,-13.962633246225845,-14.45872998680689
2024-12-14 23:00:00,14.1,67.0,0.0,20.2,50.0,-15.474097751003356,-12.984309715668092
2024-12-15 00:00:00,14.1,68.0,0.0,19.4,47.0,-14.188261811411907,-13.230768185212467
2024-12-15 01:00:00,14.1,67.0,0.0,21.5,40.0,-13.819933608260598,-16.469955527058026
2024-12-15 02:00:00,13.9,66.0,0.0,19.9,44.0,-13.823701572134045,-14.314862026739158
2024-12-15 03:00:00,13.8,67.0,0.0,18.7,50.0,-14.325031086324888,-12.020128301138284
2024-12-15 04:00:00,13.8,70.0,0.0,18.9,55.0,-15.481973637061945,-10.840594647034772
2024-12-15 05:00:00,13.8,69.0,0.0,19.1,56.0,-15.834617635801301,-10.680584456291262
2024-12-15 06:00:00,13.7,70.0,0.0,19.7,52.0,-15.523811846052423,-12.128531063915466
2024-12-15 07:00:00,13.7,71.0,0.0,21.6,51.0,-16.78635276747057,-13.593320446676493
2024-12-15 08:00:00,13.9,68.0,0.0,23.2,46.0,-16.688683367856704,-16.11607419464874
2024-12-15 09:00:00,14.7,64.0,0.0,24.1,46.0,-17.33608918816149,-16.741266728061838
2024-12-15 10:00:00,15.0,62.0,0.0,26.5,46.0,-19.062504708974252,-18.40844681716343
2024-12-15 11:00:00,15.3,60.0,0.0,26.9,46.0,-19.350240629109713,-18.686310165347027
2024-12-15 12:00:00,15.5,59.0,0.0,25.9,49.0,-19.546978127769798,-16.991928850854134
2024-12-15 13:00:00,15.4,60.0,0.0,26.2,47.0,-19.16146698242227,-17.868357033637455
2024-12-15 14:00:00,15.2,60.0,0.0,26.1,48.0,-19.39607994495999,-17.4643088259662
2024-12-15 15:00:00,14.8,61.0,0.0,26.1,48.0,-19.39607994495999,-17.4643088259662
2024-12-15 16:00:00,14.3,62.0,0.0,25.1,49.0,-18.94321046359158,-16.467081627661727
2024-12-15 17:00:00,13.9,64.0,0.0,24.1,52.0,-18.991059161922003,-14.837441555348363
2024-12-15 18:00:00,13.8,64.0,0.0,22.7,55.0,-18.594751405360114,-13.020185105168748
2024-12-15 19:00:00,13.8,63.0,0.0,22.2,58.0,-18.826667734672657,-11.764207665977146
2024-12-15 20:00:00,13.8,62.0,0.0,20.9,61.0,-18.279551879213372,-10.132521063148442
2024-12-15 21:00:00,14.2,65.0,0.0,20.5,59.0,-17.571929664393302,-10.55828053565611
2024-12-15 22:00:00,14.2,65.0,0.0,21.2,56.0,-17.575596538166888,-11.854889553579829
2024-12-15 23:00:00,14.2,65.0,0.0,21.6,55.0,-17.693684156642224,-12.389251025182597
2024-12-16 00:00:00,14.1,66.0,0.0,21.1,52.0,-16.627026901101836,-12.99045712937139
2024-12-16 01:00:00,13.9,67.0,0.0,20.3,53.0,-16.212300853960045,-12.216844969986582
2024-12-16 02:00:00,13.6,68.0,0.0,19.0,53.0,-15.174074690898564,-11.434485439888919
2024-12-16 03:00:00,13.7,69.0,0.0,19.4,52.0,-15.287408619970407,-11.943832621317767
2024-12-16 04:00:00,13.7,70.0,0.0,19.1,51.0,-14.843487863828143,-12.020019469051899
2024-12-16 05:00:00,13.7,69.0,0.0,19.4,55.0,-15.89154965920644,-11.127382865210295
2024-12-16 06:00:00,13.8,68.0,0.0,19.2,56.0,-15.917521393056802,-10.736503746638336
2024-12-16 07:00:00,13.8,68.0,0.0,19.7,58.0,-16.706547494281594,-10.439409505394133
2024-12-16 08:00:00,14.2,68.0,0.0,20.9,55.0,-17.120277725639927,-11.987747519736864
2024-12-16 09:00:00,15.1,64.0,0.0,22.7,56.0,-18.819152896999448,-12.69367890878595
2024-12-16 10:00:00,15.5,63.0,0.0,23.8,62.0,-21.01415271004246,-11.173423194304203
2024-12-16 11:00:00,16.0,61.0,0.0,22.6,61.0,-19.766405381350346,-10.956697417567216
2024-12-16 12:00:00,16.0,61.0,0.0,22.1,60.0,-19.139161423636093,-11.050000000000002
2024-12-16 13:00:00,16.3,59.0,0.0,21.6,53.0,-17.250527017021525,-12.999204500084247
2024-12-16 14:00:00,17.0,57.0,0.0,21.2,60.0,-18.3597385602301,-10.600000000000001
2024-12-16 15:00:00,16.9,57.0,0.0,21.3,56.0,-17.658500295422392,-11.910808843926905
2024-12-16 16:00:00,16.0,61.0,0.0,19.0,55.0,-15.563888841490844,-10.897952290669878
2024-12-16 17:00:00,15.8,61.0,0.0,18.4,66.0,-16.809236420623854,-7.483954232594723
2024-12-16 18:00:00,15.3,62.0,0.0,19.6,63.0,-17.46372787409201,-8.898213794895115
2024-12-16 19:00:00,15.1,64.0,0.0,20.4,53.0,-16.292164404964772,-12.277026472301786
2024-12-16 20:00:00,15.3,65.0,0.0,20.2,51.0,-15.69834842143081,-12.71227189920672
2024-12-16 21:00:00,15.7,70.0,0.0,20.9,52.0,-16.46942475038049,-12.867324834306254
2024-12-16 22:00:00,16.1,70.0,0.0,22.4,52.0,-17.65144088079057,-13.790817047294743
2024-12-16 23:00:00,15.9,71.0,0.0,21.9,57.0,-18.366885438004786,-11.927594866829093
2024-12-17 00:00:00,15.5,74.0,0.0,21.5,66.0,-19.64122733931592,-8.744837826129704
2024-12-17 01:00:00,15.0,77.0,0.0,22.2,70.0,-20.861176181447167,-7.5928471818298435
2024-12-17 02:00:00,14.7,80.0,0.0,21.9,64.0,-19.683589613951753,-9.600328114680796
2024-12-17 03:00:00,14.7,80.0,0.0,21.5,53.0,-17.170663466016794,-12.93902299776904
2024-12-17 04:00:00,15.2,78.0,0.0,20.8,49.0,-15.69795926863366,-13.646027803002546
2024-12-17 05:00:00,15.5,78.0,0.0,19.3,51.0,-14.998917056119536,-12.145883547261866
2024-12-17 06:00:00,16.0,77.0,0.0,17.2,45.0,-12.16223663640862,-12.162236636408617
2024-12-17 07:00:00,16.6,75.0,0.0,19.5,43.0,-13.298968021218723,-14.261397181573823
2024-12-17 08:00:00,17.1,75.0,0.0,22.8,42.0,-15.256177824981966,-16.94370202088459
2024-12-17 09:00:00,18.0,74.0,0.0,27.3,52.0,-21.512693573463512,-16.80755827639047
2024-12-17 10:00:00,18.3,73.0,0.0,27.5,52.0,-21.670295724184854,-16.9306905714556
2024-12-17 11:00:00,18.7,71.0,0.0,26.6,47.0,-19.45400846306994,-18.14115637766246
2024-12-17 12:00:00,19.2,69.0,0.0,26.1,55.0,-21.379868355942687,-14.970344988762305
2024-12-17 13:00:00,19.5,69.0,0.0,26.6,48.0,-19.767652357698687,-17.79887412914563
2024-12-17 14:00:00,19.1,70.0,0.0,27.1,36.0,-15.928980337126026,-21.924360547561076
2024-12-17 15:00:00,18.7,69.0,0.0,25.4,35.0,-14.568841483316577,-20.806461924940386
2024-12-17 16:00:00,17.7,72.0,0.0,24.0,43.0,-16.367960641499966,-17.552488838860093
2024-12-17 17:00:00,17.1,76.0,0.0,21.9,62.0,-19.336552283610498,-10.28142722501101
2024-12-17 18:00:00,16.5,79.0,0.0,21.5,58.0,-18.23303406736316,-11.393264181013903
2024-12-17 19:00:00,16.5,79.0,0.0,22.4,56.0,-18.570441625232935,-12.525921037744725
2024-12-17 20:00:00,16.5,79.0,0.0,22.7,57.0,-19.037821892361126,-12.363306094841114
2024-12-17 21:00:00,17.0,77.0,0.0,23.9,60.0,-20.69800715044808,-11.950000000000001
2024-12-17 22:00:00,17.0,76.0,0.0,24.5,54.0,-19.820916362186214,-14.400738681165588
2024-12-17 23:00:00,16.9,76.0,0.0,25.9,48.0,-19.24745097986451,-17.33048270469443
2024-12-18 00:00:00,16.9,77.0,0.0,27.0,43.0,-18.41395572168746,-19.746549943717604
2024-12-18 01:00:00,16.6,80.0,0.0,26.6,40.0,-17.09815041766195,-20.376782186964814
2024-12-18 02:00:00,16.4,80.0,0.0,25.8,40.0,-16.58392032991272,-19.76394663246963
2024-12-18 03:00:00,16.1,78.0,0.0,24.0,42.0,-16.059134552612594,-17.835475811457464
2024-12-18 04:00:00,16.2,74.0,0.0,21.4,45.0,-15.13208511739212,-15.132085117392114
2024-12-18 05:00:00,16.3,69.0,0.0,19.1,47.0,-13.96885570092616,-13.02616867719372
2024-12-18 06:00:00,16.2,69.0,0.0,18.9,49.0,-14.264011066210392,-12.399515647920582
2024-12-18 07:00:00,16.4,68.0,0.0,20.3,50.0,-15.550702195315255,-13.048588476636747
2024-12-18 08:00:00,16.6,69.0,0.0,22.4,46.0,-16.113211527585783,-15.56034749828154
2024-12-18 09:00:00,16.6,69.0,0.0,23.4,46.0,-16.832551327924435,-16.255005868740536
2024-12-18 10:00:00,16.6,62.0,0.0,25.9,42.0,-17.330482704694425,-19.247450979864514
2024-12-18 11:00:00,16.6,59.0,0.0,26.2,43.0,-17.868357033637462,-19.161466982422265
2024-12-18 12:00:00,16.9,57.0,0.0,27.8,40.0,-17.869495549285798,-21.296035518707587
2024-12-18 13:00:00,16.4,58.0,0.0,27.7,42.0,-18.53491779614037,-20.585111665723822
2024-12-18 14:00:00,16.4,58.0,0.0,28.0,42.0,-18.735656978048027,-20.808055113367043
2024-12-18 15:00:00,15.9,59.0,0.0,29.0,43.0,-19.77795244181246,-21.209257346955944
2024-12-18 16:00:00,15.0,64.0,0.0,29.8,42.0,-19.94009206949397,-22.145715799226352
2024-12-18 17:00:00,14.7,61.0,0.0,29.3,42.0,-19.605526766314544,-21.774143386487655
2024-12-18 18:00:00,14.6,60.0,0.0,30.3,45.0,-21.425335469952394,-21.42533546995239
2024-12-18 19:00:00,14.4,58.0,0.0,30.8,47.0,-22.525694009870453,-21.00554948992495
2024-12-18 20:00:00,14.2,58.0,0.0,30.8,50.0,-23.594168848064523,-19.79785837834541
2024-12-18 21:00:00,14.3,56.0,0.0,30.5,53.0,-24.35838305644243,-18.355358206137474
2024-12-18 22:00:00,14.0,58.0,0.0,32.1,56.0,-26.612106079016844,-17.950092201410968
2024-12-18 23:00:00,13.8,58.0,0.0,32.1,53.0,-25.6361998725181,-19.318262243180754
2024-12-19 00:00:00,13.6,58.0,0.0,30.6,52.0,-24.113129060365694,-18.83924114496514
2024-12-19 01:00:00,13.7,56.0,0.0,30.1,48.0,-22.36865924686957,-20.140831251401632
