time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2024-12-13 00:00:00,18.2,86.0,0.0,3.9,74.0,-3.7489206141594438,-1.074985687686296
2024-12-13 01:00:00,18.0,88.0,0.0,2.5,94.0,-2.4939101256495606,0.1743911843603138
2024-12-13 02:00:00,18.1,88.0,0.0,0.5,45.0,-0.35355339059327384,-0.35355339059327373
2024-12-13 03:00:00,17.9,89.0,0.0,0.5,270.0,0.5,0.0
2024-12-13 04:00:00,17.9,88.0,0.0,2.3,238.0,1.9505106211597796,1.2188143077363711
2024-12-13 05:00:00,17.8,89.0,0.0,3.3,216.0,1.9396913325651612,2.6697560814373262
2024-12-13 06:00:00,17.8,89.0,0.0,3.6,229.0,2.716954488801979,2.3618125043658265
2024-12-13 07:00:00,18.0,88.0,0.0,3.5,258.0,3.42351660256832,0.7276909178621577
2024-12-13 08:00:00,18.0,86.0,0.1,3.9,283.0,3.8000432526624173,-0.8773091119410735
2024-12-13 09:00:00,19.3,84.0,0.0,4.3,318.0,2.8772616073430903,-3.195522749552795
2024-12-13 10:00:00,19.4,84.0,0.0,8.7,333.0,3.949717347734057,-7.751756760438799
2024-12-13 11:00:00,19.4,81.0,0.0,11.3,333.0,5.1300926470568795,-10.068373723328557
2024-12-13 12:00:00,19.0,79.0,0.0,13.4,336.0,5.450271017215723,-12.241509132410853
2024-12-13 13:00:00,18.5,79.0,0.0,12.2,341.0,3.971931484377312,-11.535326622311663
2024-12-13 14:00:00,18.4,78.0,0.1,10.1,341.0,3.2882383600172833,-9.549737613553098
2024-12-13 15:00:00,18.0,79.0,0.2,7.0,337.0,2.735117899424916,-6.4435339741670825
2024-12-13 16:00:00,17.4,83.0,0.6,7.2,341.0,2.344090712091529,-6.8077337443150805
2024-12-13 17:00:00,16.8,92.0,0.5,3.5,9.0,-0.5475206276408087,-3.456909192082982
2024-12-13 18:00:00,16.6,86.0,0.1,6.2,15.0,-1.604678079635628,-5.9887401229922235
2024-12-13 19:00:00,16.2,85.0,0.0,5.8,5.0,-0.5055033079364178,-5.777929248932124
2024-12-13 20:00:00,15.9,84.0,0.1,5.4,14.0,-1.3063782362382061,-5.2395969218903815
2024-12-13 21:00:00,15.6,83.0,0.2,3.4,32.0,-1.801725498392897,-2.883363526931848
2024-12-13 22:00:00,15.3,87.0,0.1,2.3,51.0,-1.7874357113510326,-1.4474368994146265
2024-12-13 23:00:00,15.1,83.0,0.2,3.6,20.0,-1.2312725159724067,-3.3828934348292705
2024-12-14 00:00:00,14.9,81.0,0.1,3.2,3.0,-0.1674750599774218,-3.1956145112146364
2024-12-14 01:00:00,14.6,82.0,0.1,2.5,356.0,0.1743911843603131,-2.4939101256495606
2024-12-14 02:00:00,14.4,81.0,0.1,3.9,16.0,-1.0749856876862955,-3.748920614159444
2024-12-14 03:00:00,14.0,82.0,0.3,5.3,24.0,-2.1557042083017404,-4.841790925505785
2024-12-14 04:00:00,13.7,84.0,0.1,1.9,49.0,-1.433948202423267,-1.2465121550819633
2024-12-14 05:00:00,13.7,82.0,0.1,1.0,45.0,-0.7071067811865477,-0.7071067811865475
2024-12-14 06:00:00,13.7,81.0,0.0,0.4,180.0,2.4492935982947065e-17,0.4
2024-12-14 07:00:00,13.8,81.0,0.0,1.1,81.0,-1.0864571746546516,-0.1720779115442538
2024-12-14 08:00:00,14.1,74.0,0.0,2.4,73.0,-2.295131414311285,-0.7016920913345682
2024-12-14 09:00:00,14.0,74.0,0.0,8.2,29.0,-3.975438886019962,-7.171881598543046
2024-12-14 10:00:00,14.5,69.0,0.0,9.6,26.0,-4.208363009175146,-8.628422844472
2024-12-14 11:00:00,14.6,68.0,0.3,11.1,20.0,-3.796423590914921,-10.430588090723584
2024-12-14 12:00:00,14.3,68.0,0.1,11.0,25.0,-4.648800879147691,-9.969385657403151
2024-12-14 13:00:00,14.1,68.0,0.1,10.5,24.0,-4.270734752295901,-9.59222730524731
2024-12-14 14:00:00,13.8,67.0,0.1,11.1,27.0,-5.0392945471089705,-9.890172418490883
2024-12-14 15:00:00,13.4,68.0,0.0,8.7,32.0,-4.6102975988288835,-7.378018436560906
2024-12-14 16:00:00,13.2,67.0,0.0,6.5,34.0,-3.6347538725598527,-5.388744221607772
2024-12-14 17:00:00,13.4,71.0,0.0,2.1,75.0,-2.0284442352070435,-0.5435199947152937
2024-12-14 18:00:00,13.5,66.0,0.0,3.8,185.0,0.3311918224411009,3.785539852748633
2024-12-14 19:00:00,12.9,76.0,0.0,6.3,195.0,1.6305599841458807,6.085332705621131
2024-12-14 20:00:00,12.7,76.0,0.0,8.6,191.0,1.6409573602382863,8.441993777649909
2024-12-14 21:00:00,13.2,79.0,0.0,5.6,176.0,-0.3906362529671018,5.586358681455015
2024-12-14 22:00:00,12.7,82.0,0.0,10.6,183.0,0.5547611361752061,10.585473068398482
2024-12-14 23:00:00,12.8,83.0,0.0,7.5,188.0,1.043798257200491,7.427010515561777
2024-12-15 00:00:00,12.9,83.0,0.0,5.9,180.0,3.612708057484692e-16,5.9
2024-12-15 01:00:00,13.0,82.0,0.0,4.5,187.0,0.5484120453231637,4.466457682385949
2024-12-15 02:00:00,13.1,83.0,0.0,3.6,180.0,2.2043642384652358e-16,3.6
2024-12-15 03:00:00,12.9,83.0,0.0,5.4,176.0,-0.3766849582182768,5.386845871403051
2024-12-15 04:00:00,12.8,82.0,0.0,5.4,174.0,-0.5644537016453293,5.370418234988676
2024-12-15 05:00:00,12.8,81.0,0.0,4.8,160.0,-1.6416966879632098,4.51052457977236
2024-12-15 06:00:00,12.8,81.0,0.0,4.5,157.0,-1.7582900782017319,4.142271840535981
2024-12-15 07:00:00,13.2,79.0,0.0,4.4,102.0,-4.303849443228746,0.914811439598141
2024-12-15 08:00:00,13.5,73.0,0.0,7.3,67.0,-6.719685430202815,-2.852337237971697
2024-12-15 09:00:00,14.9,65.0,0.0,9.7,62.0,-8.56459165073159,-4.553874159023141
2024-12-15 10:00:00,15.5,61.0,0.0,13.0,56.0,-10.777488443215544,-7.269507745119707
2024-12-15 11:00:00,15.5,61.0,0.0,13.0,55.0,-10.648976575756894,-7.4564936725636
2024-12-15 12:00:00,15.3,61.0,0.0,13.3,57.0,-11.154318553674141,-7.24369916569986
2024-12-15 13:00:00,15.1,61.0,0.0,12.7,60.0,-10.99852262806237,-6.350000000000001
2024-12-15 14:00:00,15.1,61.0,0.0,13.3,58.0,-11.279039678880467,-7.047926214301624
2024-12-15 15:00:00,14.6,62.0,0.0,12.4,59.0,-10.628874528706193,-6.386472128884671
