time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-21 00:00:00,19.5,87.0,0.0,5.8,353.0,0.7068421917498554,-5.756767679519667
2026-03-21 01:00:00,18.9,90.0,0.0,4.7,23.0,-1.836436303899587,-4.326372811226469
2026-03-21 02:00:00,18.9,90.0,0.0,6.7,20.0,-2.2915349602819792,-6.295940559265587
2026-03-21 03:00:00,18.4,91.0,0.0,5.2,44.0,-3.612223526386786,-3.7405669617609862
2026-03-21 04:00:00,17.9,91.0,0.0,4.4,60.0,-3.81051177665153,-2.2000000000000006
2026-03-21 05:00:00,17.0,91.0,0.0,2.9,79.0,-2.8467188319982255,-0.5533460865919797
2026-03-21 06:00:00,16.8,88.0,0.0,2.0,95.0,-1.992389396183491,0.1743114854953164
2026-03-21 07:00:00,18.6,76.0,0.0,3.0,76.0,-2.9108871788279895,-0.7257656867990026
2026-03-21 08:00:00,20.6,79.0,0.0,5.5,349.0,1.049449474570997,-5.3989495089621515
2026-03-21 09:00:00,23.6,64.0,0.0,6.5,346.0,1.57249232139784,-6.306922220793977
2026-03-21 10:00:00,25.9,55.0,0.0,10.2,343.0,2.982191388171915,-9.75430851082296
2026-03-21 11:00:00,27.4,50.0,0.0,11.9,346.0,2.8788705576360454,-11.546519142684359
2026-03-21 12:00:00,28.2,47.0,0.0,12.6,347.0,2.8343832847326977,-12.277062816293963
2026-03-21 13:00:00,28.5,46.0,0.0,13.5,341.0,4.395170085171616,-12.764500770590775
2026-03-21 14:00:00,28.4,46.0,0.0,12.6,329.0,6.489479743866682,-10.800307988846615
2026-03-21 15:00:00,27.0,50.0,0.0,16.4,336.0,6.6704809464431225,-14.982145505338654
2026-03-21 16:00:00,25.5,54.0,0.0,15.4,343.0,4.502524252730146,-14.727093241830746
2026-03-21 17:00:00,24.0,59.0,0.0,13.8,342.0,4.264434522374275,-13.12457992487312
2026-03-21 18:00:00,22.0,67.0,0.0,12.1,339.0,4.3362521894981345,-11.29632316061614
2026-03-21 19:00:00,20.6,74.0,0.0,9.5,346.0,2.298258008196843,-9.217809399621967
2026-03-21 20:00:00,20.2,78.0,0.0,8.8,358.0,0.30711557098200953,-8.794639277768043
2026-03-21 21:00:00,19.6,81.0,0.0,6.6,349.0,1.2593393694851964,-6.4787394107545815
2026-03-21 22:00:00,19.2,83.0,0.0,6.7,340.0,2.291534960281981,-6.295940559265586
2026-03-21 23:00:00,18.7,85.0,0.0,7.7,344.0,2.1224076397908935,-7.401715058725055
2026-03-22 00:00:00,18.4,87.0,0.0,5.9,349.0,1.125773072721615,-5.791600382341218
2026-03-22 01:00:00,18.0,88.0,0.0,4.9,2.0,-0.17100753384225373,-4.897015052393569
2026-03-22 02:00:00,17.8,90.0,0.0,3.8,355.0,0.3311918224411009,-3.785539852748633
2026-03-22 03:00:00,17.4,92.0,0.0,5.3,352.0,0.737617435088347,-5.248420764330323
2026-03-22 04:00:00,17.0,94.0,0.0,2.9,7.0,-0.35342109587492676,-2.878383839759834
2026-03-22 05:00:00,16.8,95.0,0.0,3.6,6.0,-0.3763024677635521,-3.5802788233257843
2026-03-22 06:00:00,16.5,95.0,0.0,2.6,51.0,-2.0205794997881243,-1.6362330167295778
2026-03-22 07:00:00,17.9,86.0,0.0,2.7,53.0,-2.1563158771276907,-1.6249005625105308
2026-03-22 08:00:00,20.5,72.0,0.0,2.8,349.0,0.5342651870543257,-2.748556113653459
2026-03-22 09:00:00,23.8,60.0,0.0,4.7,332.0,2.206516345093687,-4.149853686436956
2026-03-22 10:00:00,26.1,52.0,0.0,5.4,326.0,3.019641678742033,-4.476802891797226
2026-03-22 11:00:00,28.2,45.0,0.0,5.4,318.0,3.6133052743378347,-4.012982057577929
2026-03-22 12:00:00,30.0,40.0,0.0,6.5,300.0,5.629165124598852,-3.2499999999999996
2026-03-22 13:00:00,30.9,38.0,0.0,9.0,296.0,8.089146416692504,-3.9453403211016966
2026-03-22 14:00:00,31.2,35.0,0.0,11.7,287.0,11.188765644767514,-3.42074894525602
2026-03-22 15:00:00,29.5,44.0,0.0,14.7,297.0,13.097795905569008,-6.673660346171337
2026-03-22 16:00:00,27.6,50.0,0.0,11.6,311.0,8.754631130584155,-7.610284736289884
2026-03-22 17:00:00,26.5,54.0,0.0,7.0,318.0,4.683914244512008,-5.20201377834176
2026-03-22 18:00:00,25.4,57.0,0.0,6.9,329.0,3.553762716879374,-5.914454374844575
2026-03-22 19:00:00,23.9,63.0,0.0,6.0,335.0,2.5357095704441965,-5.437846722219899
2026-03-22 20:00:00,22.9,70.0,0.0,4.0,357.0,0.20934382497177587,-3.9945181390182953
2026-03-22 21:00:00,22.1,74.0,0.0,2.9,360.0,1.7757378587636622e-16,-2.9
2026-03-22 22:00:00,21.8,76.0,0.0,0.8,45.0,-0.5656854249492381,-0.565685424949238
2026-03-22 23:00:00,21.1,79.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2026-03-23 00:00:00,20.7,80.0,0.0,0.0,270.0,0.0,0.0
2026-03-23 01:00:00,20.0,83.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
